id,text,span
345,Eesti jalgpallikoondis alistas 2000 . aasta Euroopa meistrivõistluste üheksanda valikgrupi avamängus eile Kadrioru staadionil Fääri saarte meeskonna suurelt 5 : 0 ( 0 : 0 ) .,"{'start': 126, 'end': 138, 'text': 'Fääri saarte', 'labels': ['LOC']}"
346,Fääri saarte juhendaja Allan Simonseni sõnul polnud tema hoolealused mänguks vaimselt õigesti häälestunud ning lootsid kerget võitu .,"{'start': 0, 'end': 12, 'text': 'Fääri saarte', 'labels': ['LOC']}"
347,"Kosilaseks kaugelt maalt , Balti mere põhjakaldalt , soliidseks kirjanikuks oma kabineti ja nahkdiivaniga .","{'start': 27, 'end': 37, 'text': 'Balti mere', 'labels': ['LOC']}"
348,"Balti mere maade teine noortebiennaal "" Artgenda "" toimub Stockholmi Kulturhusetis .","{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
349,"Lõplikud valimistulemused , milles sisalduvad ka Fääri saarte ja Gröönimaa andmed , peaksid selguma täna .","{'start': 49, 'end': 61, 'text': 'Fääri saarte', 'labels': ['LOC']}"
350,Kuu viimastel päevadel jõuab aga Baltimaade kohale täna veel keskpunktiga Briti saarte kohal paiknev suur kõrgrõhkkond .,"{'start': 74, 'end': 86, 'text': 'Briti saarte', 'labels': ['LOC']}"
351,"Kartes , et arvutivea tõttu vajub kokku terve Lääne tsivilisatsioon , ostis perekond Perron endale Šoti mägismaal väikese maamaja ning on asunud tegema põhjalikke ettevalmistusi saatusliku päeva üleelamiseks .","{'start': 99, 'end': 113, 'text': 'Šoti mägismaal', 'labels': ['LOC']}"
352,"Kõnealune statistika hõlmab ka kaupu , mis ei kuulu tollikäitlemisele , ent millega kaubeldakse ühenduse statistilise territooriumi ja Prantsuse ülemeredepartemangude või Kanaari saarte vahel .","{'start': 171, 'end': 185, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
353,Piima ja piimatoodete prognoositav tarnebilanss Kanaari saarte jaoks ajavahemikuks 1. juuli 2000 - 30. juuni 2001,"{'start': 48, 'end': 62, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
354,kalatoodete tervishoiukontrolli ja -järelevalvet käsitlevate Fääri saarte õigusaktide sätteid võib käsitada samaväärsetena direktiivi 91/493/EMÜ sätetega ;,"{'start': 61, 'end': 73, 'text': 'Fääri saarte', 'labels': ['LOC']}"
355,"- meritsi laevadega , mis saabuvad ühendusse Vahemere , Musta mere või Balti mere sadamatest","{'start': 71, 'end': 81, 'text': 'Balti mere', 'labels': ['LOC']}"
356,Ühenduse vööndis kalastavate Fääri saarte laevade püügikvoot,"{'start': 29, 'end': 41, 'text': 'Fääri saarte', 'labels': ['LOC']}"
357,Enne 3. septembri MM-valikmängu Fääri saartega osaleb Zidane ka Prantsusmaa sõprusmatšis Cote d'Ivoire'ga 17. augustil .,"{'start': 32, 'end': 46, 'text': 'Fääri saartega', 'labels': ['LOC']}"
358,9550 Kanaari saarte endeemsed männikud,"{'start': 5, 'end': 19, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
359,"Maailma julgeolek otsustatakse Afganistani kõrbe lahinguväljadel , ütles Briti peaminister Tony Blair eile Afganistanis baseeruvate Briti vägedega kohtudes .","{'start': 31, 'end': 48, 'text': 'Afganistani kõrbe', 'labels': ['LOC']}"
360,Ta tuli kõnepulti Galatasaray ülikoolis Euroopat ja Aasiat lahutava Bosporuse väina kaldal .,"{'start': 68, 'end': 83, 'text': 'Bosporuse väina', 'labels': ['LOC']}"
361,"Neljapäeval käis põlengupiirkondades peaminister Jose Luis Rodriguez Zapatero , kes katkestas metsatulekahjude tõttu puhkuse Kanaaari saartel .","{'start': 125, 'end': 141, 'text': 'Kanaaari saartel', 'labels': ['LOC']}"
362,"KORVPALL Euroopa meistrivõistluste valikturniiriks valmistuv Eesti korvpallikoondis peab järjekordsed kontrollmängud täna ja homme , osaledes Malmös Balti mere karikaturniiril .","{'start': 149, 'end': 159, 'text': 'Balti mere', 'labels': ['LOC']}"
363,"Suurbritannia koondis asendab tavaliselt Balti mere turniiril osalenud Lätit , kes loobus seekord mängimast , sest ei soovinud kohtuda EMil samas alagrupis asuva Eestiga .","{'start': 41, 'end': 51, 'text': 'Balti mere', 'labels': ['LOC']}"
364,"Viimast EMi eelset testi tähistanud Balti mere turniiril sai Eesti koondis laupäeval piinliku 61 : 94 keretäie lõunanaabrit Lätilt , kuid eilses kolmanda koha mängus suutis parandada tuju , saades jagu põhjanaabrist Soomest 86 : 68.","{'start': 36, 'end': 46, 'text': 'Balti mere', 'labels': ['LOC']}"
365,"Arusaamatu , kuidas on loodusimede hulka sattunud Hispaaniast 33 ( koos Aafrika osa juurde kuuluvate Kanaari saartega isegi 39 ) ja Itaaliast vaid seitse imet .","{'start': 101, 'end': 117, 'text': 'Kanaari saartega', 'labels': ['LOC']}"
366,Veskil on mitu poolust : ta suudab ühteaegu muusikasse panna nii Argentina lõõmava päikese kui ka Fääri saarte tuhandeid halle toone .,"{'start': 98, 'end': 110, 'text': 'Fääri saarte', 'labels': ['LOC']}"
367,"ühise tollitariifistiku ja muude imporditollimaksude kohaldamine ühise põllumajanduspoliitikaga hõlmatud toodete suhtes sõltub siiski nende erimeetmete jõustumisest , mis käsitlevad Kanaari saarte varustamist hädavajalike põllumajandustoodetega ; igal juhul võib vajaduse korral lisaks ühisele tollitariifistikule kohaldada Kanaari saarte suhtes tariifseid erimeetmeid või teha teatavate tundlike toodete puhul erandeid ühisest kaubanduspoliitikast ; selliseid meetmeid võib võtta ka vabatsoonides kehtiva korra suhtes ;","{'start': 324, 'end': 338, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
368,"Vastavalt ühinemisakti artiklile 26 koostoimes I lisa V osa punktiga 2 , millega muudetakse kuuenda direktiivi 77/388/EMÜ artikli 3 lõiget 2 , jääb Kanaari saarte territoorium väljapoole ühise käibemaksusüsteemi kohaldamisala .","{'start': 148, 'end': 162, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
369,Vastavalt ühinemisakti artiklile 26 koostoimes I lisa V osa punktidega 3 ja 4 ei pea Hispaania kohaldama Kanaari saarte suhtes direktiivide 72/464/EMÜ  5  ja 79/32/EMÜ  6  sätteid .,"{'start': 105, 'end': 119, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
370,"Eesti korvpallikoondise laupäevane allajäämine Rootsile Balti mere turniiri poolfinaalis nägi välja niivõrd masendav , et 52 : 71 kaotusnumbrid tundusid tegeliku mängupildi kõrval isegi suurepärased .","{'start': 56, 'end': 66, 'text': 'Balti mere', 'labels': ['LOC']}"
371,"Samuti Euroopa meistrivõistlusteks valmistuv Eesti naiste korvpallikoondis kaotas Balti mere turniiril kõik kolm kohtumist , ent mitte ühtegi nii haledalt kui mehed Rootsile , kuigi kõik kolm vastast kuuluvad Euroopa paremikku .","{'start': 82, 'end': 92, 'text': 'Balti mere', 'labels': ['LOC']}"
372,"Saare suurimasse perekonda kuulub 300 inimest , kes moodustavad Fääri saarte vanima ja maalilisema linna Kirkjubour elanikkonna .","{'start': 64, 'end': 76, 'text': 'Fääri saarte', 'labels': ['LOC']}"
373,eespool nimetatud määruse artiklite 2 ja 10 alusel sõltub ühise põllumajanduspoliitika kohaldamine tarnimise erikorra jõustumisest ; peale selle tuleb kohaldada Kanaari saarte põllumajanduslikku tootmist käsitlevaid erimeetmeid ;,"{'start': 161, 'end': 175, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
374,"ühise põllumajanduspoliitika , eelkõige ammlehmade eest makstava lisatasu sätteid on Kanaari saarte suhtes kohaldatud alles alates 1. juulist 1992 ; komisjoni määruse ( EMÜ ) nr 3886/92 , viimati muudetud määrusega ( EÜ ) nr 3484/93 , artikli 38 lõikes 4 on sätestatud , et Kanaari saarte tootjate puhul tuleb ammlehmade eest makstava lisatasu individuaalülemmäärad kehtestada nende loomade arvu alusel , kelle eest määrati lisatasusid 1992. aastal ; mõned tootjad 1992. aastaks lisatasutaotlust ei esitanud ; selle tagajärgede leevendamiseks tuleks eespool nimetatud määruse artikli 38 lõike 4 punktis a sätestatud piirkondliku ülemmäära piires anda lisatasu saamise õigus esmakordselt 1993. aastal lisatasu taotlevatele tootjatele tingimusel , et nad tõendavad , et on 1992. aastal Kanaari saartel ammlehmi kasvatanud ;","{'start': 274, 'end': 288, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
375,"hoidmaks ära Kanaari saarte tootjate ebaõiglast kohtlemist sealsete erisuguste tingimuste tõttu , tuleks ette näha käesoleva määruse jõustumine alates 1. jaanuarist 1993 ;","{'start': 13, 'end': 27, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
376,"- ühelt poolt praeguse koosseisuga ühenduse tolliterritooriumi ja teiselt poolt Kanaari saarte , Ceuta ja Melilla vahelise kaubanduse suhtes päritolueeskirju , mis on kehtestatud 1970. aasta kokkuleppega Euroopa Majandusühenduse ja Hispaania vahel ,","{'start': 80, 'end': 94, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
377,"Portugali Vabariik kohaldab oma kaubavahetuses Kanaari saarte , Ceuta ja Melillaga praeguse koosseisuga ühenduse ja Hispaania Kuningriigi vahel selleks kokkulepitud ja artiklis 2 nimetatud erikorda .","{'start': 47, 'end': 61, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
378,"Peale selle ei välista ühendus Kanaari saartelt pärinevate kalasaaduste tariifikvootide arengut , mis on seotud Kanaari saarte kohaliku kalalaevastiku tõdetud arenguga .","{'start': 112, 'end': 126, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
379,"Kuriili saarte lähedal oli eile 8,1 magnituudine maavärin , mille tõttu Jaapani võimud andsid Hokkaido saare idaosas tsunamihoiatuse , teatas telekanal NHK .","{'start': 0, 'end': 14, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
380,"Kui sul oleks aega puhata , kas siis keedaksid moosi või läheksid Kanaari saartele ?","{'start': 66, 'end': 82, 'text': 'Kanaari saartele', 'labels': ['LOC']}"
381,"tuleks vastu võtta sätted tagamaks , et tooted , mille suhtes tehakse erand kehtivatest koguselistest piirangutest , on ette nähtud üksnes Kanaari saarte siseturu jaoks , ning et komisjonile esitatakse korrapäraselt aruanded nende impordimahu ja edasisaatmise kohta ;","{'start': 139, 'end': 153, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
382,Kanaari saarte suhtes koguseliste piirangute osas kohaldatav erand ) .,"{'start': 0, 'end': 14, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
383,"Aprillis Riias eostatud Balti mere maade võrkpalliliiga , kus pidid osalema regiooni üheksa riigi klubid , sündis surnult .","{'start': 24, 'end': 34, 'text': 'Balti mere', 'labels': ['LOC']}"
384,"Kanaari saarte erandlik geograafiline asend saarte igapäevaste tarbimis- või tootmisvajaduste rahuldamiseks teatavate hädavajalike toiduainetööstuse toodete tarneallikate suhtes põhjustab kulutusi , mis seavad kõnealused sektorid tõsisesse halvemusse ; seda looduslikku halvemust saab kõrvaldada kõnealuste , otse kolmandatest riikidest imporditavate toodete vabastamisega tolli- ja põllumajandusmaksudest ;","{'start': 0, 'end': 14, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
385,"Kanaari saarte talumajapidamistes ilmneb olulisi struktuurilisi nõrkusi , millest tulenevad erilised raskused ; seetõttu on vaja teha erand teatavat liiki struktuuriabi andmist piiravatest või keelavatest eeskirjadest ;","{'start': 0, 'end': 14, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
386,"Toetust antakse ostjatele , kes kohustuvad turustama Kanaari saarte tooteid lõikes 1 nimetatud lepingute alusel .","{'start': 53, 'end': 67, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
387,"määruse ( EMÜ ) nr 1601/92 artikli 2 alusel tagatakse Kanaari saarte teraviljavajaduste rahuldamine koguse , hinna ja kvaliteedi osas ühendusest pärit teravilja hankimisega niisugustel müügitingimustel , mis on samaväärsed imporditollimaksust vabastamisega , mis tähendab toetuse andmist ühendusest pärit tarnetele ; selle toetuse kindlaksmääramisel tuleb arvesse võtta eelkõige eri tarneallikate kulusid ja eriti kolmandatesse riikidesse eksportimise suhtes kohaldatavaid hindu ; need eesmärgid eeldavad toetuse diferentseerimist vastavalt tootele ;","{'start': 54, 'end': 68, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
388,"KOMISJONI MÄÄRUS ( EÜ ) nr 2492/98 , milles sätestatakse EÜ ja Taani Fääri saarte ühiskomitee ( 98/549/EÜ ) otsuse nr 2/98 üksikasjalikud rakenduseeskirjad seoses CN-koodide ex 2309 90 10 , ex 2309 90 31 ja ex 2309 90 41 alla kuuluva ja Fääri saartelt pärit kalasööda aastase tariifikvoodi haldamisega 18. november 1998","{'start': 237, 'end': 251, 'text': 'Fääri saartelt', 'labels': ['LOC']}"
389,"võttes arvesse nõukogu 15. juuni 1992. aasta määrust ( EMÜ ) nr 1601/92 Kanaari saarte jaoks teatavate põllumajandustoodete suhtes kohaldatavate erimeetmete kohta ,  3  viimati muudetud komisjoni määrusega ( EÜ ) nr 2537/95 ,  4  eriti selle artiklit 13 ,","{'start': 72, 'end': 86, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
390,"Märjad aluspüksid jalas ja käekell randmel , ronis ta Inglise kanalis suurtükilaeva "" Artemis "" tekile ja ( siin tuleb mängu minu elav kujutlusvõime ) jõudis koos nende kümnete tuhandete sõduritega , mis järel peaaegu kõigist Suurbritannia rügementidest , Doverisse .","{'start': 54, 'end': 69, 'text': 'Inglise kanalis', 'labels': ['LOC']}"
391,"Kõige populaarsemad sihtkohad olid Türgi , Kreeka , Kanaaari saared ja Araabia Ühendemiraadid .","{'start': 52, 'end': 67, 'text': 'Kanaaari saared', 'labels': ['LOC']}"
392,"tuleb võtta meetmeid tagamaks nii seda , et tooted , mille puhul taotletakse maksude peatamist , oleksid mõeldud ainult Kanaari saarte siseturu tarbeks , kui ka seda , et komisjoni teavitataks korrapäraselt kõnealuse impordi mahust , et komisjonil oleks vajaduse korral võimalik astuda samme mis tahes spekulatiivsete kaubaliikumiste või kaubandushäirete tõkestamiseks ,","{'start': 120, 'end': 134, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
393,vastavalt määruse ( EMÜ ) nr 1601/92 artiklitele 2 ja 3 tuleks kehtestada Kanaari saartele ühenduse muudelt aladelt tarnitava humala hinnanguline tarnebilanss ja abi määr ; abi tuleks kindlaks määrata eelkõige maailmaturult tarnimisega seotud kulude ja Kanaari saarte geograafilisest asukohast tuleneva olukorra põhjal ;,"{'start': 253, 'end': 267, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
394,"3 ) sellega seoses on kooskõlas ühenduse õigusega vaja järk-järgult reformida ja ajakohastada olemasolevat kaudse maksustamise korda , mille eesmärk on hüvitada piirkonna saarelist staatust ja geograafilist eraldatust ; sel eesmärgil on muude vastuvõetud meetmete hulgas lubatud määrusega ( EMÜ ) nr 1911/91  3  kohaldada Kanaari saarte suhtes uut tootmis- ja impordimaksu ( “ arbitrio sobre la productión y sobre las importaciones ” ( APIM ) ) kuni 31. detsembrini 2000 ;","{'start': 322, 'end': 336, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
395,a ) ei kohaldata käesolevat lepingut Fääri saarte suhtes .,"{'start': 37, 'end': 49, 'text': 'Fääri saarte', 'labels': ['LOC']}"
396,"KOMISJONI MÄÄRUS ( EÜ ) nr 1372/98 , millega muudetakse määrust ( EMÜ ) nr 2168/92 seemnekartuliga seotud erimeetmete üksikasjalike rakenduseeskirjade sätestamise kohta Kanaari saarte jaoks ( prognoositav tarnebilanss ) 29. juuni 1998","{'start': 169, 'end': 183, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
397,vastavalt määruse ( EMÜ ) nr 1601/92 artiklitele 2 ja 3 määratakse komisjoni määrusega ( EMÜ ) nr 2168/92  3  ( viimati muudetud määrusega ( EÜ ) nr 1494/95  4  ) seemnekartuli prognoositav tarnebilanss Kanaari saartele 1997/98 . turustusaastal ; tuleks kehtestada prognoositav tarnebilanss 1998/99 . turustusaastaks ; prognoositav tarnebilanss tuleb kehtestada Kanaari saarte vajaduste alusel ja tavapärast kaubandusstruktuuri arvesse võttes ;,"{'start': 362, 'end': 376, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
398,"võttes arvesse nõukogu 15. juuni 1992. aasta määrust ( EMÜ ) nr 1601/92 Kanaari saarte jaoks teatavate põllumajandussaaduste suhtes kohaldatavate erimeetmete kohta ,  1  viimati muudetud määrusega ( EÜ ) nr 2348/96 ,  2  eriti selle artiklit 11 ,","{'start': 72, 'end': 86, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
399,"võttes arvesse nõukogu 15. juuni 1992. aasta määrust ( EMÜ ) nr 1601/92 Kanaari saarte suhtes teatavaid põllumajandustooteid käsitlevate erimeetmete rakendamise kohta , eriti selle artikli 19 lõiget 3 ,","{'start': 72, 'end': 86, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
400,Veidi hiljem teatas Hispaania piirivalve 139 aafriklasega paadi leidmisest Kanaari saarte lähikonnas .,"{'start': 75, 'end': 89, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
401,"NÕUKOGU MÄÄRUS ( EMÜ ) nr 2915/86 , millega nähakse ette Kanaari saarte põllumajanduse suhtes kohaldatavad sotsiaal-struktuurilised sätted 16. september 1986","{'start': 57, 'end': 71, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
402,"Kanaari saarte suhtes kohaldatakse ühismeetmeid , mis on kehtestatud nõukogu 12. märtsi 1985. aasta määrusega ( EMÜ ) nr 797/85 põllumajandusstruktuuride tõhustamise kohta ,  3  määrusega ( EMÜ ) nr 355/77 ning nõukogu 19. juuni 1978. aasta määrusega ( EMÜ ) nr 1360/78 tootjarühmade ja nende ühenduste kohta .","{'start': 0, 'end': 14, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
403,Määruse ( EMÜ ) nr 1601/92 artikli 13 lõike 3 kohaselt on 2000. majandusaasta täiendava lisatasu esimene ettemakse kergete tallede ja emaskitsede tootjatele Kanaari saartel vastavalt nõukogu määruse ( EMÜ ) nr 3493/90  13  artikli 1 lõikes 1 sätestatud piirmääradele järgmine :,"{'start': 157, 'end': 172, 'text': 'Kanaari saartel', 'labels': ['LOC']}"
404,"eespool nimetatud sotsiaal-struktuuriliste meetmete kohaldamine Kanaari saarte suhtes on kooskõlas ühise põllumajanduspoliitika üldiste eesmärkidega ,","{'start': 64, 'end': 78, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
405,Kaks Eesti laeva osalevad järgmisel nädalal Bornholmi saare lähedal algavatel Läänemere suurimatel mereõppustel .,"{'start': 44, 'end': 59, 'text': 'Bornholmi saare', 'labels': ['LOC']}"
406,"Bornholmi saare kandis lendas purjekale tihane ja hoidis Karuksi lähedusse – ju ta tundis , et seal on ka teine kuivamaarott .","{'start': 0, 'end': 15, 'text': 'Bornholmi saare', 'labels': ['LOC']}"
407,Pärast pärnu rannas mängiks kašelotti,"{'start': 7, 'end': 19, 'text': 'pärnu rannas', 'labels': ['LOC']}"
408,"Kõige aktiivsem ja vihmarohkem madalrõhuala on Briti saarte kohal , sajuala selle eel aga katab ka Põhjamere ning suure osa Lääne-Euroopast .","{'start': 47, 'end': 59, 'text': 'Briti saarte', 'labels': ['LOC']}"
409,"Pärast õigluse jaluleseadmist tuli kiiremas korras asustada need Balti mere äärsed alad venelastega , et ei korduks jälle Vabadussõda .","{'start': 65, 'end': 75, 'text': 'Balti mere', 'labels': ['LOC']}"
410,"Nimetatud projekti tagajärjed keskkonnale teevad väga suurt muret meile , noortele , kes soovivad elada puhta ja turvalise Balti mere ääres .","{'start': 123, 'end': 133, 'text': 'Balti mere', 'labels': ['LOC']}"
411,"Nad tõendavad , et üle kogu Balti mere on põhjas sadu tuhandeid tonne keemiarelva saasta .","{'start': 28, 'end': 38, 'text': 'Balti mere', 'labels': ['LOC']}"
412,"Tahame olla kindlad , et ei pea merekaldal merevaigutükikeste asemel hakkama korjama ipriidi- ja fosforitükikesi , et me ei näe surevat loomastikku ning me võime ennast julgesti kasta Balti mere voogudesse , ilma et peame kartma ohtu iseenda ja oma laste tervisele .","{'start': 184, 'end': 194, 'text': 'Balti mere', 'labels': ['LOC']}"
413,PÖÖRDUME kõikide vastutustundlike inimeste poole mitte jääda ükskõikseteks ja väljendada oma hääle andmisega muret Balti mere ökosüsteemi pärast .,"{'start': 115, 'end': 125, 'text': 'Balti mere', 'labels': ['LOC']}"
414,Suvine muruniitmine või Kanaari saared ?,"{'start': 24, 'end': 38, 'text': 'Kanaari saared', 'labels': ['LOC']}"
415,Kas kellelgi on kogemust Gibraltari väina ületamisega ja tsikliga matkamisega Marokos ?,"{'start': 25, 'end': 41, 'text': 'Gibraltari väina', 'labels': ['LOC']}"
416,- Ühendkuningriik : kõik Šoti saarte rannikualad,"{'start': 25, 'end': 36, 'text': 'Šoti saarte', 'labels': ['LOC']}"
417,"sellised kaubavood eksisteerivad valge C-suhkru ja C-toorsuhkru tarnete puhul määruse ( EMÜ ) nr 1785/81 artikli 24 lõikes 1a määratletud tähenduses ; Kanaari saarte , Madeira ja Assooride sellist laadi kaubanduse kaitsmiseks tuleks komisjoni 14. septembri 1981. aasta määruses ( EMÜ ) nr 2670/81 , milles sätestatakse üksikasjalikud rakenduseeskirjad kvooti ületava suhkrutoodangu kohta , viimati muudetud määrusega ( EMÜ ) nr 3559/91 , täpsustada , et valge C-suhkru ja C-toorsuhkru importi nendesse piirkondadesse impordimaksust vabastamise kava alusel käsitletakse kui määruse ( EMÜ ) nr 1785/81 artikli 26 lõikes 1 määratletud eksporti kolmandatesse riikidesse ;","{'start': 151, 'end': 165, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
418,""" Loo ja Tamm arvati võistkonnast välja enne Eesti kohtumist Fääri saartega , mis kaotati 0 : 1.","{'start': 61, 'end': 75, 'text': 'Fääri saartega', 'labels': ['LOC']}"
419,"Tuhkla möönis , et tegu võis olla mõne Eesti laeva jääkveega , mis Balti mere keskel välja lasti .","{'start': 67, 'end': 77, 'text': 'Balti mere', 'labels': ['LOC']}"
420,Bornholmi saarel Balti mere maade parlamentide kohtumisel täheldasin ma täiesti uut nähtust .,"{'start': 17, 'end': 27, 'text': 'Balti mere', 'labels': ['LOC']}"
421,"Seda tõendas suurepäraselt Stockholmis toimunud Balti mere äärsete linnade noortebiennaal "" Artgenda "" .","{'start': 48, 'end': 58, 'text': 'Balti mere', 'labels': ['LOC']}"
422,"Kross on sellel kümnendil Nobeli püsikandidaat , Kaplinski sai üleeile aga siinpool Balti merd kaalukaima preemia - luulekogu "" Mitu suve ja kevadet "" ning proosatekstide "" Jää ja Titanic "" eest .","{'start': 84, 'end': 94, 'text': 'Balti merd', 'labels': ['LOC']}"
423,"Kõige soositumad sihtkohad olid Türgi , Kreeka , Kanaaari saared ja Araabia Ühendemiraadid .","{'start': 49, 'end': 64, 'text': 'Kanaaari saared', 'labels': ['LOC']}"
424,Balti mere riikide sadama- ja transpordiinfrastruktuuri arenguprogammid on koostatud eelkõige arvestades kasvavaid Venemaa kaubavoogusid .,"{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
425,"KOMISJONI MÄÄRUS ( EMÜ ) nr 2173/92 , millega kehtestatakse Kanaari saarte kasuks võetud erimeetmete üksikasjalikud rakenduseeskirjad puu- ja köögivilja- , taime- ja lillesektoris 30. juuli 1992","{'start': 60, 'end': 74, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
426,"võttes arvesse nõukogu 15. juuni 1992. aasta määrust ( EMÜ ) nr 1601/92  1  Kanaari saarte heaks teatavate põllumajandussaaduste suhtes kohaldatavate erimeetmete kohta , eriti selle artikli 15 lõiget 5 , artikli 16 lõiget 5 ja artikli 17 lõiget 2 ,","{'start': 76, 'end': 90, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
427,"ning arvestades , et : määrusega ( EMÜ ) nr 1601/92 kehtestatakse toetuskava Kanaari saarte poolsete algatusprogrammde rakendamiseks puu- ja köögivilja- , taime- ja lillesektoris ; tuleks vastu võtta nimetatud kava üksikasjalikud rakenduseeskirjad ; eeskirjad käsitlevad algatusprogrammidega hõlmatavate tööde kirjeldust , tootjarühmadele antava tehnilise abi osana võetavate meetmete määratlust , algatusprogrammide heakskiitmise korda ja nende järelevalvet ning rakendamist ;","{'start': 77, 'end': 91, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
428,"võttes arvesse nõukogu 15. juuni 1992. aasta määrust ( EMÜ ) nr 1601/92 Kanaari saarte suhtes teatavate põllumajandustoodete osas kohaldatavate erimeetmete kohta ,  5  viimati muudetud määrusega ( EMÜ ) nr 1974/93 ) , eriti selle artikli 3 lõiget 4 ,","{'start': 72, 'end': 86, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
429,"võttes arvesse nõukogu 15. juuni 1992. aasta määrust ( EMÜ ) nr 1601/92 Kanaari saarte heaks teatavate põllumajandussaaduste suhtes kohaldatavate erimeetmete kohta ,  1  viimati muudetud määrusega ( EÜ ) nr 2348/96 ,  2  eriti selle artikli 3 lõiget 4 ja artikli 5 lõiget 2 ,","{'start': 72, 'end': 86, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
430,Nuumveiste ja teatavate töödeldud veise- ja vasikalihatoodete prognoositav tarnebilanss Kanaari saarte puhul 1997. aasta esimeseks poolaastaks,"{'start': 88, 'end': 102, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
431,Määruse ( EMÜ ) nr 1601/92 artikli 13 lõike 3 kohaselt on 1998. majandusaasta täiendava lisatasu esimene ettemakse kergete tallede ja emaskitsede tootjatele Kanaari saartel vastavalt nõukogu määruse ( EMÜ ) nr 3493/90  13  artikli 1 lõikes 1 sätestatud piirmääradele järgmine :,"{'start': 157, 'end': 172, 'text': 'Kanaari saartel', 'labels': ['LOC']}"
432,"Bornholmi saare lähedal toimuv "" Sarex 2000 "" muutus dramaatiliseks esmaspäeval , kui õppuse piirkonna lähedal ekskursioonil olnud 11aastane koolipoiss kukkus kaljult vette ja jäi kadunuks .","{'start': 0, 'end': 15, 'text': 'Bornholmi saare', 'labels': ['LOC']}"
433,"Traagiline õnnetus juhtus Balatoni järve ääres , paarsada kilomeetrit pealinnast Budapestist edelas asuvas Siofokis .","{'start': 26, 'end': 40, 'text': 'Balatoni järve', 'labels': ['LOC']}"
434,Eilseks olid nad tellinud päevase väljasõidu ümber Balatoni järve .,"{'start': 51, 'end': 65, 'text': 'Balatoni järve', 'labels': ['LOC']}"
435,Näitena võib tuua välisministri kõne märtsis 1994 Stokholmis toimunud seminaril “ Regionaalne koostöö ja julgeolek Balti mere regioonis ” .,"{'start': 115, 'end': 125, 'text': 'Balti mere', 'labels': ['LOC']}"
436,Eesti kuni 18aastaste noormeeste korvpallikoondis võttis Andres Sõbra ja treeneridebüüdi teinud Aivar Kuusmaa juhendamisel esikoha Tallinnas toimunud Balti mere karikaturniiril .,"{'start': 150, 'end': 160, 'text': 'Balti mere', 'labels': ['LOC']}"
437,"Alles 1988 julges NSV Liit tunnistada ( S. Berežnoi “ NSVL Balti mere laevastiku laevad 1928-1945 ” ) , et tegu oli Eesti kaubalaevaga “ Kassari ” .","{'start': 59, 'end': 69, 'text': 'Balti mere', 'labels': ['LOC']}"
438,"Et meie Põhjala rahvas elas suurtel aladel Jenisseini välja , Kalevala ehk Karjala ala ulatus Doni jõeni .","{'start': 94, 'end': 104, 'text': 'Doni jõeni', 'labels': ['LOC']}"
439,lõpuks saan panna pildid oma 6600-ga ... tehtud kanaari saartel eelmine esmaspäev,"{'start': 48, 'end': 63, 'text': 'kanaari saartel', 'labels': ['LOC']}"
