id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
59356;Train/aja_ml200247_osa_5_ud211.conllu;Kui traditsiooniline vasakpoolsus oli seotud töölisliikumisega , siis uus vasakpoolsus peaks olema seotud tarbijaliikumisega , tarbijate organiseerimisega nende tõeliste huvide kaitseks mitmesuguste rämpsu- ja surmavabrikantide vastu .;186;198;mitmesuguste;free;Kui traditsiooniline vasakpoolsus oli seotud töölisliikumisega , siis uus vasakpoolsus peaks olema seotud tarbijaliikumisega , tarbijate organiseerimisega nende tõeliste huvide kaitseks rämpsu- ja surmavabrikantide vastu .;69.2;88.5;73.1
59360;Dev/aja_ee199920_osa4_ud211.conllu;Polenta on maisipuder , mis on kogu Vahemere piirkonnas laialt levinud .;31;35;kogu;free;Polenta on maisipuder , mis on Vahemere piirkonnas laialt levinud .;100.0;100.0;100.0
59361;Train/ilu_remsu_ud211.conllu;Olid vaid kaupmeeste tarkus , kavalus ja kogemused , mis kõik olid sündinud soovist jõukaks saada .;57;61;kõik;free;Olid vaid kaupmeeste tarkus , kavalus ja kogemused , mis olid sündinud soovist jõukaks saada .;81.2;81.2;87.5
59362;Train/ilu_remsu_ud211.conllu;Olgem leebed ja ärgem nimetagem seda rassismiks , andkem sellele nähtusele pehmem nimetus – teadmatusest sündinud rahvuslik eelarvamus .;57;64;sellele;free;Olgem leebed ja ärgem nimetagem seda rassismiks , andkem nähtusele pehmem nimetus – teadmatusest sündinud rahvuslik eelarvamus .;100.0;100.0;100.0
59364;Train/tea_AA_05_6_ud211.conllu;Kui protsessorüksus sooritab ainuvallatava operandi laadimist oma siseregistritesse , siis edastab ta selle operandist ka kõikidele teistele süsteemi ühendatud protsessorüksustele .;122;131;kõikidele;free;Kui protsessorüksus sooritab ainuvallatava operandi laadimist oma siseregistritesse , siis edastab ta selle operandist ka teistele süsteemi ühendatud protsessorüksustele .;100.0;100.0;100.0
59366;Train/aja_ee199920_osa_1_ud211.conllu;""" Praegusel hetkel pole see suusakeskus valmisprodukt , mida võiks osta või müüa , seal on liiga suur sasipundar , "" ütles Kilk .";24;27;see;free;""" Praegusel hetkel pole suusakeskus valmisprodukt , mida võiks osta või müüa , seal on liiga suur sasipundar , "" ütles Kilk .";100.0;100.0;100.0
59368;Train/aja_sloleht20071217_ud211.conllu;"Kui sul on inimühiskonna kohta mingi teooria ja see osutub virtuaalmaailmast tegelikku ellu üle kantuna valeks , siis järelikult polnud see suurem asi teooria . """;31;36;mingi;free;"Kui sul on inimühiskonna kohta teooria ja see osutub virtuaalmaailmast tegelikku ellu üle kantuna valeks , siis järelikult polnud see suurem asi teooria . """;76.0;80.0;84.0
59370;Train/aja_horisont2000_osa_6_ud211.conllu;Küll on aga muutunud paari viimase aasta jooksul suuresti meie teadmised , mis selle kraatri kohta on lühidalt kirjas ka 1997. aastal ilmunud “ Horisondis ” nr 7 .;79;84;selle;free;Küll on aga muutunud paari viimase aasta jooksul suuresti meie teadmised , mis kraatri kohta on lühidalt kirjas ka 1997. aastal ilmunud “ Horisondis ” nr 7 .;;;
59372;Train/aja_sloleht20071217_ud211.conllu;Kas seda , et Gruusia riigipea käitumine on kogu ta valitsemisperioodi jooksul olnud kõike muud , aga mitte 100 % demokraatlik ?;44;48;kogu;free;Kas seda , et Gruusia riigipea käitumine on ta valitsemisperioodi jooksul olnud kõike muud , aga mitte 100 % demokraatlik ?;;;
59376;Train/ilu_kivirahk_ud211.conllu;Niisugust paika nimetati piiritsooniks , sinna polnud igal nuuskijal asja !;0;9;Niisugust;free;paika nimetati piiritsooniks , sinna polnud igal nuuskijal asja !;80.0;90.0;90.0
59378;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Lisaks naatriureetilise peptiidi retseptori kaudu vahendatud toimetele on naatriureetilistel peptiididel teisi kardiovaskulaarseid toimeid , nagu intravaskulaarse voluumeni vähendamine vaskulaarse endoteeli permeaabelsuse suurendamise kaudu ( nesiritiidi puhul on seda toimet vähe uuritud ) , reniin-angiotensiin-aldosteroonsüsteemi aktiivsuse vähendamine ja sümpaatilise neurotransmissiooni inhibeerimine perifeerses veresoonkonnas ( 4 ) .;105;110;teisi;free;Lisaks naatriureetilise peptiidi retseptori kaudu vahendatud toimetele on naatriureetilistel peptiididel kardiovaskulaarseid toimeid , nagu intravaskulaarse voluumeni vähendamine vaskulaarse endoteeli permeaabelsuse suurendamise kaudu ( nesiritiidi puhul on seda toimet vähe uuritud ) , reniin-angiotensiin-aldosteroonsüsteemi aktiivsuse vähendamine ja sümpaatilise neurotransmissiooni inhibeerimine perifeerses veresoonkonnas ( 4 ) .;97.8;97.8;100.0
59379;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Lisaks naatriureetilise peptiidi retseptori kaudu vahendatud toimetele on naatriureetilistel peptiididel teisi kardiovaskulaarseid toimeid , nagu intravaskulaarse voluumeni vähendamine vaskulaarse endoteeli permeaabelsuse suurendamise kaudu ( nesiritiidi puhul on seda toimet vähe uuritud ) , reniin-angiotensiin-aldosteroonsüsteemi aktiivsuse vähendamine ja sümpaatilise neurotransmissiooni inhibeerimine perifeerses veresoonkonnas ( 4 ) .;264;268;seda;free;Lisaks naatriureetilise peptiidi retseptori kaudu vahendatud toimetele on naatriureetilistel peptiididel teisi kardiovaskulaarseid toimeid , nagu intravaskulaarse voluumeni vähendamine vaskulaarse endoteeli permeaabelsuse suurendamise kaudu ( nesiritiidi puhul on toimet vähe uuritud ) , reniin-angiotensiin-aldosteroonsüsteemi aktiivsuse vähendamine ja sümpaatilise neurotransmissiooni inhibeerimine perifeerses veresoonkonnas ( 4 ) .;100.0;100.0;100.0
59384;Train/aja_ml200247_osa_4_ud211.conllu;Selline hoolimatus maksab varsti kurjasti kätte .;0;7;Selline;free;hoolimatus maksab varsti kurjasti kätte .;100.0;100.0;100.0
59385;Train/aja_horisont2000_osa_5_ud211.conllu;Kõiki olulisemaid soolisi iseärasusi on erinevais kultuurides eri aegadel püütud rõhutada , muutes mehi supermaskuliinseiks ja naisi superfeminiinseiks .;0;5;Kõiki;free;olulisemaid soolisi iseärasusi on erinevais kultuurides eri aegadel püütud rõhutada , muutes mehi supermaskuliinseiks ja naisi superfeminiinseiks .;94.4;94.4;100.0
59386;Train/tea_dr8047.conllu;Mõnede kalajahude rasvhappelist koostist iseloomustab tabel 10 .;0;6;Mõnede;free;kalajahude rasvhappelist koostist iseloomustab tabel 10 .;;;
59387;Train/aja_ee200110_osa_9_ud211.conllu;Nüüd töötas Liis ühe päeva ühes Tallinna keemilises puhastuses .;27;31;ühes;free;Nüüd töötas Liis ühe päeva Tallinna keemilises puhastuses .;88.9;100.0;88.9
59388;Dev/aja_luup200009_ud211.conllu;Kõik N-passi omanikud , seega ka Sonja ja Hilj , peavad aga riigist hiljemalt selle aasta 31. maiks lahkuma .;0;4;Kõik;free;N-passi omanikud , seega ka Sonja ja Hilj , peavad aga riigist hiljemalt selle aasta 31. maiks lahkuma .;84.2;84.2;94.7
59400;Dev/ilu_orlau_ud211.conllu;Võttis hetke aega , kuni taipasin , et olen ärganud , ning et selle põhjuseks oli toosama kivi , mida õhtul hoole ja armastusega kütsin , et ta öösel sooja annaks .;82;89;toosama;free;Võttis hetke aega , kuni taipasin , et olen ärganud , ning et selle põhjuseks oli kivi , mida õhtul hoole ja armastusega kütsin , et ta öösel sooja annaks .;90.3;96.8;93.5
59401;Dev/aja_luup200009_ud211.conllu;Muide , kõige tulisematel aegadel ( 1994/95 ) olin mina USAs ega viibinud kõigi otsuste juures .;74;79;kõigi;free;Muide , kõige tulisematel aegadel ( 1994/95 ) olin mina USAs ega viibinud otsuste juures .;25.0;31.2;43.8
59404;Train/aja_horisont2000_osa_3_ud211.conllu;Kui just tingimata peab , siis võiks ehk teha mingi transgeense elevandi , talle karvad selga manipuleerida ja kõik .;46;51;mingi;free;Kui just tingimata peab , siis võiks ehk teha transgeense elevandi , talle karvad selga manipuleerida ja kõik .;73.7;73.7;89.5
59405;Dev/aja_luup200009_ud211.conllu;Korteri hankis perele Aargau kantoni sotsiaalamet , kes kannab ka kõik eluasemekulud .;66;70;kõik;free;Korteri hankis perele Aargau kantoni sotsiaalamet , kes kannab ka eluasemekulud .;75.0;91.7;83.3
59406;Train/aja_epl20061216_ud211.conllu;Lääne-Eesti päästekeskuse Järvamaa päästeosakonna vanemoperatiivkorrapidaja Andrei Rikberg selgitas , et neljapäeval pärast kella kolme päeval teatas üks mees Huuksist , et tema naabertalu kaevu on kukkunud kaks rebast , kirjutab Järva Teataja .;150;153;üks;free;Lääne-Eesti päästekeskuse Järvamaa päästeosakonna vanemoperatiivkorrapidaja Andrei Rikberg selgitas , et neljapäeval pärast kella kolme päeval teatas mees Huuksist , et tema naabertalu kaevu on kukkunud kaks rebast , kirjutab Järva Teataja .;81.2;84.4;87.5
59410;Train/aja_pm19980926e_ud211.conllu;Küllap on müügil hilisemaidki aastakäike , mis esinevad ehk krapsakamalt kui proovitud 1995 , sest aeg ei tule sellele veinile kasuks .;111;118;sellele;free;Küllap on müügil hilisemaidki aastakäike , mis esinevad ehk krapsakamalt kui proovitud 1995 , sest aeg ei tule veinile kasuks .;90.5;95.2;95.2
59411;Train/ilu_valton_ud211.conllu;Kuni kuke ilmumiseni oli siin kõige enam kohevil kanaema , tema pikast loksumisest kõhnunud keha näis olevat kopsakam kui kõigil teistel kanadel .;122;128;kõigil;free;Kuni kuke ilmumiseni oli siin kõige enam kohevil kanaema , tema pikast loksumisest kõhnunud keha näis olevat kopsakam kui teistel kanadel .;95.5;95.5;100.0
59415;Train/tea_AA_05_6_ud211.conllu;1. Igas protsessorelemendis toimub talle eraldatud tegumi töötlemine jadamisi .;3;7;Igas;free;1. protsessorelemendis toimub talle eraldatud tegumi töötlemine jadamisi .;100.0;100.0;100.0
59417;Train/aja_horisont2000_osa_5_ud211.conllu;Kerge on märgata , kuidas peaaegu kõik osalised selles situatsioonis aeg-ajalt kõrvaltvaataja positsiooni tõmbuvad ja neile võõraid inimesi pilguga seiravad .;26;38;peaaegu kõik;free;Kerge on märgata , kuidas osalised selles situatsioonis aeg-ajalt kõrvaltvaataja positsiooni tõmbuvad ja neile võõraid inimesi pilguga seiravad .;89.5;94.7;94.7
59419;Train/aja_ee200110_osa_6_ud211.conllu;Kõigele lisaks ei lase süsteem kerel ka pikisuunas kalduda , näiteks pakiruumi ülekoormamisel .;0;7;Kõigele;free;lisaks ei lase süsteem kerel ka pikisuunas kalduda , näiteks pakiruumi ülekoormamisel .;100.0;100.0;100.0
59420;Train/aja_ee200110_osa_11_ud211.conllu;See rõõmus hüüumärk viimase lause lõpus muutub varsti küsimärgiks .;0;3;See;free;rõõmus hüüumärk viimase lause lõpus muutub varsti küsimärgiks .;100.0;100.0;100.0
59421;Train/aja_luup200106_osa_3_ud211.conllu;Tegelikult on paljud meie hädad ühised kõigile postsotsialistlikele riikidele .;39;46;kõigile;free;Tegelikult on paljud meie hädad ühised postsotsialistlikele riikidele .;100.0;100.0;100.0
59428;Train/aja_ml200247_osa_5_ud211.conllu;"Jaanus Männiku arvates aga ilmselt siis , kui "" õiged "" on kogu põllumaale ükskõik mis moel käpa peale pannud .";59;63;kogu;free;"Jaanus Männiku arvates aga ilmselt siis , kui "" õiged "" on põllumaale ükskõik mis moel käpa peale pannud .";90.0;95.0;90.0
59429;Train/aja_luup200202_osa_2_ud211.conllu;Need kultuuritegijad , kes ei suuda olla nähtavad ja kuuldavad ning ise raha teenida , kuuluvad aga rohkem sotsiaalministeeriumi kompetentsi .;0;4;Need;free;kultuuritegijad , kes ei suuda olla nähtavad ja kuuldavad ning ise raha teenida , kuuluvad aga rohkem sotsiaalministeeriumi kompetentsi .;80.0;85.0;95.0
59431;Train/aja_ml200247_osa_8_ud211.conllu;Ta ei usu , et töölesaamisega mingeid probleeme võiks tekkida .;30;37;mingeid;free;Ta ei usu , et töölesaamisega probleeme võiks tekkida .;100.0;100.0;100.0
59435;Train/aja_luup200202_osa_1_ud211.conllu;Mõne aja eest avaldas Maailmapank mahuka raporti sellest , kuidas sotsialismi kammitsaist vabanenud riigid on turumajanduse lainetes hakkama saanud .;49;147;sellest , kuidas sotsialismi kammitsaist vabanenud riigid on turumajanduse lainetes hakkama saanud;free;Mõne aja eest avaldas Maailmapank mahuka raporti .;100.0;100.0;100.0
59436;Train/aja_pm20001004_osa_2_ud211.conllu;See on kindlasti ka üks põhjusi , miks koreograafiakoolist tahetakse järjest rohkem ühineda Tartu , mitte Tallinna balletitrupiga .;20;23;üks;free;See on kindlasti ka põhjusi , miks koreograafiakoolist tahetakse järjest rohkem ühineda Tartu , mitte Tallinna balletitrupiga .;77.8;83.3;88.9
59438;Train/ilu_valton_ud211.conllu;Ühe tibu vaatevinklist oli see julm , aga kõikide seisukohalt nähtavasti paratamatu .;0;3;Ühe;free;tibu vaatevinklist oli see julm , aga kõikide seisukohalt nähtavasti paratamatu .;91.7;100.0;91.7
59439;Train/aja_ee200110_osa_3_ud211.conllu;Maailmas pole teada ühtegi teist kraatrit , kuhu meteoriit oleks kukkunud nii hiljuti , ja kukkumise ajal nii tihedalt asustatud alale .;20;26;ühtegi;free;Maailmas pole teada teist kraatrit , kuhu meteoriit oleks kukkunud nii hiljuti , ja kukkumise ajal nii tihedalt asustatud alale .;85.7;95.2;85.7
59440;Train/aja_ee200110_osa_3_ud211.conllu;Maailmas pole teada ühtegi teist kraatrit , kuhu meteoriit oleks kukkunud nii hiljuti , ja kukkumise ajal nii tihedalt asustatud alale .;20;32;ühtegi teist;free;Maailmas pole teada kraatrit , kuhu meteoriit oleks kukkunud nii hiljuti , ja kukkumise ajal nii tihedalt asustatud alale .;90.0;95.0;90.0
59442;Train/ilu_kivirahk_ud211.conllu;Ott ei olnud Pierre'i ideedest küll suuremat sisse võetud ja probleem , kas mingisugune abstraktne Tõde on olemas või ei ole , huvitas teda vähe .;76;87;mingisugune;free;Ott ei olnud Pierre'i ideedest küll suuremat sisse võetud ja probleem , kas abstraktne Tõde on olemas või ei ole , huvitas teda vähe .;80.0;92.0;88.0
59443;Train/aja_ml200247_osa_4_ud211.conllu;Padari mitmete konkurentide seas parteiliidri kohale on viimasel ajal esile tõusnud endine vabadusvõitleja Enn Tarto .;7;14;mitmete;free;Padari konkurentide seas parteiliidri kohale on viimasel ajal esile tõusnud endine vabadusvõitleja Enn Tarto .;86.7;86.7;86.7
59444;Train/aja_ee200110_osa_1_ud211.conllu;Kui on legaalne kapital , siis ei saa seda kohe maha kanda sellepärast , et see on mõne konkreetse geograafilise piirkonnaga seotud .;83;87;mõne;free;Kui on legaalne kapital , siis ei saa seda kohe maha kanda sellepärast , et see on konkreetse geograafilise piirkonnaga seotud .;81.8;81.8;90.9
59445;Dev/aja_luup200009_ud211.conllu;Ühele joonele ei rivistuta .;0;5;Ühele;free;joonele ei rivistuta .;100.0;100.0;100.0
59446;Train/ilu_kivirahk_ud211.conllu;No ja veel igasuguseid raamtuid - Lenini teoseid ja siis üks Vabadussõja ajalugu ja paar ENE köidet .;11;22;igasuguseid;free;No ja veel raamtuid - Lenini teoseid ja siis üks Vabadussõja ajalugu ja paar ENE köidet .;94.1;94.1;100.0
59448;Train/aja_ee200110_osa_7_ud211.conllu;PõHJALIKULT MUUTIS NAISE imagot esimene ilmasõda .;32;39;esimene;free;PõHJALIKULT MUUTIS NAISE imagot ilmasõda .;100.0;100.0;100.0
59452;Train/aja_ee199920_osa_3_ud211.conllu;""" Käies kaotame me peaaegu kogu Achilleuse kõõluses oleva energia , sest meie kannad prõmmivad vastu maad , "" selgitab Keahi .";19;31;peaaegu kogu;free;""" Käies kaotame me Achilleuse kõõluses oleva energia , sest meie kannad prõmmivad vastu maad , "" selgitab Keahi .";100.0;100.0;100.0
59454;Train/aja_luup200202_osa_3_ud211.conllu;Neis ettevõtetes , kuhu riik jätab oma osaluse , tuleks aga selgeks teha omandiõigused ning sularahavoo kasutamine .;0;4;Neis;free;ettevõtetes , kuhu riik jätab oma osaluse , tuleks aga selgeks teha omandiõigused ning sularahavoo kasutamine .;94.1;100.0;94.1
59456;Train/aja_pm19980926e_ud211.conllu;"Võtke südameasjaks korraldada iga kuu üks ebatavaline elamus : kui kardate kõrgust , proovige ära langevarjuhüpe ; kui aga vett , käige sukeldumiskursustel ; kui kiirust , sõitke kardiga või mootorkelguga .";38;41;üks;free;"Võtke südameasjaks korraldada iga kuu ebatavaline elamus : kui kardate kõrgust , proovige ära langevarjuhüpe ; kui aga vett , käige sukeldumiskursustel ; kui kiirust , sõitke kardiga või mootorkelguga .";83.9;87.1;90.3
59458;Train/ilu_vilep_ud211.conllu;Jan pistis jooksu , aga see peatusevahe oli nagu kiuste üks pikemaid .;24;27;see;free;Jan pistis jooksu , aga peatusevahe oli nagu kiuste üks pikemaid .;75.0;91.7;83.3
59459;Train/tea_toohoive.conllu;"Mis selle "" ime "" põhjuseks on olnud , selle üle on palju diskuteeritud ning praeguseks hakkavad järeldused selguma .";4;9;selle;free;"Mis "" ime "" põhjuseks on olnud , selle üle on palju diskuteeritud ning praeguseks hakkavad järeldused selguma .";94.7;94.7;94.7
59462;Dev/ilu_orlau_ud211.conllu;See kummitab mind siiani unenägudes ning sageli ärkan võpatades üles , tundes tolle halli kivi kõrvetavat külmust , nagu magaksin ikka sellel jumalast mahajäetud teeristil ning mitte omas voodis väikeses turvalises agulimajas .;78;83;tolle;free;See kummitab mind siiani unenägudes ning sageli ärkan võpatades üles , tundes halli kivi kõrvetavat külmust , nagu magaksin ikka sellel jumalast mahajäetud teeristil ning mitte omas voodis väikeses turvalises agulimajas .;84.4;84.4;93.8
59463;Dev/ilu_orlau_ud211.conllu;See kummitab mind siiani unenägudes ning sageli ärkan võpatades üles , tundes tolle halli kivi kõrvetavat külmust , nagu magaksin ikka sellel jumalast mahajäetud teeristil ning mitte omas voodis väikeses turvalises agulimajas .;135;141;sellel;free;See kummitab mind siiani unenägudes ning sageli ärkan võpatades üles , tundes tolle halli kivi kõrvetavat külmust , nagu magaksin ikka jumalast mahajäetud teeristil ning mitte omas voodis väikeses turvalises agulimajas .;87.5;87.5;93.8
59467;Train/aja_ml200247_osa_2_ud211.conllu;Nüüd hakkab see raha otsa saama .;12;15;see;free;Nüüd hakkab raha otsa saama .;100.0;100.0;100.0
59468;Train/aja_ml200247_osa_3_ud211.conllu;Vallaametnikel on põhjendus , miks nad omavolitsemistele läbi sõrmede vaatavad : kuidas sa lähed teise inimese suvilat või elamut lõhkuma , kui too liiati vahel on valla suurim ettevõtja .;97;102;teise;free;Vallaametnikel on põhjendus , miks nad omavolitsemistele läbi sõrmede vaatavad : kuidas sa lähed inimese suvilat või elamut lõhkuma , kui too liiati vahel on valla suurim ettevõtja .;89.7;93.1;96.6
59473;Train/tea_AA_05_6_ud211.conllu;Kõrge usaldatavusega andmeid leviedastatakse teistele protsessorüksustele viivitusteta , ja kui peakski selguma edastatud andmete kehtetus , siis teavitatakse sellest kohe .;45;53;teistele;free;Kõrge usaldatavusega andmeid leviedastatakse protsessorüksustele viivitusteta , ja kui peakski selguma edastatud andmete kehtetus , siis teavitatakse sellest kohe .;90.0;90.0;100.0
59474;Train/aja_ee200110_osa_9_ud211.conllu;Vabadus on nüüd juba kümme aastat kestnud ja kui asjade iha oleks mööduv nähtus , peaks see praegu ilmutama juba mingeid vaibumise märke .;113;120;mingeid;free;Vabadus on nüüd juba kümme aastat kestnud ja kui asjade iha oleks mööduv nähtus , peaks see praegu ilmutama juba vaibumise märke .;95.7;95.7;100.0
59479;Dev/aja_ee199920_osa4_ud211.conllu;Selle võlusõna peale hakkasid kõik kergendatult naerma .;0;5;Selle;free;võlusõna peale hakkasid kõik kergendatult naerma .;71.4;71.4;100.0
59482;Train/aja_ee200110_osa_11_ud211.conllu;Kohati tuleb küll meelde Neil Young , Kozi tuntud lemmik , aga pigem kipuvad need plaadid ikka akustilise folk- või countryballaadi poole .;77;81;need;free;Kohati tuleb küll meelde Neil Young , Kozi tuntud lemmik , aga pigem kipuvad plaadid ikka akustilise folk- või countryballaadi poole .;86.4;90.9;86.4
59489;Dev/aja_ee199920_osa4_ud211.conllu;Lisaks veel kõik need koledused Kosovos ...;12;16;kõik;free;Lisaks veel need koledused Kosovos ...;100.0;100.0;100.0
59490;Dev/aja_ee199920_osa4_ud211.conllu;Lisaks veel kõik need koledused Kosovos ...;17;21;need;free;Lisaks veel kõik koledused Kosovos ...;100.0;100.0;100.0
59492;Dev/aja_ee199920_osa4_ud211.conllu;Praegu Norra Kuninglikus Balletis töötav Kask valiti Pariisis finaali koos kuue teise koreograafiga , üldse oli osalejaid 40 ringis .;80;85;teise;free;Praegu Norra Kuninglikus Balletis töötav Kask valiti Pariisis finaali koos kuue koreograafiga , üldse oli osalejaid 40 ringis .;100.0;100.0;100.0
59493;Train/tea_geofyysika.conllu;Kõigil jääaegadel on Maa massi ümberjaotumise tõttu toimunud tema pöörlemiskiiruse muutused .;0;6;Kõigil;free;jääaegadel on Maa massi ümberjaotumise tõttu toimunud tema pöörlemiskiiruse muutused .;100.0;100.0;100.0
59494;Train/aja_pm20001004_osa_2_ud211.conllu;Häbi on sellise valitsuse pärast .;8;15;sellise;free;Häbi on valitsuse pärast .;100.0;100.0;100.0
59495;Dev/aja_luup200009_ud211.conllu;Putin pole inimene , kes murraks selle poliitilise traditsiooni ning avaks tee seaduse jõule ja sealt edasi .;33;38;selle;free;Putin pole inimene , kes murraks poliitilise traditsiooni ning avaks tee seaduse jõule ja sealt edasi .;82.4;88.2;82.4
59496;Train/ilu_kivirahk_ud211.conllu;Aga kujutlus suurest tühjast saalist , kus lendavad ringi puruks rebitud raamatute ja ajalehtede killud , oli nagu kuidagi haarav ja Ott otsustas kindla peale nädalavahetusel see näitus ära vaadata .;175;178;see;free;Aga kujutlus suurest tühjast saalist , kus lendavad ringi puruks rebitud raamatute ja ajalehtede killud , oli nagu kuidagi haarav ja Ott otsustas kindla peale nädalavahetusel näitus ära vaadata .;93.3;100.0;93.3
59499;Train/aja_horisont2000_osa_4_ud211.conllu;Kaua aega ei saavutanud venelased mingit edu , kuid pärast Krimmi khaaniriigi vallutamist 1783 suutis Venemaa küllaltki lühikese aja jooksul hõivata suure osa Kesk-Kaukasuse kabardide ja osseetide ning ka inguššide asualast .;34;40;mingit;free;Kaua aega ei saavutanud venelased edu , kuid pärast Krimmi khaaniriigi vallutamist 1783 suutis Venemaa küllaltki lühikese aja jooksul hõivata suure osa Kesk-Kaukasuse kabardide ja osseetide ning ka inguššide asualast .;93.5;93.5;100.0
59500;Train/aja_pm20001004_osa_3_ud211.conllu;20 neist avariidest olid tingitud ebaõige sõidukiiruse valikust .;3;8;neist;free;20 avariidest olid tingitud ebaõige sõidukiiruse valikust .;75.0;75.0;75.0
59502;Train/aja_luup200106_osa_2_ud211.conllu;Enamik neist pole viimase kümne aasta jooksul kapitaalsemat remonti näinud ning on üsna väsinud ilmega .;7;12;neist;free;Enamik pole viimase kümne aasta jooksul kapitaalsemat remonti näinud ning on üsna väsinud ilmega .;73.3;73.3;80.0
59503;Train/aja_ee200110_osa_10_ud211.conllu;Läbi sorin kõik vana ja uue koli .;11;15;kõik;free;Läbi sorin vana ja uue koli .;100.0;100.0;100.0
59506;Train/aja_ee199920_osa_1_ud211.conllu;""" See firma teatas kõigile Cannes'i kinnisvaramessil osalenutele , et tegutseb USAs New Yorgis ning et nende aastakäive on 200 miljonit USA dollarit .";19;26;kõigile;free;""" See firma teatas Cannes'i kinnisvaramessil osalenutele , et tegutseb USAs New Yorgis ning et nende aastakäive on 200 miljonit USA dollarit .";95.7;95.7;95.7
59508;Train/ilu_valton_ud211.conllu;"Kui teil ühtegi vaenlast ei ole , kohkute oma paljunemisest ära ja mõtlete : ah mis me ikka muneme , kanu niigi ilmas liiga palju . """;9;15;ühtegi;free;"Kui teil vaenlast ei ole , kohkute oma paljunemisest ära ja mõtlete : ah mis me ikka muneme , kanu niigi ilmas liiga palju . """;80.8;84.6;96.2
59509;Train/aja_pm20001004_osa_3_ud211.conllu;""" Meie ei pea otsima kuskilt mingeid lepinguid , Kõre asi on anda need lepingud meile või ajutisele pankrotihaldurile , "" lausus Kuusmann .";29;36;mingeid;free;""" Meie ei pea otsima kuskilt lepinguid , Kõre asi on anda need lepingud meile või ajutisele pankrotihaldurile , "" lausus Kuusmann .";87.0;87.0;91.3
59510;Train/aja_pm20001004_osa_3_ud211.conllu;""" Meie ei pea otsima kuskilt mingeid lepinguid , Kõre asi on anda need lepingud meile või ajutisele pankrotihaldurile , "" lausus Kuusmann .";66;70;need;free;""" Meie ei pea otsima kuskilt mingeid lepinguid , Kõre asi on anda lepingud meile või ajutisele pankrotihaldurile , "" lausus Kuusmann .";87.0;87.0;91.3
59513;Train/tea_AA_05_6_ud211.conllu;Allpool kirjeldatava CALIBRATE projekti suurimaks väärtuseks ongi katse ehitada teineteisemõistmise silda digitaalsele õppesisule ja e-aktiivõppele orienteeritud kogukondade vahel ning luua mõlema osapoole tugevamaid pooli ärakasutavad järgmise põlvkonna e-õppe lahendused .;190;196;mõlema;free;Allpool kirjeldatava CALIBRATE projekti suurimaks väärtuseks ongi katse ehitada teineteisemõistmise silda digitaalsele õppesisule ja e-aktiivõppele orienteeritud kogukondade vahel ning luua osapoole tugevamaid pooli ärakasutavad järgmise põlvkonna e-õppe lahendused .;96.6;96.6;96.6
59517;Train/aja_ee200110_osa_7_ud211.conllu;Päeval , mil naine saab viiskümmend , salgavad kõik ajakirjad ta ära !;47;51;kõik;free;Päeval , mil naine saab viiskümmend , salgavad ajakirjad ta ära !;83.3;100.0;83.3
59518;Train/aja_ee200110_osa_2_ud211.conllu;Ühel järjekordsel kassinäitusel sai ta tuttavaks soomlase Aatamiga .;0;4;Ühel;free;järjekordsel kassinäitusel sai ta tuttavaks soomlase Aatamiga .;100.0;100.0;100.0
59519;Train/ilu_maailm_ud211.conllu;""" Ma ei suuda ikka veel harjuda , et siin toas Filoloog elab , "" tunnistas Tamur 644-st - sama mees , kes mind kunagi sõimas .";90;94;sama;free;""" Ma ei suuda ikka veel harjuda , et siin toas Filoloog elab , "" tunnistas Tamur 644-st - mees , kes mind kunagi sõimas .";80.8;80.8;92.3
59521;Train/tea_AA_05_6_ud211.conllu;Igas välkmälu mäluelemendis säilitatakse üht infobitti , kuid uusimates ( nn mitmetasemelistes ) mäluelementides saab säilitada ka rohkem kui üht infobitti .;0;4;Igas;free;välkmälu mäluelemendis säilitatakse üht infobitti , kuid uusimates ( nn mitmetasemelistes ) mäluelementides saab säilitada ka rohkem kui üht infobitti .;81.0;90.5;90.5
59523;Train/aja_ee200110_osa_6_ud211.conllu;See on küll puhas spekulatsioon , kuid näiteks Kiievis mätsinuks võimud selle loo suure tõenäosusega kinni .;72;77;selle;free;See on küll puhas spekulatsioon , kuid näiteks Kiievis mätsinuks võimud loo suure tõenäosusega kinni .;100.0;100.0;100.0
59525;Dev/aja_luup200009_ud211.conllu;Selle tulemusena võib päikesesüsteem kaldu minna ning maakera telg paigast nihkuda , millega kaasnevad hävitavad maavärinad , üleujutused , vulkaani-pursked ...;0;5;Selle;free;tulemusena võib päikesesüsteem kaldu minna ning maakera telg paigast nihkuda , millega kaasnevad hävitavad maavärinad , üleujutused , vulkaani-pursked ...;100.0;100.0;100.0
59527;Train/aja_ee200110_osa_6_ud211.conllu;Selleski küsimuses valitses hääletajate seas enam-vähem samasugune vastuseis .;0;8;Selleski;free;küsimuses valitses hääletajate seas enam-vähem samasugune vastuseis .;100.0;100.0;100.0
59528;Train/aja_ee200110_osa_6_ud211.conllu;Selleski küsimuses valitses hääletajate seas enam-vähem samasugune vastuseis .;45;66;enam-vähem samasugune;free;Selleski küsimuses valitses hääletajate seas vastuseis .;100.0;100.0;100.0
