id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
72931;Train/aja_sloleht20071217_ud211.conllu;Kurtna küla kolm noormeest Kuldar Keskküla , Üllar Ahu ja Kunnar Paiste tõid kolm inimest välja vanast põlevast mõisahoonest .;0;11;Kurtna küla;free;kolm noormeest Kuldar Keskküla , Üllar Ahu ja Kunnar Paiste tõid kolm inimest välja vanast põlevast mõisahoonest .;100.0;100.0;100.0
72933;Train/aja_ml200247_osa_4_ud211.conllu;Samas on 15 välisministri üldine hoiak , et lepingu ratifitseerimiseks kõigis riikides kulub umbes aasta enne 1. maid 2004 .;44;51;lepingu;free;Samas on 15 välisministri üldine hoiak , et ratifitseerimiseks kõigis riikides kulub umbes aasta enne 1. maid 2004 .;;;
72940;Train/arborest_ud211.conllu;Mehe sõrmed trummeldasid vastu akent marssi .;0;4;Mehe;free;sõrmed trummeldasid vastu akent marssi .;100.0;100.0;100.0
72943;Train/tea_geofyysika.conllu;Teleskoopide ajastul on lisaks silmaga nähtavatele juurde avastatud 3 päris planeeti - Uraan ( 1781 ) , Neptuun ( 1846 ) ja Pluuto ( 1930 ) .;85;139;- Uraan ( 1781 ) , Neptuun ( 1846 ) ja Pluuto ( 1930 );free;Teleskoopide ajastul on lisaks silmaga nähtavatele juurde avastatud 3 päris planeeti .;100.0;100.0;100.0
72945;Train/aja_pm20001004_osa_3_ud211.conllu;Rumvolti sõnul on politsei olukorra juba käest lasknud ja kihutamine põhimaanteedel on pärast mullu detsembris läbi viidud korravalvurite koondamist kontrolli alt väljunud .;69;83;põhimaanteedel;free;Rumvolti sõnul on politsei olukorra juba käest lasknud ja kihutamine on pärast mullu detsembris läbi viidud korravalvurite koondamist kontrolli alt väljunud .;72.7;72.7;90.9
72946;Train/aja_pm20001004_osa_3_ud211.conllu;Rumvolti sõnul on politsei olukorra juba käest lasknud ja kihutamine põhimaanteedel on pärast mullu detsembris läbi viidud korravalvurite koondamist kontrolli alt väljunud .;123;137;korravalvurite;free;Rumvolti sõnul on politsei olukorra juba käest lasknud ja kihutamine põhimaanteedel on pärast mullu detsembris läbi viidud koondamist kontrolli alt väljunud .;72.7;72.7;86.4
72948;Train/aja_ee200110_osa_5_ud211.conllu;Arstid , kes oma madala töötasu tõttu nii peenesse kohta muidu ilmselt ei satuks , aga ka peoperemees , kes lahke kostitamisega tahab teenida arstide usaldust ja seda , et tohtrid just nende firma ravimeid oma patsientidele kirjutaksid .;13;16;oma;free;Arstid , kes madala töötasu tõttu nii peenesse kohta muidu ilmselt ei satuks , aga ka peoperemees , kes lahke kostitamisega tahab teenida arstide usaldust ja seda , et tohtrid just nende firma ravimeid oma patsientidele kirjutaksid .;92.1;92.1;94.7
72952;Train/aja_ee200110_osa_11_ud211.conllu;"Musiq Soulchildi debüütalbumi esimese loo - "" Girl Next Door "" - ajal olen kõrvust meeldivalt kõrgele tõstetud : veel üks särav tegelane võimsas nu-soulis !";0;16;Musiq Soulchildi;free;"debüütalbumi esimese loo - "" Girl Next Door "" - ajal olen kõrvust meeldivalt kõrgele tõstetud : veel üks särav tegelane võimsas nu-soulis !";87.5;87.5;91.7
72953;Train/aja_ee200110_osa_11_ud211.conllu;"Musiq Soulchildi debüütalbumi esimese loo - "" Girl Next Door "" - ajal olen kõrvust meeldivalt kõrgele tõstetud : veel üks särav tegelane võimsas nu-soulis !";0;29;Musiq Soulchildi debüütalbumi;free;"esimese loo - "" Girl Next Door "" - ajal olen kõrvust meeldivalt kõrgele tõstetud : veel üks särav tegelane võimsas nu-soulis !";87.0;91.3;91.3
72954;Train/aja_ee200110_osa_11_ud211.conllu;"Musiq Soulchildi debüütalbumi esimese loo - "" Girl Next Door "" - ajal olen kõrvust meeldivalt kõrgele tõstetud : veel üks särav tegelane võimsas nu-soulis !";137;154;võimsas nu-soulis;free;"Musiq Soulchildi debüütalbumi esimese loo - "" Girl Next Door "" - ajal olen kõrvust meeldivalt kõrgele tõstetud : veel üks särav tegelane !";87.5;87.5;95.8
72955;Train/aja_ee200110_osa_7_ud211.conllu;Selline iluideaal oli läbi sajandite samasena püsiv nagu talupoja toit , ja algupäralt täitsa ühemõtteline : hea reproduktsioonivõimega tugev tööinimene .;57;65;talupoja;free;Selline iluideaal oli läbi sajandite samasena püsiv nagu toit , ja algupäralt täitsa ühemõtteline : hea reproduktsioonivõimega tugev tööinimene .;75.0;85.0;90.0
72957;Train/aja_ee199920_osa_2_ud211.conllu;""" Vanemad inimesed räägivad tõesti palju eestlaste-venelaste omavahelistest pingetest , "" ütleb Katja .";41;60;eestlaste-venelaste;free;""" Vanemad inimesed räägivad tõesti palju omavahelistest pingetest , "" ütleb Katja .";92.3;92.3;100.0
72958;Train/aja_luup200106_osa_3_ud211.conllu;Eriti kehtib see 1991. aastal EKP Keskkomiteese valitute kohta - sellest seltskonnast on tervelt iga viies hõivatud teadus- ja haridussfääris .;17;29;1991. aastal;free;Eriti kehtib see EKP Keskkomiteese valitute kohta - sellest seltskonnast on tervelt iga viies hõivatud teadus- ja haridussfääris .;78.9;89.5;84.2
72959;Train/aja_luup200106_osa_3_ud211.conllu;Eriti kehtib see 1991. aastal EKP Keskkomiteese valitute kohta - sellest seltskonnast on tervelt iga viies hõivatud teadus- ja haridussfääris .;30;33;EKP;free;Eriti kehtib see 1991. aastal Keskkomiteese valitute kohta - sellest seltskonnast on tervelt iga viies hõivatud teadus- ja haridussfääris .;75.0;85.0;80.0
72960;Train/aja_luup200106_osa_3_ud211.conllu;Eriti kehtib see 1991. aastal EKP Keskkomiteese valitute kohta - sellest seltskonnast on tervelt iga viies hõivatud teadus- ja haridussfääris .;30;47;EKP Keskkomiteese;free;Eriti kehtib see 1991. aastal valitute kohta - sellest seltskonnast on tervelt iga viies hõivatud teadus- ja haridussfääris .;78.9;89.5;84.2
72961;Train/aja_ee200110_osa_5_ud211.conllu;Ka meie ostuharjumused ja netiskäigud jätavad jälje .;3;7;meie;free;Ka ostuharjumused ja netiskäigud jätavad jälje .;100.0;100.0;100.0
72969;Train/aja_ee199920_osa_1_ud211.conllu;6. mai Sakala kirjutas , kuidas Alvi Märtens ootas Viljandi Ühispanga kontoris leti ette pääsemist .;0;6;6. mai;free;Sakala kirjutas , kuidas Alvi Märtens ootas Viljandi Ühispanga kontoris leti ette pääsemist .;85.7;92.9;85.7
72970;Train/aja_ee199920_osa_1_ud211.conllu;6. mai Sakala kirjutas , kuidas Alvi Märtens ootas Viljandi Ühispanga kontoris leti ette pääsemist .;51;59;Viljandi;free;6. mai Sakala kirjutas , kuidas Alvi Märtens ootas Ühispanga kontoris leti ette pääsemist .;66.7;73.3;66.7
72977;Train/tea_AA_05_6_ud211.conllu;Näiteks võib seda ükskord tasuta vaadata , kuid kursuse kavasse lisamiseks , täiendamiseks või õppetöös kasutamiseks tuleb ressursi loojale maksta .;95;103;õppetöös;free;Näiteks võib seda ükskord tasuta vaadata , kuid kursuse kavasse lisamiseks , täiendamiseks või kasutamiseks tuleb ressursi loojale maksta .;90.0;90.0;100.0
72978;Train/tea_AA_05_6_ud211.conllu;Näiteks võib seda ükskord tasuta vaadata , kuid kursuse kavasse lisamiseks , täiendamiseks või õppetöös kasutamiseks tuleb ressursi loojale maksta .;123;131;ressursi;free;Näiteks võib seda ükskord tasuta vaadata , kuid kursuse kavasse lisamiseks , täiendamiseks või õppetöös kasutamiseks tuleb loojale maksta .;90.0;90.0;100.0
72985;Train/ilu_maailm_ud211.conllu;Jooga korjas rabinal oma riided kaenlasse , nagu ei oleks aega neid selga panna , ja kadus rõdule .;21;24;oma;free;Jooga korjas rabinal riided kaenlasse , nagu ei oleks aega neid selga panna , ja kadus rõdule .;66.7;66.7;83.3
72987;Train/aja_ee199920_osa_3_ud211.conllu;Sõiduraha sai ta tänu Kuningliku Kunstiühingu ( Royal Society of Arts ) reisipreemiale , mille ta võitis saabaste esialgse disainiga ühel möödunudaastasel võistlusel .;22;71;Kuningliku Kunstiühingu ( Royal Society of Arts );free;Sõiduraha sai ta tänu reisipreemiale , mille ta võitis saabaste esialgse disainiga ühel möödunudaastasel võistlusel .;100.0;100.0;100.0
72988;Train/aja_ee199920_osa_3_ud211.conllu;Sõiduraha sai ta tänu Kuningliku Kunstiühingu ( Royal Society of Arts ) reisipreemiale , mille ta võitis saabaste esialgse disainiga ühel möödunudaastasel võistlusel .;105;113;saabaste;free;Sõiduraha sai ta tänu Kuningliku Kunstiühingu ( Royal Society of Arts ) reisipreemiale , mille ta võitis esialgse disainiga ühel möödunudaastasel võistlusel .;95.7;100.0;95.7
72989;Train/aja_luup200106_osa_5_ud211.conllu;Kuni Vene-Liivi sõja puhkemiseni puudus kuninga plaanidel ometi reaalne kate .;5;15;Vene-Liivi;free;Kuni sõja puhkemiseni puudus kuninga plaanidel ometi reaalne kate .;100.0;100.0;100.0
72994;Train/arborest_ud211.conllu;Liigutasin mootoripöörete kangi veel .;11;25;mootoripöörete;free;Liigutasin kangi veel .;100.0;100.0;100.0
72996;Train/tea_toohoive.conllu;Pikema ( 4 aastat hõlmava ) , kauem turul püsinud ettevõtete andmete aegridade analüüs viitab sellele , et tegemist oli 1999.-2000. a alguse lokaalse nähtusega , ning pikemas perspektiivis mõjutavad nii kodumaise käibe tase kui kasv tööhõivet selgelt positiivses suunas .;0;78;Pikema ( 4 aastat hõlmava ) , kauem turul püsinud ettevõtete andmete aegridade;free;analüüs viitab sellele , et tegemist oli 1999.-2000. a alguse lokaalse nähtusega , ning pikemas perspektiivis mõjutavad nii kodumaise käibe tase kui kasv tööhõivet selgelt positiivses suunas .;10.7;17.9;28.6
73000;Train/tea_toohoive.conllu;Pikema ( 4 aastat hõlmava ) , kauem turul püsinud ettevõtete andmete aegridade analüüs viitab sellele , et tegemist oli 1999.-2000. a alguse lokaalse nähtusega , ning pikemas perspektiivis mõjutavad nii kodumaise käibe tase kui kasv tööhõivet selgelt positiivses suunas .;120;140;1999.-2000. a alguse;free;Pikema ( 4 aastat hõlmava ) , kauem turul püsinud ettevõtete andmete aegridade analüüs viitab sellele , et tegemist oli lokaalse nähtusega , ning pikemas perspektiivis mõjutavad nii kodumaise käibe tase kui kasv tööhõivet selgelt positiivses suunas .;89.5;94.7;94.7
73002;Train/ilu_valton_ud211.conllu;Ta pea oli norus ja juba sihtis vend , kes oli eriti agar ja igalpool esimene , teda viltuse silmaga ning oli valmis nokaga eluusku jagama .;0;2;Ta;free;pea oli norus ja juba sihtis vend , kes oli eriti agar ja igalpool esimene , teda viltuse silmaga ning oli valmis nokaga eluusku jagama .;84.6;88.5;92.3
73004;Train/aja_sloleht20071217_ud211.conllu;"Kui ajalehtedes ilmusid esimesed fotod Dianast ja Dodist , oli printsess ehmunud ja endast väljas ning ütles mulle : "" Nüüd ei võta Hasnat mind enam tagasi . """;24;32;esimesed;free;"Kui ajalehtedes ilmusid fotod Dianast ja Dodist , oli printsess ehmunud ja endast väljas ning ütles mulle : "" Nüüd ei võta Hasnat mind enam tagasi . """;85.7;96.4;85.7
73011;Dev/aja_ee199920_osa4_ud211.conllu;"Peagi jõuab lugejateni Jüri Ehlvesti novellikogu "" Elumask "" , mida Laid Šemjeir hakkas mari keelde tõlkima .";23;36;Jüri Ehlvesti;free;"Peagi jõuab lugejateni novellikogu "" Elumask "" , mida Laid Šemjeir hakkas mari keelde tõlkima .";81.2;93.8;87.5
73014;Train/aja_horisont2000_osa_3_ud211.conllu;Seletus on lihtne : vähem jääd ja lund , vähem soojust nende sulatamiseks ning kevadel saab päike kohe maad kuumutama hakata .;55;60;nende;free;Seletus on lihtne : vähem jääd ja lund , vähem soojust sulatamiseks ning kevadel saab päike kohe maad kuumutama hakata .;90.5;95.2;95.2
73017;Train/aja_ee199920_osa_3_ud211.conllu;Teisalt tiksub alateadvuses , et suur osa maailma tippudest jahib MMi ajal Põhja-Ameerika hokikeskustes Stanley karikat .;42;49;maailma;free;Teisalt tiksub alateadvuses , et suur osa tippudest jahib MMi ajal Põhja-Ameerika hokikeskustes Stanley karikat .;87.5;87.5;87.5
73022;Train/tea_AA_05_6_ud211.conllu;Nagu näeme , on pikaajalise töö tulemusena loodud töötav keerukas struktuur .;16;31;pikaajalise töö;free;Nagu näeme , on tulemusena loodud töötav keerukas struktuur .;100.0;100.0;100.0
73028;Train/tea_dr8047.conllu;Kalaõli korral on probleemiks ka saaduste võimalik rääsunud lõhn .;33;41;saaduste;free;Kalaõli korral on probleemiks ka võimalik rääsunud lõhn .;100.0;100.0;100.0
73029;Train/aja_luup200106_osa_2_ud211.conllu;Ta on nõus , et politsei ning prokuratuuri uurimistase on kehv , kohtueelne menetlus liiga pikk ning lühemat aega eelvangistuses olevate kinnipeetavate arvelt annaks vanglakohti tublisti vähendada .;16;42;politsei ning prokuratuuri;free;Ta on nõus , et uurimistase on kehv , kohtueelne menetlus liiga pikk ning lühemat aega eelvangistuses olevate kinnipeetavate arvelt annaks vanglakohti tublisti vähendada .;96.0;100.0;96.0
73032;Train/aja_sloleht20071217_ud211.conllu;Manchester United alistas tänu Carlos Tevezi 43. minuti väravale võõrsil Liverpooli .;31;44;Carlos Tevezi;free;Manchester United alistas tänu 43. minuti väravale võõrsil Liverpooli .;90.0;100.0;90.0
73033;Train/aja_sloleht20071217_ud211.conllu;Manchester United alistas tänu Carlos Tevezi 43. minuti väravale võõrsil Liverpooli .;45;55;43. minuti;free;Manchester United alistas tänu Carlos Tevezi väravale võõrsil Liverpooli .;90.0;100.0;90.0
73034;Train/aja_horisont2000_osa_5_ud211.conllu;Kaelkirjakute karvastik on pruuni-kreemjasvalge kirju .;0;13;Kaelkirjakute;free;karvastik on pruuni-kreemjasvalge kirju .;100.0;100.0;100.0
73035;Train/aja_pm20001004_osa_1_ud211.conllu;Tartu linnavalitsus tunnistas eile bussifirma Liikor erastamise nurjunuks , kuid ei otsustanud ettevõtte saatust .;0;5;Tartu;free;linnavalitsus tunnistas eile bussifirma Liikor erastamise nurjunuks , kuid ei otsustanud ettevõtte saatust .;100.0;100.0;100.0
73039;Train/aja_ee199920_osa_1_ud211.conllu;Pirita hotellis elav riigikogu liige Ingvar Pärnamäe ( pildil ) ei hoia enam toiduaineid rõdul , kus linnud neid ründavad .;0;6;Pirita;free;hotellis elav riigikogu liige Ingvar Pärnamäe ( pildil ) ei hoia enam toiduaineid rõdul , kus linnud neid ründavad .;95.0;100.0;95.0
73052;Train/tea_AA_05_6_ud211.conllu;2. Informatsiooni salvestamise reþiimis tekitatakse esmalt transistori lätte ja neelu vahel vool ning seejärel tekitatakse juhtpaisu abil elektriväli , mille toimel viiakse mäluelemendi ujupais olekusse , mis vastab kas loogilisele olekule “ 1 ” või “ 0 ” .;59;70;transistori;free;2. Informatsiooni salvestamise reþiimis tekitatakse esmalt lätte ja neelu vahel vool ning seejärel tekitatakse juhtpaisu abil elektriväli , mille toimel viiakse mäluelemendi ujupais olekusse , mis vastab kas loogilisele olekule “ 1 ” või “ 0 ” .;97.4;97.4;97.4
73055;Train/ilu_kanep_ud211.conllu;Üks eriti põnev kiirtekimp tantsiskleb mu kaaslase näol .;39;41;mu;free;Üks eriti põnev kiirtekimp tantsiskleb kaaslase näol .;100.0;100.0;100.0
73058;Train/tea_toohoive.conllu;Töötud soovitava bruto palga suuruse järgi protsentides , 1995-2000;43;55;protsentides;free;Töötud soovitava bruto palga suuruse järgi , 1995-2000;75.0;87.5;87.5
73059;Train/tea_toohoive.conllu;Wassenaari lepingule järgnes kiiresti tööjõuturu taastumine , vihjates sellele , et reformid kiirustasid pöörangut .;0;10;Wassenaari;free;lepingule järgnes kiiresti tööjõuturu taastumine , vihjates sellele , et reformid kiirustasid pöörangut .;92.9;92.9;100.0
73068;Train/ilu_vilep_ud211.conllu;""" 19. sajandi saksa matemaatik .";2;13;19. sajandi;free;""" saksa matemaatik .";100.0;100.0;100.0
73070;Train/tea_geofyysika.conllu;Päikesesüsteemi tekkimise probleem ei ole senini lõplikult lahendatud .;0;25;Päikesesüsteemi tekkimise;free;probleem ei ole senini lõplikult lahendatud .;71.4;100.0;71.4
73071;Train/ilu_kivirahk_ud211.conllu;Kondenspiima purk helendas ja pidi olema Püha Graal , ning üllatusmuna seest välja pudenenud kann nimetas end Merliniks ja ajas suurelist juttu .;0;12;Kondenspiima;free;purk helendas ja pidi olema Püha Graal , ning üllatusmuna seest välja pudenenud kann nimetas end Merliniks ja ajas suurelist juttu .;95.5;95.5;100.0
73075;Train/ilu_kanep_ud211.conllu;Käsi kaardipakiga sirutus ette , ning ma nägin , et kuldi küünealused olid mustad .;5;17;kaardipakiga;free;Käsi sirutus ette , ning ma nägin , et kuldi küünealused olid mustad .;100.0;100.0;100.0
73076;Train/ilu_kanep_ud211.conllu;Käsi kaardipakiga sirutus ette , ning ma nägin , et kuldi küünealused olid mustad .;52;57;kuldi;free;Käsi kaardipakiga sirutus ette , ning ma nägin , et küünealused olid mustad .;100.0;100.0;100.0
73078;Train/tea_toohoive.conllu;Mitmed autorid on analüüsinud Eesti tööturul toimunud arenguid ja toonud välja ka erinevusi 90ndate alguse ja lõpu vahel Eesti tööturul , mis on seotud nii majanduskeskkonna arengu kui ka tööturu institutsionaalse korralduse arenguga ( Eamets jt. 2000 , Täht ja Unt , 2001 , Kazjulja , 20021 , Helemäe , 2002 , Täht , 2002 , Eamets , 2001 , Rõõm , 2002 , Paas et al , 2003 jt ) .;30;35;Eesti;free;Mitmed autorid on analüüsinud tööturul toimunud arenguid ja toonud välja ka erinevusi 90ndate alguse ja lõpu vahel Eesti tööturul , mis on seotud nii majanduskeskkonna arengu kui ka tööturu institutsionaalse korralduse arenguga ( Eamets jt. 2000 , Täht ja Unt , 2001 , Kazjulja , 20021 , Helemäe , 2002 , Täht , 2002 , Eamets , 2001 , Rõõm , 2002 , Paas et al , 2003 jt ) .;39.4;40.8;88.7
73080;Train/tea_toohoive.conllu;Mitmed autorid on analüüsinud Eesti tööturul toimunud arenguid ja toonud välja ka erinevusi 90ndate alguse ja lõpu vahel Eesti tööturul , mis on seotud nii majanduskeskkonna arengu kui ka tööturu institutsionaalse korralduse arenguga ( Eamets jt. 2000 , Täht ja Unt , 2001 , Kazjulja , 20021 , Helemäe , 2002 , Täht , 2002 , Eamets , 2001 , Rõõm , 2002 , Paas et al , 2003 jt ) .;121;126;Eesti;free;Mitmed autorid on analüüsinud Eesti tööturul toimunud arenguid ja toonud välja ka erinevusi 90ndate alguse ja lõpu vahel tööturul , mis on seotud nii majanduskeskkonna arengu kui ka tööturu institutsionaalse korralduse arenguga ( Eamets jt. 2000 , Täht ja Unt , 2001 , Kazjulja , 20021 , Helemäe , 2002 , Täht , 2002 , Eamets , 2001 , Rõõm , 2002 , Paas et al , 2003 jt ) .;39.4;40.8;88.7
73081;Train/tea_toohoive.conllu;Mitmed autorid on analüüsinud Eesti tööturul toimunud arenguid ja toonud välja ka erinevusi 90ndate alguse ja lõpu vahel Eesti tööturul , mis on seotud nii majanduskeskkonna arengu kui ka tööturu institutsionaalse korralduse arenguga ( Eamets jt. 2000 , Täht ja Unt , 2001 , Kazjulja , 20021 , Helemäe , 2002 , Täht , 2002 , Eamets , 2001 , Rõõm , 2002 , Paas et al , 2003 jt ) .;121;135;Eesti tööturul;free;Mitmed autorid on analüüsinud Eesti tööturul toimunud arenguid ja toonud välja ka erinevusi 90ndate alguse ja lõpu vahel , mis on seotud nii majanduskeskkonna arengu kui ka tööturu institutsionaalse korralduse arenguga ( Eamets jt. 2000 , Täht ja Unt , 2001 , Kazjulja , 20021 , Helemäe , 2002 , Täht , 2002 , Eamets , 2001 , Rõõm , 2002 , Paas et al , 2003 jt ) .;40.0;41.4;88.6
73090;Train/aja_horisont2000_osa_1_ud211.conllu;Selle projekteerimisel 1970. aastatel ei osanud keegi ette näha , millised näevad teleskoobid välja 20 aasta pärast .;0;5;Selle;free;projekteerimisel 1970. aastatel ei osanud keegi ette näha , millised näevad teleskoobid välja 20 aasta pärast .;94.1;100.0;94.1
73091;Train/aja_horisont2000_osa_1_ud211.conllu;Selle projekteerimisel 1970. aastatel ei osanud keegi ette näha , millised näevad teleskoobid välja 20 aasta pärast .;23;37;1970. aastatel;free;Selle projekteerimisel ei osanud keegi ette näha , millised näevad teleskoobid välja 20 aasta pärast .;93.8;100.0;93.8
73092;Train/tea_toohoive.conllu;Kuigi kogutootlikkus on ulatuslikum majanduse efektiivsuse mõõt kui tööjõu tootlikkus , võime kapitali tootlikkuse siiski arvutamata jätta tingimustes , kus tööjõu tootlikkus ja kogutootlikkus liiguvad üheskoos - nagu see oli Eestis , Venemaal ja teisteski üleminekuriikides ( De Broeck ja Koen , 2000 ) .;36;45;majanduse;free;Kuigi kogutootlikkus on ulatuslikum efektiivsuse mõõt kui tööjõu tootlikkus , võime kapitali tootlikkuse siiski arvutamata jätta tingimustes , kus tööjõu tootlikkus ja kogutootlikkus liiguvad üheskoos - nagu see oli Eestis , Venemaal ja teisteski üleminekuriikides ( De Broeck ja Koen , 2000 ) .;86.4;88.6;97.7
73098;Train/aja_pm20000218_osa_5_ud211.conllu;Maailmasõja päevil oli Eesti poistel valida , kas sõdida Vene või Saksa poolel .;23;28;Eesti;free;Maailmasõja päevil oli poistel valida , kas sõdida Vene või Saksa poolel .;100.0;100.0;100.0
73100;Train/aja_sloleht20071217_ud211.conllu;Ning kuna ansambel Propeller oli oma kuulsuse tipul , kutsusime ta esinema .;33;36;oma;free;Ning kuna ansambel Propeller oli kuulsuse tipul , kutsusime ta esinema .;50.0;50.0;75.0
73103;Train/aja_sloleht20071217_ud211.conllu;"Kui ma võtaksin ta naiseks , siis lahutaksime hiljemalt aasta pärast , "" oli Hasnat oma perekonnale öelnud .";84;87;oma;free;"Kui ma võtaksin ta naiseks , siis lahutaksime hiljemalt aasta pärast , "" oli Hasnat perekonnale öelnud .";66.7;66.7;88.9
73106;Train/aja_horisont2000_osa_2_ud211.conllu;Rong liigub Balti jaamast Pääsküla poole .;12;17;Balti;free;Rong liigub jaamast Pääsküla poole .;100.0;100.0;100.0
73107;Train/aja_ee199920_osa_2_ud211.conllu;""" Aprillis oli meie poja sünnipäev -- Hillar oli kingid ostnud , need saadi autost kätte , aga et ta ise ennast varjab , ei ole isegi ideena usutav . """;15;19;meie;free;""" Aprillis oli poja sünnipäev -- Hillar oli kingid ostnud , need saadi autost kätte , aga et ta ise ennast varjab , ei ole isegi ideena usutav . """;93.3;100.0;93.3
73109;Train/aja_ee199920_osa_2_ud211.conllu;""" Aprillis oli meie poja sünnipäev -- Hillar oli kingid ostnud , need saadi autost kätte , aga et ta ise ennast varjab , ei ole isegi ideena usutav . """;101;104;ise;free;""" Aprillis oli meie poja sünnipäev -- Hillar oli kingid ostnud , need saadi autost kätte , aga et ta ennast varjab , ei ole isegi ideena usutav . """;96.7;100.0;96.7
73114;Train/aja_ee199920_osa_1_ud211.conllu;Läinud neljapäeva õhtul võttis Tallinna Vee nõukogu Pere ühe hoobiga maha .;0;17;Läinud neljapäeva;free;õhtul võttis Tallinna Vee nõukogu Pere ühe hoobiga maha .;90.0;100.0;90.0
73116;Train/aja_ee199920_osa_1_ud211.conllu;Läinud neljapäeva õhtul võttis Tallinna Vee nõukogu Pere ühe hoobiga maha .;31;43;Tallinna Vee;free;Läinud neljapäeva õhtul võttis nõukogu Pere ühe hoobiga maha .;90.0;100.0;90.0
73125;Train/ilu_indrikson_ud211.conllu;"Ja puhkes naerma : "" Mulle tuleb perioodiliselt meelde , millise ilmega sa mind tookord mai algul oma rõdult jõllitasid .";98;101;oma;free;"Ja puhkes naerma : "" Mulle tuleb perioodiliselt meelde , millise ilmega sa mind tookord mai algul rõdult jõllitasid .";85.0;95.0;85.0
73127;Train/tea_geofyysika.conllu;Loogilise mõtlemise teel konstrueeriti maailma ehituse mudelid , mis lubasid teadaolevaid fakte võimalikult vastuoludeta seletada .;39;54;maailma ehituse;free;Loogilise mõtlemise teel konstrueeriti mudelid , mis lubasid teadaolevaid fakte võimalikult vastuoludeta seletada .;100.0;100.0;100.0
73128;Dev/aja_ee199920_osa4_ud211.conllu;Otsustatakse , et neil miksidel muud vastust polegi kui inimeste rumalus .;56;64;inimeste;free;Otsustatakse , et neil miksidel muud vastust polegi kui rumalus .;90.9;100.0;90.9
73130;Train/arborest_ud211.conllu;Mõne aja pärast sõitsin ühega paljudest Pekka autodest Helsingisse .;30;54;paljudest Pekka autodest;free;Mõne aja pärast sõitsin ühega Helsingisse .;100.0;100.0;100.0
73132;Train/tea_AA_05_6_ud211.conllu;Nad kuuluvad nimelt nn NP-täielike probleemide klassi .;20;22;nn;free;Nad kuuluvad nimelt NP-täielike probleemide klassi .;100.0;100.0;100.0
73137;Train/aja_luup200202_osa_3_ud211.conllu;Reformide käigus tuleks seadusandlusega tagada väikeinvestorite kaitse , keelata siseinfol põhinevad tehingud ning vältida ettevõtete juhtide huvide konflikte ja topeltstandardeid .;123;141;ettevõtete juhtide;free;Reformide käigus tuleks seadusandlusega tagada väikeinvestorite kaitse , keelata siseinfol põhinevad tehingud ning vältida huvide konflikte ja topeltstandardeid .;100.0;100.0;100.0
73140;Train/tea_toohoive.conllu;Tšehhi on pakkunud tööhõive seisukohalt huvi kui pikka aega madala tööpuuduse tasemega postsotsialistlik maa .;49;59;pikka aega;free;Tšehhi on pakkunud tööhõive seisukohalt huvi kui madala tööpuuduse tasemega postsotsialistlik maa .;84.6;84.6;100.0
73143;Train/aja_pm20001004_osa_1_ud211.conllu;Tartu linnasekretäri Jüri Mölderi sõnul peab aga töö linna kaela veeretamiseks olema mõjuv põhjus , näiteks raske haigus või liikumispuue .;0;5;Tartu;free;linnasekretäri Jüri Mölderi sõnul peab aga töö linna kaela veeretamiseks olema mõjuv põhjus , näiteks raske haigus või liikumispuue .;70.0;70.0;90.0
73151;Train/aja_ee200110_osa_8_ud211.conllu;Ma ei tea , mis tema isaga tegelikult juhtus - ta räägib mulle nende kahe päeva jooksul mitu erinevat versiooni oma isa surmast , ja võibolla on need kõik muinasjutud .;112;115;oma;free;Ma ei tea , mis tema isaga tegelikult juhtus - ta räägib mulle nende kahe päeva jooksul mitu erinevat versiooni isa surmast , ja võibolla on need kõik muinasjutud .;90.0;93.3;90.0
73156;Train/tea_geofyysika.conllu;Alustati atmosfääri CO2 sisalduse regulaarset registreerimist Havail ja loodi atmosfääri osooni koguhulga mõõtmiste võrk .;9;19;atmosfääri;free;Alustati CO2 sisalduse regulaarset registreerimist Havail ja loodi atmosfääri osooni koguhulga mõõtmiste võrk .;92.9;92.9;100.0
73159;Train/tea_geofyysika.conllu;Alustati atmosfääri CO2 sisalduse regulaarset registreerimist Havail ja loodi atmosfääri osooni koguhulga mõõtmiste võrk .;62;68;Havail;free;Alustati atmosfääri CO2 sisalduse regulaarset registreerimist ja loodi atmosfääri osooni koguhulga mõõtmiste võrk .;92.9;92.9;100.0
73160;Train/tea_geofyysika.conllu;Alustati atmosfääri CO2 sisalduse regulaarset registreerimist Havail ja loodi atmosfääri osooni koguhulga mõõtmiste võrk .;78;88;atmosfääri;free;Alustati atmosfääri CO2 sisalduse regulaarset registreerimist Havail ja loodi osooni koguhulga mõõtmiste võrk .;92.9;92.9;100.0
73166;Dev/aja_ee199920_osa4_ud211.conllu;Mängiti maha stseen kirjaniku esmakohtumisest oma raamatuga , mille käigus autor valas hulgaliselt võltspisaraid .;20;59;kirjaniku esmakohtumisest oma raamatuga;free;Mängiti maha stseen , mille käigus autor valas hulgaliselt võltspisaraid .;100.0;100.0;100.0
