id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
63090;Train/tea_AA_05_6_ud211.conllu;Operande w1 , w2 , w3 , w4 , w8 ja w9 valdab protsessorüksus PÜ1 , operande w5 ja w6 protsessorüksus PÜ2 ning operandi w7 protsessorüksus PÜ3 .;9;37;w1 , w2 , w3 , w4 , w8 ja w9;bound;Operande valdab protsessorüksus PÜ1 , operande w5 ja w6 protsessorüksus PÜ2 ning operandi w7 protsessorüksus PÜ3 .;58.8;58.8;76.5;no;('w1', 1, 1, 'valdab', 13);w1;valdab
64323;Train/aja_luup200202_osa_4_ud211.conllu;Asjatundjate seas tuntakse DARPAt , mis varem kandis nime ARPA , eelkõige ühe leiutise järgi - nimelt said internet ja elektronpost rohkem kui 30 aasta eest alguse just sealt Arpaneti nime all .;58;62;ARPA;bound;Asjatundjate seas tuntakse DARPAt , mis varem kandis nime , eelkõige ühe leiutise järgi - nimelt said internet ja elektronpost rohkem kui 30 aasta eest alguse just sealt Arpaneti nime all .;87.5;87.5;96.9;no;('ARPA', 9, 9, 'kandis', 8);ARPA;kandis
63637;Train/aja_horisont2000_osa_5_ud211.conllu;Samast aastast pärineval baltisaksa kartograaf Ludwig August Mellini koostatud “ Liivimaa atlase ” kaardi fragmendil tababki silm üksnes kaht väikest ristkülikut - üht saare rannal , teist üle lahe - Paldiski sadama lähistel .;47;68;Ludwig August Mellini;bound;Samast aastast pärineval baltisaksa kartograaf koostatud “ Liivimaa atlase ” kaardi fragmendil tababki silm üksnes kaht väikest ristkülikut - üht saare rannal , teist üle lahe - Paldiski sadama lähistel .;83.9;93.5;87.1;no;('Ludwig', 5, 5, 'tababki', 16);Ludwig;tababki
65144;Train/aja_pm20001004_osa_4_ud211.conllu;Süüdistuse kohaselt üritas linnaametnik Hürden pressida arhitekt Kalvi Voolaiult firmast Kavol Arhitektid välja 120 000 krooni .;65;105;Kalvi Voolaiult firmast Kavol Arhitektid;bound;Süüdistuse kohaselt üritas linnaametnik Hürden pressida arhitekt välja 120 000 krooni .;;;;no;('Kalvi', 7, 7, 'pressida', 6);Kalvi;pressida
63922;Train/ilu_valton_ud211.conllu;Kuigi ta oli näiliselt kuri , oli tema olekus alandlikkust ja alluvust , mida ema Neljanda olekus sugugi polnud .;82;90;Neljanda;bound;Kuigi ta oli näiliselt kuri , oli tema olekus alandlikkust ja alluvust , mida ema olekus sugugi polnud .;63.2;63.2;84.2;no;('Neljanda', 15, 15, 'oli', 7);Neljanda;oli
64799;Train/aja_epl20061216_ud211.conllu;Muuseum ostis need 1993. aastal umbes 55 miljoni krooni eest tollase antiikesemete kuraatori Marion True soovitusel .;93;104;Marion True;bound;Muuseum ostis need 1993. aastal umbes 55 miljoni krooni eest tollase antiikesemete kuraatori soovitusel .;93.3;93.3;100.0;no;('Marion', 13, 13, 'ostis', 2);Marion;ostis
65182;Train/aja_horisont2000_osa_4_ud211.conllu;Medali reversil on kiri Teenete eest Kaukaasias .;24;47;Teenete eest Kaukaasias;bound;Medali reversil on kiri .;100.0;100.0;100.0;no;('Teenete', 4, 4, 'on', 3);Teenete;on
65018;Train/aja_ee200110_osa_3_ud211.conllu;1995 abiellub eestlanna Hille soomlase Aatamiga .;39;47;Aatamiga;bound;1995 abiellub eestlanna Hille soomlase .;83.3;100.0;83.3;no;('Aatamiga', 5, 5, 'abiellub', 2);Aatamiga;abiellub
64938;Train/tea_AA_05_6_ud211.conllu;Kirjeldatud andmelõimedes tähistab sümbol “ w ” operandi , kusjuures iga operand wi on sõltuv talle eelnevast operandist wi-1 ( w i = f ( wi-1 ) / i = 1 , ... , 9 ) .;81;83;wi;bound;Kirjeldatud andmelõimedes tähistab sümbol “ w ” operandi , kusjuures iga operand on sõltuv talle eelnevast operandist wi-1 ( w i = f ( wi-1 ) / i = 1 , ... , 9 ) .;75.0;91.7;83.3;no;('wi', 12, 12, 'tähistab', 3);wi;tähistab
63132;Dev/aja_epl20070812_ud211.conllu;Telekanalis Discovery News , ajakirjas Geology ning National Geographic Newsis avaldatud uuringus jõuti järeldusele , et tänu seniajani teadlastele tundmata olnud veealusele pinnaseliikumisele kerkis Liibanoni mägine ala .;39;46;Geology;bound;Telekanalis Discovery News , ajakirjas ning National Geographic Newsis avaldatud uuringus jõuti järeldusele , et tänu seniajani teadlastele tundmata olnud veealusele pinnaseliikumisele kerkis Liibanoni mägine ala .;96.3;96.3;100.0;no;('Geology', 5, 5, 'jõuti', 13);Geology;jõuti
65399;Dev/aja_epl20070812_ud211.conllu;"Ainsa enamtuntud kirjanikuna pääses nimekirja Ian McEwan oma romaaniga "" On Chesil Beach "" .";71;90;""" On Chesil Beach """;bound;Ainsa enamtuntud kirjanikuna pääses nimekirja Ian McEwan oma romaaniga .;70.0;90.0;70.0;no;('On', 10, 9, 'pääses', 4);On;pääses
64891;Train/tea_toohoive.conllu;Majandusteadlaste huviorbiidis on olnud pikka aega ka teise olulise tootmissisendi - kapitali - tootlikkus .;83;95;- kapitali -;bound;Majandusteadlaste huviorbiidis on olnud pikka aega ka teise olulise tootmissisendi tootlikkus .;91.7;91.7;100.0;no;('kapitali', 11, 10, 'on', 3);kapitali;on
64484;Train/aja_luup200202_osa_1_ud211.conllu;Järgmisena pakkus sama kohta minister Laur Karu , ja tervelt kahel korral .;38;47;Laur Karu;bound;Järgmisena pakkus sama kohta minister , ja tervelt kahel korral .;100.0;100.0;100.0;no;('Laur', 5, 5, 'pakkus', 2);Laur;pakkus
63170;Train/aja_ee199920_osa_3_ud211.conllu;a. meedialemmikud Tomi ja Maria Rahula;18;38;Tomi ja Maria Rahula;bound;a. meedialemmikud ;100.0;100.0;100.0;no;('Tomi', 2, 2, None, None);Tomi;
64578;Train/aja_pm19980926e_ud211.conllu;Sellele nimele tõi kuulsust väsimatu uuendaja ja katsetaja Carlos Falcó poolt Toledo lähistel valmistatud Cabernet Sauvignon .;59;77;Carlos Falcó poolt;bound;Sellele nimele tõi kuulsust väsimatu uuendaja ja katsetaja Toledo lähistel valmistatud Cabernet Sauvignon .;71.4;71.4;78.6;no;('Carlos', 8, 6, 'tõi', 3);Carlos;tõi
63927;Dev/aja_ml200247_osa6_ud211.conllu;Räägitakse sedagi , et Ustimenkost saab vangla 501. asukas .;47;58;501. asukas;bound;Räägitakse sedagi , et Ustimenkost saab vangla .;100.0;100.0;100.0;no;('asukas', 8, 7, 'saab', 6);asukas;saab
64770;Train/aja_pm20001004_osa_2_ud211.conllu;Täna postitab palvekirja peaminister Laarile ka Kallaste linnapea Tiit Hilpus , kes küsib 170 000 abikrooni , kuigi sai juba kevadel valitsuselt 250 000 laenuks .;37;44;Laarile;bound;Täna postitab palvekirja peaminister ka Kallaste linnapea Tiit Hilpus , kes küsib 170 000 abikrooni , kuigi sai juba kevadel valitsuselt 250 000 laenuks .;;;;no;('Laarile', 4, 4, 'postitab', 2);Laarile;postitab
64726;Dev/aja_ml200247_osa6_ud211.conllu;Peolaud kaetakse saja-aastaseks saavale vannutatud maamõõtjale Peeter Tammele , kes paistab siiani silma haruldase mälu ja laheda huumorimeelega .;63;144;Peeter Tammele , kes paistab siiani silma haruldase mälu ja laheda huumorimeelega;bound;Peolaud kaetakse saja-aastaseks saavale vannutatud maamõõtjale .;71.4;85.7;71.4;no;('Peeter', 6, 6, 'kaetakse', 2);Peeter;kaetakse
65387;Train/aja_ee199920_osa_1_ud211.conllu;Pere suhted Tallinna linnavolikogu esimehe Edgar Savisaarega on olnud aastaid teravad .;43;60;Edgar Savisaarega;bound;Pere suhted Tallinna linnavolikogu esimehe on olnud aastaid teravad .;100.0;100.0;100.0;no;('Edgar', 5, 5, 'on', 8);Edgar;on
65300;Train/aja_ee200110_osa_9_ud211.conllu;"Häbelikult poetab produtsent Artur Veber stendile aprillis alustatava vene kriminaalfilmi "" Dirty Blood "" reklaami , mille üks produtsente ta on .";29;40;Artur Veber;bound;"Häbelikult poetab produtsent stendile aprillis alustatava vene kriminaalfilmi "" Dirty Blood "" reklaami , mille üks produtsente ta on .";70.0;70.0;90.0;no;('Artur', 3, 3, 'poetab', 2);Artur;poetab
63573;Train/ilu_kivirahk_ud211.conllu;Sir Galahad ja sir Bors pakkusid kaaslasele oma hobust , aga sir Parcivali oli haaranud otsekui palavik , ta langes põlvili ja peksis rauast kindaga muda .;4;11;Galahad;bound;Sir ja sir Bors pakkusid kaaslasele oma hobust , aga sir Parcivali oli haaranud otsekui palavik , ta langes põlvili ja peksis rauast kindaga muda .;84.6;88.5;92.3;no;('Galahad', 1, 1, 'pakkusid', 6);Galahad;pakkusid
65036;Dev/aja_ee199920_osa4_ud211.conllu;Neist põnevaim on kindlasti restoran Casanova .;37;45;Casanova;bound;Neist põnevaim on kindlasti restoran .;100.0;100.0;100.0;no;('Casanova', 5, 5, 'on', 3);Casanova;on
65454;Train/aja_ee200110_osa_6_ud211.conllu;Ja mis seal salata , Eestimaa kahekümne külmakraadi juures paneb juba kohanimi Costa del Sol naha kihelema .;79;92;Costa del Sol;bound;Ja mis seal salata , Eestimaa kahekümne külmakraadi juures paneb juba kohanimi naha kihelema .;100.0;100.0;100.0;no;('Costa', 12, 12, 'paneb', 10);Costa;paneb
65441;Dev/aja_epl20070812_ud211.conllu;Missiooni juhib Kaitsejõudude Peastaabi relvastuskontrolli grupi ülem major Villu Tamul , tema asetäitjaks ja ühtlasi Soome vaatlejategrupi ülemaks on kolonel Arto Kupiainen .;76;87;Villu Tamul;bound;Missiooni juhib Kaitsejõudude Peastaabi relvastuskontrolli grupi ülem major , tema asetäitjaks ja ühtlasi Soome vaatlejategrupi ülemaks on kolonel Arto Kupiainen .;76.2;76.2;100.0;no;('Villu', 8, 8, 'juhib', 2);Villu;juhib
63261;Train/aja_ee199920_osa_3_ud211.conllu;Kvartalis 20 puhkavad viimset und armastatud spordiajakirjanik Heino Mikkin , raadioajakirjanikud Tõnu Teder , Jüri Oll ja Enn Kask , Eesti Kommunisti vastutav sekretär Hans Eduard Aasamaa , kirjastusejuht Vello Lindsalu , populaarsed teleajakirjanikud , väliskommentaator Rein Soomets ja Horoskoobi saate tegija Andres Vihalem , ajalehe Vetšerni Tallin peatoimetaja Stanislav Davõdov ja paljud teised .;273;285;Rein Soomets;bound;Kvartalis 20 puhkavad viimset und armastatud spordiajakirjanik Heino Mikkin , raadioajakirjanikud Tõnu Teder , Jüri Oll ja Enn Kask , Eesti Kommunisti vastutav sekretär Hans Eduard Aasamaa , kirjastusejuht Vello Lindsalu , populaarsed teleajakirjanikud , väliskommentaator ja Horoskoobi saate tegija Andres Vihalem , ajalehe Vetšerni Tallin peatoimetaja Stanislav Davõdov ja paljud teised .;98.1;98.1;100.0;no;('Rein', 36, 36, 'puhkavad', 3);Rein;puhkavad
64334;Train/tea_AA_05_6_ud211.conllu;Kõige lihtsam on esitada küsimus “ Sudoku solver ” .;33;50;“ Sudoku solver ”;bound;Kõige lihtsam on esitada küsimus .;100.0;100.0;100.0;no;('solver', 7, 5, 'esitada', 4);solver;esitada
63258;Train/aja_ee199920_osa_3_ud211.conllu;Kvartalis 20 puhkavad viimset und armastatud spordiajakirjanik Heino Mikkin , raadioajakirjanikud Tõnu Teder , Jüri Oll ja Enn Kask , Eesti Kommunisti vastutav sekretär Hans Eduard Aasamaa , kirjastusejuht Vello Lindsalu , populaarsed teleajakirjanikud , väliskommentaator Rein Soomets ja Horoskoobi saate tegija Andres Vihalem , ajalehe Vetšerni Tallin peatoimetaja Stanislav Davõdov ja paljud teised .;98;131;Tõnu Teder , Jüri Oll ja Enn Kask;bound;Kvartalis 20 puhkavad viimset und armastatud spordiajakirjanik Heino Mikkin , raadioajakirjanikud , Eesti Kommunisti vastutav sekretär Hans Eduard Aasamaa , kirjastusejuht Vello Lindsalu , populaarsed teleajakirjanikud , väliskommentaator Rein Soomets ja Horoskoobi saate tegija Andres Vihalem , ajalehe Vetšerni Tallin peatoimetaja Stanislav Davõdov ja paljud teised .;97.9;97.9;100.0;no;('Tõnu', 11, 11, 'puhkavad', 3);Tõnu;puhkavad
64286;Train/aja_luup200106_osa_3_ud211.conllu;Hästi on öelnud president Lennart Meri : me peaksime olema suuremeelsed , kuid mitte mingil juhul mitte midagi unustama .;26;38;Lennart Meri;bound;Hästi on öelnud president : me peaksime olema suuremeelsed , kuid mitte mingil juhul mitte midagi unustama .;88.9;94.4;94.4;no;('Lennart', 4, 4, 'öelnud', 3);Lennart;öelnud
63623;Train/aja_epl20061216_ud211.conllu;Internetiaadressil dme.mozarteum.at avas rahvusvaheline Mozarteumi sihtasutus andmebaasi , kus on tasuta kättesaadavad kõigi Wolfgang Amadeus Mozarti teoste partituurid .;19;35;dme.mozarteum.at;bound;Internetiaadressil avas rahvusvaheline Mozarteumi sihtasutus andmebaasi , kus on tasuta kättesaadavad kõigi Wolfgang Amadeus Mozarti teoste partituurid .;88.9;100.0;88.9;no;('dme.mozarteum.at', 1, 1, 'avas', 3);dme.mozarteum.at;avas
63389;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Keskmine HAQ indeks RA-haigetel oli 6 p rühmas ( n = 47 ) 2,23 ( raske puudega töövõimetud haiged ) ja 10 - 12 p rühmas ( n = 13 ) 1,79 ( osaliselt piiratud töövõimega haiged ) .;63;99;( raske puudega töövõimetud haiged );bound;Keskmine HAQ indeks RA-haigetel oli 6 p rühmas ( n = 47 ) 2,23 ja 10 - 12 p rühmas ( n = 13 ) 1,79 ( osaliselt piiratud töövõimega haiged ) .;57.6;72.7;72.7;no;('raske', 15, 17, 'oli', 5);raske;oli
65444;Dev/aja_epl20070812_ud211.conllu;"Alates reedest , 10. augustist on Non Grata kunstikonteineris väljas performance'ikunstniku , Non Grata asutajaliikme ja legendaarse pedagoogi Margus Tiitsma ( kunstnik , keda aastani 2007 tunti kui Sorget ) näitusmüük "" Vaigutajad ja assamblaažid "" .";143;157;Margus Tiitsma;bound;"Alates reedest , 10. augustist on Non Grata kunstikonteineris väljas performance'ikunstniku , Non Grata asutajaliikme ja legendaarse pedagoogi ( kunstnik , keda aastani 2007 tunti kui Sorget ) näitusmüük "" Vaigutajad ja assamblaažid "" .";14.3;22.9;28.6;no;('Margus', 18, 11, 'Alates', 1);Margus;Alates
64817;Train/aja_sloleht20071217_ud211.conllu;Võitis rootslane Jerry Ahrlin norralase Anders Auklandi ja itaallase Marco Cattaneo ees .;69;83;Marco Cattaneo;bound;Võitis rootslane Jerry Ahrlin norralase Anders Auklandi ja itaallase ees .;90.9;100.0;90.9;no;('Marco', 9, 9, 'Võitis', 1);Marco;Võitis
64381;Train/aja_ml200247_osa_1_ud211.conllu;Prints Charles rääkis kohtumisel oma tegevusest : kuidas ta toodab looduspuhtaid toiduaineid ja neid ka vastavalt töötleb .;7;14;Charles;bound;Prints rääkis kohtumisel oma tegevusest : kuidas ta toodab looduspuhtaid toiduaineid ja neid ka vastavalt töötleb .;100.0;100.0;100.0;no;('Charles', 1, 1, 'rääkis', 3);Charles;rääkis
65176;Train/ilu_kivirahk_ud211.conllu;""" Ma ei tea , "" vastas sir Bors .";27;31;Bors;bound;""" Ma ei tea , "" vastas sir .";66.7;66.7;77.8;no;('Bors', 8, 8, 'vastas', 7);Bors;vastas
65872;Train/aja_ee200110_osa_9_ud211.conllu;Kahele tasandile laotatud bändimehed - kitarrist John 5 , bassist Twiggy Ramirez , klahvkavend M.W. Gacy ( nagu punk-harjaga Imre Sooäär , muide ) ja trummar Ginger Fish - hüppavad pidevalt päkkadel .;49;55;John 5;bound;Kahele tasandile laotatud bändimehed - kitarrist , bassist Twiggy Ramirez , klahvkavend M.W. Gacy ( nagu punk-harjaga Imre Sooäär , muide ) ja trummar Ginger Fish - hüppavad pidevalt päkkadel .;;;;no;('John', 6, 6, 'hüppavad', 30);John;hüppavad
63709;Train/aja_ee200110_osa_9_ud211.conllu;KUI EESTLASED FILMITURULE jõudsid , oli Läti esindaja , Läti Rahvusliku Filmikeskuse tootmisjuht Kristians Luhaers ( 30 ) , oma autoga juba Riiast Berliini jõudnud ja leti üles seadnud .;97;114;Kristians Luhaers;bound;KUI EESTLASED FILMITURULE jõudsid , oli Läti esindaja , Läti Rahvusliku Filmikeskuse tootmisjuht ( 30 ) , oma autoga juba Riiast Berliini jõudnud ja leti üles seadnud .;89.3;96.4;92.9;no;('Kristians', 13, 13, 'jõudnud', 25);Kristians;jõudnud
64532;Train/aja_pm20000218_osa_5_ud211.conllu;Hesseni CDU endine esimees Manfred Kanther oli seevastu sunnitud hiljaaegu poliitilised ametid maha panema , kui ilmnes tema segatus Kohli finantstehingutesse .;27;42;Manfred Kanther;bound;Hesseni CDU endine esimees oli seevastu sunnitud hiljaaegu poliitilised ametid maha panema , kui ilmnes tema segatus Kohli finantstehingutesse .;90.0;95.0;95.0;no;('Manfred', 4, 4, 'sunnitud', 9);Manfred;sunnitud
63794;Dev/aja_ee199920_osa4_ud211.conllu;ÜHEL õHTUL läksin koos professor Sallamaaga udmurdi tudengite tuppa , Tartu Narva maantee ühikasse .;33;43;Sallamaaga;bound;ÜHEL õHTUL läksin koos professor udmurdi tudengite tuppa , Tartu Narva maantee ühikasse .;78.6;85.7;92.9;no;('Sallamaaga', 5, 5, 'läksin', 3);Sallamaaga;läksin
63091;Train/tea_AA_05_6_ud211.conllu;Operande w1 , w2 , w3 , w4 , w8 ja w9 valdab protsessorüksus PÜ1 , operande w5 ja w6 protsessorüksus PÜ2 ning operandi w7 protsessorüksus PÜ3 .;61;64;PÜ1;bound;Operande w1 , w2 , w3 , w4 , w8 ja w9 valdab protsessorüksus , operande w5 ja w6 protsessorüksus PÜ2 ning operandi w7 protsessorüksus PÜ3 .;74.1;74.1;85.2;no;('PÜ1', 14, 14, 'valdab', 13);PÜ1;valdab
63574;Train/ilu_kivirahk_ud211.conllu;Sir Galahad ja sir Bors pakkusid kaaslasele oma hobust , aga sir Parcivali oli haaranud otsekui palavik , ta langes põlvili ja peksis rauast kindaga muda .;19;23;Bors;bound;Sir Galahad ja sir pakkusid kaaslasele oma hobust , aga sir Parcivali oli haaranud otsekui palavik , ta langes põlvili ja peksis rauast kindaga muda .;84.6;88.5;92.3;no;('Bors', 4, 4, 'pakkusid', 6);Bors;pakkusid
64557;Train/ilu_kivirahk_ud211.conllu;""" Kes sa oled ? "" küsis sir Bors ja vabastas mehe pea raskest kiivrist .";28;32;Bors;bound;""" Kes sa oled ? "" küsis sir ja vabastas mehe pea raskest kiivrist .";73.3;73.3;80.0;no;('Bors', 8, 8, 'küsis', 7);Bors;küsis
63911;Train/aja_pm20001004_osa_1_ud211.conllu;Haridusministri vastuvõtule Tallinnas on tänavu kutse saanud kesklinna lastekeskuse logopeed Maie Telvar ning Miina Härma gümnaasiumi keemiaõpetaja Jüri Vene .;93;104;Maie Telvar;bound;Haridusministri vastuvõtule Tallinnas on tänavu kutse saanud kesklinna lastekeskuse logopeed ning Miina Härma gümnaasiumi keemiaõpetaja Jüri Vene .;100.0;100.0;100.0;no;('Maie', 10, 10, 'saanud', 7);Maie;saanud
64132;Train/aja_ee199920_osa_3_ud211.conllu;Esimeses poolfinaalmängus Soome vastu suutis Hlinka elimineerida soomlaste esikolmiku Selänne-Koivu-Tuominen .;86;108;Selänne-Koivu-Tuominen;bound;Esimeses poolfinaalmängus Soome vastu suutis Hlinka elimineerida soomlaste esikolmiku .;100.0;100.0;100.0;no;('Selänne-Koivu-Tuominen', 9, 9, 'elimineerida', 7);Selänne-Koivu-Tuominen;elimineerida
64370;Train/aja_ee199920_osa_2_ud211.conllu;Pool kaheksa on Kopenhaagenis Taani endise välisministri Uffe Ellemann-Jenseni vastuvõtt .;57;78;Uffe Ellemann-Jenseni;bound;Pool kaheksa on Kopenhaagenis Taani endise välisministri vastuvõtt .;88.9;88.9;88.9;no;('Uffe', 7, 7, 'on', 3);Uffe;on
63815;Train/aja_luup200106_osa_5_ud211.conllu;Põhjus oli lihtne - hiiglasliku territooriumi , aga väikese elanikkonnaga konglomeraatriik Rootsi ( Rootsi-Soome emamaa koos ülemereprovintside ja kolooniatega ) vajas ühtaegu nii ressursse majanduslikuks tõusuks kui finantskatet pidevatele sõjalistele operatsioonidele .;91;97;Rootsi;bound;Põhjus oli lihtne - hiiglasliku territooriumi , aga väikese elanikkonnaga konglomeraatriik ( Rootsi-Soome emamaa koos ülemereprovintside ja kolooniatega ) vajas ühtaegu nii ressursse majanduslikuks tõusuks kui finantskatet pidevatele sõjalistele operatsioonidele .;100.0;100.0;100.0;no;('Rootsi', 11, 11, 'vajas', 21);Rootsi;vajas
64733;Train/tea_AA_05_6_ud211.conllu;Et lähemalt tutvuda USB välkmäludraivide ehituse ja talitluse üldiste põhimõtetega , sobib hästi firma Freescale Semiconductor , Inc 2 poolt valmistatav 64 MB NAND-tüüpi välkmälu- lülitust sisaldav ja USB 2.0 liidesega varustatud USB Thumb Drive ( RDHCS12UF32TD ) .;103;134;Freescale Semiconductor , Inc 2;bound;Et lähemalt tutvuda USB välkmäludraivide ehituse ja talitluse üldiste põhimõtetega , sobib hästi firma poolt valmistatav 64 MB NAND-tüüpi välkmälu- lülitust sisaldav ja USB 2.0 liidesega varustatud USB Thumb Drive ( RDHCS12UF32TD ) .;94.1;94.1;100.0;no;('Freescale', 14, 14, 'sobib', 12);Freescale;sobib
64072;Train/aja_epl20061216_ud211.conllu;Näiteks üheks juhtivaks Afganistani eksperdiks peetav Barnett Rubin on käinud seal tänavu neli korda ning kirjutab ajakirjas Foreign Affairs , et Afganistan läheneb murdepunktile .;125;140;Foreign Affairs;bound;Näiteks üheks juhtivaks Afganistani eksperdiks peetav Barnett Rubin on käinud seal tänavu neli korda ning kirjutab ajakirjas , et Afganistan läheneb murdepunktile .;100.0;100.0;100.0;no;('Foreign', 17, 17, 'kirjutab', 16);Foreign;kirjutab
64292;Train/aja_sloleht20071217_ud211.conllu;"Rolf Roosalu peaaegu falsetini viidud hääl laulus "" O Holy Night "" pani aga kuulajad vaimustusest kiljuma .";50;66;""" O Holy Night """;bound;Rolf Roosalu peaaegu falsetini viidud hääl laulus pani aga kuulajad vaimustusest kiljuma .;84.6;84.6;92.3;no;('O', 8, 7, 'pani', 13);O;pani
65140;Train/aja_pm20000218_osa_6_ud211.conllu;Oma pikksilmaga tehtud avastused võttis Galilei kokku raamatus “ Sõnum tähtedelt ” ( 1610 ) .;63;91;“ Sõnum tähtedelt ” ( 1610 );bound;Oma pikksilmaga tehtud avastused võttis Galilei kokku raamatus .;100.0;100.0;100.0;no;('Sõnum', 9, 8, 'võttis', 5);Sõnum;võttis
64497;Train/aja_pm20001004_osa_2_ud211.conllu;Sellist elu ei taha oma kodualevile ka ASi Tootsi Turvas peadirektor Kai Mäeleht .;43;56;Tootsi Turvas;bound;Sellist elu ei taha oma kodualevile ka ASi peadirektor Kai Mäeleht .;91.7;91.7;100.0;no;('Turvas', 9, 8, 'taha', 4);Turvas;taha
64489;Train/aja_pm20001004_osa_3_ud211.conllu;""" Muuseum on oluline , "" ütles Postimehele kultuuriminister Signe Kivi .";60;70;Signe Kivi;bound;""" Muuseum on oluline , "" ütles Postimehele kultuuriminister .";70.0;70.0;80.0;no;('Signe', 9, 9, 'ütles', 7);Signe;ütles
63965;Train/aja_ml200247_osa_1_ud211.conllu;Seejärel järgnes kohtumine lordkantsler Lairgi lord Irvine'iga , kes on kuninganna järel teine isik riigis .;40;106;Lairgi lord Irvine'iga , kes on kuninganna järel teine isik riigis;bound;Seejärel järgnes kohtumine lordkantsler .;80.0;100.0;80.0;no;('lord', 5, 4, 'järgnes', 2);lord;järgnes
64738;Train/tea_geofyysika.conllu;"Angloameerika ja Euroopa ülikoolides loetakse taolisi kursusi pealkirjade "" Earth science "" või "" Understanding the Earth "" all .";74;123;""" Earth science "" või "" Understanding the Earth """;bound;Angloameerika ja Euroopa ülikoolides loetakse taolisi kursusi pealkirjade all .;100.0;100.0;100.0;no;('science', 10, 10, 'loetakse', 5);science;loetakse
63906;Train/aja_pm20000218_osa_5_ud211.conllu;Rohelised saavad CDU trahvirahast 5,9 miljonit , Baieris tegutsev Kristlik-Sotsiaalne Liit ( CSU ) 4,5 miljonit , vabad demokraadid ( FDP ) 3,2 miljonit ja endiste Ida-Saksa kommunistide õigusjärglased Demokraatliku Sotsialismi Parteist ( PDS ) 2,4 miljonit marka .;237;244;( PDS );bound;Rohelised saavad CDU trahvirahast 5,9 miljonit , Baieris tegutsev Kristlik-Sotsiaalne Liit ( CSU ) 4,5 miljonit , vabad demokraadid ( FDP ) 3,2 miljonit ja endiste Ida-Saksa kommunistide õigusjärglased Demokraatliku Sotsialismi Parteist 2,4 miljonit marka .;94.4;97.2;97.2;no;('PDS', 33, 32, 'saavad', 2);PDS;saavad
63527;Dev/aja_luup200009_ud211.conllu;“ Eksperte pole projektide hindamisel ilmselt kasutatud , vähemalt ei ole meile nende arvamust edastatud , ” märgib mõlemal aastal konkursil osalenud Füsioloogiainstituudi vanemassistent Aavo Lang .;187;196;Aavo Lang;bound;“ Eksperte pole projektide hindamisel ilmselt kasutatud , vähemalt ei ole meile nende arvamust edastatud , ” märgib mõlemal aastal konkursil osalenud Füsioloogiainstituudi vanemassistent .;88.0;88.0;92.0;no;('Aavo', 24, 24, 'märgib', 18);Aavo;märgib
63428;Train/aja_pm20001004_osa_2_ud211.conllu;Jääb vaid oodata , kas ja kuidas Ita Ever mängib sellist kuningas Leari , keda ükski mees pole suutnud mängida .;66;110;Leari , keda ükski mees pole suutnud mängida;bound;Jääb vaid oodata , kas ja kuidas Ita Ever mängib sellist kuningas .;84.6;92.3;92.3;no;('Leari', 12, 12, 'mängib', 10);Leari;mängib
63535;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Patsientidel võib olla vereseerumi IgE tase tõusnud .;35;38;IgE;bound;Patsientidel võib olla vereseerumi tase tõusnud .;100.0;100.0;100.0;no;('IgE', 4, 4, 'tõusnud', 7);IgE;tõusnud
64150;Train/aja_pm20001004_osa_3_ud211.conllu;Keenialane Noah Ngeny masendas 1500 m jooksu valitsejat Hicham El Guerrouj'i , kelle pettumust jagas kogu Maroko eesotsas kuningas Mohammed IV-ga .;131;145;Mohammed IV-ga;bound;Keenialane Noah Ngeny masendas 1500 m jooksu valitsejat Hicham El Guerrouj'i , kelle pettumust jagas kogu Maroko eesotsas kuningas .;80.0;80.0;85.0;no;('Mohammed', 19, 19, 'jagas', 15);Mohammed;jagas
64161;Train/aja_ee199920_osa_2_ud211.conllu;See sündmus on seadnud kahtluse alla kaitseväe juhataja Johannes Kerdi võimekuse kontrollida ja juhtida kaitseväge .;56;70;Johannes Kerdi;bound;See sündmus on seadnud kahtluse alla kaitseväe juhataja võimekuse kontrollida ja juhtida kaitseväge .;100.0;100.0;100.0;no;('Johannes', 8, 8, 'seadnud', 4);Johannes;seadnud
63921;Train/aja_horisont2000_osa_4_ud211.conllu;1834. aastast asus tšetšeenide ja teiste Põhja-Kaukaasia rahvaste vabadusvõitlust juhtima avaar , imaam Šamil .;104;109;Šamil;bound;1834. aastast asus tšetšeenide ja teiste Põhja-Kaukaasia rahvaste vabadusvõitlust juhtima avaar , imaam .;85.7;92.9;92.9;no;('Šamil', 13, 13, 'asus', 3);Šamil;asus
65438;Train/aja_ee200110_osa_4_ud211.conllu;Eesti kommunistide juht Johannes Käbin armastas võitluskaaslase , ministrite nõukogu esimehe Valter Klausoniga Männiku lasketiirus paugutamas käia .;64;110;, ministrite nõukogu esimehe Valter Klausoniga;bound;Eesti kommunistide juht Johannes Käbin armastas võitluskaaslase Männiku lasketiirus paugutamas käia .;83.3;83.3;91.7;no;('esimehe', 10, 7, 'käia', 17);esimehe;käia
