,text,span,correct
343,""" Kõik teevad näo , et usuvad , ja ronivad üle Lokuta jõele langenud puutüve metsa .","{'start': 47, 'end': 59, 'text': 'Lokuta jõele', 'labels': ['LOC']}",yes
344,27. oktoobril 1969 tabas Ruhnu saart tuulepuhang 48 meetrit sekundis .,"{'start': 25, 'end': 36, 'text': 'Ruhnu saart', 'labels': ['LOC']}",no
345,"Ühelt poolt jäi Kariibi mere maade suhkrutööstus kängu , teisalt aga suurenes USA vajadus vastava tööjõu järele .","{'start': 16, 'end': 28, 'text': 'Kariibi mere', 'labels': ['LOC']}",yes
346,"Veiste käsnjat ajuhaigust ehk veistehullust diagnoositi esimest korda Suurbritannias aastal 1986 , kevadeks 2000 ulatus haigestunud lehmade arv Briti saartel aga juba ligi 180 000-ni .","{'start': 144, 'end': 157, 'text': 'Briti saartel', 'labels': ['LOC']}",no
347,"Veelgi enam , kuivõrd populaarset mänksi kassi seostatakse traditsiooniliselt Mani saarega , on temast saanud saare üks olulisemaid sümboleid .","{'start': 78, 'end': 90, 'text': 'Mani saarega', 'labels': ['LOC']}",yes
348,Saksa väed olid juba 1915 okupeerinud Läti lõunaosa kuni Daugava jõeni ja umbkaudu kolmveerand miljonit Läti elanikku evakueerus tagalasse .,"{'start': 57, 'end': 70, 'text': 'Daugava jõeni', 'labels': ['LOC']}",yes
349,"Lisaks puudub Armeenial väljapääs merele , nende põlised maad Musta mere ja Vahemere ääres on juba hulk sajandeid okupeeritud türklaste poolt .","{'start': 62, 'end': 72, 'text': 'Musta mere', 'labels': ['LOC']}",yes
350,"Juulis algasid ehitustööd ka Aasia suuruselt teise , 3,2 miljardi USA dollarilise tammi kallal Hongshuihe jõel riigi lõunaosas Guanxi regioonis .","{'start': 95, 'end': 110, 'text': 'Hongshuihe jõel', 'labels': ['LOC']}",yes
351,"Paraku jookseb halastamatus Külvetil liiva : mahedasse jutuvestja tooni , pikkadesse aruteludesse ning “ kunstilisse ” lõpplahendusse , mis tavaliselt saabub mingi kulissidetaguse detaili läbi ( punane buss : “ Kuhu kuulud , Kristjan ? ” ; tolmunud frakk : “ Hommikust kirjakandja tulekuni ” ; urineeriv hiinlane : “ Sellist inimest ei ole ” ; loteriipilet : “ Märgutuli eksinud lindudele ” ; Deelose saar : “ Epidauruse vastus ” ; sombreero : “ Müüriladuja ” ; santsukott : “ Gulliveri käekõrval ” ; saatmata jäänud postkaart : “ Merehaigus ” ) .","{'start': 393, 'end': 405, 'text': 'Deelose saar', 'labels': ['LOC']}",yes
352,"Võib öelda , et uus ajastu maalähedaste objektide otsinguis algas 1995. aasta detsembris , kui läks käiku NASA kordineeritav kaamera NEAT ( Near-Earth Asteroid Tracking system ) , mis töötab USA õhujõudude teleskoobi taga Havai saartel Halcakala kustunud vulkaani tipul .","{'start': 222, 'end': 235, 'text': 'Havai saartel', 'labels': ['LOC']}",no
353,"Kuid mind küll ei huvita , kas kirjanduslik Kohatu saar kõigis üksikasjades ikka kattub oma protomaastiku , Ruhnu saarega , kas ajalooliselt asus teatud hetkel peale Erik Norrmanni saarel juhuslikult kusagil veel keegi või oli ta üksinda jne.","{'start': 44, 'end': 55, 'text': 'Kohatu saar', 'labels': ['LOC']}",no
355,"Imekauni Daugava jõe kaldal tundub , et sotsialistlik suurtootmine lõppes alles täna .","{'start': 9, 'end': 20, 'text': 'Daugava jõe', 'labels': ['LOC']}",no
356,"Kui sakslased Teises maailmasõjas Taani vallutasid , hõivasid inglased Fääri saared .","{'start': 71, 'end': 83, 'text': 'Fääri saared', 'labels': ['LOC']}",no
357,Püsivama asulakohana tuntakse Eestis 1960-ndate lõpul avastatud Pulli asulat Pärnu jõe alamjooksul Sindi kohal .,"{'start': 77, 'end': 86, 'text': 'Pärnu jõe', 'labels': ['LOC']}",yes
