id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
39380;Train/tea_geofyysika.conllu;Segavad tegurid surutakse maha .;0;7;Segavad;bound;tegurid surutakse maha .;100.0;100.0;100.0;no;('Segavad', 0, 2, 'surutakse', 3);Segavad;surutakse
37623;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Täiendavat informatsiooni võivad anda seedetrakti ultraheli- ja kompuuteruuring , mille abil on kirjeldatud soolestiku seina paksenemist ning ka lokaalset lümfadenopaatiat .;0;10;Täiendavat;bound;informatsiooni võivad anda seedetrakti ultraheli- ja kompuuteruuring , mille abil on kirjeldatud soolestiku seina paksenemist ning ka lokaalset lümfadenopaatiat .;100.0;100.0;100.0;no;('Täiendavat', 0, 2, 'anda', 4);Täiendavat;anda
39232;Dev/aja_luup200009_ud211.conllu;Otsivad metsaaluses hämaruses putukaid ja okstelt pudenenud puuvilju , rändavad mereranda jooma ning seisavad kannatlikult vastavalt alluvusvahekordadele järjekorras , kuni saabub nende kord janu kustutada .;191;205;janu kustutada;bound;Otsivad metsaaluses hämaruses putukaid ja okstelt pudenenud puuvilju , rändavad mereranda jooma ning seisavad kannatlikult vastavalt alluvusvahekordadele järjekorras , kuni saabub nende kord .;95.8;100.0;95.8;no;('kustutada', 24, 23, 'janu', 24);kustutada;janu
37879;Train/aja_luup200202_osa_3_ud211.conllu;Paraku tõi see kaasa n-ö spontaanse erastamise , kus riigipoolse kontrolli lõdvenemisel asusid ettevõtete juhid vara kõrvale kantima .;47;132;, kus riigipoolse kontrolli lõdvenemisel asusid ettevõtete juhid vara kõrvale kantima;bound;Paraku tõi see kaasa n-ö spontaanse erastamise .;87.5;100.0;87.5;no;('asusid', 12, 7, 'lõdvenemisel', 12);asusid;lõdvenemisel
39104;Train/ilu_remsu_ud211.conllu;Järelikult oli tal informatsiooni , kuigi siidiliblika kasvatamisoskused , samuti võtted , kuidas kookonist siidniiti kätte saada , olid Hiina suurimad saladused , mida varjati kiivalt .;89;131;, kuidas kookonist siidniiti kätte saada ,;bound;Järelikult oli tal informatsiooni , kuigi siidiliblika kasvatamisoskused , samuti võtted olid Hiina suurimad saladused , mida varjati kiivalt .;100.0;100.0;100.0;no;('saada', 16, 11, 'kätte', 16);saada;kätte
38886;Train/aja_ml200247_osa_2_ud211.conllu;Võibolla aitaks võimalus saada tasuta õigusabi .;25;46;saada tasuta õigusabi;bound;Võibolla aitaks võimalus .;100.0;100.0;100.0;no;('saada', 3, 3, 'võimalus', 3);saada;võimalus
37743;Train/tea_dr8047.conllu;Võrreldi tavatoitujate ja katsealuste , kelle toidus 75 % rasvadest oli asendatud kas päevalille- , oliivi- ja teatud rapsiliikide õliga , vere kolesteroolisisaldust .;111;117;teatud;bound;Võrreldi tavatoitujate ja katsealuste , kelle toidus 75 % rasvadest oli asendatud kas päevalille- , oliivi- ja rapsiliikide õliga , vere kolesteroolisisaldust .;;;;no;('teatud', 17, 19, 'asendatud', 12);teatud;asendatud
38474;Train/aja_ee200110_osa_6_ud211.conllu;Ajakirjandus kui neljas võim on suuresti ebausaldatav , sest elada suudavad ennekõike riigilt või oligarhidest sponsoritelt toetust saavad väljaanded .;86;138;riigilt või oligarhidest sponsoritelt toetust saavad;bound;Ajakirjandus kui neljas võim on suuresti ebausaldatav , sest elada suudavad ennekõike väljaanded .;100.0;100.0;100.0;no;('sponsoritelt', 15, 13, 'suudavad', 11);sponsoritelt;suudavad
39354;Train/tea_toohoive.conllu;"Hõivest töötusse või mitteaktiivsusesse liikumises ( joonis 9 ) oli tööandja poolt algatatud protsesside ( ettevõtte/asutuse likvideerimine , reorganiseerimine , pankrotistumine , erastamine ; vallandamine , koondamine tööandja algatusel ; tähtajalise töölepingu lõppemine , katseaja lõppemine ) osakaal olnud ligikaudu 1/5 .";68;92;tööandja poolt algatatud;bound;"Hõivest töötusse või mitteaktiivsusesse liikumises ( joonis 9 ) oli protsesside ( ettevõtte/asutuse likvideerimine , reorganiseerimine , pankrotistumine , erastamine ; vallandamine , koondamine tööandja algatusel ; tähtajalise töölepingu lõppemine , katseaja lõppemine ) osakaal olnud ligikaudu 1/5 .";30.8;35.9;51.3;no;('poolt', 11, 11, 'oli', 10);poolt;oli
36830;Train/aja_luup200202_osa_3_ud211.conllu;Bulgaarias , Horvaatias ja Rumeenias erastamine aga alles kestab ja seal peaks riik kasutama läbinähtavaid meetodeid strateegiliste investorite kaasamiseks .;93;106;läbinähtavaid;bound;Bulgaarias , Horvaatias ja Rumeenias erastamine aga alles kestab ja seal peaks riik kasutama meetodeid strateegiliste investorite kaasamiseks .;94.7;94.7;94.7;no;('läbinähtavaid', 14, 16, 'kasutama', 14);läbinähtavaid;kasutama
38371;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Kolmes Euroopa riigis ( Rootsi , Island , Belgia ) korraldatud noorte täiskasvanute unehäirete uuring näitas , et sama metoodika rakendamisel ei ole unehäirete varieeruvus erinevates piirkondades kuigi oluline ( 3 ) .;172;182;erinevates;bound;Kolmes Euroopa riigis ( Rootsi , Island , Belgia ) korraldatud noorte täiskasvanute unehäirete uuring näitas , et sama metoodika rakendamisel ei ole unehäirete varieeruvus piirkondades kuigi oluline ( 3 ) .;96.9;100.0;96.9;no;('erinevates', 25, 27, 'näitas', 16);erinevates;näitas
39294;Train/ilu_kanep_ud211.conllu;Järgmisel hommikul otsustasin , et kui kunagi ka peaksin üle Kaarsilla minema , valin hetke , mil keegi ei näe .;92;110;, mil keegi ei näe;bound;Järgmisel hommikul otsustasin , et kui kunagi ka peaksin üle Kaarsilla minema , valin hetke .;100.0;100.0;100.0;no;('näe', 19, 15, 'ei', 19);näe;ei
37587;Train/aja_pm20001004_osa_2_ud211.conllu;Teatud kulud , alates vallavalitsusest kuni kohaliku koolini , tuleb katta igal juhul .;0;6;Teatud;bound;kulud , alates vallavalitsusest kuni kohaliku koolini , tuleb katta igal juhul .;76.9;76.9;100.0;no;('Teatud', 0, 2, 'katta', 11);Teatud;katta
38552;Dev/ilu_ruben_ud211.conllu;Märjad räitsakad olid tabanud tema pikkade juuste erinevaid osi , alates väikesest valgest kuklast ja lõpetades soengu lõpuga puusal .;50;59;erinevaid;bound;Märjad räitsakad olid tabanud tema pikkade juuste osi , alates väikesest valgest kuklast ja lõpetades soengu lõpuga puusal .;73.7;73.7;89.5;no;('erinevaid', 7, 9, 'tabanud', 4);erinevaid;tabanud
38271;Train/tea_AA_05_6_ud211.conllu;USB välkmäludraivide head tehnilised näitajad - pidevalt suurenev infomahutavus , minimaalne energiatarve , kõrge töökindlus , väliskeskkonna kahjulike mõjude ( elektromagnethäiringud , vibratsioon , temperatuuri kõikumine jne ) taluvus , mehaaniliste sõlmede puudumine , väikesed gabariidid ja mass , käsitsemise lihtsus ning suhteliselt madal hind - on põhjusteks , miks need seadmed on arvutikasutajaskonna seas muutunud nii menukaiks .;366;437;, miks need seadmed on arvutikasutajaskonna seas muutunud nii menukaiks;bound;USB välkmäludraivide head tehnilised näitajad - pidevalt suurenev infomahutavus , minimaalne energiatarve , kõrge töökindlus , väliskeskkonna kahjulike mõjude ( elektromagnethäiringud , vibratsioon , temperatuuri kõikumine jne ) taluvus , mehaaniliste sõlmede puudumine , väikesed gabariidid ja mass , käsitsemise lihtsus ning suhteliselt madal hind - on põhjusteks .;98.0;98.0;100.0;no;('muutunud', 55, 48, 'seas', 55);muutunud;seas
37617;Train/aja_horisont2000_osa_2_ud211.conllu;Kogu järgnev sikhide ajalugu ongi peaasjalikult märtritegude ja sõdade ajalugu .;5;12;järgnev;bound;Kogu sikhide ajalugu ongi peaasjalikult märtritegude ja sõdade ajalugu .;90.0;90.0;100.0;no;('järgnev', 1, 4, 'ongi', 5);järgnev;ongi
37457;Train/aja_ee200110_osa_7_ud211.conllu;"Ta ajab nendega juttu , korduvateks sõnadeks on "" ilu "" , "" igaühele oma "" ja "" minu-minu "" .";24;35;korduvateks;bound;"Ta ajab nendega juttu , sõnadeks on "" ilu "" , "" igaühele oma "" ja "" minu-minu "" .";100.0;100.0;100.0;no;('korduvateks', 5, 7, 'ajab', 2);korduvateks;ajab
36884;Train/aja_ee199920_osa_2_ud211.conllu;Tegelikult on nad ebatavalised , sest nad kujutavad teatud mõttes ideaali integreerumispoliitika tulemusena kujunenud tulevikuvenelastest .;52;58;teatud;bound;Tegelikult on nad ebatavalised , sest nad kujutavad mõttes ideaali integreerumispoliitika tulemusena kujunenud tulevikuvenelastest .;100.0;100.0;100.0;no;('teatud', 8, 10, 'kujutavad', 8);teatud;kujutavad
38423;Train/aja_ee200110_osa_2_ud211.conllu;Turnee on poole peal ja mul on tunne , et finisheerimiseks tuleks tellida takso .;37;79;, et finisheerimiseks tuleks tellida takso;bound;Turnee on poole peal ja mul on tunne .;100.0;100.0;100.0;no;('tuleks', 11, 8, 'finisheerimiseks', 11);tuleks;finisheerimiseks
38921;Train/aja_ee199920_osa_2_ud211.conllu;Nestlé on mitmel pool projekte alustanud kõrgpastöriseeritud piima turustamisega , sest vaid see on sobiv töötlemiseks .;41;60;kõrgpastöriseeritud;bound;Nestlé on mitmel pool projekte alustanud piima turustamisega , sest vaid see on sobiv töötlemiseks .;100.0;100.0;100.0;no;('kõrgpastöriseeritud', 6, 8, 'alustanud', 6);kõrgpastöriseeritud;alustanud
37392;Train/tea_dr8047.conllu;Vastkoorunud tibude aju ja maksa rasvhappeline koostis sõltuvalt kanade söödas sisaldunud õlidest , % üldlipiididest ( Cherian , Sim , 1997 );65;89;kanade söödas sisaldunud;bound;Vastkoorunud tibude aju ja maksa rasvhappeline koostis sõltuvalt õlidest , % üldlipiididest ( Cherian , Sim , 1997 );89.5;94.7;94.7;no;('kanade', 8, 10, None, None);kanade;
37933;Train/aja_luup200106_osa_2_ud211.conllu;Kui praeguse valitsuse puhul on see tõstetud normiks , kus on garantii , et sama moodi ei käi eurokõnelused ?;71;107;, et sama moodi ei käi eurokõnelused;bound;Kui praeguse valitsuse puhul on see tõstetud normiks , kus on garantii ?;53.8;53.8;69.2;no;('käi', 17, 12, 'ei', 17);käi;ei
37808;Train/tea_toohoive.conllu;Väliskapitalile kuuluvate ettevõtete osakaal on samuti suurenenud , mis omakorda on mõjutanud tööjõu nõudmise iseloomu .;0;25;Väliskapitalile kuuluvate;bound;ettevõtete osakaal on samuti suurenenud , mis omakorda on mõjutanud tööjõu nõudmise iseloomu .;100.0;100.0;100.0;no;('Väliskapitalile', 0, 2, 'suurenenud', 7);Väliskapitalile;suurenenud
38322;Train/aja_horisont2000_osa_4_ud211.conllu;Ja sel ajal oleks sobiv hetk oma vea üle arstile kaevata .;29;56;oma vea üle arstile kaevata;bound;Ja sel ajal oleks sobiv hetk .;100.0;100.0;100.0;no;('kaevata', 10, 6, 'arstile', 10);kaevata;arstile
37158;Train/aja_ml200247_osa_5_ud211.conllu;Pilguke hiljem sammub ta , kott seljas ja kiharad hobusesabaks seotud , reservväelaste ühtlases rivis .;50;69;hobusesabaks seotud;bound;Pilguke hiljem sammub ta , kott seljas ja kiharad , reservväelaste ühtlases rivis .;92.9;92.9;100.0;no;('seotud', 10, 9, 'sammub', 3);seotud;sammub
37313;Train/aja_ee200110_osa_6_ud211.conllu;Teatud nurga alt hakkab selgelt silma , et C5 esiosa on ebaproportsionaalselt pikk ja tagaosa liiga lühike .;0;6;Teatud;bound;nurga alt hakkab selgelt silma , et C5 esiosa on ebaproportsionaalselt pikk ja tagaosa liiga lühike .;100.0;100.0;100.0;no;('Teatud', 0, 2, 'hakkab', 4);Teatud;hakkab
38383;Train/tea_AA_05_6_ud211.conllu;Ujupaisule kogunenud elektronid on juhitavad juhtpaisu poolt tekitatava elektriväljaga .;0;20;Ujupaisule kogunenud;bound;elektronid on juhitavad juhtpaisu poolt tekitatava elektriväljaga .;100.0;100.0;100.0;no;('Ujupaisule', 0, 2, 'on', 4);Ujupaisule;on
38727;Train/aja_luup200106_osa_4_ud211.conllu;Ühte kutsutakse Kriminaalsete Tunnete , teist Hälbiva Uhkuse Skaalaks , kolmandat Makjavellistliku Isiksuse Skaalaks , neljandat Psühhopaatia Küsimustikuks .;46;53;Hälbiva;bound;Ühte kutsutakse Kriminaalsete Tunnete , teist Uhkuse Skaalaks , kolmandat Makjavellistliku Isiksuse Skaalaks , neljandat Psühhopaatia Küsimustikuks .;38.9;44.4;55.6;no;('Hälbiva', 6, 8, 'kutsutakse', 2);Hälbiva;kutsutakse
37957;Train/aja_horisont2000_osa_2_ud211.conllu;Nad on teatud mõttes nagu vahelüliks teaduse ja biotehnoloogiatööstuse vahel .;7;13;teatud;bound;Nad on mõttes nagu vahelüliks teaduse ja biotehnoloogiatööstuse vahel .;100.0;100.0;100.0;no;('teatud', 2, 4, 'on', 2);teatud;on
37803;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Toimetusel on alanud aastal tõsised plaanid muuta ajakiri lugejale huvitavamaks ja kasulikumaks teadusajakirja traditsioone järgides .;14;20;alanud;bound;Toimetusel on aastal tõsised plaanid muuta ajakiri lugejale huvitavamaks ja kasulikumaks teadusajakirja traditsioone järgides .;93.3;93.3;100.0;no;('alanud', 2, 4, 'on', 2);alanud;on
38115;Train/ilu_kivirahk_ud211.conllu;Ta meenutas veel ühte päeva , mil nende teed oli tõkestanud lumivalge telk , mille suu eest seisis imeilus noor naine , mängides lautol kummalist , rahustavat ja nagu isegi uinutavat viit .;28;187;, mil nende teed oli tõkestanud lumivalge telk , mille suu eest seisis imeilus noor naine , mängides lautol kummalist , rahustavat ja nagu isegi uinutavat viit;bound;Ta meenutas veel ühte päeva .;83.3;83.3;100.0;no;('tõkestanud', 10, 5, 'oli', 10);tõkestanud;oli
37449;Train/tea_dr8047.conllu;S. E. Scheideler jt. ( 1998 ) uurisid erinevate kanakrosside võimet omastada ω-3-rasvhappeid sööda 10 %-lise linaõli sisalduse korral .;68;133;omastada ω-3-rasvhappeid sööda 10 %-lise linaõli sisalduse korral;bound;S. E. Scheideler jt. ( 1998 ) uurisid erinevate kanakrosside võimet .;;;;no;('omastada', 11, 11, 'võimet', 11);omastada;võimet
38047;Dev/ilu_orlau_ud211.conllu;Uksepiidal , kohas , kuhu ta oli oma pea ära löönud , paistis määrdunud jälg .;19;53;, kuhu ta oli oma pea ära löönud ,;bound;Uksepiidal , kohas paistis määrdunud jälg .;71.4;71.4;85.7;no;('löönud', 10, 3, 'ära', 10);löönud;ära
38416;Train/tea_toohoive.conllu;Töö teostajad tänavad eksperte Andres Saarniitu , Teet Rajasalu , Urmas Varblast , Tairi Rõõmu , Marit Rõõmu , Tiia Püssi , kes aitasid meid eelkõige hüpoteeside ja uurimisküsimuste täpsustamisel ning uurimistulemuste hindamisel ja Eesti Statistikaameti töötajaid Ülle Pettaid tööjõu statistika sektorist ja Ene Saareoja ettevõtluse aastastatistika sektorist abi eest statistiliste andmete kättesaadavaks tegemisel .;390;404;kättesaadavaks;bound;Töö teostajad tänavad eksperte Andres Saarniitu , Teet Rajasalu , Urmas Varblast , Tairi Rõõmu , Marit Rõõmu , Tiia Püssi , kes aitasid meid eelkõige hüpoteeside ja uurimisküsimuste täpsustamisel ning uurimistulemuste hindamisel ja Eesti Statistikaameti töötajaid Ülle Pettaid tööjõu statistika sektorist ja Ene Saareoja ettevõtluse aastastatistika sektorist abi eest statistiliste andmete tegemisel .;77.8;77.8;88.9;no;('kättesaadavaks', 52, 54, 'tänavad', 3);kättesaadavaks;tänavad
37555;Train/tea_geofyysika.conllu;Maa sisemuse , maakoore , atmosfääri ja ookeani käsitluses on üritatud ajalist arengulugu serveerida põhjuslikult seostatud sündmuste jadana .;101;123;põhjuslikult seostatud;bound;Maa sisemuse , maakoore , atmosfääri ja ookeani käsitluses on üritatud ajalist arengulugu serveerida sündmuste jadana .;100.0;100.0;100.0;no;('põhjuslikult', 14, 16, 'serveerida', 14);põhjuslikult;serveerida
39059;Train/aja_sloleht20071217_ud211.conllu;Tartlaste jõud oli Kuressaares peetud Final Fouril jäänud poolfinaali , kus alistati Pärnu VK 3 : 2 ( otsustav geim 16 : 14 ) .;102;110;otsustav;bound;Tartlaste jõud oli Kuressaares peetud Final Fouril jäänud poolfinaali , kus alistati Pärnu VK 3 : 2 ( geim 16 : 14 ) .;;;;no;('otsustav', 18, 20, 'alistati', 12);otsustav;alistati
37425;Train/aja_ee200110_osa_11_ud211.conllu;Filmimuusika loomine on mitmes mõttes erinev kontserdisaalis ette kantava teose kirjutamisest , sisaldades nii kitsendusi kui ka ahvatlevaid võimalusi .;45;73;kontserdisaalis ette kantava;bound;Filmimuusika loomine on mitmes mõttes erinev teose kirjutamisest , sisaldades nii kitsendusi kui ka ahvatlevaid võimalusi .;100.0;100.0;100.0;no;('kontserdisaalis', 6, 9, 'on', 3);kontserdisaalis;on
39346;Train/aja_ee200110_osa_8_ud211.conllu;Pakutakse taas erinevaid päevi .;15;24;erinevaid;bound;Pakutakse taas päevi .;100.0;100.0;100.0;no;('erinevaid', 2, 4, 'Pakutakse', 1);erinevaid;Pakutakse
38939;Train/ilu_kivirahk_ud211.conllu;"Meil ei ole praegu aega puhata ! """;24;30;puhata;bound;"Meil ei ole praegu aega ! """;100.0;100.0;100.0;no;('puhata', 5, 5, 'aega', 5);puhata;aega
39122;Train/aja_sloleht20071217_ud211.conllu;Läti parlament võttis vastu otsuse , mille järgi võib seal devalveerimispaanikat külvanud inimesed vangi panna .;59;89;devalveerimispaanikat külvanud;bound;Läti parlament võttis vastu otsuse , mille järgi võib seal inimesed vangi panna .;85.7;92.9;85.7;no;('devalveerimispaanikat', 10, 12, 'panna', 15);devalveerimispaanikat;panna
38324;Train/aja_ee199920_osa_2_ud211.conllu;Siiski tõdeb Maasik , et kõige tähtsam polegi vast muulaste eesti keele õppimine , vaid see , et nad õpivad tundma ka meie kombeid , suhtlemislaadi ja kultuuri .;92;159;, et nad õpivad tundma ka meie kombeid , suhtlemislaadi ja kultuuri;bound;Siiski tõdeb Maasik , et kõige tähtsam polegi vast muulaste eesti keele õppimine , vaid see .;94.1;94.1;100.0;no;('õpivad', 19, 16, 'nad', 19);õpivad;nad
39295;Train/aja_ml200247_osa_1_ud211.conllu;Just selle sõna tähenduses - tunneta , ilma eelarvamusteta ja erilise ettevalmistuseta , südamega .;27;97;- tunneta , ilma eelarvamusteta ja erilise ettevalmistuseta , südamega;bound;Just selle sõna tähenduses .;100.0;100.0;100.0;no;('tunneta', 5, 4, '-', 5);tunneta;-
37576;Train/aja_ee200110_osa_10_ud211.conllu;On vaid habras mäletamine , uned ja eemalt viipavad käed .;36;51;eemalt viipavad;bound;On vaid habras mäletamine , uned ja käed .;66.7;66.7;77.8;no;('eemalt', 7, 9, 'On', 1);eemalt;On
38004;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;4 ) üle poolte infertiilsetest peredest ( 56,3 % ) suunati kromosoomide uurimisele küllaltki hilja , vahel isegi alles pärast 6 aastat kestnud lastetust .;126;142;6 aastat kestnud;bound;4 ) üle poolte infertiilsetest peredest ( 56,3 % ) suunati kromosoomide uurimisele küllaltki hilja , vahel isegi alles pärast lastetust .;;;;no;('6', 20, 22, 'suunati', 11);6;suunati
38864;Train/tea_AA_05_6_ud211.conllu;Joonisel 2 on näidatud USB välkmäludraivi ühendus hostseadmega , antud juhul on selleks personaalarvuti , ja välkmäludraivi sisemised komponendid - UF32 mikrokontrollertuum ( mikrokontroller ) ning välkmälulülitus .;65;70;antud;bound;Joonisel 2 on näidatud USB välkmäludraivi ühendus hostseadmega , juhul on selleks personaalarvuti , ja välkmäludraivi sisemised komponendid - UF32 mikrokontrollertuum ( mikrokontroller ) ning välkmälulülitus .;92.6;92.6;100.0;no;('antud', 9, 11, 'näidatud', 4);antud;näidatud
37488;Dev/aja_ml200247_osa6_ud211.conllu;Miks nad vaid ETVd kritiseerivad , aga Tartus puhkenud sotsiaalse ebavõrdsuse vastu ei võitle ?;39;54;Tartus puhkenud;bound;Miks nad vaid ETVd kritiseerivad , aga sotsiaalse ebavõrdsuse vastu ei võitle ?;100.0;100.0;100.0;no;('Tartus', 7, 9, 'võitle', 14);Tartus;võitle
37310;Train/tea_toohoive.conllu;Teiseks vaatleme Eesti keskmise palga absoluutset muutumist aastatel 1991-2001 ehk seda , kuidas on muutunud keskmine palk Eesti kroonides .;88;138;, kuidas on muutunud keskmine palk Eesti kroonides;bound;Teiseks vaatleme Eesti keskmise palga absoluutset muutumist aastatel 1991-2001 ehk seda .;75.0;83.3;83.3;no;('muutunud', 14, 11, 'on', 14);muutunud;on
39218;Train/aja_ml200247_osa_4_ud211.conllu;Kui kõrvutada Eesti taotlusi ja Euroopa Komisjoni ( EK ) pakutud tootmiskvoote , siis on näha suur lõhe .;32;64;Euroopa Komisjoni ( EK ) pakutud;bound;Kui kõrvutada Eesti taotlusi ja tootmiskvoote , siis on näha suur lõhe .;92.3;92.3;100.0;no;('Euroopa', 5, 7, 'kõrvutada', 2);Euroopa;kõrvutada
37989;Train/aja_epl20061216_ud211.conllu;Ajal , mil Iraak on vajunud kaosesse , on nii USA kui ka teiste maade poliitikameistrid sageli osutanud Afganistanile kui edukale lülile sõjas terrorismiga .;5;38;, mil Iraak on vajunud kaosesse ,;bound;Ajal on nii USA kui ka teiste maade poliitikameistrid sageli osutanud Afganistanile kui edukale lülile sõjas terrorismiga .;88.9;94.4;88.9;no;('vajunud', 5, 1, 'on', 5);vajunud;on
38752;Train/tea_AA_05_6_ud211.conllu;eluaegse väärtuse hindamine ( LTV - lifetime value ) - kogu kliendiksolemise aja jooksul sissetuleva raha määratlemine , lojaalne klient on lisaks ka vähem hinnatundlik .;55;100;kogu kliendiksolemise aja jooksul sissetuleva;bound;eluaegse väärtuse hindamine ( LTV - lifetime value ) - raha määratlemine , lojaalne klient on lisaks ka vähem hinnatundlik .;81.0;81.0;90.5;no;('kogu', 10, 12, 'on', 21);kogu;on
38799;Train/aja_ee200110_osa_3_ud211.conllu;""" Silmad pärani kinni "" pealkirjastas Jewitt oma artikli , kus ta tuletab meelde , et Maa orbiidiga küllaltki suure tõenäosusega kohtuval trajektooril ringleb umbes tuhat üle kilomeetrisuurust kaljukamakat .";86;137;Maa orbiidiga küllaltki suure tõenäosusega kohtuval;bound;""" Silmad pärani kinni "" pealkirjastas Jewitt oma artikli , kus ta tuletab meelde , et trajektooril ringleb umbes tuhat üle kilomeetrisuurust kaljukamakat .";83.3;91.7;87.5;no;('Maa', 16, 18, 'ringleb', 24);Maa;ringleb
38253;Train/aja_ee200110_osa_6_ud211.conllu;Ülejäänud osa jaguneb enam-vähem võrdselt Microsofti ja Symbiani vahel .;0;9;Ülejäänud;bound;osa jaguneb enam-vähem võrdselt Microsofti ja Symbiani vahel .;100.0;100.0;100.0;no;('Ülejäänud', 0, 2, 'jaguneb', 3);Ülejäänud;jaguneb
36949;Train/ilu_kanep_ud211.conllu;""" Kuule , Kristikene , meil jäi midagi autosse , "" ütlesin murduval häälel .";59;67;murduval;bound;""" Kuule , Kristikene , meil jäi midagi autosse , "" ütlesin häälel .";78.6;78.6;85.7;no;('murduval', 12, 14, 'ütlesin', 12);murduval;ütlesin
38297;Train/aja_luup200106_osa_4_ud211.conllu;Oluline järeldus on seegi , et noorelt vanglasse sattunul on väga suured eeldused sinna hiljem taas ja taas jõuda .;82;113;sinna hiljem taas ja taas jõuda;bound;Oluline järeldus on seegi , et noorelt vanglasse sattunul on väga suured eeldused .;100.0;100.0;100.0;no;('jõuda', 18, 13, 'taas', 18);jõuda;taas
38434;Dev/aja_ee199920_osa4_ud211.conllu;"Kui teisipäeviti järjest ära vaadata TV 2 "" Kriminaalkroonika "" ja ETV "" Avatud toimik "" , tundub , et kõik on läbi .";73;79;Avatud;bound;"Kui teisipäeviti järjest ära vaadata TV 2 "" Kriminaalkroonika "" ja ETV "" toimik "" , tundub , et kõik on läbi .";78.3;78.3;87.0;no;('Avatud', 13, 15, 'vaadata', 5);Avatud;vaadata
37218;Train/tea_geofyysika.conllu;Ehkki ülejäänud loengukursusi arvestades on seda õpetust ka edaspidi otstarbekas nõnda jätkata näib olevat mõistlik luua võimalus soovi korral kogu materjali ühest kohast leida .;130;176;soovi korral kogu materjali ühest kohast leida;bound;Ehkki ülejäänud loengukursusi arvestades on seda õpetust ka edaspidi otstarbekas nõnda jätkata näib olevat mõistlik luua võimalus .;88.9;88.9;94.4;no;('leida', 23, 17, 'kohast', 23);leida;kohast
37497;Train/tea_AA_05_6_ud211.conllu;Huvitavalt korraldatakse andmeskalaarseis protsessoreis ka laade- ja salvestusoperatsioonide täitmine dubleeritud ja edastatud andmeid sisaldavais mäludes .;102;126;dubleeritud ja edastatud;bound;Huvitavalt korraldatakse andmeskalaarseis protsessoreis ka laade- ja salvestusoperatsioonide täitmine andmeid sisaldavais mäludes .;92.3;92.3;92.3;no;('edastatud', 11, 10, 'korraldatakse', 2);edastatud;korraldatakse
37153;Dev/aja_ee199920_osa4_ud211.conllu;Vaadake või nende kommet millegi tähtsa sooritamise järel algul vaikida ja alles siis ennast näidata .;25;100;millegi tähtsa sooritamise järel algul vaikida ja alles siis ennast näidata;bound;Vaadake või nende kommet .;60.0;80.0;60.0;no;('vaikida', 9, 4, 'algul', 9);vaikida;algul
39047;Train/aja_ml200247_osa_3_ud211.conllu;Samasse kilda kuulub ka plaan maareformi seaduses loobuda eelisostuõiguse seadmisest erastamisel .;30;96;maareformi seaduses loobuda eelisostuõiguse seadmisest erastamisel;bound;Samasse kilda kuulub ka plaan .;83.3;83.3;100.0;no;('loobuda', 7, 5, 'seaduses', 7);loobuda;seaduses
37117;Train/aja_ee200110_osa_2_ud211.conllu;Kardab seda , et uurimine käib vaid sellel suunal , mis on seotud kättemaksu versiooniga , millest kinnivõetud poisid ise räägivad .;12;130;, et uurimine käib vaid sellel suunal , mis on seotud kättemaksu versiooniga , millest kinnivõetud poisid ise räägivad;bound;Kardab seda .;100.0;100.0;100.0;no;('käib', 5, 2, 'uurimine', 5);käib;uurimine
37135;Train/aja_horisont2000_osa_4_ud211.conllu;Israilovi eeskujuks oli Soome kangelaslik vastuhakk N. Liidule Talvesõjas ning sakslaste kallaletungi järel lootis ta ära kasutada ka lähenevat rinnet .;134;143;lähenevat;bound;Israilovi eeskujuks oli Soome kangelaslik vastuhakk N. Liidule Talvesõjas ning sakslaste kallaletungi järel lootis ta ära kasutada ka rinnet .;;;;no;('lähenevat', 18, 20, 'kasutada', 17);lähenevat;kasutada
38082;Train/aja_luup200106_osa_1_ud211.conllu;Investeerimiskogemuste puudumine ja julgus riskida lõppes tollal paljudele suurte kaotustega ja pidurdab tänaseni ka vähemriskantsete säästutoodete , sh elukindlustuse ja investeerimisfondide arengut .;43;50;riskida;bound;Investeerimiskogemuste puudumine ja julgus lõppes tollal paljudele suurte kaotustega ja pidurdab tänaseni ka vähemriskantsete säästutoodete , sh elukindlustuse ja investeerimisfondide arengut .;81.8;86.4;90.9;no;('riskida', 4, 4, 'julgus', 4);riskida;julgus
37716;Train/tea_AA_05_6_ud211.conllu;Eelnevates punktides sai mitu korda käsitletud kõikvõimalikke kelmusi ning üldise süsteemi nõrkade kohtade ärakasutamist .;0;10;Eelnevates;bound;punktides sai mitu korda käsitletud kõikvõimalikke kelmusi ning üldise süsteemi nõrkade kohtade ärakasutamist .;100.0;100.0;100.0;no;('Eelnevates', 0, 2, 'käsitletud', 6);Eelnevates;käsitletud
37797;Train/aja_ee199920_osa_2_ud211.conllu;Nad õpivad eestlastele mõeldud programmide alusel .;11;30;eestlastele mõeldud;bound;Nad õpivad programmide alusel .;100.0;100.0;100.0;no;('eestlastele', 2, 4, 'õpivad', 2);eestlastele;õpivad
