id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
37058;Dev/aja_luup200009_ud211.conllu;DVD-tehnikale lisatud piirkondlik kood ( 1 - USA , 2 - Euroopa jne ) tagab , et USAst ostetud filmid ei tööta Euroopa DVD-videomakkides , Aasiast toodud DVD-seadmed on aga mujal maailmas kasutud .;80;93;USAst ostetud;bound;DVD-tehnikale lisatud piirkondlik kood ( 1 - USA , 2 - Euroopa jne ) tagab , et filmid ei tööta Euroopa DVD-videomakkides , Aasiast toodud DVD-seadmed on aga mujal maailmas kasutud .;84.4;93.8;84.4;no
37657;Train/tea_AA_05_6_ud211.conllu;paigutada koosostetavad kaubad teineteise lähedale , suurendades nõnda nende mõlema müüki ( soovitud toote mitteleidmisel võib klient ka loobuda );10;23;koosostetavad;bound;paigutada kaubad teineteise lähedale , suurendades nõnda nende mõlema müüki ( soovitud toote mitteleidmisel võib klient ka loobuda );78.9;84.2;94.7;no
37192;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Registreerimise piiramine ei taga võrdsust eriarstiabi kättesaadavusel ega patsiendi õigust end vajadusel järjekorda registreerida .;92;130;end vajadusel järjekorda registreerida;bound;Registreerimise piiramine ei taga võrdsust eriarstiabi kättesaadavusel ega patsiendi õigust .;100.0;100.0;100.0;no
37846;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Panendoskoopiliselt 2001. aasta mais diagnoositud maohaavandi ning kaksteistsõrmiksooles nähtud erosioonide ja haavandi armi tõttu ordineeriti ranitidiini 150 mg kaks korda päevas .;67;95;kaksteistsõrmiksooles nähtud;bound;Panendoskoopiliselt 2001. aasta mais diagnoositud maohaavandi ning erosioonide ja haavandi armi tõttu ordineeriti ranitidiini 150 mg kaks korda päevas .;95.0;95.0;100.0;no
37400;Train/ilu_vilep_ud211.conllu;""" Kallis , "" püüdis ta ääriveeri juttu alustada , "" mul on tunne , et seekord vajan ma psühhiaatrilist ravi . """;65;107;, et seekord vajan ma psühhiaatrilist ravi;bound;""" Kallis , "" püüdis ta ääriveeri juttu alustada , "" mul on tunne . """;50.0;56.2;81.2;no
36804;Train/tea_toohoive.conllu;Kõvera kumeruse majanduslik tähendus seisneb selles , et töötuse kõrge taseme korral on selle muutumise mõju inflatsioonile väiksem võrreldes juhtumiga , kus majandus oleks lähedal täielikule tööhõivele .;152;202;, kus majandus oleks lähedal täielikule tööhõivele;bound;Kõvera kumeruse majanduslik tähendus seisneb selles , et töötuse kõrge taseme korral on selle muutumise mõju inflatsioonile väiksem võrreldes juhtumiga .;100.0;100.0;100.0;no
37092;Train/ilu_maailm_ud211.conllu;Polnud enam aega neid otsida .;17;28;neid otsida;bound;Polnud enam aega .;100.0;100.0;100.0;no
37915;Train/aja_ee200110_osa_10_ud211.conllu;Tema üheks eeliseks on just põlvkondlikkust eirav haare , kõrvuti on ammusurnud kultuurikorüfee ja 18aastane beibartist .;28;49;põlvkondlikkust eirav;bound;Tema üheks eeliseks on just haare , kõrvuti on ammusurnud kultuurikorüfee ja 18aastane beibartist .;66.7;66.7;73.3;no
38036;Dev/aja_epl20070812_ud211.conllu;Ilmsiks tulnud käsk põgenikke tulistada on selge tõestus selle kohta , et Ida-Saksamaa kommunistlik režiim võis anda vajadusel loa inimene tappa , rääkis Stas-i dokumente haldava organisatsiooni direktor BBC-le .;154;178;Stas-i dokumente haldava;bound;Ilmsiks tulnud käsk põgenikke tulistada on selge tõestus selle kohta , et Ida-Saksamaa kommunistlik režiim võis anda vajadusel loa inimene tappa , rääkis organisatsiooni direktor BBC-le .;77.8;81.5;85.2;no
37259;Train/tea_toohoive.conllu;Hulgimüügi tööhõivet suurendav panus tunduks kodumaise nõudluse madalseisu arvestades mõneti üllatav , kuid kaubanduspindade väljaehitamine on äärmiselt pikaajaline protsess .;11;30;tööhõivet suurendav;bound;Hulgimüügi panus tunduks kodumaise nõudluse madalseisu arvestades mõneti üllatav , kuid kaubanduspindade väljaehitamine on äärmiselt pikaajaline protsess .;100.0;100.0;100.0;no
38987;Train/aja_pm20001004_osa_1_ud211.conllu;""" Asi seisab praegu selle taga , et otsitakse mõlemat poolt rahuldavat lahendust , "" sõnas ta .";31;80;, et otsitakse mõlemat poolt rahuldavat lahendust;bound;""" Asi seisab praegu selle taga , "" sõnas ta .";100.0;100.0;100.0;no
38127;Train/aja_sloleht20071217_ud211.conllu;""" Seal on eelnevatest saadetest finaali pääsenud ligemale 30 etteastet esimest korda elava publiku ees ja suurel laval , mis on kindlasti hoopis teine tera kui videosalvestatud juppides oma hinnangut kätte saada .";10;21;eelnevatest;bound;""" Seal on saadetest finaali pääsenud ligemale 30 etteastet esimest korda elava publiku ees ja suurel laval , mis on kindlasti hoopis teine tera kui videosalvestatud juppides oma hinnangut kätte saada .";62.5;65.6;81.2;no
38686;Train/aja_ee200110_osa_8_ud211.conllu;"Diivanil pikutav Linda ajab pea püsti ja teatab ahastava häälega : "" Ta tegi remonti . """;48;56;ahastava;bound;"Diivanil pikutav Linda ajab pea püsti ja teatab häälega : "" Ta tegi remonti . """;93.8;100.0;93.8;no
38381;Train/tea_toohoive.conllu;Tööandja poolt algatatud liikumisest on kaalukaim vallandamine , mis langes suhtelise stabiilsuse perioodil 1995-1998. a. tõusis aga aastail 1998-2000 , ulatudes 9,8 %-ni 2000. a. .;0;24;Tööandja poolt algatatud;bound;liikumisest on kaalukaim vallandamine , mis langes suhtelise stabiilsuse perioodil 1995-1998. a. tõusis aga aastail 1998-2000 , ulatudes 9,8 %-ni 2000. a. .;43.5;60.9;43.5;no
37461;Train/tea_dr8047.conllu;Munade ja linnuliha ω-rasvhappelise koostise mõjutamiseks kasutatavad söödad;0;69;Munade ja linnuliha ω-rasvhappelise koostise mõjutamiseks kasutatavad;bound;söödad;100.0;100.0;100.0;no
36854;Train/aja_ml200247_osa_5_ud211.conllu;Teiseks : väljastpoolt Tallinna linna valitud ja Tallinnast väljas elavad Riigikogu liikmed peavad saama sõidu- ja korterikompensatsiooni .;10;73;väljastpoolt Tallinna linna valitud ja Tallinnast väljas elavad;bound;Teiseks : Riigikogu liikmed peavad saama sõidu- ja korterikompensatsiooni .;70.0;70.0;80.0;no
39214;Train/tea_toohoive.conllu;Firma otsus palgata töötaja sõltub sellest , millised on töötaja kohta tehtavad kulud ning millist tulu toob kaasa töötaja palkamine .;43;132;, millised on töötaja kohta tehtavad kulud ning millist tulu toob kaasa töötaja palkamine;bound;Firma otsus palgata töötaja sõltub sellest .;100.0;100.0;100.0;no
37273;Train/ilu_remsu_ud211.conllu;Aga teistes hotellides jätkus seda küll ja küll : sain sügavate tänukummarduste osaliseks , kui ma niisuguse tagasihoidliku summa mulle osutatud teenuse eest andsin .;130;144;mulle osutatud;bound;Aga teistes hotellides jätkus seda küll ja küll : sain sügavate tänukummarduste osaliseks , kui ma niisuguse tagasihoidliku summa teenuse eest andsin .;95.7;95.7;95.7;no
38281;Train/aja_ml200247_osa_3_ud211.conllu;Peremetsaomanike sõnul näitavad need punktid arengukava kalduvust jätta väikeste huvid tähelepanuta .;66;99;jätta väikeste huvid tähelepanuta;bound;Peremetsaomanike sõnul näitavad need punktid arengukava kalduvust .;100.0;100.0;100.0;no
39358;Train/aja_luup200106_osa_4_ud211.conllu;Erinevates küsimustikes tuli vangidel hinnata , kas nad nõustuvad sedalaadi väidetega nagu “ Peaaegu kõik seadused väärivad respekti ” , “ Näljasel inimesel on õigus varastada ” , “ Lastekiusaja läbipeksmine on õilis tegu ” , “ Reeglid ja seadused tekitavad minus enamasti soovi neid mitte täita ” , “ Inimesed peaksid aitama neid , kes ei tule oma eluga ise toime ” .;166;175;varastada;bound;Erinevates küsimustikes tuli vangidel hinnata , kas nad nõustuvad sedalaadi väidetega nagu “ Peaaegu kõik seadused väärivad respekti ” , “ Näljasel inimesel on õigus ” , “ Lastekiusaja läbipeksmine on õilis tegu ” , “ Reeglid ja seadused tekitavad minus enamasti soovi neid mitte täita ” , “ Inimesed peaksid aitama neid , kes ei tule oma eluga ise toime ” .;87.3;88.9;93.7;no
38848;Train/tea_dr8047.conllu;S. Teesalu ja T. Vihalemma ( 1993 ) andmetel on teada kuus valdkonda , kus ω-3-rasvhapped muudavad organismi metabolismi :;69;120;, kus ω-3-rasvhapped muudavad organismi metabolismi;bound;S. Teesalu ja T. Vihalemma ( 1993 ) andmetel on teada kuus valdkonda :;;;;no
39162;Train/aja_pm20001004_osa_3_ud211.conllu;""" Neil on see kaart tagataskus ja on võimalus kohtusse minna , kuid minu teada nad ei ole praegu selleks häälestatud , "" sõnas Kubo .";46;60;kohtusse minna;bound;""" Neil on see kaart tagataskus ja on võimalus , kuid minu teada nad ei ole praegu selleks häälestatud , "" sõnas Kubo .";75.0;75.0;83.3;no
38137;Train/aja_ee200110_osa_10_ud211.conllu;"Ja hädahüüus "" Kõik surmad mu sisikonnas / kisendavad ja püüavad valla : Hiroshima ! "" ( puudub valimikus ) .";13;86;""" Kõik surmad mu sisikonnas / kisendavad ja püüavad valla : Hiroshima ! """;bound;Ja hädahüüus ( puudub valimikus ) .;100.0;100.0;100.0;no
37104;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Diferentsiaaldiagnoos dementsust meenutavatest seisunditest;22;46;dementsust meenutavatest;bound;Diferentsiaaldiagnoos seisunditest;100.0;100.0;100.0;no
38697;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Meditsiinis tuntakse kõige enam järgmisi käsitlusi : tervisest sõltuv elukvaliteet ( health-related quality of life , HRQL ) , vajadustele tuginev elukvaliteet ( needs-based quality of life ) , individualistlik elukvaliteet ( individualistic quality of life ) ja heaolu ( well-being ) .;53;69;tervisest sõltuv;bound;Meditsiinis tuntakse kõige enam järgmisi käsitlusi : elukvaliteet ( health-related quality of life , HRQL ) , vajadustele tuginev elukvaliteet ( needs-based quality of life ) , individualistlik elukvaliteet ( individualistic quality of life ) ja heaolu ( well-being ) .;97.6;100.0;97.6;no
38033;Dev/aja_epl20070812_ud211.conllu;Ilmsiks tulnud käsk põgenikke tulistada on selge tõestus selle kohta , et Ida-Saksamaa kommunistlik režiim võis anda vajadusel loa inimene tappa , rääkis Stas-i dokumente haldava organisatsiooni direktor BBC-le .;20;39;põgenikke tulistada;bound;Ilmsiks tulnud käsk on selge tõestus selle kohta , et Ida-Saksamaa kommunistlik režiim võis anda vajadusel loa inimene tappa , rääkis Stas-i dokumente haldava organisatsiooni direktor BBC-le .;75.0;78.6;82.1;no
37974;Dev/aja_ml200247_osa6_ud211.conllu;Oma hea tervise arvab tänane sünnipäevalaps võlgnevat sellele , et on lapsest saati söönud sealiha ja joonud piima - pole toiduga pirtsutanud .;62;141;, et on lapsest saati söönud sealiha ja joonud piima - pole toiduga pirtsutanud;bound;Oma hea tervise arvab tänane sünnipäevalaps võlgnevat sellele .;77.8;88.9;88.9;no
38315;Train/aja_ee200110_osa_2_ud211.conllu;Ajakirjanduses on mainitud versiooni , et Norden tapeti kättemaksuks .;37;68;, et Norden tapeti kättemaksuks;bound;Ajakirjanduses on mainitud versiooni .;100.0;100.0;100.0;no
37675;Train/aja_pm20000218_osa_5_ud211.conllu;Kolm korda välja saadetud;11;25;välja saadetud;bound;Kolm korda ;100.0;100.0;100.0;no
37479;Train/aja_ee199920_osa_3_ud211.conllu;""" Ütleksin , et algkoolilastele suunatud reklaamid just neile mõeldud telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi vastavaid tooteid omada , "" selgitab McNeal .";16;40;algkoolilastele suunatud;bound;""" Ütleksin , et reklaamid just neile mõeldud telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi vastavaid tooteid omada , "" selgitab McNeal .";90.3;93.5;93.5;no
37991;Train/aja_pm19980926e_ud211.conllu;Valida võib erinevaid materjale : klaas , nahk , tekstiil .;12;21;erinevaid;bound;Valida võib materjale : klaas , nahk , tekstiil .;100.0;100.0;100.0;no
37929;Train/tea_toohoive.conllu;Riigisektori ettevõtted tekitasid olulist tööhõivet mõlemal vaadeldaval aastal , mis ilmselt on seletatav sellega , et sajandivahetuseks olid riigi kätte jäänud veel väike arv valdavalt tugevat ja monopoolse jõuga ettevõtet .;114;223;, et sajandivahetuseks olid riigi kätte jäänud veel väike arv valdavalt tugevat ja monopoolse jõuga ettevõtet;bound;Riigisektori ettevõtted tekitasid olulist tööhõivet mõlemal vaadeldaval aastal , mis ilmselt on seletatav sellega .;93.3;93.3;93.3;no
37032;Train/aja_pm19980926e_ud211.conllu;Ent natuke ootamatu on see , et WCde kätepesukohad ja peeglid võivad olla meestele ja naistele ühised .;27;101;, et WCde kätepesukohad ja peeglid võivad olla meestele ja naistele ühised;bound;Ent natuke ootamatu on see .;100.0;100.0;100.0;no
36773;Dev/aja_ee199920_osa4_ud211.conllu;Rahvuslusega seoses väita , et Eesti on riik , kus varitseb oht ketseriks jääda , on teiste maade ja rahvastega võrreldes lihtsalt alatu .;45;81;, kus varitseb oht ketseriks jääda ,;bound;Rahvuslusega seoses väita , et Eesti on riik on teiste maade ja rahvastega võrreldes lihtsalt alatu .;41.2;41.2;76.5;no
39219;Train/aja_ml200247_osa_5_ud211.conllu;Ka sellistelt kergatsitelt võetakse võimalus osta endale kas või hektar põllumaade kirjas olevat maad ja seda lihtsalt silmailuks niita , nõudmata mingeid toetusi või põuakompensatsioone .;45;186;osta endale kas või hektar põllumaade kirjas olevat maad ja seda lihtsalt silmailuks niita , nõudmata mingeid toetusi või põuakompensatsioone;bound;Ka sellistelt kergatsitelt võetakse võimalus .;83.3;83.3;100.0;no
38422;Train/ilu_kanep_ud211.conllu;Näitusega on küll see halb asi , et külastaja ei viitsi tavaliselt pikki pildiallkirju lugeda , aga sõnaline tekst on sellise asja juures rohkem kui pool teksti .;31;160;, et külastaja ei viitsi tavaliselt pikki pildiallkirju lugeda , aga sõnaline tekst on sellise asja juures rohkem kui pool teksti;bound;Näitusega on küll see halb asi .;100.0;100.0;100.0;no
37975;Train/aja_luup200106_osa_4_ud211.conllu;Käesoleva aasta eelarve oli väiksem kui näiteks 1999. a .;0;9;Käesoleva;bound;aasta eelarve oli väiksem kui näiteks 1999. a .;;;;no
37536;Train/tea_geofyysika.conllu;Seda sel lihtsal põhjusel , et Maa liikumine ümber Päikese oleks pidanud kajastuma kinnistähtede asendite näivas muutumises , mida tal aga ei õnnestunud täheldada .;26;162;, et Maa liikumine ümber Päikese oleks pidanud kajastuma kinnistähtede asendite näivas muutumises , mida tal aga ei õnnestunud täheldada;bound;Seda sel lihtsal põhjusel .;80.0;100.0;80.0;no
38908;Train/ilu_maailm_ud211.conllu;Ta ei olnud seda nägu , et elab ühiselamus .;22;42;, et elab ühiselamus;bound;Ta ei olnud seda nägu .;100.0;100.0;100.0;no
39073;Train/ilu_kanep_ud211.conllu;Mõtlesin oma asjadest - näiteks sellest , kuidas kirjutada karjalase tehtud rõdufotode juurde tõsise vormiga , kuid sisemiselt absurdne tekst ning avaldada see mõnes koduajakirjas .;40;179;, kuidas kirjutada karjalase tehtud rõdufotode juurde tõsise vormiga , kuid sisemiselt absurdne tekst ning avaldada see mõnes koduajakirjas;bound;Mõtlesin oma asjadest - näiteks sellest .;85.7;85.7;85.7;no
37284;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Vastuvõtule tulemata jäänud patsiendid;0;27;Vastuvõtule tulemata jäänud;bound;patsiendid;100.0;100.0;100.0;no
37965;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Vanemas eas tekkinud dementsusjuhte peeti seniilseks dementsuseks .;0;20;Vanemas eas tekkinud;bound;dementsusjuhte peeti seniilseks dementsuseks .;100.0;100.0;100.0;no
39328;Train/aja_luup200106_osa_4_ud211.conllu;Kuritegelikule teele satuvad kõige sagedamini probleemses peres sirgunud lapsed ja konfliktide risttules kõrbenud inimesed .;46;72;probleemses peres sirgunud;bound;Kuritegelikule teele satuvad kõige sagedamini lapsed ja konfliktide risttules kõrbenud inimesed .;100.0;100.0;100.0;no
38001;Train/ilu_remsu_ud211.conllu;Inimene lihtsalt ei saa paigal püsida , inimest kihutavad tagant seiklushimu , huvi võõraste maade vastu ning soov jõukamalt elada .;115;130;jõukamalt elada;bound;Inimene lihtsalt ei saa paigal püsida , inimest kihutavad tagant seiklushimu , huvi võõraste maade vastu ning soov .;94.7;100.0;94.7;no
39045;Train/aja_ee200110_osa_3_ud211.conllu;Kraatreid tekitavaid hiidmeteoriite langeb sajandi kohta umbes üks .;0;20;Kraatreid tekitavaid;bound;hiidmeteoriite langeb sajandi kohta umbes üks .;85.7;100.0;85.7;no
36826;Train/aja_pm20001004_osa_2_ud211.conllu;Paratamatult tekib küsimus , kas neile kõigile jätkub töökohti .;27;62;, kas neile kõigile jätkub töökohti;bound;Paratamatult tekib küsimus .;100.0;100.0;100.0;no
38961;Train/tea_AA_05_6_ud211.conllu;tuvastada korduvaid ja ülemääraseid alarme;10;35;korduvaid ja ülemääraseid;bound;tuvastada alarme;100.0;100.0;100.0;no
38687;Train/aja_pm19980926e_ud211.conllu;Abielu registreerimine toimub kinniste uste taga , mis tähendab seda , et tseremooniat läbi viiv mulla paneb hea meelega noored paari ka siis , kui pruudil on seljas valge kleit ja ta juukseid katab vaid õhkõrn loor .;69;215;, et tseremooniat läbi viiv mulla paneb hea meelega noored paari ka siis , kui pruudil on seljas valge kleit ja ta juukseid katab vaid õhkõrn loor;bound;Abielu registreerimine toimub kinniste uste taga , mis tähendab seda .;90.9;90.9;90.9;no
37416;Dev/aja_epl20070812_ud211.conllu;""" Kolonel Terras oli väärtuslik jõud meie rahvusvahelisse meeskonda , mille koosseisus teenivad erinevatest rahvustest ja riikidest inimesed näevad vaeva ühise eesmärgi saavutamise nimel , "" lisas ta .";68;95;, mille koosseisus teenivad;bound;""" Kolonel Terras oli väärtuslik jõud meie rahvusvahelisse meeskonda erinevatest rahvustest ja riikidest inimesed näevad vaeva ühise eesmärgi saavutamise nimel , "" lisas ta .";60.0;68.0;72.0;no
39314;Train/aja_horisont2000_osa_2_ud211.conllu;Mida teeb uurija , kui ta kavatseb näiteks asuda välja selgitama mingit teatud inimese vähivormi tekkemehhanismi ning kavatseb selleks kasutada muudetud pärilikkusega hiiri .;144;152;muudetud;bound;Mida teeb uurija , kui ta kavatseb näiteks asuda välja selgitama mingit teatud inimese vähivormi tekkemehhanismi ning kavatseb selleks kasutada pärilikkusega hiiri .;91.3;91.3;100.0;no
38432;Train/aja_pm20001004_osa_4_ud211.conllu;""" Mul ei olnud vaeva , et käiks ja nutaks vuntse taga , ning sain rahulikult oma rolli edasi teha , "" ei jõua Uuspõld õnnelikku saatust ära tänada .";21;53;, et käiks ja nutaks vuntse taga;bound;""" Mul ei olnud vaeva , ning sain rahulikult oma rolli edasi teha , "" ei jõua Uuspõld õnnelikku saatust ära tänada .";87.0;87.0;91.3;no
39285;Train/aja_ee200110_osa_10_ud211.conllu;"Saksamaa juhtivaid ooperimaju , Deutsche Oper am Rhein Düsseldorfis käsitleb äsja esietendunud Christof Loy lavastuses Gioacchino Rossini koomilist ooperit "" L'italiana in Algeri "" kaasaegse militaarse islamimaailma karikeeritud võrdpildina .";9;18;juhtivaid;bound;"Saksamaa ooperimaju , Deutsche Oper am Rhein Düsseldorfis käsitleb äsja esietendunud Christof Loy lavastuses Gioacchino Rossini koomilist ooperit "" L'italiana in Algeri "" kaasaegse militaarse islamimaailma karikeeritud võrdpildina .";69.0;86.2;69.0;no
37905;Train/aja_ee200110_osa_10_ud211.conllu;"Sest välja on jäänud palju ajalikku ( ka värsitehnilises mõttes ) , sealhulgas sotsiaalse utoopia värsistusi , mis jutustab luuletaja "" vana ja uue koli "" sisse ära kadunud lugu .";134;172;""" vana ja uue koli "" sisse ära kadunud";bound;Sest välja on jäänud palju ajalikku ( ka värsitehnilises mõttes ) , sealhulgas sotsiaalse utoopia värsistusi , mis jutustab luuletaja lugu .;86.4;86.4;90.9;no
38273;Train/tea_AA_05_6_ud211.conllu;Erinevalt aga sünkroonse ESP-mudeli alusel toimuvast andmelevist peab asünkroonse ESP-mudeli korral varustama iga leviedastuse kaudu ülekantavat andmeüksust täiendava informatsiooniga aadressi või sildikoodi näol .;14;52;sünkroonse ESP-mudeli alusel toimuvast;bound;Erinevalt aga andmelevist peab asünkroonse ESP-mudeli korral varustama iga leviedastuse kaudu ülekantavat andmeüksust täiendava informatsiooniga aadressi või sildikoodi näol .;85.0;85.0;95.0;no
37652;Train/aja_ee200110_osa_1_ud211.conllu;Kui 80 protsenti eestlastest pääseb igapäevaselt arvutile ja internetile ligi ning saab ka õpetust , kuidas infot leida ja interneti vahendusel suhelda , siis on tegemist Eesti ühe suurima haridusprogrammiga .;99;151;, kuidas infot leida ja interneti vahendusel suhelda;bound;Kui 80 protsenti eestlastest pääseb igapäevaselt arvutile ja internetile ligi ning saab ka õpetust , siis on tegemist Eesti ühe suurima haridusprogrammiga .;95.7;95.7;100.0;no
36714;Train/aja_pm20001004_osa_3_ud211.conllu;Ta jooksis Atlantas olümpiahõbeda andnud ajast aeglasemalt , ei hiilanud publiku ees nagu maailmarekordeid koguv megatäht .;20;40;olümpiahõbeda andnud;bound;Ta jooksis Atlantas ajast aeglasemalt , ei hiilanud publiku ees nagu maailmarekordeid koguv megatäht .;93.3;93.3;100.0;no
38443;Train/aja_ee200110_osa_5_ud211.conllu;Tootjad tõdevad paratamatust , et teatud tingimustel võib piirhinna kehtestamine mõjutada ravimi maaletoomise hinda langemise suunas , mis viib osa toodete turult kadumiseni .;34;40;teatud;bound;Tootjad tõdevad paratamatust , et tingimustel võib piirhinna kehtestamine mõjutada ravimi maaletoomise hinda langemise suunas , mis viib osa toodete turult kadumiseni .;82.6;82.6;87.0;no
37731;Train/aja_ee199920_osa_2_ud211.conllu;Kooli õppealajuhataja , eesti keele ja kirjanduse õpetaja Virve Maasik usub , et pigem on see lapsevanemate-poolne tunnetatud vajadus kindlustada lastele tulevik .;134;161;kindlustada lastele tulevik;bound;Kooli õppealajuhataja , eesti keele ja kirjanduse õpetaja Virve Maasik usub , et pigem on see lapsevanemate-poolne tunnetatud vajadus .;100.0;100.0;100.0;no
37143;Train/aja_luup200202_osa_2_ud211.conllu;Rahanduslik reaalsus on selline , et erasektoris töötavad inimesed loovad väärtusi ja müüvad neid , ning nende teenitud tulust kolmandik laekub riigikassasse .;37;57;erasektoris töötavad;bound;Rahanduslik reaalsus on selline , et inimesed loovad väärtusi ja müüvad neid , ning nende teenitud tulust kolmandik laekub riigikassasse .;95.2;100.0;95.2;no
38363;Train/aja_ee199920_osa_1_ud211.conllu;EVEA pangaga tihedalt seotud firma Kolle BG kasutab ühe allika sõnul aga juba tükk aega süsteemi , kus tähtsamate rahaülekannete puhul asendab selgitavaid märkusi arusaamatu numbrite rida .;97;187;, kus tähtsamate rahaülekannete puhul asendab selgitavaid märkusi arusaamatu numbrite rida;bound;EVEA pangaga tihedalt seotud firma Kolle BG kasutab ühe allika sõnul aga juba tükk aega süsteemi .;88.2;88.2;94.1;no
37809;Train/aja_pm19980926e_ud211.conllu;Juhtumid , kus püüton on paneelelamus pääsenud naabreid hirmutama või püüdnud koguni peremeest kägistada , on tihti sündinud peremehe hooletuse tagajärjel .;9;106;, kus püüton on paneelelamus pääsenud naabreid hirmutama või püüdnud koguni peremeest kägistada ,;bound;Juhtumid on tihti sündinud peremehe hooletuse tagajärjel .;100.0;100.0;100.0;no
38866;Train/tea_toohoive.conllu;Tööjõu mobiilsuse olulised tegurid on ka tööturu struktuur , institutsioonid ning regulatsioon , mis omakorda sõltuvad paljuski domineerivast heaolu mudelist erinevates riikides .;128;141;domineerivast;bound;Tööjõu mobiilsuse olulised tegurid on ka tööturu struktuur , institutsioonid ning regulatsioon , mis omakorda sõltuvad paljuski heaolu mudelist erinevates riikides .;95.5;95.5;100.0;no
37651;Train/tea_AA_05_6_ud211.conllu;Vaatamata sellele , et seni kõige autoriteetsema definitsiooni autorid Fayyad et al. [ 1 ] sõnastasid üsnagi selgesti sellise definitsiooni hoopis kogu teadmushõive kohta ning kirjeldasid andmekaevandamist kui ühte etappi ( rakenduslikku vahendit ) terves pikas protsessis , avaldatakse jätkuvalt ja korduvalt ülalesitatud definitsiooni andmekaevandamise definitsioonina , kusjuures autoriks viidataksegi Fayyad et al. .;310;322;ülalesitatud;bound;Vaatamata sellele , et seni kõige autoriteetsema definitsiooni autorid Fayyad et al. [ 1 ] sõnastasid üsnagi selgesti sellise definitsiooni hoopis kogu teadmushõive kohta ning kirjeldasid andmekaevandamist kui ühte etappi ( rakenduslikku vahendit ) terves pikas protsessis , avaldatakse jätkuvalt ja korduvalt definitsiooni andmekaevandamise definitsioonina , kusjuures autoriks viidataksegi Fayyad et al. .;13.2;17.0;24.5;no
37332;Train/tea_toohoive.conllu;Hollandi näide 1980. aastatest kirjeldab olukorda , kus palgatase on tõusnud , võrreldes tootluse dünaamikaga juba liiga kõrgele ning seetõttu osutus vajalikuks kompleks abinõusid , kus palgakasvu pidurdumine oli võrreldes abiraha maksmise piiramise ja tööturu liberaliseerimisega üheks paketi elemendiks .;50;304;, kus palgatase on tõusnud , võrreldes tootluse dünaamikaga juba liiga kõrgele ning seetõttu osutus vajalikuks kompleks abinõusid , kus palgakasvu pidurdumine oli võrreldes abiraha maksmise piiramise ja tööturu liberaliseerimisega üheks paketi elemendiks;bound;Hollandi näide 1980. aastatest kirjeldab olukorda .;100.0;100.0;100.0;no
37252;Train/aja_horisont2000_osa_4_ud211.conllu;Nimelt on norskav inimene hingamispeetuse ajal eluohtlikus seisundis .;10;17;norskav;bound;Nimelt on inimene hingamispeetuse ajal eluohtlikus seisundis .;100.0;100.0;100.0;no
37476;Train/aja_horisont2000_osa_1_ud211.conllu;Pöörases gravitatsiooniväljas ja üha lisanduvas gaasis ei saa olla rahu - akretsiooniketas on mitmes mõttes ebastabiilne , seal tekib tihendeid , lööklaineid ja peaaegu valguse kiirusega paiskuvad välja tohutud gaasipilved .;33;47;üha lisanduvas;bound;Pöörases gravitatsiooniväljas ja gaasis ei saa olla rahu - akretsiooniketas on mitmes mõttes ebastabiilne , seal tekib tihendeid , lööklaineid ja peaaegu valguse kiirusega paiskuvad välja tohutud gaasipilved .;93.1;96.6;96.6;no
36921;Train/aja_horisont2000_osa_3_ud211.conllu;Kuid paraku on sajandiga toimuva kliimamuutuse tõsidust püütud nimelt kahtluse alla seada argumentidega , et kliima on alati muutunud , tuues esile geoloogilisi tõendeid .;104;135;, et kliima on alati muutunud ,;bound;Kuid paraku on sajandiga toimuva kliimamuutuse tõsidust püütud nimelt kahtluse alla seada argumentidega tuues esile geoloogilisi tõendeid .;77.8;77.8;100.0;no
39177;Train/tea_toohoive.conllu;Kuna kapitali sissevool olnud viimasel kümnel aastal pidevalt positiivne ja algpositsiooniga võrreldes hiiglaslik , töötus on samal ajavahemikul aga pidevalt kasvanud , siis on kapitali sissevoolu negatiivne külg makromajanduslike andmete baasil juba teatud määral kinnitust leidnud .;251;257;teatud;bound;Kuna kapitali sissevool olnud viimasel kümnel aastal pidevalt positiivne ja algpositsiooniga võrreldes hiiglaslik , töötus on samal ajavahemikul aga pidevalt kasvanud , siis on kapitali sissevoolu negatiivne külg makromajanduslike andmete baasil juba määral kinnitust leidnud .;94.4;97.2;97.2;no
38888;Train/aja_ee200110_osa_1_ud211.conllu;Kui Savi presidendiks ei saa , on ta selle loogika järgi järelikult määritud mainega ega sobi ka ROKi liikmeks .;68;76;määritud;bound;Kui Savi presidendiks ei saa , on ta selle loogika järgi järelikult mainega ega sobi ka ROKi liikmeks .;63.2;68.4;84.2;no
