id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
20858;Train/tea_AA_05_6_ud211.conllu;Samas on tavakasutajal praktiliselt võimatu ApsTestist eksportida sinna kunagi sisestatud teste ja kontrolltööküsimusi , et neid kasutada mõnes tänapäevasemas testimiskeskkonnas .;66;71;sinna;free;Samas on tavakasutajal praktiliselt võimatu ApsTestist eksportida kunagi sisestatud teste ja kontrolltööküsimusi , et neid kasutada mõnes tänapäevasemas testimiskeskkonnas .;100.0;100.0;100.0
20859;Train/tea_AA_05_6_ud211.conllu;Samas on tavakasutajal praktiliselt võimatu ApsTestist eksportida sinna kunagi sisestatud teste ja kontrolltööküsimusi , et neid kasutada mõnes tänapäevasemas testimiskeskkonnas .;72;78;kunagi;free;Samas on tavakasutajal praktiliselt võimatu ApsTestist eksportida sinna sisestatud teste ja kontrolltööküsimusi , et neid kasutada mõnes tänapäevasemas testimiskeskkonnas .;100.0;100.0;100.0
20860;Train/ilu_valton_ud211.conllu;Hilissügisel , kui maa külmaks muutus , toodi terad lauta sisse ning puistati vana vineertahvli peale , nõnda et kanade söömise töö käis nüüd suure klõbina saatel .;104;112;nõnda et;free;Hilissügisel , kui maa külmaks muutus , toodi terad lauta sisse ning puistati vana vineertahvli peale , kanade söömise töö käis nüüd suure klõbina saatel .;92.3;92.3;96.2
20861;Train/ilu_valton_ud211.conllu;Hilissügisel , kui maa külmaks muutus , toodi terad lauta sisse ning puistati vana vineertahvli peale , nõnda et kanade söömise töö käis nüüd suure klõbina saatel .;137;141;nüüd;free;Hilissügisel , kui maa külmaks muutus , toodi terad lauta sisse ning puistati vana vineertahvli peale , nõnda et kanade söömise töö käis suure klõbina saatel .;96.3;96.3;100.0
20862;Dev/aja_luup200009_ud211.conllu;NAD ON NII MÕNUSAD .;7;10;NII;free;NAD ON MÕNUSAD .;100.0;100.0;100.0
20863;Train/tea_AA_05_6_ud211.conllu;"Traditsioonilise monoprotsessorsüsteemi ( a ) ja neljast protsessorist koosneva andmeskalaarse arhitektuuriga ( b ) mikroprotsessorsüsteemide mudelid ( CPU - protsessor ; GB - globaalsiin ; SMEM - süsteemimälu ; ICMEM - protsessorkiibisisene mälu ( näiteks vahemälu ) ; CMEM - edastatud andmete mälu ; RMEM - dubleeritud andmete mälu .";249;256;näiteks;free;"Traditsioonilise monoprotsessorsüsteemi ( a ) ja neljast protsessorist koosneva andmeskalaarse arhitektuuriga ( b ) mikroprotsessorsüsteemide mudelid ( CPU - protsessor ; GB - globaalsiin ; SMEM - süsteemimälu ; ICMEM - protsessorkiibisisene mälu ( vahemälu ) ; CMEM - edastatud andmete mälu ; RMEM - dubleeritud andmete mälu .";77.6;81.6;93.9
20864;Train/tea_dr8047.conllu;On leitud , et kanad omastavad söödale lisatavatest õlidest edukalt munarebusse ω-3-rasvhappeid , mistõttu on asutud tootma ω-3-rasvhapetega rikastatud toidumune .;60;67;edukalt;free;On leitud , et kanad omastavad söödale lisatavatest õlidest munarebusse ω-3-rasvhappeid , mistõttu on asutud tootma ω-3-rasvhapetega rikastatud toidumune .;100.0;100.0;100.0
20866;Train/aja_epl20061216_ud211.conllu;Sellest küljest on eesti keel keeruline ning suurema eluõiguse võib edaspidi hoopis saada pikem ja kohmakam , aga üheselt mõistetav ja loogilisema kujuga vorm .;68;76;edaspidi;free;Sellest küljest on eesti keel keeruline ning suurema eluõiguse võib hoopis saada pikem ja kohmakam , aga üheselt mõistetav ja loogilisema kujuga vorm .;100.0;100.0;100.0
20867;Train/aja_epl20061216_ud211.conllu;Sellest küljest on eesti keel keeruline ning suurema eluõiguse võib edaspidi hoopis saada pikem ja kohmakam , aga üheselt mõistetav ja loogilisema kujuga vorm .;77;83;hoopis;free;Sellest küljest on eesti keel keeruline ning suurema eluõiguse võib edaspidi saada pikem ja kohmakam , aga üheselt mõistetav ja loogilisema kujuga vorm .;100.0;100.0;100.0
20868;Train/aja_epl20061216_ud211.conllu;Sellest küljest on eesti keel keeruline ning suurema eluõiguse võib edaspidi hoopis saada pikem ja kohmakam , aga üheselt mõistetav ja loogilisema kujuga vorm .;114;121;üheselt;free;Sellest küljest on eesti keel keeruline ning suurema eluõiguse võib edaspidi hoopis saada pikem ja kohmakam , aga mõistetav ja loogilisema kujuga vorm .;100.0;100.0;100.0
20869;Train/aja_pm20001004_osa_2_ud211.conllu;"Ajaloolist paralleeli silmas pidades esitati nüüd Berliini teatrifestivalil kuulsa kirjaniku "" Lõppmäng "" just Tegeli lennujaama lähedale jäävas vangimajas .";45;49;nüüd;free;"Ajaloolist paralleeli silmas pidades esitati Berliini teatrifestivalil kuulsa kirjaniku "" Lõppmäng "" just Tegeli lennujaama lähedale jäävas vangimajas .";94.7;94.7;100.0
20870;Train/aja_pm20001004_osa_2_ud211.conllu;"Ajaloolist paralleeli silmas pidades esitati nüüd Berliini teatrifestivalil kuulsa kirjaniku "" Lõppmäng "" just Tegeli lennujaama lähedale jäävas vangimajas .";106;110;just;free;"Ajaloolist paralleeli silmas pidades esitati nüüd Berliini teatrifestivalil kuulsa kirjaniku "" Lõppmäng "" Tegeli lennujaama lähedale jäävas vangimajas .";89.5;89.5;94.7
20873;Dev/ilu_ruben_ud211.conllu;"Mul oli seal üks tähtis teade . """;8;12;seal;free;"Mul oli üks tähtis teade . """;100.0;100.0;100.0
20874;Train/aja_luup200106_osa_2_ud211.conllu;VR : Tänane EL pole see , millena Churchill ta välja käis - rahuprojekt Saksamaa ja Prantsusmaa vahel on vaid muutunud protektsionistlikuks ja bürokraatlikuks klubiks .;105;109;vaid;free;VR : Tänane EL pole see , millena Churchill ta välja käis - rahuprojekt Saksamaa ja Prantsusmaa vahel on muutunud protektsionistlikuks ja bürokraatlikuks klubiks .;92.0;100.0;92.0
20875;Train/tea_toohoive.conllu;Need said seega ( ilma liigset konkurentsi kartmata ) areneda ja laieneda ning seega ka töötajaid juurde võtta .;10;15;seega;free;Need said ( ilma liigset konkurentsi kartmata ) areneda ja laieneda ning seega ka töötajaid juurde võtta .;100.0;100.0;100.0
20876;Train/tea_toohoive.conllu;Need said seega ( ilma liigset konkurentsi kartmata ) areneda ja laieneda ning seega ka töötajaid juurde võtta .;79;84;seega;free;Need said seega ( ilma liigset konkurentsi kartmata ) areneda ja laieneda ning ka töötajaid juurde võtta .;100.0;100.0;100.0
20877;Train/tea_toohoive.conllu;Need said seega ( ilma liigset konkurentsi kartmata ) areneda ja laieneda ning seega ka töötajaid juurde võtta .;85;87;ka;free;Need said seega ( ilma liigset konkurentsi kartmata ) areneda ja laieneda ning seega töötajaid juurde võtta .;100.0;100.0;100.0
20879;Train/ilu_valton_ud211.conllu;Seejuures tegid nad nii tähtsat nägu , otsekui oleks lumi nende tellimise peale maha sadanud .;20;23;nii;free;Seejuures tegid nad tähtsat nägu , otsekui oleks lumi nende tellimise peale maha sadanud .;100.0;100.0;100.0
20880;Dev/aja_epl20070812_ud211.conllu;""" Tähelepanuväärselt heal tasemel on olnud Eesti relvastuskontrolli ja õhuväe koostöö Soome kolleegidega ühise vaatluslennu ettevalmistamisel . """;2;20;Tähelepanuväärselt;free;""" heal tasemel on olnud Eesti relvastuskontrolli ja õhuväe koostöö Soome kolleegidega ühise vaatluslennu ettevalmistamisel . """;94.1;94.1;100.0
20881;Train/aja_ee200110_osa_7_ud211.conllu;Aga on ka teine seletus - võiks kihla vedada , et Alma oli nooruses üsna edev ja poistest huvituv tütarlaps .;7;9;ka;free;Aga on teine seletus - võiks kihla vedada , et Alma oli nooruses üsna edev ja poistest huvituv tütarlaps .;70.0;75.0;85.0
20883;Train/aja_ee200110_osa_7_ud211.conllu;Aga on ka teine seletus - võiks kihla vedada , et Alma oli nooruses üsna edev ja poistest huvituv tütarlaps .;68;72;üsna;free;Aga on ka teine seletus - võiks kihla vedada , et Alma oli nooruses edev ja poistest huvituv tütarlaps .;70.0;75.0;85.0
20884;Dev/aja_luup200009_ud211.conllu;“ Olen isegi oma sünnipäeval 14. novembril veel põllul olnud .;7;12;isegi;free;“ Olen oma sünnipäeval 14. novembril veel põllul olnud .;100.0;100.0;100.0
20885;Dev/aja_luup200009_ud211.conllu;“ Olen isegi oma sünnipäeval 14. novembril veel põllul olnud .;43;47;veel;free;“ Olen isegi oma sünnipäeval 14. novembril põllul olnud .;90.0;90.0;100.0
20886;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Perearsti vahendusel registreerimine vähendab patsiendi terviseriske järjekorras ootamise ajal , sest kui perearst teab ooteaja pikkust , saab ta paremini määrata optimaalse ravi-taktika .;146;154;paremini;free;Perearsti vahendusel registreerimine vähendab patsiendi terviseriske järjekorras ootamise ajal , sest kui perearst teab ooteaja pikkust , saab ta määrata optimaalse ravi-taktika .;100.0;100.0;100.0
20887;Dev/ilu_orlau_ud211.conllu;Juudas sai sellest veelgi enam hoogu juurde ja kiirus üha suurenes .;19;25;veelgi;free;Juudas sai sellest enam hoogu juurde ja kiirus üha suurenes .;100.0;100.0;100.0
20888;Dev/ilu_orlau_ud211.conllu;Juudas sai sellest veelgi enam hoogu juurde ja kiirus üha suurenes .;19;30;veelgi enam;free;Juudas sai sellest hoogu juurde ja kiirus üha suurenes .;100.0;100.0;100.0
20889;Dev/ilu_orlau_ud211.conllu;Juudas sai sellest veelgi enam hoogu juurde ja kiirus üha suurenes .;54;57;üha;free;Juudas sai sellest veelgi enam hoogu juurde ja kiirus suurenes .;100.0;100.0;100.0
20891;Train/aja_sloleht20071217_ud211.conllu;"žürii on küll kohal ja esindatud , aga kohtuotsuseid enam ei langeta . """;9;13;küll;free;"žürii on kohal ja esindatud , aga kohtuotsuseid enam ei langeta . """;46.2;53.8;69.2
20892;Train/aja_sloleht20071217_ud211.conllu;"žürii on küll kohal ja esindatud , aga kohtuotsuseid enam ei langeta . """;53;57;enam;free;"žürii on küll kohal ja esindatud , aga kohtuotsuseid ei langeta . """;38.5;46.2;69.2
20893;Train/ilu_maailm_ud211.conllu;Erakas ei olnud veevärki sees .;25;29;sees;free;Erakas ei olnud veevärki .;100.0;100.0;100.0
20895;Train/aja_pm19980926e_ud211.conllu;Mõnel pööningul võib olla tänini alles mitmekordse värvikihi ja katkise sitsriidega vana sirmiraam , mis on kunagi varjanud pesunurka .;26;32;tänini;free;Mõnel pööningul võib olla alles mitmekordse värvikihi ja katkise sitsriidega vana sirmiraam , mis on kunagi varjanud pesunurka .;68.4;68.4;78.9
20896;Train/aja_pm19980926e_ud211.conllu;Mõnel pööningul võib olla tänini alles mitmekordse värvikihi ja katkise sitsriidega vana sirmiraam , mis on kunagi varjanud pesunurka .;108;114;kunagi;free;Mõnel pööningul võib olla tänini alles mitmekordse värvikihi ja katkise sitsriidega vana sirmiraam , mis on varjanud pesunurka .;63.2;63.2;78.9
20897;Train/aja_ee200110_osa_10_ud211.conllu;See siin on Simply Redi armastuslugude best of , kuid enne kui midagi räägime , teeme selgeks , kus on point .;4;8;siin;free;See on Simply Redi armastuslugude best of , kuid enne kui midagi räägime , teeme selgeks , kus on point .;66.7;66.7;81.0
20899;Train/ilu_remsu_ud211.conllu;Riigimajanduse häbistasid Venemaa ja venemõjulised kommunistid oma hävitustööga ning usku selle headesse külgedesse on päris raske taastada .;119;124;päris;free;Riigimajanduse häbistasid Venemaa ja venemõjulised kommunistid oma hävitustööga ning usku selle headesse külgedesse on raske taastada .;100.0;100.0;100.0
20901;Train/aja_luup200202_osa_1_ud211.conllu;“ Nii ei pea meditsiinis asjad ikka käima .;31;35;ikka;free;“ Nii ei pea meditsiinis asjad käima .;100.0;100.0;100.0
20903;Dev/aja_luup200009_ud211.conllu;Ega seal saand ka luuslanki lüüa . ”;4;8;seal;free;Ega saand ka luuslanki lüüa . ”;0.0;14.3;57.1
20904;Dev/aja_luup200009_ud211.conllu;Ega seal saand ka luuslanki lüüa . ”;15;17;ka;free;Ega seal saand luuslanki lüüa . ”;0.0;14.3;57.1
20907;Train/ilu_remsu_ud211.conllu;Kahtlemata tuleb leida õige tasakaal isereguleeruva vabaturu ning inimmõistusele allutatud riigimajanduse vahel , seda tasakaalupunkti ka kõik soovijad otsivad , ent selle leidmine on usuküsimus .;0;10;Kahtlemata;free;tuleb leida õige tasakaal isereguleeruva vabaturu ning inimmõistusele allutatud riigimajanduse vahel , seda tasakaalupunkti ka kõik soovijad otsivad , ent selle leidmine on usuküsimus .;100.0;100.0;100.0
20908;Train/ilu_remsu_ud211.conllu;Kahtlemata tuleb leida õige tasakaal isereguleeruva vabaturu ning inimmõistusele allutatud riigimajanduse vahel , seda tasakaalupunkti ka kõik soovijad otsivad , ent selle leidmine on usuküsimus .;135;137;ka;free;Kahtlemata tuleb leida õige tasakaal isereguleeruva vabaturu ning inimmõistusele allutatud riigimajanduse vahel , seda tasakaalupunkti kõik soovijad otsivad , ent selle leidmine on usuküsimus .;96.0;96.0;100.0
20909;Train/arborest_ud211.conllu;Solvunud Kern viskas Levicomi juhi oma liidu asutamiskoosolekult välja , sest too oli päev varem registreerinud samanimelise liidu .;86;96;päev varem;free;Solvunud Kern viskas Levicomi juhi oma liidu asutamiskoosolekult välja , sest too oli registreerinud samanimelise liidu .;94.1;100.0;94.1
20910;Train/ilu_valton_ud211.conllu;Vaidlesid küll .;10;14;küll;free;Vaidlesid .;100.0;100.0;100.0
20911;Train/aja_ee199920_osa_3_ud211.conllu;Raha oleks vaja umbes 70 miljardit krooni .;16;21;umbes;free;Raha oleks vaja 70 miljardit krooni .;100.0;100.0;100.0
20912;Train/ilu_remsu_ud211.conllu;Meie mõistes tähendab termin Lääs jõukust ning kõrget elatus- ja tehnoloogiataset , Ida aga seda , et arenemisruumi jätkub veel küllaga .;132;136;veel;free;Meie mõistes tähendab termin Lääs jõukust ning kõrget elatus- ja tehnoloogiataset , Ida aga seda , et arenemisruumi jätkub veel küll.;100.0;100.0;100.0
20913;Train/ilu_remsu_ud211.conllu;Meie mõistes tähendab termin Lääs jõukust ning kõrget elatus- ja tehnoloogiataset , Ida aga seda , et arenemisruumi jätkub veel küllaga .;132;144;veel küllaga;free;Meie mõistes tähendab termin Lääs jõukust ning kõrget elatus- ja tehnoloogiataset , Ida aga seda , et arenemisruumi jätkub veel küll;100.0;100.0;100.0
20914;Train/ilu_remsu_ud211.conllu;Hiinas on riiklikult reguleeritav turumajandus ning seal on otsustatud teisiti , seal arvestatakse ka nende huve , kes eluvõitluses kaotajaks jääksid .;10;20;riiklikult;free;Hiinas on reguleeritav turumajandus ning seal on otsustatud teisiti , seal arvestatakse ka nende huve , kes eluvõitluses kaotajaks jääksid .;95.2;95.2;100.0
20917;Train/ilu_remsu_ud211.conllu;Hiinas on riiklikult reguleeritav turumajandus ning seal on otsustatud teisiti , seal arvestatakse ka nende huve , kes eluvõitluses kaotajaks jääksid .;81;85;seal;free;Hiinas on riiklikult reguleeritav turumajandus ning seal on otsustatud teisiti , arvestatakse ka nende huve , kes eluvõitluses kaotajaks jääksid .;95.2;95.2;100.0
20918;Train/ilu_remsu_ud211.conllu;Hiinas on riiklikult reguleeritav turumajandus ning seal on otsustatud teisiti , seal arvestatakse ka nende huve , kes eluvõitluses kaotajaks jääksid .;99;101;ka;free;Hiinas on riiklikult reguleeritav turumajandus ning seal on otsustatud teisiti , seal arvestatakse nende huve , kes eluvõitluses kaotajaks jääksid .;100.0;100.0;100.0
20919;Dev/aja_ee199920_osa4_ud211.conllu;Võttes aluseks komide olukorra , kus välised mõjud on keelt ja kultuuri kõige enam kahjustanud , võis seda filmi siiski võtta ka kui reaalse olukorra peegeldust ja abipalvet .;72;77;kõige;free;Võttes aluseks komide olukorra , kus välised mõjud on keelt ja kultuuri enam kahjustanud , võis seda filmi siiski võtta ka kui reaalse olukorra peegeldust ja abipalvet .;85.7;92.9;92.9
20920;Dev/aja_ee199920_osa4_ud211.conllu;Võttes aluseks komide olukorra , kus välised mõjud on keelt ja kultuuri kõige enam kahjustanud , võis seda filmi siiski võtta ka kui reaalse olukorra peegeldust ja abipalvet .;72;82;kõige enam;free;Võttes aluseks komide olukorra , kus välised mõjud on keelt ja kultuuri kahjustanud , võis seda filmi siiski võtta ka kui reaalse olukorra peegeldust ja abipalvet .;85.2;92.6;92.6
20921;Dev/aja_ee199920_osa4_ud211.conllu;Võttes aluseks komide olukorra , kus välised mõjud on keelt ja kultuuri kõige enam kahjustanud , võis seda filmi siiski võtta ka kui reaalse olukorra peegeldust ja abipalvet .;113;119;siiski;free;Võttes aluseks komide olukorra , kus välised mõjud on keelt ja kultuuri kõige enam kahjustanud , võis seda filmi võtta ka kui reaalse olukorra peegeldust ja abipalvet .;85.7;92.9;92.9
20922;Dev/aja_ee199920_osa4_ud211.conllu;Võttes aluseks komide olukorra , kus välised mõjud on keelt ja kultuuri kõige enam kahjustanud , võis seda filmi siiski võtta ka kui reaalse olukorra peegeldust ja abipalvet .;126;128;ka;free;Võttes aluseks komide olukorra , kus välised mõjud on keelt ja kultuuri kõige enam kahjustanud , võis seda filmi siiski võtta kui reaalse olukorra peegeldust ja abipalvet .;92.9;96.4;96.4
20923;Train/ilu_kivirahk_ud211.conllu;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid vägisi sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;92;98;vägisi;free;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;86.0;90.7;88.4
20924;Train/ilu_kivirahk_ud211.conllu;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid vägisi sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;194;205;liikumatult;free;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid vägisi sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;81.4;86.0;86.0
20926;Train/aja_luup200202_osa_1_ud211.conllu;Vähe sellest , nelja nädala eest kaotas Ilmoja ootamatult ka Lääne-Tallinna Keskhaigla ravijuhi koha .;47;57;ootamatult;free;Vähe sellest , nelja nädala eest kaotas Ilmoja ka Lääne-Tallinna Keskhaigla ravijuhi koha .;100.0;100.0;100.0
20927;Train/aja_luup200202_osa_1_ud211.conllu;Vähe sellest , nelja nädala eest kaotas Ilmoja ootamatult ka Lääne-Tallinna Keskhaigla ravijuhi koha .;58;60;ka;free;Vähe sellest , nelja nädala eest kaotas Ilmoja ootamatult Lääne-Tallinna Keskhaigla ravijuhi koha .;100.0;100.0;100.0
20928;Train/tea_toohoive.conllu;Madalad kasvumäärad võivad viia aga väiksema potentsiaalse tootmiseni ning see võib koos tehnoloogia kiire arenguga süvendada tööturu struktuurseid probleeme ( Simonazzi , 1999 ) .;32;35;aga;free;Madalad kasvumäärad võivad viia väiksema potentsiaalse tootmiseni ning see võib koos tehnoloogia kiire arenguga süvendada tööturu struktuurseid probleeme ( Simonazzi , 1999 ) .;91.7;95.8;95.8
20929;Train/aja_luup200202_osa_2_ud211.conllu;Euraaslus ongi Kasahstanis väga populaarne sõna , mida pruugivad sagedasti nii president , ametnikud , ajakirjanikud kui tavakodanikud .;27;31;väga;free;Euraaslus ongi Kasahstanis populaarne sõna , mida pruugivad sagedasti nii president , ametnikud , ajakirjanikud kui tavakodanikud .;94.4;100.0;94.4
20930;Train/aja_luup200202_osa_2_ud211.conllu;Euraaslus ongi Kasahstanis väga populaarne sõna , mida pruugivad sagedasti nii president , ametnikud , ajakirjanikud kui tavakodanikud .;65;74;sagedasti;free;Euraaslus ongi Kasahstanis väga populaarne sõna , mida pruugivad nii president , ametnikud , ajakirjanikud kui tavakodanikud .;94.4;100.0;94.4
20931;Train/aja_luup200202_osa_2_ud211.conllu;Euraaslus ongi Kasahstanis väga populaarne sõna , mida pruugivad sagedasti nii president , ametnikud , ajakirjanikud kui tavakodanikud .;75;78;nii;free;Euraaslus ongi Kasahstanis väga populaarne sõna , mida pruugivad sagedasti president , ametnikud , ajakirjanikud kui tavakodanikud .;100.0;100.0;100.0
20934;Train/aja_luup200106_osa_4_ud211.conllu;Näiteks Ida-Virumaa - pole tööd ega raha , sellest tekib alkoholi- ja narkootikumide probleem .;0;7;Näiteks;free;Ida-Virumaa - pole tööd ega raha , sellest tekib alkoholi- ja narkootikumide probleem .;100.0;100.0;100.0
20936;Train/aja_pm20000218_osa_5_ud211.conllu;Samuti on neil kohus üles lugeda vara , mis on lähisugulaste , seega abikaasa või laste nimel .;63;68;seega;free;Samuti on neil kohus üles lugeda vara , mis on lähisugulaste , abikaasa või laste nimel .;100.0;100.0;100.0
20937;Train/aja_horisont2000_osa_3_ud211.conllu;Molekulaarne ökoloogia pakub väga palju uusi võimalusi .;29;33;väga;free;Molekulaarne ökoloogia pakub palju uusi võimalusi .;100.0;100.0;100.0
20939;Train/aja_luup200106_osa_5_ud211.conllu;Vaatamata näilisele vabameelsusele jõuab keskmine tänapäeva inimene praktilise seksini alles 18,1 -aastaselt .;87;92;alles;free;Vaatamata näilisele vabameelsusele jõuab keskmine tänapäeva inimene praktilise seksini 18,1 -aastaselt .;83.3;83.3;83.3
20945;Train/aja_ml200247_osa_2_ud211.conllu;Mida rohkem tuntakse Eestit kui väikest ja tublit riiki , seda rohkem kahtlemata tekib võimalusi saada stipendiumi ja õppida neis suurtes ülikoolides .;70;80;kahtlemata;free;Mida rohkem tuntakse Eestit kui väikest ja tublit riiki , seda rohkem tekib võimalusi saada stipendiumi ja õppida neis suurtes ülikoolides .;95.5;95.5;100.0
20946;Train/ilu_remsu_ud211.conllu;Tulevikus teame Siiditeest rohkem ja müürist vähem .;27;33;rohkem;free;Tulevikus teame Siiditeest ja müürist vähem .;71.4;71.4;85.7
20947;Dev/ilu_orlau_ud211.conllu;See oli õige pisike autoklaasi kild .;8;12;õige;free;See oli pisike autoklaasi kild .;100.0;100.0;100.0
20948;Train/tea_AA_05_6_ud211.conllu;Seda kahel lihtsal põhjusel : neil on kapitali , mida sellesse investeerida , ning nad teavad , kuidas see investeering ennast üsnagi kiiresti ära tasub ning väga võimsalt neile kasumit genereerib .;127;133;üsnagi;free;Seda kahel lihtsal põhjusel : neil on kapitali , mida sellesse investeerida , ning nad teavad , kuidas see investeering ennast kiiresti ära tasub ning väga võimsalt neile kasumit genereerib .;100.0;100.0;100.0
20949;Train/tea_AA_05_6_ud211.conllu;Seda kahel lihtsal põhjusel : neil on kapitali , mida sellesse investeerida , ning nad teavad , kuidas see investeering ennast üsnagi kiiresti ära tasub ning väga võimsalt neile kasumit genereerib .;127;142;üsnagi kiiresti;free;Seda kahel lihtsal põhjusel : neil on kapitali , mida sellesse investeerida , ning nad teavad , kuidas see investeering ennast ära tasub ning väga võimsalt neile kasumit genereerib .;100.0;100.0;100.0
20950;Train/tea_AA_05_6_ud211.conllu;Seda kahel lihtsal põhjusel : neil on kapitali , mida sellesse investeerida , ning nad teavad , kuidas see investeering ennast üsnagi kiiresti ära tasub ning väga võimsalt neile kasumit genereerib .;158;162;väga;free;Seda kahel lihtsal põhjusel : neil on kapitali , mida sellesse investeerida , ning nad teavad , kuidas see investeering ennast üsnagi kiiresti ära tasub ning võimsalt neile kasumit genereerib .;100.0;100.0;100.0
20951;Train/tea_AA_05_6_ud211.conllu;Seda kahel lihtsal põhjusel : neil on kapitali , mida sellesse investeerida , ning nad teavad , kuidas see investeering ennast üsnagi kiiresti ära tasub ning väga võimsalt neile kasumit genereerib .;158;171;väga võimsalt;free;Seda kahel lihtsal põhjusel : neil on kapitali , mida sellesse investeerida , ning nad teavad , kuidas see investeering ennast üsnagi kiiresti ära tasub ning neile kasumit genereerib .;100.0;100.0;100.0
20952;Train/aja_pm19980926e_ud211.conllu;Islamiõpetuse jaoks olulises Qomi linnas lubati meid küll peamosheesse , ent see kõige püham peegelmosaiigiga kaetud osa jäi meil nägemata .;53;57;küll;free;Islamiõpetuse jaoks olulises Qomi linnas lubati meid peamosheesse , ent see kõige püham peegelmosaiigiga kaetud osa jäi meil nägemata .;100.0;100.0;100.0
20953;Train/aja_pm19980926e_ud211.conllu;Islamiõpetuse jaoks olulises Qomi linnas lubati meid küll peamosheesse , ent see kõige püham peegelmosaiigiga kaetud osa jäi meil nägemata .;81;86;kõige;free;Islamiõpetuse jaoks olulises Qomi linnas lubati meid küll peamosheesse , ent see püham peegelmosaiigiga kaetud osa jäi meil nägemata .;100.0;100.0;100.0
20954;Train/tea_toohoive.conllu;Ka siin pole üle vaadeldavate aastate suuri muutusi toimunud .;0;2;Ka;free;siin pole üle vaadeldavate aastate suuri muutusi toimunud .;100.0;100.0;100.0
20956;Dev/aja_ee199920_osa4_ud211.conllu;Reede hommikul vara sõitsid etnofuturistid Võrumaale .;15;19;vara;free;Reede hommikul sõitsid etnofuturistid Võrumaale .;100.0;100.0;100.0
20957;Train/aja_pm19980926e_ud211.conllu;Sest lisaks põnevale rebimisele osalejate vahel saab sealt vahel päris põnevaid asju teada .;53;58;sealt;free;Sest lisaks põnevale rebimisele osalejate vahel saab vahel päris põnevaid asju teada .;53.8;53.8;84.6
20958;Train/aja_pm19980926e_ud211.conllu;Sest lisaks põnevale rebimisele osalejate vahel saab sealt vahel päris põnevaid asju teada .;59;64;vahel;free;Sest lisaks põnevale rebimisele osalejate vahel saab sealt päris põnevaid asju teada .;53.8;53.8;84.6
20959;Train/aja_pm19980926e_ud211.conllu;Sest lisaks põnevale rebimisele osalejate vahel saab sealt vahel päris põnevaid asju teada .;65;70;päris;free;Sest lisaks põnevale rebimisele osalejate vahel saab sealt vahel põnevaid asju teada .;46.2;46.2;84.6
20961;Train/aja_pm19980926e_ud211.conllu;Loomulikult peetakse arvestust ka asjade osas , mida õhku loobitakse .;31;33;ka;free;Loomulikult peetakse arvestust asjade osas , mida õhku loobitakse .;90.0;100.0;90.0
20962;Train/ilu_vilep_ud211.conllu;""" Mm ! "" püüdis ta kuidagi reageerida ja neelas suutäie tervelt alla .";19;26;kuidagi;free;""" Mm ! "" püüdis ta reageerida ja neelas suutäie tervelt alla .";76.9;76.9;84.6
20963;Train/ilu_vilep_ud211.conllu;""" Mm ! "" püüdis ta kuidagi reageerida ja neelas suutäie tervelt alla .";56;63;tervelt;free;""" Mm ! "" püüdis ta kuidagi reageerida ja neelas suutäie alla .";61.5;69.2;69.2
20964;Train/ilu_vilep_ud211.conllu;"Saab vähemalt kõhu täis . """;5;13;vähemalt;free;"Saab kõhu täis . """;100.0;100.0;100.0
20965;Train/aja_pm19980926e_ud211.conllu;Suurem osa neist lasti siiski metsas vabadusse .;23;29;siiski;free;Suurem osa neist lasti metsas vabadusse .;100.0;100.0;100.0
20966;Train/ilu_maailm_ud211.conllu;Tukkusin ja nägin isegi und .;18;23;isegi;free;Tukkusin ja nägin und .;100.0;100.0;100.0
