id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;short_sent_untoken
657;Dev/aja_epl20070812_ud211.conllu;Sõiduauto MB juht ja kaassõitja , 1971. aastal sündinud Viktoria , paiskusid autost välja ning hukkusid sündmuskohal , tagaistmel istunud 2-aastane poiss toimetati Rakvere haiglasse ja sealt edasi Tallinna Lastehaiglasse .;119;129;tagaistmel;bound;Sõiduauto MB juht ja kaassõitja , 1971. aastal sündinud Viktoria , paiskusid autost välja ning hukkusid sündmuskohal , istunud 2-aastane poiss toimetati Rakvere haiglasse ja sealt edasi Tallinna Lastehaiglasse .;90.0;93.3;96.7;no;Sõiduauto MB juht ja kaassõitja, 1971. aastal sündinud Viktoria, paiskusid autost välja ning hukkusid sündmuskohal, istunud 2-aastane poiss toimetati Rakvere haiglasse ja sealt edasi Tallinna Lastehaiglasse.
199;Train/aja_pm20001004_osa_2_ud211.conllu;Avaliku arvamuse kujundamisel on suur tegur ka neljas võim , ajakirjandus .;0;29;Avaliku arvamuse kujundamisel;bound;on suur tegur ka neljas võim , ajakirjandus .;77.8;88.9;88.9;no;on suur tegur ka neljas võim, ajakirjandus.
583;Train/aja_pm20001004_osa_3_ud211.conllu;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud aastas maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";157;163;aastas;bound;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine , nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud maksma mitu miljonit krooni , mida meie eelarves aga pole , "" lausus Sirk .";75.0;75.0;86.1;no;""" Kahe aasta taguste arvestuste kohaselt oleks kütuseproovide võtmine, nende analüüsimine ja hoidmine koos selle juurde tehtavate teiste kulutustega läinud maksma mitu miljonit krooni, mida meie eelarves aga pole, "" lausus Sirk."
2544;Train/aja_ee200110_osa_8_ud211.conllu;Tapja , kes hiljem olla ka tabatud , igatahes samal õhtul XL-is ei käinud .;58;63;XL-is;bound;Tapja , kes hiljem olla ka tabatud , igatahes samal õhtul ei käinud .;100.0;100.0;100.0;no;Tapja, kes hiljem olla ka tabatud, igatahes samal õhtul ei käinud.
2062;Train/aja_ml200247_osa_2_ud211.conllu;""" Meil oli sääste ja laps ütles õppelaenust ära , "" rääkis perenaine .";32;43;õppelaenust;bound;""" Meil oli sääste ja laps ütles ära , "" rääkis perenaine .";76.9;76.9;84.6;no;""" Meil oli sääste ja laps ütles ära, "" rääkis perenaine."
2567;Train/aja_luup200106_osa_5_ud211.conllu;Praegu , 38 aastat hiljem , on Norio suurim spets nn Soome oma haiguste alal .;9;18;38 aastat;bound;Praegu , hiljem , on Norio suurim spets nn Soome oma haiguste alal .;71.4;78.6;78.6;no;Praegu, hiljem, on Norio suurim spets nn Soome oma haiguste alal.
1799;Dev/ilu_orlau_ud211.conllu;Kord nägin , kuidas välk lõi metsalagendikul seisvasse tamme , mis sealsamas paigas leegimöllus ragisedes maha põles .;29;44;metsalagendikul;bound;Kord nägin , kuidas välk lõi seisvasse tamme , mis sealsamas paigas leegimöllus ragisedes maha põles .;100.0;100.0;100.0;no;Kord nägin, kuidas välk lõi seisvasse tamme, mis sealsamas paigas leegimöllus ragisedes maha põles.
153;Train/tea_geofyysika.conllu;On olemas ka mitmeid valitsustevahelisel tasemel tegutsevaid komiteesid .;21;48;valitsustevahelisel tasemel;bound;On olemas ka mitmeid tegutsevaid komiteesid .;100.0;100.0;100.0;no;On olemas ka mitmeid tegutsevaid komiteesid.
1621;Train/aja_ee200110_osa_3_ud211.conllu;Et taevast kive alla sajab , ei uskunud Euroopa teadlased veel 200 aastat tagasi .;3;10;taevast;bound;Et kive alla sajab , ei uskunud Euroopa teadlased veel 200 aastat tagasi .;92.9;92.9;100.0;no;Et kive alla sajab, ei uskunud Euroopa teadlased veel 200 aastat tagasi.
1249;Train/aja_horisont2000_osa_4_ud211.conllu;On võimatu öelda , kui vana see on , kuid tšetšeenide endi arvates viitavad juba hümni sõnad väga kaugetele aegadele .;93;116;väga kaugetele aegadele;bound;On võimatu öelda , kui vana see on , kuid tšetšeenide endi arvates viitavad juba hümni sõnad .;88.9;88.9;100.0;no;On võimatu öelda, kui vana see on, kuid tšetšeenide endi arvates viitavad juba hümni sõnad.
1209;Train/aja_pm19980926e_ud211.conllu;Kui liigume , äratame oma tunded üles ja saame nendega paremini kontakti .;47;54;nendega;bound;Kui liigume , äratame oma tunded üles ja saame paremini kontakti .;91.7;100.0;91.7;no;Kui liigume, äratame oma tunded üles ja saame paremini kontakti.
1493;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Rahaline hüvitis makstakse Eestist teise Euroopa liikmesriiki lähetatud töötajatele .;27;83;Eestist teise Euroopa liikmesriiki lähetatud töötajatele;bound;Rahaline hüvitis makstakse .;100.0;100.0;100.0;no;Rahaline hüvitis makstakse.
2157;Train/tea_toohoive.conllu;Tööandja poolt algatatud liikumisest on kaalukaim vallandamine , mis langes suhtelise stabiilsuse perioodil 1995-1998. a. tõusis aga aastail 1998-2000 , ulatudes 9,8 %-ni 2000. a. .;171;179;2000. a.;bound;Tööandja poolt algatatud liikumisest on kaalukaim vallandamine , mis langes suhtelise stabiilsuse perioodil 1995-1998. a. tõusis aga aastail 1998-2000 , ulatudes 9,8 %-ni .;54.2;66.7;58.3;no;Tööandja poolt algatatud liikumisest on kaalukaim vallandamine, mis langes suhtelise stabiilsuse perioodil 1995-1998. a. tõusis aga aastail 1998-2000, ulatudes 9,8%-ni.
1067;Train/aja_ml200247_osa_4_ud211.conllu;""" Keskvõimul oleks justkui pidev mure : äkki ei jätku meil mõistust , "" ütleb Eesti Linnade Liidu esimees , Kuressaare linnapea Jaanus Tamkivi .";54;58;meil;bound;""" Keskvõimul oleks justkui pidev mure : äkki ei jätku mõistust , "" ütleb Eesti Linnade Liidu esimees , Kuressaare linnapea Jaanus Tamkivi .";75.0;75.0;91.7;no;""" Keskvõimul oleks justkui pidev mure: äkki ei jätku mõistust, "" ütleb Eesti Linnade Liidu esimees, Kuressaare linnapea Jaanus Tamkivi."
2287;Train/aja_ee200110_osa_7_ud211.conllu;Ja meie õpetame sulle , kuidas elust , endast , partnerist , lapsest ja vanaemast enamat välja võtta !;31;81;elust , endast , partnerist , lapsest ja vanaemast;bound;Ja meie õpetame sulle , kuidas enamat välja võtta !;100.0;100.0;100.0;no;Ja meie õpetame sulle, kuidas enamat välja võtta!
400;Train/tea_AA_05_6_ud211.conllu;Need kaks e-õppe arendamisega tegelevat kogukonda ei ole seni omavahel eriti suhelnud , rääkimata koostööst .;10;29;e-õppe arendamisega;bound;Need kaks tegelevat kogukonda ei ole seni omavahel eriti suhelnud , rääkimata koostööst .;78.6;78.6;92.9;no;Need kaks tegelevat kogukonda ei ole seni omavahel eriti suhelnud, rääkimata koostööst.
2252;Train/aja_luup200106_osa_3_ud211.conllu;KT : Võrdse tahtmise korral kindlasti .;5;27;Võrdse tahtmise korral;bound;KT : kindlasti .;75.0;100.0;75.0;no;KT: kindlasti.
1692;Train/arborest_ud211.conllu;Täna hommikust õhtuni liiguvad üle taeva valged pilved .;5;14;hommikust;bound;Täna õhtuni liiguvad üle taeva valged pilved .;87.5;87.5;100.0;no;Täna õhtuni liiguvad üle taeva valged pilved.
201;Train/aja_pm19980926e_ud211.conllu;Hispaania tavalised lauaveinid on müügil kas Vino de Mesa või Vino de Pasto nime all .;41;84;kas Vino de Mesa või Vino de Pasto nime all;bound;Hispaania tavalised lauaveinid on müügil .;100.0;100.0;100.0;no;Hispaania tavalised lauaveinid on müügil.
2475;Train/arborest_ud211.conllu;Seejärel ujusin Vaikses ookeanis kolmandat korda elus .;16;32;Vaikses ookeanis;bound;Seejärel ujusin kolmandat korda elus .;83.3;83.3;83.3;no;Seejärel ujusin kolmandat korda elus.
739;Train/aja_ee200110_osa_7_ud211.conllu;Olen juba tubli tund siin külas olnud , enne kui taipan , et Alma jutt on seosetu .;10;20;tubli tund;bound;Olen juba siin külas olnud , enne kui taipan , et Alma jutt on seosetu .;100.0;100.0;100.0;no;Olen juba siin külas olnud, enne kui taipan, et Alma jutt on seosetu.
1682;Train/aja_epl20061216_ud211.conllu;29. novembri keskööl võttis senat pärast pingelist vastasseisu vastu Moralese läbi surutud maa ümberjagamise seaduse .;69;77;Moralese;bound;29. novembri keskööl võttis senat pärast pingelist vastasseisu vastu läbi surutud maa ümberjagamise seaduse .;86.7;93.3;93.3;no;29. novembri keskööl võttis senat pärast pingelist vastasseisu vastu läbi surutud maa ümberjagamise seaduse.
1132;Train/aja_ml200247_osa_5_ud211.conllu;Reformipartei on uusliberaalse majanduspoliitika osas olnud Isamaast järjekindlam , Isamaale jäänud rahvuslus on aga endiselt poolik ja vastuoluline .;17;53;uusliberaalse majanduspoliitika osas;bound;Reformipartei on olnud Isamaast järjekindlam , Isamaale jäänud rahvuslus on aga endiselt poolik ja vastuoluline .;100.0;100.0;100.0;no;Reformipartei on olnud Isamaast järjekindlam, Isamaale jäänud rahvuslus on aga endiselt poolik ja vastuoluline.
174;Train/arborest_ud211.conllu;Sõudsin koti järele .;8;19;koti järele;bound;Sõudsin .;100.0;100.0;100.0;no;Sõudsin.
1964;Train/aja_sloleht20071217_ud211.conllu;ja see aeg on riigikogulastele otsustamiseks rohkem kui küllaldane .;31;44;otsustamiseks;bound;ja see aeg on riigikogulastele rohkem kui küllaldane .;11.1;11.1;66.7;no;ja see aeg on riigikogulastele rohkem kui küllaldane.
2455;Train/aja_ee200110_osa_2_ud211.conllu;Selle versiooni kohaselt oli ta interneti kaudu tutvunud kellegi noore piigaga , kes osutus ühe praegu vahi all oleva noormehe kallimaks .;57;136;kellegi noore piigaga , kes osutus ühe praegu vahi all oleva noormehe kallimaks;bound;Selle versiooni kohaselt oli ta interneti kaudu tutvunud .;100.0;100.0;100.0;no;Selle versiooni kohaselt oli ta interneti kaudu tutvunud.
496;Train/aja_horisont2000_osa_6_ud211.conllu;Eesti geoloogide viimaste aastate üks huvitavamaid leide - Neugrundi madala piirkonnas end merepõhjas varjav meteoriidikraater , on täna peaaegu samasugune nagu viissada miljonit aastat tagasi .;156;192;nagu viissada miljonit aastat tagasi;bound;Eesti geoloogide viimaste aastate üks huvitavamaid leide - Neugrundi madala piirkonnas end merepõhjas varjav meteoriidikraater , on täna peaaegu samasugune .;85.7;90.5;95.2;no;Eesti geoloogide viimaste aastate üks huvitavamaid leide - Neugrundi madala piirkonnas end merepõhjas varjav meteoriidikraater, on täna peaaegu samasugune.
1688;Train/aja_pm20001004_osa_1_ud211.conllu;""" Kõige optimistlikumalt öeldes homme ( s.o täna - A.A ) , "" märkis ta .";2;24;Kõige optimistlikumalt;bound;""" öeldes homme ( s.o täna - A.A ) , "" märkis ta .";21.4;28.6;50.0;no;""" öeldes homme (s.o täna - A.A), "" märkis ta."
2654;Train/aja_sloleht20071217_ud211.conllu;Algajaid õpetav Eesti lumelauaguru Karel Kangro uurib esmalt , kumb külg ees liikuda eelistatakse ja kruvib vastavalt sellele paika klambrid , mille sisse käivad saapad .;118;125;sellele;bound;Algajaid õpetav Eesti lumelauaguru Karel Kangro uurib esmalt , kumb külg ees liikuda eelistatakse ja kruvib vastavalt paika klambrid , mille sisse käivad saapad .;80.0;88.0;88.0;no;Algajaid õpetav Eesti lumelauaguru Karel Kangro uurib esmalt, kumb külg ees liikuda eelistatakse ja kruvib vastavalt paika klambrid, mille sisse käivad saapad.
2302;Train/aja_ml200247_osa_1_ud211.conllu;Harju maakonna Ihasalu poolsaare põhjatipus asub vana Neeme küla , mille serval mere ääres paikneb üks omalaadsemaid riigiasutusi - Neeme piirivalvekoerte kool .;0;43;Harju maakonna Ihasalu poolsaare põhjatipus;bound;asub vana Neeme küla , mille serval mere ääres paikneb üks omalaadsemaid riigiasutusi - Neeme piirivalvekoerte kool .;77.8;77.8;88.9;no;asub vana Neeme küla, mille serval mere ääres paikneb üks omalaadsemaid riigiasutusi - Neeme piirivalvekoerte kool.
2299;Train/aja_luup200106_osa_1_ud211.conllu;“ Alates 1995. aastast on maksumiljonäride arv kogu aeg kasvanud , kuigi 1999. aastal nende arv ühe inimese võrra langes , ” kinnitab Luus .;73;85;1999. aastal;bound;“ Alates 1995. aastast on maksumiljonäride arv kogu aeg kasvanud , kuigi nende arv ühe inimese võrra langes , ” kinnitab Luus .;100.0;100.0;100.0;no;“ Alates 1995. aastast on maksumiljonäride arv kogu aeg kasvanud, kuigi nende arv ühe inimese võrra langes, ” kinnitab Luus.
883;Train/arborest_ud211.conllu;Aknatagusest vaatepildist õhkus isegi läbi klaasi külma .;38;49;läbi klaasi;bound;Aknatagusest vaatepildist õhkus isegi külma .;66.7;83.3;83.3;no;Aknatagusest vaatepildist õhkus isegi külma.
2335;Train/tea_dr8047.conllu;On küll tõestatud , et päevalilleõli on rikas rasvhappe C18:2n-6 poolest ( Applegate , Sell , 1996 ) .;46;72;rasvhappe C18:2n-6 poolest;bound;On küll tõestatud , et päevalilleõli on rikas ( Applegate , Sell , 1996 ) .;100.0;100.0;100.0;no;On küll tõestatud, et päevalilleõli on rikas (Applegate, Sell, 1996).
2219;Train/aja_pm19980926e_ud211.conllu;Igas linnas on mitu mosheed , üks värvikirevam kui teine , enamik ka välismaalastele avatud .;66;84;ka välismaalastele;bound;Igas linnas on mitu mosheed , üks värvikirevam kui teine , enamik avatud .;85.7;100.0;85.7;no;Igas linnas on mitu mosheed, üks värvikirevam kui teine, enamik avatud.
1911;Train/aja_ee199920_osa_3_ud211.conllu;Euroopa läbimise lõpetab Reddy Londonis , kust siirdub laevaga Põhja-Ameerikasse .;63;80;Põhja-Ameerikasse;bound;Euroopa läbimise lõpetab Reddy Londonis , kust siirdub laevaga .;80.0;90.0;80.0;no;Euroopa läbimise lõpetab Reddy Londonis, kust siirdub laevaga.
1046;Train/aja_ee200110_osa_11_ud211.conllu;Või kuidas Moodymann esmakordselt ( paar aastat tagasi ) Inglismaal käis .;57;67;Inglismaal;bound;Või kuidas Moodymann esmakordselt ( paar aastat tagasi ) käis .;81.8;90.9;90.9;no;Või kuidas Moodymann esmakordselt (paar aastat tagasi) käis.
530;Train/aja_pm19980926e_ud211.conllu;Kui neid annab ajalisse järjekorda panna , saab hakkama , aga kui need toimuvad ühel ajal , on vaja ruumi mingil viisil jaotada .;80;89;ühel ajal;bound;Kui neid annab ajalisse järjekorda panna , saab hakkama , aga kui need toimuvad , on vaja ruumi mingil viisil jaotada .;72.7;77.3;86.4;no;Kui neid annab ajalisse järjekorda panna, saab hakkama, aga kui need toimuvad, on vaja ruumi mingil viisil jaotada.
2136;Train/arborest_ud211.conllu;Vaas lendas kapi otsast põrandale kildudeks .;24;33;põrandale;bound;Vaas lendas kapi otsast kildudeks .;100.0;100.0;100.0;no;Vaas lendas kapi otsast kildudeks.
609;Train/tea_AA_05_6_ud211.conllu;Loomulikult on need kaks probleemi külge vasturääkivad - soov saada andmeid ääretu kiirusega ning tohutud andmehulgad , paraku andmekaevandamisprotsess toimubki pidevalt kompromissina nende piirangute vahel;76;92;ääretu kiirusega;bound;Loomulikult on need kaks probleemi külge vasturääkivad - soov saada andmeid ning tohutud andmehulgad , paraku andmekaevandamisprotsess toimubki pidevalt kompromissina nende piirangute vahel;78.3;78.3;82.6;no;Loomulikult on need kaks probleemi külge vasturääkivad - soov saada andmeid ning tohutud andmehulgad, paraku andmekaevandamisprotsess toimubki pidevalt kompromissina nende piirangute vahel
1960;Train/aja_luup200202_osa_2_ud211.conllu;Igal kevadel , Tshernobõli tuumajaama avarii aastapäeva paiku , tõstatub taas küsimus , kas katastroofipiirkonnas töötanud Eesti mehed surevad sagedamini .;92;113;katastroofipiirkonnas;bound;Igal kevadel , Tshernobõli tuumajaama avarii aastapäeva paiku , tõstatub taas küsimus , kas töötanud Eesti mehed surevad sagedamini .;90.0;100.0;90.0;no;Igal kevadel, Tshernobõli tuumajaama avarii aastapäeva paiku, tõstatub taas küsimus, kas töötanud Eesti mehed surevad sagedamini.
517;Train/ilu_remsu_ud211.conllu;Eesti keeles ja meeleski on juurdunud , tõsi küll mujalt laenatud , ütlused ja müüdid , mille sisuks on enese vastandamine sellega , mida teati Hiina kohta .;144;155;Hiina kohta;bound;Eesti keeles ja meeleski on juurdunud , tõsi küll mujalt laenatud , ütlused ja müüdid , mille sisuks on enese vastandamine sellega , mida teati .;88.5;88.5;96.2;no;Eesti keeles ja meeleski on juurdunud, tõsi küll mujalt laenatud, ütlused ja müüdid, mille sisuks on enese vastandamine sellega, mida teati.
1891;Train/aja_horisont2000_osa_3_ud211.conllu;Kui Milankovitchi tsüklite mõõtmiseks sobib ühikuks 10 000 ( 21 000-100 000 ) aastat , siis mandrilaamade liikumisest põhjustatud muutusi tuleb mõõta miljonite aastatega .;92;117;mandrilaamade liikumisest;bound;Kui Milankovitchi tsüklite mõõtmiseks sobib ühikuks 10 000 ( 21 000-100 000 ) aastat , siis põhjustatud muutusi tuleb mõõta miljonite aastatega .;;;;no;Kui Milankovitchi tsüklite mõõtmiseks sobib ühikuks 10 000 (21 000-100 000) aastat, siis põhjustatud muutusi tuleb mõõta miljonite aastatega.
1002;Train/ilu_valton_ud211.conllu;Või siis sellele , et looduses leidub haruldusi , olgu kanad virgad siblima , siis võib neilegi õnn naeratada .;88;95;neilegi;bound;Või siis sellele , et looduses leidub haruldusi , olgu kanad virgad siblima , siis võib õnn naeratada .;89.5;89.5;100.0;no;Või siis sellele, et looduses leidub haruldusi, olgu kanad virgad siblima, siis võib õnn naeratada.
557;Dev/aja_luup200009_ud211.conllu;Keegi ei sõdi otseselt DVD levimise vastu .;23;41;DVD levimise vastu;bound;Keegi ei sõdi otseselt .;100.0;100.0;100.0;no;Keegi ei sõdi otseselt.
2431;Train/aja_luup200202_osa_2_ud211.conllu;Kui 1997. aasta lõpul puhkes Aasia majanduskriis , tuli oma toetusprogrammidega appi Rahvusvaheline Valuutafond IMF .;80;84;appi;bound;Kui 1997. aasta lõpul puhkes Aasia majanduskriis , tuli oma toetusprogrammidega Rahvusvaheline Valuutafond IMF .;100.0;100.0;100.0;no;Kui 1997. aasta lõpul puhkes Aasia majanduskriis, tuli oma toetusprogrammidega Rahvusvaheline Valuutafond IMF.
106;Dev/aja_luup200009_ud211.conllu;Intervjuu toimus 17.04.2000 .;17;27;17.04.2000;bound;Intervjuu toimus .;100.0;100.0;100.0;no;Intervjuu toimus.
220;Dev/aja_ee199920_osa4_ud211.conllu;Võiksin ju teha , kuid ausalt öeldes vaatlen ma samu asju oma praegustes filmides .;58;81;oma praegustes filmides;bound;Võiksin ju teha , kuid ausalt öeldes vaatlen ma samu asju .;100.0;100.0;100.0;no;Võiksin ju teha, kuid ausalt öeldes vaatlen ma samu asju.
2599;Train/aja_ml200247_osa_3_ud211.conllu;Ma ei arva , et selles peegelduks vastuseis kandidaatriikidele .;16;22;selles;bound;Ma ei arva , et peegelduks vastuseis kandidaatriikidele .;100.0;100.0;100.0;no;Ma ei arva, et peegelduks vastuseis kandidaatriikidele.
384;Train/tea_dr8047.conllu;ω-3-rasvhapetega rikastatud munadel leiti olevat võime alandada vererõhku ja vereplasma triglütseriidide sisaldust ( Hargis , van Elswyk , 1991b ) .;0;35;ω-3-rasvhapetega rikastatud munadel;bound;leiti olevat võime alandada vererõhku ja vereplasma triglütseriidide sisaldust ( Hargis , van Elswyk , 1991b ) .;77.8;88.9;83.3;no;leiti olevat võime alandada vererõhku ja vereplasma triglütseriidide sisaldust (Hargis, van Elswyk, 1991b).
688;Train/aja_pm19980926e_ud211.conllu;Samas võib seesama mulla teha avalikkuse ees mõnele naisterahvale märkuse , kui tal väike juuksetukk rätiku alt välja kipub .;101;111;rätiku alt;bound;Samas võib seesama mulla teha avalikkuse ees mõnele naisterahvale märkuse , kui tal väike juuksetukk välja kipub .;94.4;100.0;94.4;no;Samas võib seesama mulla teha avalikkuse ees mõnele naisterahvale märkuse, kui tal väike juuksetukk välja kipub.
1156;Train/aja_ml200247_osa_3_ud211.conllu;Ehituskeeluvöönd on meresaartel 200 , mandril 100 ja siseveekogude ääres 50 m veepiirist .;20;31;meresaartel;bound;Ehituskeeluvöönd on 200 , mandril 100 ja siseveekogude ääres 50 m veepiirist .;46.2;46.2;69.2;no;Ehituskeeluvöönd on 200, mandril 100 ja siseveekogude ääres 50 m veepiirist.
1213;Train/tea_toohoive.conllu;Kuni 2000 kroonise palgaga rahulduvate osakaal on järsult langenud ka pärast 2000. a .;5;9;2000;bound;Kuni kroonise palgaga rahulduvate osakaal on järsult langenud ka pärast 2000. a .;;;;no;Kuni kroonise palgaga rahulduvate osakaal on järsult langenud ka pärast 2000. a.
925;Train/tea_geofyysika.conllu;Kriidi ajastu ( 144-66.4 Ma tagasi , kestus 77,6 Ma ) Maa raadiuseks on hinnatud koguni 4800 km , mis on praegusest väärtusest ( 6371 km ) tublisti väiksem .;105;138;praegusest väärtusest ( 6371 km );bound;Kriidi ajastu ( 144-66.4 Ma tagasi , kestus 77,6 Ma ) Maa raadiuseks on hinnatud koguni 4800 km , mis on tublisti väiksem .;4.2;12.5;20.8;no;Kriidi ajastu (144-66.4 Ma tagasi, kestus 77,6 Ma) Maa raadiuseks on hinnatud koguni 4800 km, mis on tublisti väiksem.
1648;Train/aja_pm20000218_osa_5_ud211.conllu;Oleme metsavennad ja peame elamiseks riigi taskust üht-teist võtma , kuulutasid mehed nüüd .;27;36;elamiseks;bound;Oleme metsavennad ja peame riigi taskust üht-teist võtma , kuulutasid mehed nüüd .;100.0;100.0;100.0;no;Oleme metsavennad ja peame riigi taskust üht-teist võtma, kuulutasid mehed nüüd.
2508;Train/aja_pm19980926e_ud211.conllu;Erinevalt aeroobikaklubide beibeklutuuri esindajaist leiab Jansu , et tantsimas on eeskätt mõtet käia just neil , kel soov tselluliidiga hüvasti jätta .;102;150;just neil , kel soov tselluliidiga hüvasti jätta;bound;Erinevalt aeroobikaklubide beibeklutuuri esindajaist leiab Jansu , et tantsimas on eeskätt mõtet käia .;100.0;100.0;100.0;no;Erinevalt aeroobikaklubide beibeklutuuri esindajaist leiab Jansu, et tantsimas on eeskätt mõtet käia.
1529;Train/aja_luup200106_osa_3_ud211.conllu;Umbes 20 inimest kuulus tsentrisse , teist samapalju oli rahvusradikaale , 13 inimest olid vaadetelt mõõdukad ja reforme pooldavad kommunistid .;24;34;tsentrisse;bound;Umbes 20 inimest kuulus , teist samapalju oli rahvusradikaale , 13 inimest olid vaadetelt mõõdukad ja reforme pooldavad kommunistid .;90.0;100.0;90.0;no;Umbes 20 inimest kuulus, teist samapalju oli rahvusradikaale, 13 inimest olid vaadetelt mõõdukad ja reforme pooldavad kommunistid.
1793;Train/aja_ee200110_osa_4_ud211.conllu;Ilmselt küll , sest kas te olete kunagi kuulnud , et skinnid valgete kodusid süütepudelitega pilluvad ?;77;92;süütepudelitega;bound;Ilmselt küll , sest kas te olete kunagi kuulnud , et skinnid valgete kodusid pilluvad ?;100.0;100.0;100.0;no;Ilmselt küll, sest kas te olete kunagi kuulnud, et skinnid valgete kodusid pilluvad?
991;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;RHK-10 defineerib VDd dementsusena , mille korral osa kognitiivsetest funktsioonidest on märkimisväärselt kahjustunud , kusjuures teised funktsioonid on suhteliselt hästi säilinud .;37;49;mille korral;bound;RHK-10 defineerib VDd dementsusena , osa kognitiivsetest funktsioonidest on märkimisväärselt kahjustunud , kusjuures teised funktsioonid on suhteliselt hästi säilinud .;90.0;90.0;90.0;no;RHK-10 defineerib VDd dementsusena, osa kognitiivsetest funktsioonidest on märkimisväärselt kahjustunud, kusjuures teised funktsioonid on suhteliselt hästi säilinud.
2227;Train/aja_ml200247_osa_2_ud211.conllu;Samal ajal pakkus Walesi prints Eesti presidendile oma tehases toodetud maheküpsiseid , vestlusteemadeks mahepõllundus ja päevapoliitika .;51;62;oma tehases;bound;Samal ajal pakkus Walesi prints Eesti presidendile toodetud maheküpsiseid , vestlusteemadeks mahepõllundus ja päevapoliitika .;86.7;93.3;93.3;no;Samal ajal pakkus Walesi prints Eesti presidendile toodetud maheküpsiseid, vestlusteemadeks mahepõllundus ja päevapoliitika.
1084;Train/aja_luup200106_osa_5_ud211.conllu;Keskmiselt armatseb tänapäeva inimene 96 korda aastas .;38;53;96 korda aastas;bound;Keskmiselt armatseb tänapäeva inimene .;100.0;100.0;100.0;no;Keskmiselt armatseb tänapäeva inimene.
1550;Train/aja_luup200106_osa_3_ud211.conllu;Suhteliselt paljud endisest nomenklatuurist tegutsevad ka teaduses ja töötavad õppejõududena .;55;66;ka teaduses;bound;Suhteliselt paljud endisest nomenklatuurist tegutsevad ja töötavad õppejõududena .;100.0;100.0;100.0;no;Suhteliselt paljud endisest nomenklatuurist tegutsevad ja töötavad õppejõududena.
862;Train/ilu_valton_ud211.conllu;Siga viidi rehealla , seal ta karjus , et mehed ta lahti laseksid , lõpuks jäi hirmsa ohkega vait ning rohkem pole teda nähtud .;11;19;rehealla;bound;Siga viidi , seal ta karjus , et mehed ta lahti laseksid , lõpuks jäi hirmsa ohkega vait ning rohkem pole teda nähtud .;91.7;91.7;100.0;no;Siga viidi, seal ta karjus, et mehed ta lahti laseksid, lõpuks jäi hirmsa ohkega vait ning rohkem pole teda nähtud.
1143;Train/aja_luup200106_osa_5_ud211.conllu;Üle Eestimaa rullunud sõjad ja igat masti valitsejad on eestlasi pärilikkuse needusest säästnud .;0;12;Üle Eestimaa;bound;rullunud sõjad ja igat masti valitsejad on eestlasi pärilikkuse needusest säästnud .;100.0;100.0;100.0;no;rullunud sõjad ja igat masti valitsejad on eestlasi pärilikkuse needusest säästnud.
2673;Train/aja_pm20000218_osa_5_ud211.conllu;Samas rõhutasid Läti esindajad , et lisaks natsidele ja natside poolel võidelnutele tuleks pöörata tõsist tähelepanu ka Nõukogude Liidu käsilaste korda saadetud kuritegudele .;36;42;lisaks;bound;Samas rõhutasid Läti esindajad , et natsidele ja natside poolel võidelnutele tuleks pöörata tõsist tähelepanu ka Nõukogude Liidu käsilaste korda saadetud kuritegudele .;69.6;73.9;78.3;no;Samas rõhutasid Läti esindajad, et natsidele ja natside poolel võidelnutele tuleks pöörata tõsist tähelepanu ka Nõukogude Liidu käsilaste korda saadetud kuritegudele.
1596;Train/aja_sloleht20071217_ud211.conllu;Kas seda , et Gruusia riigipea on ameeriklased riigi etteotsa sokutanud ?;47;61;riigi etteotsa;bound;Kas seda , et Gruusia riigipea on ameeriklased sokutanud ?;100.0;100.0;100.0;no;Kas seda, et Gruusia riigipea on ameeriklased sokutanud?
1982;Train/tea_AA_05_6_ud211.conllu;Mida siis ikkagi see USB-liidesega pisikene mälupulgake , õigemini USB välkmäludraiv endast kujutab , sellest tulebki järgnevalt juttu .;85;91;endast;bound;Mida siis ikkagi see USB-liidesega pisikene mälupulgake , õigemini USB välkmäludraiv kujutab , sellest tulebki järgnevalt juttu .;83.3;88.9;88.9;no;Mida siis ikkagi see USB-liidesega pisikene mälupulgake, õigemini USB välkmäludraiv kujutab, sellest tulebki järgnevalt juttu.
2250;Train/tea_toohoive.conllu;ettevõtted , kes on investeerinud ainult ehitistesse ning ettevõtted , kes ei ole investeerinud ei ehitistesse ega ka masinatesse ) .;34;52;ainult ehitistesse;bound;ettevõtted , kes on investeerinud ning ettevõtted , kes ei ole investeerinud ei ehitistesse ega ka masinatesse ) .;94.7;94.7;100.0;no;ettevõtted, kes on investeerinud ning ettevõtted, kes ei ole investeerinud ei ehitistesse ega ka masinatesse).
