id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
46256;Train/ilu_maailm_ud211.conllu;""" Seni , kuni ta suudab talle midagi pakkuda , huvitab ta Joogat .";7;46;, kuni ta suudab talle midagi pakkuda ,;bound;""" Seni huvitab ta Joogat .";100.0;100.0;100.0;no
44574;Train/aja_pm19980926e_ud211.conllu;Rästikut ei soovita Peeter kodus pidada : need kohanevad vangistusega nii vaevaliselt , et troopilisi madusid on lihtsam pidada .;86;127;, et troopilisi madusid on lihtsam pidada;bound;Rästikut ei soovita Peeter kodus pidada : need kohanevad vangistusega nii vaevaliselt .;100.0;100.0;100.0;no
46117;Train/aja_ml200247_osa_4_ud211.conllu;On arusaadav , et raha otsemakseteks on just nii palju , kui on , ja 2006. aastani kestvat eelarveperioodi muuta ei saa .;55;63;, kui on;bound;On arusaadav , et raha otsemakseteks on just nii palju , ja 2006. aastani kestvat eelarveperioodi muuta ei saa .;80.0;80.0;85.0;no
44728;Dev/aja_luup200009_ud211.conllu;Nagu hiljem selgus , olid ameeriklased venelaste allveelaevastikku tol ajal kõvasti üle hinnanud , aga siiski hakkas muret tegema , et venelaste Akula 2 oli juba vaiksem kui ameeriklaste Los Angeles-klassi allveelaev .;170;216;kui ameeriklaste Los Angeles-klassi allveelaev;bound;Nagu hiljem selgus , olid ameeriklased venelaste allveelaevastikku tol ajal kõvasti üle hinnanud , aga siiski hakkas muret tegema , et venelaste Akula 2 oli juba vaiksem .;92.9;96.4;92.9;no
44259;Train/tea_geofyysika.conllu;Eratosthenes teadis , et kui Syenes ( Assuanis ) on Päike keskpäeval seniidis , siis Aleksandrias on ta 7o madalamal .;25;77;kui Syenes ( Assuanis ) on Päike keskpäeval seniidis;bound;Eratosthenes teadis , et , siis Aleksandrias on ta 7o madalamal .;91.7;100.0;91.7;no
46585;Train/aja_ee200110_osa_10_ud211.conllu;"Tema portreed ei ole liialt lavastatud , neis on tihti selge hetketabamuse reportaazhlikkus ; poseeritakse harva , või kui , siis poseeritakse väga dünaamiliselt , olles teadlikud fotograafi kohalolekust .";113;122;, või kui;bound;"Tema portreed ei ole liialt lavastatud , neis on tihti selge hetketabamuse reportaazhlikkus ; poseeritakse harva , siis poseeritakse väga dünaamiliselt , olles teadlikud fotograafi kohalolekust .";85.2;96.3;88.9;no
44684;Train/aja_epl20061216_ud211.conllu;Kindlasti leidub tähelepanu äratavaid mooduseid , kuidas enda , oma naise , laste ja miks ka mitte oma riigi sünnipäeva uutmoodi tähistada .;85;92;miks ka;bound;Kindlasti leidub tähelepanu äratavaid mooduseid , kuidas enda , oma naise , laste ja mitte oma riigi sünnipäeva uutmoodi tähistada .;100.0;100.0;100.0;no
45382;Train/aja_luup200106_osa_2_ud211.conllu;Esiteks kehtestatakse kõikidele kaupadele , neid on ELi kaubanduspoliitika nomenklatuuris 10 000 , tollid , kuidas kunagi 0,1 - 1000 % .;106;121;, kuidas kunagi;bound;Esiteks kehtestatakse kõikidele kaupadele , neid on ELi kaubanduspoliitika nomenklatuuris 10 000 , tollid 0,1 - 1000 % .;;;;no
46361;Train/aja_sloleht20071217_ud211.conllu;"Nüüd on ülekulu 85 000 ja keegi ei võtnud vaevaks mind hoiatada . """;50;63;mind hoiatada;bound;"Nüüd on ülekulu 85 000 ja keegi ei võtnud vaevaks . """;;;;no
45999;Train/aja_luup200106_osa_2_ud211.conllu;Siis on teine olukord , samamoodi siis , kui Venemaa muutub agressiivseks .;39;73;, kui Venemaa muutub agressiivseks;bound;Siis on teine olukord , samamoodi siis .;100.0;100.0;100.0;no
45182;Dev/ilu_orlau_ud211.conllu;Ometi ei võtnud kaua , kuni jõudsin suure maanteeni välja .;21;57;, kuni jõudsin suure maanteeni välja;bound;Ometi ei võtnud kaua .;100.0;100.0;100.0;no
45868;Train/tea_geofyysika.conllu;Kui lisaks tuleb mingil viisil mängu poliitika , siis ei tarvitse huvi looduse vastu olla üksnes siiras ja omakasupüüdmatu .;0;48;Kui lisaks tuleb mingil viisil mängu poliitika ,;bound;siis ei tarvitse huvi looduse vastu olla üksnes siiras ja omakasupüüdmatu .;41.7;41.7;66.7;no
45240;Train/tea_toohoive.conllu;Seda lähenemist rakendame seetõttu , et üksnes tööjõu ja kapitali tootlikkused eraldi võttes ei võimalda teha järeldusi äritegevuse tasuvuse kohta antud riigis ega prognoosida edasist makromajanduslikku dünaamikat .;35;213;, et üksnes tööjõu ja kapitali tootlikkused eraldi võttes ei võimalda teha järeldusi äritegevuse tasuvuse kohta antud riigis ega prognoosida edasist makromajanduslikku dünaamikat;bound;Seda lähenemist rakendame seetõttu .;80.0;100.0;80.0;no
45142;Train/ilu_kanep_ud211.conllu;Ma ei saanud tema seisukohtadega täiel määral nõustuda , mida talle ka teada andsin .;71;76;teada;bound;Ma ei saanud tema seisukohtadega täiel määral nõustuda , mida talle ka andsin .;92.9;100.0;92.9;no
46892;Train/ilu_maailm_ud211.conllu;See oli tuba , kus elas Jooga .;13;29;, kus elas Jooga;bound;See oli tuba .;100.0;100.0;100.0;no
46179;Train/tea_AA_05_6_ud211.conllu;Lõplikuks kutsutakse andmetabelit siis , kui seda on sobiv ette sööta kaevandamisvahendile .;39;90;, kui seda on sobiv ette sööta kaevandamisvahendile;bound;Lõplikuks kutsutakse andmetabelit siis .;100.0;100.0;100.0;no
44254;Train/tea_geofyysika.conllu;Maa arengulooga tegelejatele meeldib enam versioon , mille järgi Phaethon on kas lõplikult tekkimata jäänud või siis juba enne Maa valmimist lagunenud .;81;100;lõplikult tekkimata;bound;Maa arengulooga tegelejatele meeldib enam versioon , mille järgi Phaethon on kas jäänud või siis juba enne Maa valmimist lagunenud .;100.0;100.0;100.0;no
46872;Dev/aja_ee199920_osa4_ud211.conllu;Ta on ainus kunstnik lääne kunstiajaloos , kes käsitleb kodust miljööd ilma sentimentaalsusse langemata , ilma heroiseerimata , selge mõistuslikkusega .;71;150;ilma sentimentaalsusse langemata , ilma heroiseerimata , selge mõistuslikkusega;bound;Ta on ainus kunstnik lääne kunstiajaloos , kes käsitleb kodust miljööd .;83.3;91.7;83.3;no
44454;Train/ilu_indrikson_ud211.conllu;Ta oli nii mõnusas audis nagu kunagi tudengipõlves , neil ajaloolistel labrakatel Mustamäe ühikas .;25;50;nagu kunagi tudengipõlves;bound;Ta oli nii mõnusas audis , neil ajaloolistel labrakatel Mustamäe ühikas .;91.7;100.0;91.7;no
45165;Train/aja_ee200110_osa_10_ud211.conllu;Oluline on see , et kui neid luuletusi loed , jääb aeg nagu seisma ja usud , et ATS ongi see , kelle käes on taevavõtmed ( lk 38 ) .;15;43;, et kui neid luuletusi loed;bound;Oluline on see , jääb aeg nagu seisma ja usud , et ATS ongi see , kelle käes on taevavõtmed ( lk 38 ) .;80.0;84.0;92.0;no
45166;Train/aja_sloleht20071217_ud211.conllu;""" Me olime maailma shakes-peare'ilikuks loomisega nii ametis , et unustasime ära kõik lõbusad asjad , näiteks koletised ja mõistatused . """;61;134;, et unustasime ära kõik lõbusad asjad , näiteks koletised ja mõistatused;bound;""" Me olime maailma shakes-peare'ilikuks loomisega nii ametis . """;0.0;10.0;40.0;no
46613;Train/tea_AA_05_6_ud211.conllu;asetada koosostetavad kaubad teineteisest võimalikult kaugele , suurendades nii võimalust , et teel teise kauba juurde ostetakse emotsioonide ajendil ka muid kaupu;64;163;suurendades nii võimalust , et teel teise kauba juurde ostetakse emotsioonide ajendil ka muid kaupu;bound;asetada koosostetavad kaubad teineteisest võimalikult kaugele , ;85.7;85.7;100.0;no
46032;Train/aja_pm20001004_osa_2_ud211.conllu;Võimalik , et möödunud aastal valitud uued võimukandjad sattusid juba esimest , st selle aasta eelarvet koostades vaimustusse väljavaatest asuda kohe valimislubadusi täitma ning hindasid valla või linna tegelikke võimeid üle .;70;113;esimest , st selle aasta eelarvet koostades;bound;Võimalik , et möödunud aastal valitud uued võimukandjad sattusid juba vaimustusse väljavaatest asuda kohe valimislubadusi täitma ning hindasid valla või linna tegelikke võimeid üle .;96.0;96.0;100.0;no
45707;Train/aja_ee199920_osa_1_ud211.conllu;Minu jaoks oleks ainuke põhjus selle mittevaatamiseks , kui see muutuks kommertskanalite sarnaseks .;54;98;, kui see muutuks kommertskanalite sarnaseks;bound;Minu jaoks oleks ainuke põhjus selle mittevaatamiseks .;100.0;100.0;100.0;no
44897;Train/aja_ee200110_osa_1_ud211.conllu;Parem karta kui kahetseda;12;25;kui kahetseda;bound;Parem karta ;100.0;100.0;100.0;no
45396;Train/aja_ml200247_osa_3_ud211.conllu;Kasutades uusimat majapidamistehnikat vanas ja amortiseerunud elektripaigaldises , võib rikkuda elektriseadme .;0;80;Kasutades uusimat majapidamistehnikat vanas ja amortiseerunud elektripaigaldises;bound;, võib rikkuda elektriseadme .;100.0;100.0;100.0;no
45522;Train/aja_ee200110_osa_2_ud211.conllu;Just nagu Kuubalt põgenenud Elian Gonzaleze lugu , kus varsti arvas iga ameeriklane kõige paremini teadvat , mis lapsele parim on - kas tagasi isa juurde saatmine või ebaseaduslikult uude keskkonda jätmine .;84;131;kõige paremini teadvat , mis lapsele parim on -;bound;Just nagu Kuubalt põgenenud Elian Gonzaleze lugu , kus varsti arvas iga ameeriklane kas tagasi isa juurde saatmine või ebaseaduslikult uude keskkonda jätmine .;87.5;91.7;87.5;no
46203;Train/aja_horisont2000_osa_1_ud211.conllu;Klassikaliste teleskoopide lahutusvõime on ületatud 1000 korda , atmosfäärist nähakse läbi ligi 100 korda täpsemini kui see vahetu vaatlusega võimalik .;116;150;kui see vahetu vaatlusega võimalik;bound;Klassikaliste teleskoopide lahutusvõime on ületatud 1000 korda , atmosfäärist nähakse läbi ligi 100 korda täpsemini .;87.5;87.5;100.0;no
45410;Train/tea_toohoive.conllu;Välismaailmale suunatud ( välisinvesteeringuid ja suurt ekspordikäivet omavad ) ettevõtted on tekitanud oluliselt rohkem tööhõivet kui koduturule suunatud ettevõtted .;131;165;kui koduturule suunatud ettevõtted;bound;Välismaailmale suunatud ( välisinvesteeringuid ja suurt ekspordikäivet omavad ) ettevõtted on tekitanud oluliselt rohkem tööhõivet .;81.2;87.5;87.5;no
45392;Train/aja_ml200247_osa_5_ud211.conllu;Kui lugeja toetab sellist palgareformi , siis rahvaalgatuse käimalükkamiseks otsin kaasamõtlejaid .;0;40;Kui lugeja toetab sellist palgareformi ,;bound;siis rahvaalgatuse käimalükkamiseks otsin kaasamõtlejaid .;100.0;100.0;100.0;no
46338;Train/aja_pm19980926e_ud211.conllu;Hooaja algusest saadik ei ole muud kui üksindus ja lõputu ootamine .;35;66;kui üksindus ja lõputu ootamine;bound;Hooaja algusest saadik ei ole muud .;100.0;100.0;100.0;no
46805;Train/aja_sloleht20071217_ud211.conllu;Kaotada tahetakse ka inimeste õigus kaevata kohtusse , kui immigratsiooniametnikud nad viisast ilma jätavad .;53;109;, kui immigratsiooniametnikud nad viisast ilma jätavad .;bound;Kaotada tahetakse ka inimeste õigus kaevata kohtusse ;85.7;85.7;100.0;no
46704;Dev/aja_ml200247_osa6_ud211.conllu;Et juhul , kui see mõnel saatusesüngel hommikul peaks tulemagi , meist lihtsalt üle ei sõidetaks .;9;64;, kui see mõnel saatusesüngel hommikul peaks tulemagi ,;bound;Et juhul meist lihtsalt üle ei sõidetaks .;100.0;100.0;100.0;no
45751;Train/aja_ee200110_osa_7_ud211.conllu;"Rangelt rahumeelne õhkkond , mis iseloomustas 1940. aastate teist poolt ( aga Hirmus Ants ja Kim Philby ? - KK ) andis teed küllusest õhkuvatele 1950ndatele , võimaldades uutel vapratel riikidel kahel pool Atlandi ookeani üksteist paremini tundma õppida . """;157;194;, võimaldades uutel vapratel riikidel;bound;"Rangelt rahumeelne õhkkond , mis iseloomustas 1940. aastate teist poolt ( aga Hirmus Ants ja Kim Philby ? - KK ) andis teed küllusest õhkuvatele 1950ndatele kahel pool Atlandi ookeani üksteist paremini tundma õppida . """;47.2;47.2;86.1;no
45901;Train/ilu_valton_ud211.conllu;Oleks siga hingest aimanud , miks see nii on !;27;44;, miks see nii on;bound;Oleks siga hingest aimanud !;100.0;100.0;100.0;no
45296;Train/aja_ml200247_osa_1_ud211.conllu;Kui neljajalgne piirivalvur hommikul koos peremehega kodunt tööle tuleb , siis on veel teadmata , milline päev teda täpselt ees ootab .;0;73;Kui neljajalgne piirivalvur hommikul koos peremehega kodunt tööle tuleb ,;bound;siis on veel teadmata , milline päev teda täpselt ees ootab .;41.7;50.0;66.7;no
45131;Train/aja_horisont2000_osa_1_ud211.conllu;Kui ka Melipal ja Yepun valmis , on VLT lahutusvõimelt sama hea kui 200meetrine teleskoop .;64;89;kui 200meetrine teleskoop;bound;Kui ka Melipal ja Yepun valmis , on VLT lahutusvõimelt sama hea .;84.6;84.6;100.0;no
44506;Train/ilu_kanep_ud211.conllu;"A kui veel minu baaris selline asi toimub , lähed karjääri ! """;0;43;A kui veel minu baaris selline asi toimub ,;bound;"lähed karjääri ! """;75.0;100.0;75.0;no
46581;Train/aja_ml200247_osa_5_ud211.conllu;See on õhuke tahke kirme , mis tuntavaks muutub just siis , kui rattad tekitavad jääle veekihi .;58;94;, kui rattad tekitavad jääle veekihi;bound;See on õhuke tahke kirme , mis tuntavaks muutub just siis .;100.0;100.0;100.0;no
46355;Train/ilu_vilep_ud211.conllu;Eks ma astu läbi , kui aega saan .;17;32;, kui aega saan;bound;Eks ma astu läbi .;100.0;100.0;100.0;no
46529;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Raviasutuste hinnangul suureneb vastuvõtule etteteatamata tulematajäänud patsientide hulk järsult , kui järjekorras tuleb oodata üle 2 nädala .;98;141;, kui järjekorras tuleb oodata üle 2 nädala;bound;Raviasutuste hinnangul suureneb vastuvõtule etteteatamata tulematajäänud patsientide hulk järsult .;90.0;90.0;90.0;no
45050;Train/aja_ml200247_osa_2_ud211.conllu;Üks turumajanduse reegleid on küll see , et tootja müüb sinna , kus kasulikum on , aga Vigala inimesed leidsid , et tegelikult pole turul ühtegi kindlat piimaostjat .;62;80;, kus kasulikum on;bound;Üks turumajanduse reegleid on küll see , et tootja müüb sinna , aga Vigala inimesed leidsid , et tegelikult pole turul ühtegi kindlat piimaostjat .;92.0;96.0;96.0;no
45913;Train/aja_pm20001004_osa_3_ud211.conllu;Õpetajate päeva puhul Estonia Teatri talveaeda Aasta Õpetaja 2000 tiitli järele minev vallajuht Lukas kogus komisjonilt rohkem poolthääli kui tema 23 pedagoogist konkursikaaslast kokku .;138;178;kui tema 23 pedagoogist konkursikaaslast;bound;Õpetajate päeva puhul Estonia Teatri talveaeda Aasta Õpetaja 2000 tiitli järele minev vallajuht Lukas kogus komisjonilt rohkem poolthääli kokku .;90.0;90.0;95.0;no
46184;Train/aja_luup200202_osa_1_ud211.conllu;Igal aastal toimus pisut vähem üritusi kui eelmisel .;39;51;kui eelmisel;bound;Igal aastal toimus pisut vähem üritusi .;71.4;71.4;85.7;no
45184;Train/aja_horisont2000_osa_3_ud211.conllu;Kui Milankovitchi tsüklite mõõtmiseks sobib ühikuks 10 000 ( 21 000-100 000 ) aastat , siis mandrilaamade liikumisest põhjustatud muutusi tuleb mõõta miljonite aastatega .;0;84;Kui Milankovitchi tsüklite mõõtmiseks sobib ühikuks 10 000 ( 21 000-100 000 ) aastat;bound;, siis mandrilaamade liikumisest põhjustatud muutusi tuleb mõõta miljonite aastatega .;100.0;100.0;100.0;no
44781;Train/aja_luup200106_osa_1_ud211.conllu;“ Kui kuue aasta tagant pihta hakata , siis on need arvud olnud 44 , 48 , 162 , 180 , 179 ja 285. ”;0;38;“ Kui kuue aasta tagant pihta hakata ,;bound;siis on need arvud olnud 44 , 48 , 162 , 180 , 179 ja 285. ”;;;;no
44914;Train/ilu_maailm_ud211.conllu;Oleks parem , kui ta võimalikult kiiresti leiaks endale mõne teise varjualuse .;12;77;, kui ta võimalikult kiiresti leiaks endale mõne teise varjualuse;bound;Oleks parem .;100.0;100.0;100.0;no
46015;Train/ilu_valton_ud211.conllu;Tsee oletas , et kui kuke hari on püsti , siis on ta mõtted edasiviivad , kui hari on lontis , siis mõtted puhkavad .;72;92;, kui hari on lontis;bound;Tsee oletas , et kui kuke hari on püsti , siis on ta mõtted edasiviivad , siis mõtted puhkavad .;95.0;95.0;100.0;no
46427;Train/aja_luup200106_osa_5_ud211.conllu;Sisuliselt oli Rootsi poolteist sajandit unistanud Vene kaupade tulekust nende valdusalustesse linnadesse , ometi jäi see sõjaliste ja diplomaatiliste sammudega saavutamata .;122;172;sõjaliste ja diplomaatiliste sammudega saavutamata;bound;Sisuliselt oli Rootsi poolteist sajandit unistanud Vene kaupade tulekust nende valdusalustesse linnadesse , ometi jäi see .;100.0;100.0;100.0;no
46753;Train/aja_horisont2000_osa_5_ud211.conllu;Iga tundev ja mõtlev olend tajub kehast rääkides kõigepealt omaenese keha , millel ta arvab olevat mitmeid puudusi ( korisev kõht , koeranaelad , topeltlõug või kühmus õlad , kui piirduda vähemolulistega ) .;92;205;olevat mitmeid puudusi ( korisev kõht , koeranaelad , topeltlõug või kühmus õlad , kui piirduda vähemolulistega );bound;Iga tundev ja mõtlev olend tajub kehast rääkides kõigepealt omaenese keha , millel ta arvab .;100.0;100.0;100.0;no
45483;Train/aja_ml200247_osa_3_ud211.conllu;""" Omavolitsemine on läinud juba nii räigeks , et pidime midagi ette võtma , muidu jääb riik õiguskorra kaitsel narriks , "" põhjendas keskkonnaministeeriumi planeeringute osakonna juhataja Jüri Lass keskkonnainspektsioonile sundlammutamise korraldamise õiguse andmist .";44;118;, et pidime midagi ette võtma , muidu jääb riik õiguskorra kaitsel narriks;bound;""" Omavolitsemine on läinud juba nii räigeks , "" põhjendas keskkonnaministeeriumi planeeringute osakonna juhataja Jüri Lass keskkonnainspektsioonile sundlammutamise korraldamise õiguse andmist .";77.3;77.3;86.4;no
45101;Train/tea_AA_05_6_ud211.conllu;Kui süsteemis rakendatakse leviedastust mitte lähteandmete ( operandide ) edastamiseks , vaid töötluse tulemite edastamiseks , siis on tegemist tulemsuhtlust ( result communication ) rakendava süsteemiga .;0;124;Kui süsteemis rakendatakse leviedastust mitte lähteandmete ( operandide ) edastamiseks , vaid töötluse tulemite edastamiseks;bound;, siis on tegemist tulemsuhtlust ( result communication ) rakendava süsteemiga .;100.0;100.0;100.0;no
46037;Train/aja_ee200110_osa_7_ud211.conllu;Kui varem olid moeloojad orienteerunud vanematele naistele , sest neil oli raha , siis pärast meeste massilist mahanottimist ilmasõjas läks noorus hinda .;59;81;, sest neil oli raha ,;bound;Kui varem olid moeloojad orienteerunud vanematele naistele siis pärast meeste massilist mahanottimist ilmasõjas läks noorus hinda .;82.4;88.2;94.1;no
46241;Train/aja_pm20001004_osa_4_ud211.conllu;Kuigi peokülaliste seast puudus endine , nn ühinemiskantsler Helmut Kohl , ütles Chirac tema aadressil eriti sooje sõnu .;0;74;Kuigi peokülaliste seast puudus endine , nn ühinemiskantsler Helmut Kohl ,;bound;ütles Chirac tema aadressil eriti sooje sõnu .;100.0;100.0;100.0;no
45966;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nesiritiid ( doosis , nagu seda kasutatakse südamepuudulikkuse ravis , s.t boolusena 2 g/kg , millele järgneb infusioon 0,01 g/kg minutis ) kutsub esile nii suurte epikardiaalsete kui väikeste resistentsuspärgarterite laienemise .;92;137;, millele järgneb infusioon 0,01 g/kg minutis;bound;Nesiritiid ( doosis , nagu seda kasutatakse südamepuudulikkuse ravis , s.t boolusena 2 g/kg ) kutsub esile nii suurte epikardiaalsete kui väikeste resistentsuspärgarterite laienemise .;76.0;76.0;88.0;no
45218;Train/aja_horisont2000_osa_3_ud211.conllu;Jääminek Eesti jõgedel on tõlgendatav kui kevadine õhutemperatuuri tõus üle nulli ( joon. 2 ) , kusjuures jõgede jäämineku aegade erinevused on taandatud pisikesele jõele Palmses .;38;93;kui kevadine õhutemperatuuri tõus üle nulli ( joon. 2 );bound;Jääminek Eesti jõgedel on tõlgendatav , kusjuures jõgede jäämineku aegade erinevused on taandatud pisikesele jõele Palmses .;100.0;100.0;100.0;no
46706;Train/tea_AA_05_6_ud211.conllu;statistiline - töödelda dokumente nagu suurt hulka sõltumatuid tunnuseid ( analüüsida võib sõnade või n-grammide kaudu , viimaseid on tarvis selleks , et paremini suuta analüüsida mürarikkaid tekste ning dokumente , kus on korraga esindatud mitu keelt );34;72;nagu suurt hulka sõltumatuid tunnuseid;bound;statistiline - töödelda dokumente ( analüüsida võib sõnade või n-grammide kaudu , viimaseid on tarvis selleks , et paremini suuta analüüsida mürarikkaid tekste ning dokumente , kus on korraga esindatud mitu keelt );90.9;100.0;90.9;no
45081;Dev/aja_epl20070812_ud211.conllu;""" Tehnika on mulle huvitav sellepärast , et kui foto jäädvustab hetke , siis assamblaaž jäädvustab esemeid ja materiaalseid vorme ja nende järeletegemine teisel ajal on võimatu .";39;69;, et kui foto jäädvustab hetke;bound;""" Tehnika on mulle huvitav sellepärast , siis assamblaaž jäädvustab esemeid ja materiaalseid vorme ja nende järeletegemine teisel ajal on võimatu .";81.8;90.9;86.4;no
45367;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Vaatamata statsionaarsete haigete raskemale kliinilisele algseisundile vähenes neil paravertebraalsete punktide valulikkus tõepäraselt enam võrreldes ambulatoorsete haigetega ja 0,1 usaldusnivool vähenes ka valu lülisamba piirkonnas ( p = 0,054 ) ning pea pööramise piiratus ( p = 0,056 ) .;140;174;võrreldes ambulatoorsete haigetega;bound;Vaatamata statsionaarsete haigete raskemale kliinilisele algseisundile vähenes neil paravertebraalsete punktide valulikkus tõepäraselt enam ja 0,1 usaldusnivool vähenes ka valu lülisamba piirkonnas ( p = 0,054 ) ning pea pööramise piiratus ( p = 0,056 ) .;86.1;97.2;88.9;no
46350;Train/aja_ml200247_osa_3_ud211.conllu;Kui rääkida Saksa parlamendi ratifitseerimisprotsessist , siis kummaga , kas NATO või Euroopa Liiduga , liitub Eesti varem ?;0;57;Kui rääkida Saksa parlamendi ratifitseerimisprotsessist ,;bound;siis kummaga , kas NATO või Euroopa Liiduga , liitub Eesti varem ?;92.3;100.0;92.3;no
46725;Train/aja_sloleht20071217_ud211.conllu;"Kui sa ise kohal pole , on kirjutamine vaev . """;0;23;Kui sa ise kohal pole ,;bound;"on kirjutamine vaev . """;100.0;100.0;100.0;no
45955;Train/aja_luup200106_osa_2_ud211.conllu;Kinnipeetavate paigutamine näib võimatu ülesandena , seda enam , et kuritegevus üha kasvab .;63;90;, et kuritegevus üha kasvab;bound;Kinnipeetavate paigutamine näib võimatu ülesandena , seda enam .;88.9;100.0;88.9;no
45376;Train/aja_sloleht20071217_ud211.conllu;Nii kiireks , et haiglasse ta ei jõudnudki ja ka kiirabi ei suutnud nii kärmelt tulla , kui pisike Birgit end juba maailma pressis .;12;130;, et haiglasse ta ei jõudnudki ja ka kiirabi ei suutnud nii kärmelt tulla , kui pisike Birgit end juba maailma pressis;bound;Nii kiireks .;100.0;100.0;100.0;no
46909;Train/aja_ee200110_osa_4_ud211.conllu;Muidugi on olemas selliseid inimesi nagu Urmas Past , kes oma karvase nina kaamera objektiivi surus , sealjuures koledasti häälitsedes .;36;134;nagu Urmas Past , kes oma karvase nina kaamera objektiivi surus , sealjuures koledasti häälitsedes;bound;Muidugi on olemas selliseid inimesi .;100.0;100.0;100.0;no
46016;Train/aja_horisont2000_osa_3_ud211.conllu;Kasutada võib ka nimetust Dzohhar-Ghala ( tšetšeeni keeles Dzoxar-G·ala ) või lihtsalt Dzoh-har , mis pole küll ametlik , kuid austusest Tšetšeeni Vabariigi esimese presidendi Dzohhar Dudajevi vastu on tšetšeenide hulgas väga levinud ja 1997 toimunud rahvakogunemisel Tšetšeenia pealinnas ka rohkem kui 100 000 inimese poolt heaks kiidetud .;303;324;100 000 inimese poolt;bound;Kasutada võib ka nimetust Dzohhar-Ghala ( tšetšeeni keeles Dzoxar-G·ala ) või lihtsalt Dzoh-har , mis pole küll ametlik , kuid austusest Tšetšeeni Vabariigi esimese presidendi Dzohhar Dudajevi vastu on tšetšeenide hulgas väga levinud ja 1997 toimunud rahvakogunemisel Tšetšeenia pealinnas ka rohkem kui heaks kiidetud .;17.8;26.7;20.0;no
45331;Dev/aja_luup200009_ud211.conllu;Ka teiste tehtud piltide juures meeldib talle see , kui on tabatud too seletamatu loomus - et vaatad ja ütled : noh , see peab küll teadjamees olema .;50;148;, kui on tabatud too seletamatu loomus - et vaatad ja ütled : noh , see peab küll teadjamees olema;bound;Ka teiste tehtud piltide juures meeldib talle see .;100.0;100.0;100.0;no
45174;Train/aja_horisont2000_osa_2_ud211.conllu;Ka oleks põhimõtteliselt võimalik muuta lehmapiima “ inimlikumaks ” nii , et see sisaldab just neid valke , mida näiteks inimlaps kõige enam vajab .;72;146;, et see sisaldab just neid valke , mida näiteks inimlaps kõige enam vajab;bound;Ka oleks põhimõtteliselt võimalik muuta lehmapiima “ inimlikumaks ” nii .;100.0;100.0;100.0;no
44913;Train/aja_luup200106_osa_4_ud211.conllu;Huvitav , kas üldse ja kuidas oleks võimalik seda nõiaringi murda ?;10;29;kas üldse ja kuidas;bound;Huvitav , oleks võimalik seda nõiaringi murda ?;50.0;50.0;62.5;no
45426;Train/tea_AA_05_6_ud211.conllu;Kui tekkis ruute , milles on üksainus väärtus , siis kirjuta need tugevalt sisse .;0;47;Kui tekkis ruute , milles on üksainus väärtus ,;bound;siis kirjuta need tugevalt sisse .;83.3;100.0;83.3;no
45021;Train/aja_pm20001004_osa_1_ud211.conllu;Õnneks pole kaotused pärssinud kohalike treenerite taotlusi , ikka leidub neid , kes on nõus vastkomplekteeritud naiskonna treeneri pingile istuma .;93;146;vastkomplekteeritud naiskonna treeneri pingile istuma;bound;Õnneks pole kaotused pärssinud kohalike treenerite taotlusi , ikka leidub neid , kes on nõus .;93.8;100.0;93.8;no
46919;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nesiritiidiga ravitud haigetel paraneb üldine enesetunne , väheneb väsimus ja düspnoe samavõrra kui veenisiseselt nitroglütseriiniga ravituil ( 12 ) .;96;141;kui veenisiseselt nitroglütseriiniga ravituil;bound;Nesiritiidiga ravitud haigetel paraneb üldine enesetunne , väheneb väsimus ja düspnoe samavõrra ( 12 ) .;100.0;100.0;100.0;no
45610;Dev/aja_ml200247_osa6_ud211.conllu;Kirjutatud on nii pildilikult , et seda lugedes tõuseb tihti silme ette justkui filmilint väikese alevi argipäevadest või inimeste rõõmutust elust Karjalas .;30;155;, et seda lugedes tõuseb tihti silme ette justkui filmilint väikese alevi argipäevadest või inimeste rõõmutust elust Karjalas;bound;Kirjutatud on nii pildilikult .;100.0;100.0;100.0;no
45412;Train/ilu_valton_ud211.conllu;Ja nii see kordus , nõnda et polnudki aru saada , kas päev on uus või kestab ikka seesama hetk .;48;65;, kas päev on uus;bound;Ja nii see kordus , nõnda et polnudki aru saada või kestab ikka seesama hetk .;75.0;75.0;87.5;no
45577;Train/aja_epl20061216_ud211.conllu;Kanepi usk on nii vägev , et ta loobus koguni Dubai turniirist , eelistades mütata kergejõustikuhallis .;24;102;, et ta loobus koguni Dubai turniirist , eelistades mütata kergejõustikuhallis;bound;Kanepi usk on nii vägev .;100.0;100.0;100.0;no
