id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
67412;Train/aja_pm20001004_osa_1_ud211.conllu;"Eelmisel etapil juba veerandfinaalis välja langenud Tolmoff alistas seekord poolfinaalis tallinlanna Kelli Vilu ( 2 : 0 ) ja finaalis kolme geimi järel treeningupartneri Piret Hameri ( 11 : 9 ; 9 : 11 ; 11 : 7 ) .";134;139;kolme;bound;"Eelmisel etapil juba veerandfinaalis välja langenud Tolmoff alistas seekord poolfinaalis tallinlanna Kelli Vilu ( 2 : 0 ) ja finaalis geimi järel treeningupartneri Piret Hameri ( 11 : 9 ; 9 : 11 ; 11 : 7 ) .";89.7;89.7;100.0;no
66649;Train/aja_luup200106_osa_6_ud211.conllu;Sageli on tegemist kirjaga , mis huvitab vaid paari asjassepuutuvat isikut ning ainult neile tulekski see adresseerida .;41;51;vaid paari;bound;Sageli on tegemist kirjaga , mis huvitab asjassepuutuvat isikut ning ainult neile tulekski see adresseerida .;93.8;93.8;100.0;no
67745;Train/aja_ee200110_osa_3_ud211.conllu;Lisaks nõuab mees vastavalt Soome seadustele naiselt lapsele elatusraha 500 marka kuus .;72;75;500;bound;Lisaks nõuab mees vastavalt Soome seadustele naiselt lapsele elatusraha marka kuus .;83.3;91.7;83.3;no
67372;Train/aja_horisont2000_osa_3_ud211.conllu;Selle sajandi esimesel veerandil sündisid veel nende põhjuste seletamise kaks vaala .;73;77;kaks;bound;Selle sajandi esimesel veerandil sündisid veel nende põhjuste seletamise vaala .;100.0;100.0;100.0;no
67220;Dev/aja_ml200247_osa6_ud211.conllu;79 tudengifilmi on pärit 32 riigist .;0;2;79;bound;tudengifilmi on pärit 32 riigist .;100.0;100.0;100.0;no
66561;Train/aja_sloleht20071217_ud211.conllu;Suurima punktisumma ( 135 ) kogus aga hoopis juunioride parim , veel üks Anna Levandi õpilane Jasmine Alexandra Costa .;69;72;üks;bound;Suurima punktisumma ( 135 ) kogus aga hoopis juunioride parim , veel Anna Levandi õpilane Jasmine Alexandra Costa .;84.2;84.2;89.5;no
68425;Train/aja_ml200247_osa_5_ud211.conllu;Sellise ühistöö viljana taassündinud Timo-nimeline rohekat karva bussiiludus - aastast 1929 pärit liinibuss pärisnimega Diamond T Special - on saanud klubiürituste ehteks .;87;91;1929;bound;Sellise ühistöö viljana taassündinud Timo-nimeline rohekat karva bussiiludus - aastast pärit liinibuss pärisnimega Diamond T Special - on saanud klubiürituste ehteks .;86.4;86.4;90.9;no
67863;Train/aja_pm20001004_osa_4_ud211.conllu;Rasmussen juhib lõhenenud Taani kõrval ka lõhenenud sotsiaaldemokraate , sest umbes 40 % võimupartei toetajaist on euroraha vastu .;78;86;umbes 40;bound;Rasmussen juhib lõhenenud Taani kõrval ka lõhenenud sotsiaaldemokraate , sest % võimupartei toetajaist on euroraha vastu .;100.0;100.0;100.0;no
67830;Train/tea_geofyysika.conllu;Õieti tegi küll juba 1528. a. järgmise sellise mõõtmise Jean Fernel ( 1497-1558 ) , kes 1 kraadi ulatusega kaarel kasutas teepikkuse mõõtmiseks tõllaratast ja sai kraadile vastava kaare pikkuseks 110.6 km .;196;201;110.6;bound;Õieti tegi küll juba 1528. a. järgmise sellise mõõtmise Jean Fernel ( 1497-1558 ) , kes 1 kraadi ulatusega kaarel kasutas teepikkuse mõõtmiseks tõllaratast ja sai kraadile vastava kaare pikkuseks km .;43.8;56.2;43.8;no
68020;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Uuritavad jagunesid kahte rühma : hüpertoonikud ( 11 meest ja 7 naist , keskmine vanus 50,9 a ) ja normotoonikud ( 9 meest ja 9 naist , keskmine vanus 51,5 a ) .;151;155;51,5;bound;Uuritavad jagunesid kahte rühma : hüpertoonikud ( 11 meest ja 7 naist , keskmine vanus 50,9 a ) ja normotoonikud ( 9 meest ja 9 naist , keskmine vanus a ) .;93.8;93.8;96.9;no
68406;Train/aja_pm19980926e_ud211.conllu;Niiskuselembesemate roomajate puuri tuleks kaks korda päevas vett pritsida .;43;47;kaks;bound;Niiskuselembesemate roomajate puuri tuleks korda päevas vett pritsida .;88.9;88.9;100.0;no
67898;Train/aja_luup200106_osa_1_ud211.conllu;Tulemus ületab igasugused ootused - 3-4 inimest sajast võivad ennast julgelt miljonäriks nimetada .;36;39;3-4;bound;Tulemus ületab igasugused ootused - inimest sajast võivad ennast julgelt miljonäriks nimetada .;100.0;100.0;100.0;no
67174;Train/tea_dr8047.conllu;Juba 1934. a. leidis E. M. Cruickshank , et 28 % linaõli lisamisel munejate kanade ratsioonile võib ω-linoleenhappe sisalduse munarebus tõsta tasemeni 58 mg ühes grammis rebus .;44;46;28;bound;Juba 1934. a. leidis E. M. Cruickshank , et % linaõli lisamisel munejate kanade ratsioonile võib ω-linoleenhappe sisalduse munarebus tõsta tasemeni 58 mg ühes grammis rebus .;;;;no
67999;Train/aja_epl20061216_ud211.conllu;Tuul murdis Türil jõulupuu puruks ka kolm aastat tagasi , kuid kuna see juhtus jaanuari algul , polnud mõtet kuuske enam püsti tõsta .;37;41;kolm;bound;Tuul murdis Türil jõulupuu puruks ka aastat tagasi , kuid kuna see juhtus jaanuari algul , polnud mõtet kuuske enam püsti tõsta .;73.9;82.6;82.6;no
68703;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kuulid on erineva raskusega ( 20 , 40 , 60 ja 80 g ) .;30;48;20 , 40 , 60 ja 80;bound;Kuulid on erineva raskusega ( g ) .;100.0;100.0;100.0;no
68042;Train/aja_ml200247_osa_1_ud211.conllu;Koerajuhi põhikursus koosneb kahest osast , esimene kevadel ja teine sügisel .;29;35;kahest;bound;Koerajuhi põhikursus koosneb osast , esimene kevadel ja teine sügisel .;90.9;90.9;100.0;no
67563;Train/aja_ee199920_osa_2_ud211.conllu;Põlvkond 2000;9;13;2000;bound;Põlvkond ;100.0;100.0;100.0;no
67886;Train/aja_luup200106_osa_1_ud211.conllu;“ Alates 1995. aastast on maksumiljonäride arv kogu aeg kasvanud , kuigi 1999. aastal nende arv ühe inimese võrra langes , ” kinnitab Luus .;96;99;ühe;bound;“ Alates 1995. aastast on maksumiljonäride arv kogu aeg kasvanud , kuigi 1999. aastal nende arv inimese võrra langes , ” kinnitab Luus .;100.0;100.0;100.0;no
68375;Train/tea_toohoive.conllu;"Nimetatud kõige olulisemate tegurite mõju ( mis tabelis 10 , lisas 2 väljendus numbriliste koefitsientidena vastava muutuja taga ) väljendasime märkidega "" ? "" ja "" ? "" , millest "" ? "" tähendas positiivset ja "" ? "" negatiivset mõju tööhõivele .";56;58;10;bound;"Nimetatud kõige olulisemate tegurite mõju ( mis tabelis , lisas 2 väljendus numbriliste koefitsientidena vastava muutuja taga ) väljendasime märkidega "" ? "" ja "" ? "" , millest "" ? "" tähendas positiivset ja "" ? "" negatiivset mõju tööhõivele .";40.5;50.0;76.2;no
66509;Train/tea_dr8047.conllu;Kui aastal 1900 suri Põhja-Ameerikas nendesse haigustesse 14,2 % , siis möödunud sajandi 90-ndatel olid need haigused surmapõhjuseks juba 33 % juhtudest ( The 50 … , i.a.1 ) .;133;140;juba 33;bound;Kui aastal 1900 suri Põhja-Ameerikas nendesse haigustesse 14,2 % , siis möödunud sajandi 90-ndatel olid need haigused surmapõhjuseks % juhtudest ( The 50 … , i.a.1 ) .;25.0;35.7;32.1;no
66766;Train/aja_luup200202_osa_2_ud211.conllu;Vaid kolmel korral viie aasta jooksul on majanduslikel põhjustel tööseisakut kasutanud rohkem kui 500 inimest .;19;23;viie;bound;Vaid kolmel korral aasta jooksul on majanduslikel põhjustel tööseisakut kasutanud rohkem kui 500 inimest .;93.3;93.3;93.3;no
67675;Train/aja_sloleht20071217_ud211.conllu;Staniaszeki sõnul on tema mobiiliarve tavaliselt umbes 150 dollarit ning seejuures saatvat Bell Mobility talle tihtipeale hoiatusi , et tema arve on väga suur .;49;58;umbes 150;bound;Staniaszeki sõnul on tema mobiiliarve tavaliselt dollarit ning seejuures saatvat Bell Mobility talle tihtipeale hoiatusi , et tema arve on väga suur .;95.7;100.0;95.7;no
66776;Train/aja_sloleht20071217_ud211.conllu;Väljastpoolt Euroopa Liitu pärit inimestele antakse tulevikus õigus viibida Suurbritannia pinnal senise kuue kuu asemel vaid kolm kuud .;104;108;kuue;bound;Väljastpoolt Euroopa Liitu pärit inimestele antakse tulevikus õigus viibida Suurbritannia pinnal senise kuu asemel vaid kolm kuud .;94.4;94.4;100.0;no
66643;Train/tea_toohoive.conllu;Töötus kasvas 1995. a alguseks peaaegu 10 % määrani .;31;41;peaaegu 10;bound;Töötus kasvas 1995. a alguseks % määrani .;87.5;100.0;87.5;no
66295;Train/aja_luup200106_osa_2_ud211.conllu;Teine pool on egoistlik - lähema 10-20 aasta pärast peaks hakkama tööjõud Eestist ja Baltikumist üleval pidama Rootsi hoolekandesüsteemi .;26;38;lähema 10-20;bound;Teine pool on egoistlik - aasta pärast peaks hakkama tööjõud Eestist ja Baltikumist üleval pidama Rootsi hoolekandesüsteemi .;88.9;94.4;88.9;no
66620;Train/tea_toohoive.conllu;Tööturu arengus alates aastast 1989 eristada 3 perioodi :;31;35;1989;bound;Tööturu arengus alates aastast eristada 3 perioodi :;100.0;100.0;100.0;no
67974;Train/tea_geofyysika.conllu;Praegu loetakse Maaga võrdse ruumalaga kera keskmiseks raadiuseks 6371 km ja Maa ekvatoriaalseks raadiuseks 6378 km .;66;70;6371;bound;Praegu loetakse Maaga võrdse ruumalaga kera keskmiseks raadiuseks km ja Maa ekvatoriaalseks raadiuseks 6378 km .;75.0;75.0;87.5;no
66871;Train/tea_toohoive.conllu;Ajutise töö osatähtsus on aastatel 1997-2000 üldiselt tõusnud , langedes uuesti 2001. a .;35;44;1997-2000;bound;Ajutise töö osatähtsus on aastatel üldiselt tõusnud , langedes uuesti 2001. a .;;;;no
68713;Train/aja_pm20001004_osa_1_ud211.conllu;Poolfinaali jõudsid kolm mängijat Tartust ja üks Tallinna sulgpallur .;20;24;kolm;bound;Poolfinaali jõudsid mängijat Tartust ja üks Tallinna sulgpallur .;66.7;88.9;66.7;no
67896;Train/aja_epl20061216_ud211.conllu;Aga teiselt poolt võitsid Eva kaks esimest näidendit preemia ning Indrek tõlgib eesti keelde näiteks Foucault'd , Maeterlincki ja Houellebecqi ning esitles äsja luulekogu .;30;34;kaks;bound;Aga teiselt poolt võitsid Eva esimest näidendit preemia ning Indrek tõlgib eesti keelde näiteks Foucault'd , Maeterlincki ja Houellebecqi ning esitles äsja luulekogu .;91.7;95.8;91.7;no
66609;Train/aja_ee199920_osa_3_ud211.conllu;""" Rohked uurimisandmed näitavad , et viimase kümne aasta jooksul on vanemad tõesti kaotanud usu peamistesse valitsus- , haridus- ja usuinstitutsioonidesse , "" räägib professor McNeal .";37;50;viimase kümne;bound;""" Rohked uurimisandmed näitavad , et aasta jooksul on vanemad tõesti kaotanud usu peamistesse valitsus- , haridus- ja usuinstitutsioonidesse , "" räägib professor McNeal .";100.0;100.0;100.0;no
68177;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;· Subkortikaalne VD ( F 01.2 ) .;24;28;01.2;bound;· Subkortikaalne VD ( F ) .;100.0;100.0;100.0;no
68331;Train/aja_luup200202_osa_2_ud211.conllu;Vaid kümme aastat oma riiki ja veel lühem aeg kapitalismist arusaamiseks pole võimaldanud eneseteadvust arendada , väärarusaamadest vabaneda , kodanikuks saada .;0;10;Vaid kümme;bound;aastat oma riiki ja veel lühem aeg kapitalismist arusaamiseks pole võimaldanud eneseteadvust arendada , väärarusaamadest vabaneda , kodanikuks saada .;90.0;100.0;90.0;no
68865;Train/tea_toohoive.conllu;Olukord muutus oluliselt 90ndate aastate lõpul ( joonis 1.3. ) ning kohe algasid ka diskussioonid endise majanduspoliitika edukuse üle .;56;60;1.3.;bound;Olukord muutus oluliselt 90ndate aastate lõpul ( joonis ) ning kohe algasid ka diskussioonid endise majanduspoliitika edukuse üle .;100.0;100.0;100.0;no
68307;Train/aja_ee200110_osa_5_ud211.conllu;Aime sõnul teenivad naised 2800 kuni 3500 krooni kuus , kätte saavad vähem .;27;41;2800 kuni 3500;bound;Aime sõnul teenivad naised krooni kuus , kätte saavad vähem .;81.8;90.9;81.8;no
66674;Train/aja_sloleht20071217_ud211.conllu;"Mu poeg mõtles paluda tema kätt , kuid loobus siis sellest , sest teadis , et abielu kahe eri usku inimese vahel ei saa olla püsiv , "" ütles isa .";85;89;kahe;bound;"Mu poeg mõtles paluda tema kätt , kuid loobus siis sellest , sest teadis , et abielu eri usku inimese vahel ei saa olla püsiv , "" ütles isa .";76.7;76.7;86.7;no
66790;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Ta on avaldanud üle 80 teadustöö , “ nupukese ” , nagu juubilar ise armastab neid kutsuda .;20;22;80;bound;Ta on avaldanud üle teadustöö , “ nupukese ” , nagu juubilar ise armastab neid kutsuda .;94.1;100.0;94.1;no
67736;Train/aja_luup200106_osa_2_ud211.conllu;Kolm tarka meest seletavad , miks on kahjulik ummisjalu Euroopa Liitu tormata .;0;4;Kolm;bound;tarka meest seletavad , miks on kahjulik ummisjalu Euroopa Liitu tormata .;91.7;100.0;91.7;no
68321;Train/tea_dr8047.conllu;Produktiivsusnäitajad ( kasv , söödakasutus , kehamass ) olid parimad 5 % linaõli lisandiga rühmas .;70;71;5;bound;Produktiivsusnäitajad ( kasv , söödakasutus , kehamass ) olid parimad % linaõli lisandiga rühmas .;86.7;86.7;86.7;no
67205;Train/aja_horisont2000_osa_5_ud211.conllu;Seal on tammi otsa ja veepinna vahel 2-3 meetrit vett .;37;40;2-3;bound;Seal on tammi otsa ja veepinna vahel meetrit vett .;60.0;60.0;80.0;no
67239;Train/aja_horisont2000_osa_3_ud211.conllu;See on oluline ajavahe , iga põhjusterühm töötab sada korda erinevas ajaskaalas .;49;53;sada;bound;See on oluline ajavahe , iga põhjusterühm töötab korda erinevas ajaskaalas .;91.7;91.7;100.0;no
67232;Train/ilu_remsu_ud211.conllu;Alles järgmisel päeval sain teada , inimesed käivad paar tuhat meetrit allpool mägikarjamaadel oma jakkide juures , jakid annavad kehakatted , kütte , piima ja liha .;52;62;paar tuhat;bound;Alles järgmisel päeval sain teada , inimesed käivad meetrit allpool mägikarjamaadel oma jakkide juures , jakid annavad kehakatted , kütte , piima ja liha .;72.0;72.0;88.0;no
68381;Train/aja_luup200106_osa_5_ud211.conllu;Inimesed neis küll ei hukku ( mis oleks paljudele riikidele ka hävitav , kuivõrd neis ei ole enamasti üle saja kodaniku ) - sõjad väljenduvad enamasti sõnalistes rünnakutes riikide kodulehekülgedel paiknevatel foorumitel .;102;110;üle saja;bound;Inimesed neis küll ei hukku ( mis oleks paljudele riikidele ka hävitav , kuivõrd neis ei ole enamasti kodaniku ) - sõjad väljenduvad enamasti sõnalistes rünnakutes riikide kodulehekülgedel paiknevatel foorumitel .;93.5;93.5;96.8;no
68529;Dev/aja_luup200009_ud211.conllu;Kell pool viis hommikul tuli laudas kohal olla .;5;9;pool;bound;Kell viis hommikul tuli laudas kohal olla .;25.0;37.5;62.5;no
68325;Train/aja_luup200106_osa_5_ud211.conllu;Hongkongis ja Hiinas on kõige tähtsamaks teejuhiks seksisaladuste juurde raamatud ja ajakirjad ( vastavalt 38 % ja 30 % ) .;115;117;30;bound;Hongkongis ja Hiinas on kõige tähtsamaks teejuhiks seksisaladuste juurde raamatud ja ajakirjad ( vastavalt 38 % ja % ) .;;;;no
67620;Train/aja_luup200202_osa_4_ud211.conllu;Korraga võib lennuk õhus olla umbes 16 tundi .;30;38;umbes 16;bound;Korraga võib lennuk õhus olla tundi .;100.0;100.0;100.0;no
67446;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Eosinofiilse gastroenteriidi täpne esinemissagedus ei ole teada , kuid isegi suuremates meditsiinikeskustes võidakse avastada vaid üks haigusjuht 100 000 patsiendi kohta ( 1 , 8 ) .;146;153;100 000;bound;Eosinofiilse gastroenteriidi täpne esinemissagedus ei ole teada , kuid isegi suuremates meditsiinikeskustes võidakse avastada vaid üks haigusjuht patsiendi kohta ( 1 , 8 ) .;;;;no
68214;Train/tea_geofyysika.conllu;Tiirlemise keskmine lineaarne kiirus on 29 780 m/s .;40;46;29 780;bound;Tiirlemise keskmine lineaarne kiirus on m/s .;100.0;100.0;100.0;no
67728;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Lee ja kaasautorid ( 7 ) kirjeldasid 10 aasta jooksul Taiwani ühes suuremas kliinikus diagnoositud 8 haigusjuhtu patsientidega vanuses 17-60 aastat .;99;100;8;bound;Lee ja kaasautorid ( 7 ) kirjeldasid 10 aasta jooksul Taiwani ühes suuremas kliinikus diagnoositud haigusjuhtu patsientidega vanuses 17-60 aastat .;66.7;71.4;85.7;no
67731;Train/aja_luup200106_osa_5_ud211.conllu;Seejuures kestab iga vahekord 28 minutit ja kulutab kuni 155 kilokalorit .;30;32;28;bound;Seejuures kestab iga vahekord minutit ja kulutab kuni 155 kilokalorit .;100.0;100.0;100.0;no
67507;Train/tea_toohoive.conllu;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , 2 ) Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;250;253;2 );bound;3. Järgnes vajalike andmeallikate ja andmebaaside väljaselgitamine , milleks olid eelkõige : 1 ) Eesti ettevõtete bilansiaruannete alusel koostatud originaalne andmemassiiv , mis haarab 1996-2000. a. mikroandmed tööstus - ja teenindussektori kohta , Eesti tööjõu uuringu andmestik 1989-2001 ning 3 ) palga ja hinnastatistika .;48.9;48.9;66.7;no
66692;Train/aja_sloleht20071217_ud211.conllu;Viie lapse isa peres kasvab ka üks kasupoeg .;0;4;Viie;bound;lapse isa peres kasvab ka üks kasupoeg .;75.0;87.5;87.5;no
66607;Train/aja_pm20001004_osa_3_ud211.conllu;Politsei ametliku uurimisversiooni järgi tellisid Tallinna Keskturul võimutsevad allilmategelased Mait Metsamaa tapmise selleks , et mitte maksta talle kaheksa miljoni krooni suurust hüvitist , mille eest ärimees nõustus turu erastamiskonkursist kõrvale jääma .;152;167;kaheksa miljoni;bound;Politsei ametliku uurimisversiooni järgi tellisid Tallinna Keskturul võimutsevad allilmategelased Mait Metsamaa tapmise selleks , et mitte maksta talle krooni suurust hüvitist , mille eest ärimees nõustus turu erastamiskonkursist kõrvale jääma .;100.0;100.0;100.0;no
67935;Train/aja_pm20001004_osa_2_ud211.conllu;Ometi peab väike , paari-kolme tuhande elanikuga vald või linn täitma üldjoontes samu ülesandeid , mis on kümne või viieteistkümne tuhande elanikuga omavalitsuse ees .;19;38;paari-kolme tuhande;bound;Ometi peab väike , elanikuga vald või linn täitma üldjoontes samu ülesandeid , mis on kümne või viieteistkümne tuhande elanikuga omavalitsuse ees .;91.3;91.3;95.7;no
66352;Train/aja_horisont2000_osa_1_ud211.conllu;Vahel on raadiokiirguses näha üks või kaks võimast gaasijuga või -pilve - kõrva , mis on välja paiskunud täpselt galaktika keskmest .;38;42;kaks;bound;Vahel on raadiokiirguses näha üks või võimast gaasijuga või -pilve - kõrva , mis on välja paiskunud täpselt galaktika keskmest .;19.0;19.0;28.6;no
67644;Dev/aja_ml200247_osa6_ud211.conllu;Napsumeeste sõnul pidi patrulle neli korda rohkem olema .;32;36;neli;bound;Napsumeeste sõnul pidi patrulle korda rohkem olema .;100.0;100.0;100.0;no
66915;Train/aja_pm20001004_osa_4_ud211.conllu;Hetkel käivad Suur-Sõjamäe 14b asuvas tootmishoones kiired ehitustööd , pooleli on abi- ja riietusruumide ehitamine , täna hakatakse platsidele jääd tegema .;27;30;14b;bound;Hetkel käivad Suur-Sõjamäe asuvas tootmishoones kiired ehitustööd , pooleli on abi- ja riietusruumide ehitamine , täna hakatakse platsidele jääd tegema .;100.0;100.0;100.0;no
67910;Train/aja_ee199920_osa_3_ud211.conllu;See summa ulatub tema arvutuste kohaselt umbes 188 miljardi dollarini USAs ja 1870 miljardi dollarini kogu maailmas .;78;91;1870 miljardi;bound;See summa ulatub tema arvutuste kohaselt umbes 188 miljardi dollarini USAs ja dollarini kogu maailmas .;81.2;81.2;87.5;no
67015;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;8 kuu möödumisel oli patsient kaebusteta , heas üldseisundis , veriköha ei olnud kordunud .;0;1;8;bound;kuu möödumisel oli patsient kaebusteta , heas üldseisundis , veriköha ei olnud kordunud .;100.0;100.0;100.0;no
68269;Train/aja_pm19980926e_ud211.conllu;Rulli taigen läbimõõduni 26 cm ja aseta vormi peale nii , et ääred jäävad üle vormi servade .;25;27;26;bound;Rulli taigen läbimõõduni cm ja aseta vormi peale nii , et ääred jäävad üle vormi servade .;94.1;94.1;94.1;no
68616;Train/tea_dr8047.conllu;Söögile lisatud linaseemnete kogus päevas oli 50 g , linaõli kogus vastavalt 20 g ( Cunnane et al. , 1993 ) .;77;79;20;bound;Söögile lisatud linaseemnete kogus päevas oli 50 g , linaõli kogus vastavalt g ( Cunnane et al. , 1993 ) .;81.0;95.2;85.7;no
68530;Train/aja_ee199920_osa_2_ud211.conllu;Katja tuli Pirita kooli viis aastat tagasi Tallinna 26. keskkoolist , mis on venekeelne inglise süvaõppega eliitkool .;24;28;viis;bound;Katja tuli Pirita kooli aastat tagasi Tallinna 26. keskkoolist , mis on venekeelne inglise süvaõppega eliitkool .;88.2;88.2;88.2;no
66461;Train/aja_luup200106_osa_5_ud211.conllu;Seejuures mehed tsipa varem kui naised ( vastavalt 17,5 ja 18,6 a ) .;41;63;vastavalt 17,5 ja 18,6;bound;Seejuures mehed tsipa varem kui naised ( a ) .;90.0;90.0;100.0;no
68203;Train/aja_ml200247_osa_5_ud211.conllu;15+15 aastaks .;0;5;15+15;bound;aastaks .;100.0;100.0;100.0;no
67159;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Tööjõu vaba liikumise põhimõtte elluviimiseks võeti 1971. aastal vastu erinevate riikide sotsiaalkindlustussüsteeme koordineeriv Euroopa Nõukogu määrus 1408/712 ja 1972. aastal selle rakendusmäärus 574/72 .;198;204;574/72;bound;Tööjõu vaba liikumise põhimõtte elluviimiseks võeti 1971. aastal vastu erinevate riikide sotsiaalkindlustussüsteeme koordineeriv Euroopa Nõukogu määrus 1408/712 ja 1972. aastal selle rakendusmäärus .;73.9;78.3;73.9;no
67245;Train/aja_ee200110_osa_6_ud211.conllu;Viimane juhtum , endise asepeaministri Julia Timoshenko süüdistamine 79 miljoni dollari suuruse pistise andmises , või ajakirjanik Georgi Gongadze tapmine väidetavalt presidendi nõusolekul kõnelevad iseenda eest .;69;79;79 miljoni;bound;Viimane juhtum , endise asepeaministri Julia Timoshenko süüdistamine dollari suuruse pistise andmises , või ajakirjanik Georgi Gongadze tapmine väidetavalt presidendi nõusolekul kõnelevad iseenda eest .;80.0;80.0;92.0;no
68257;Train/aja_luup200202_osa_1_ud211.conllu;Läinud aastal võeti vaatluse alla juba 29 maad , Eesti nende seas .;34;41;juba 29;bound;Läinud aastal võeti vaatluse alla maad , Eesti nende seas .;72.7;90.9;81.8;no
66483;Train/aja_sloleht20071217_ud211.conllu;Eesti meistriliigas alistas Triobet/Dalkia võõrsil Pärnu KK/Catweesi 70 : 65 ( Dorbek 20 , Sokk 15 , Tulit 12 , Parve 30 , Ringmets ja Käbin 10 ) ja tõusis 11 võiduga teiseks .;141;143;10;bound;Eesti meistriliigas alistas Triobet/Dalkia võõrsil Pärnu KK/Catweesi 70 : 65 ( Dorbek 20 , Sokk 15 , Tulit 12 , Parve 30 , Ringmets ja Käbin ) ja tõusis 11 võiduga teiseks .;9.1;21.2;12.1;no
66747;Train/arborest_ud211.conllu;Vaid üks juuksekarv oli selleni liikunud .;5;8;üks;bound;Vaid juuksekarv oli selleni liikunud .;83.3;83.3;100.0;no
67201;Train/tea_geofyysika.conllu;Täistiir ümber Päikese ehk aasta kestab 365 päeva 5 tundi 48 minutit ja 46 sekundit .;40;43;365;bound;Täistiir ümber Päikese ehk aasta kestab päeva 5 tundi 48 minutit ja 46 sekundit .;80.0;80.0;86.7;no
66853;Train/aja_ee200110_osa_3_ud211.conllu;Kui Ühispanga müügi puhul teeniks rootslased heal juhul tagasi selle summa , mis nad on sinna paigutanud , siis Hansapanga müük annaks umbes neli miljardit krooni kasumit .;135;155;umbes neli miljardit;bound;Kui Ühispanga müügi puhul teeniks rootslased heal juhul tagasi selle summa , mis nad on sinna paigutanud , siis Hansapanga müük annaks krooni kasumit .;96.0;100.0;96.0;no
68654;Train/aja_ee200110_osa_7_ud211.conllu;"Rangelt rahumeelne õhkkond , mis iseloomustas 1940. aastate teist poolt ( aga Hirmus Ants ja Kim Philby ? - KK ) andis teed küllusest õhkuvatele 1950ndatele , võimaldades uutel vapratel riikidel kahel pool Atlandi ookeani üksteist paremini tundma õppida . """;195;205;kahel pool;bound;"Rangelt rahumeelne õhkkond , mis iseloomustas 1940. aastate teist poolt ( aga Hirmus Ants ja Kim Philby ? - KK ) andis teed küllusest õhkuvatele 1950ndatele , võimaldades uutel vapratel riikidel Atlandi ookeani üksteist paremini tundma õppida . """;46.2;46.2;89.7;no
68706;Train/aja_horisont2000_osa_4_ud211.conllu;Uuringud selles osas on kurgukliinikus kestnud juba neli aastat .;47;56;juba neli;bound;Uuringud selles osas on kurgukliinikus kestnud aastat .;75.0;75.0;75.0;no
67505;Train/aja_ee199920_osa_2_ud211.conllu;Tootes eri piirkondades , saab arvestada kergemini ka erinevate maitseharjumustega : Nescaféd valmistatakse enam kui 200 maitsevariatsioonis .;117;120;200;bound;Tootes eri piirkondades , saab arvestada kergemini ka erinevate maitseharjumustega : Nescaféd valmistatakse enam kui maitsevariatsioonis .;88.2;88.2;94.1;no
67809;Train/aja_luup200106_osa_6_ud211.conllu;Libateadete hulka kuuluvad ka tihti ringlevad e-kirjad sellest , et Nokia või keegi teine annab kõigile , kes kirja 10 inimesele edastavad , tasuta mobiiltelefoni .;116;118;10;bound;Libateadete hulka kuuluvad ka tihti ringlevad e-kirjad sellest , et Nokia või keegi teine annab kõigile , kes kirja inimesele edastavad , tasuta mobiiltelefoni .;92.0;96.0;92.0;no
67188;Train/aja_luup200202_osa_3_ud211.conllu;OECD riikides , kus SKP inimese kohta on kümme korda suurem , kulutab avalik sektor sellest haridusele keskmiselt viis protsenti .;41;46;kümme;bound;OECD riikides , kus SKP inimese kohta on korda suurem , kulutab avalik sektor sellest haridusele keskmiselt viis protsenti .;85.0;90.0;85.0;no
67734;Train/aja_ee200110_osa_3_ud211.conllu;Pilistverre langenud kaheksast meteoriidist leiti üles neli .;21;30;kaheksast;bound;Pilistverre langenud meteoriidist leiti üles neli .;85.7;100.0;85.7;no
67840;Train/aja_pm20001004_osa_4_ud211.conllu;Kuna Täht vajas kahte insuliini , pika- ja lühitoimelist , siis oleks kaks karpi maksnud kokku 502 krooni ning retsepti oleks pidanud noormees viima apteeki järgmisel päeval .;95;98;502;bound;Kuna Täht vajas kahte insuliini , pika- ja lühitoimelist , siis oleks kaks karpi maksnud kokku krooni ning retsepti oleks pidanud noormees viima apteeki järgmisel päeval .;88.9;100.0;88.9;no
67535;Train/aja_horisont2000_osa_1_ud211.conllu;Euroopa poliitika osas arvas Caprivi , et Saksamaal ei ole võimalik vältida sõda kahel rindel , mille eest oli hoiatanud Bismarck .;81;86;kahel;bound;Euroopa poliitika osas arvas Caprivi , et Saksamaal ei ole võimalik vältida sõda rindel , mille eest oli hoiatanud Bismarck .;100.0;100.0;100.0;no
