,wordid,lexeme_id,word,homonym_nr,is_public,pos,government,verb_word,compound_prt1,compound_prt2,compound_prt3,government_with_case
2538,244759,1362627,tikkuma,1,True,v,mida tegema,tikkuma,,,,part tegema
2539,244759,1362627,tikkuma,1,True,v,kuhu,tikkuma,,,,all
2540,244759,1362628,tikkuma,1,True,v,mida tegema,tikkuma,,,,part tegema
2541,244776,1362673,tikutulega otsima,1,True,v,keda/mida*,otsima,tikutulega,,,part
2542,244777,1362674,tikutulega taga otsima,1,True,v,keda/mida*,otsima,tikutulega,taga,,part
2543,482791,1779864,tilgendama,1,True,v,millest,tilgendama,,,,el
2544,244958,1363146,tipnema,1,True,v,millega,tipnema,,,,kom
2545,245168,1363628,toestama,1,True,v,mida,toestama,,,,part
2546,245168,1363628,toestama,1,True,v,millega,toestama,,,,kom
2547,245174,1363649,toetama,1,True,v,keda/mida*,toetama,,,,part
2548,245174,1363653,toetama,1,True,v,keda*,toetama,,,,part
2549,245174,1363654,toetama,1,True,v,vastu mida / mille vastu,toetama,,,,vastu part / gen vastu
2550,245174,1363654,toetama,1,True,v,keda/mida*,toetama,,,,part
2551,245174,1363654,toetama,1,True,v,millele,toetama,,,,all
2552,245174,1363652,toetama,1,True,,millele,toetama,,,,all
2553,245177,1363671,toetuma,1,True,v,mille vastu,toetuma,,,,gen vastu
2554,245177,1363671,toetuma,1,True,v,millele,toetuma,,,,all
2555,245177,1363672,toetuma,1,True,,millele,toetuma,,,,all
2556,245177,1363673,toetuma,1,True,v,kellele,toetuma,,,,all
2557,245177,1363674,toetuma,1,True,v,millele,toetuma,,,,all
2558,245218,1363803,tohtima,1,True,v,mida teha,tohtima,,,,part teha
2559,245218,1363804,tohtima,1,True,v,mida teha,tohtima,,,,part teha
2560,245312,1364048,toime saama,1,True,v,millega/kellega,saama,toime,,,kom
2561,245314,1364053,toimetama,1,True,v,kuhu,toimetama,,,,all
2562,245324,1364090,toime tulema,1,True,v,millega/kellega,tulema,toime,,,kom
2563,245324,1364091,toime tulema,1,True,v,millega,tulema,toime,,,kom
2564,245324,1364091,toime tulema,1,True,v,milleta,tulema,toime,,,abes
2565,245334,1364116,toimima,1,True,v,kuidas,toimima,,,,kuidas
2566,245385,1364265,toituma,1,True,v,millest,toituma,,,,el
2567,245438,1364401,tolereerima,1,True,v,keda/mida*,tolereerima,,,,part
2568,245520,1364601,tolmu koguma,1,True,v,mis,koguma,tolmu,,,nom
2569,245520,1364602,tolmu koguma,1,True,v,mis,koguma,tolmu,,,nom
2570,245599,1364787,tonksama,1,True,v,millega,tonksama,,,,kom
2571,245599,1364787,tonksama,1,True,v,kuhu,tonksama,,,,all
2572,245599,1364787,tonksama,1,True,v,keda/mida*,tonksama,,,,part
2573,245647,1364913,tooma,1,True,v,keda/mida,tooma,,,,part
2574,245647,1364913,tooma,1,True,v,kust + kuhu,tooma,,,,abl + all
2575,245647,1364913,tooma,1,True,v,kust,tooma,,,,abl
2576,245647,1364913,tooma,1,True,v,kuhu + millega,tooma,,,,all + kom
2577,245647,1364914,tooma,1,True,v,mida,tooma,,,,part
2578,245647,1364915,tooma,1,True,v,mida,tooma,,,,part
2579,245647,1364916,tooma,1,True,v,mida,tooma,,,,part
2580,245647,1364917,tooma,1,True,v,keda,tooma,,,,part
2581,245647,1364918,tooma,1,True,v,keda/mida,tooma,,,,part
2582,245647,1364919,tooma,1,True,,mida,tooma,,,,part
2583,245647,1364920,tooma,1,True,v,mida,tooma,,,,part
2584,245647,1364921,tooma,1,True,,keda,tooma,,,,part
2585,245954,1365653,torkama,1,True,v,millega,torkama,,,,kom
2586,245967,1365712,tormama,1,True,v,kuhu,tormama,,,,all
2587,245967,1365714,tormama,1,True,v,kuhu,tormama,,,,all
2588,245967,1365716,tormama,1,True,v,mida tegema,tormama,,,,part tegema
2589,245976,1365749,tormi jooksma,1,True,v,millele/kellele,jooksma,tormi,,,all
2590,245976,1365750,tormi jooksma,1,True,v,kellele/millele,jooksma,tormi,,,all
2591,246188,1366250,traati tõmbama,1,True,v,kellele,tõmbama,traati,,,all
2592,246243,1366397,trahvima,1,True,v,mille eest,trahvima,,,,gen eest
2593,246243,1366397,trahvima,1,True,v,keda*,trahvima,,,,part
2594,246460,2531150,treenima,1,True,v,mida*,treenima,,,,part
2595,246460,1366891,treenima,1,True,v,keda*,treenima,,,,part
2596,246494,1366966,trehvama,1,True,v,keda*,trehvama,,,,part
2597,246494,1366966,trehvama,1,True,v,kellega,trehvama,,,,kom
2598,246494,1366967,trehvama,1,True,v,kuhu,trehvama,,,,all
2599,246494,1366968,trehvama,1,True,v,mida*,trehvama,,,,part
2600,246494,1366968,trehvama,1,True,v,millesse,trehvama,,,,ill
2601,285311,1441073,troonilt tõukama,1,True,v,keda,tõukama,troonilt,,,part
2602,246895,1367925,truudust murdma,1,True,v,kellele/millele,murdma,truudust,,,all
2603,246916,1367969,trügima,1,True,v,kuhu,trügima,,,,all
2604,246990,1368150,trünnima,1,True,v,keda*,,trünnima,,,part
2605,247177,1368558,tsiteerima,1,True,v,keda/mida*,tsiteerima,,,,part
2606,247527,1369352,tuginema,1,True,v,millel,tuginema,,,,ad
2607,247527,1369352,tuginema,1,True,v,millele,tuginema,,,,all
2608,247650,1369690,tuhnima,1,True,v,kus,tuhnima,,,,ad
2609,247650,1369691,tuhnima,1,True,v,milles,tuhnima,,,,in
2610,247650,1369692,tuhnima,1,True,v,milles,tuhnima,,,,in
2611,247650,1369692,tuhnima,1,True,v,в чём,tuhnima,,,,в чём
2612,247732,1369974,tuld avama,1,True,v,kelle pihta,avama,tuld,,,gen pihta
2613,247737,1369979,tuld otsa panema,1,True,v,millele,panema,tuld,otsa,,all
2614,1340348,2433148,tuld otsa pistma,1,True,,millele,pistma,tuld,otsa,,all
2615,247739,1369984,tuld räästasse panema,1,True,v,millele,panema,tuld,räästasse,,all
2616,247742,1369988,tuld võtma,1,True,v,millest,võtma,tuld,,,el
2617,247802,1370137,tulema,1,True,v,kust,tulema,,,,abl
2618,247802,1370137,tulema,1,True,v,mida tegema,tulema,,,,part tegema
2619,247802,1370137,tulema,1,True,v,millega,tulema,,,,kom
2620,247802,1370137,tulema,1,True,v,mida tegemast,tulema,,,,part tegemast
2621,247802,1370137,tulema,1,True,v,kuhu,tulema,,,,all
2622,247802,1370151,tulema,1,True,v,kellel,tulema,,,,ad
2623,247803,1370179,tulema,2,True,v,kellel + mida teha,tulema,,,,ad + part teha
2624,247824,1370229,tulenema,1,True,v,kellele,tulenema,,,,all
2625,247824,1370229,tulenema,1,True,v,millest,tulenema,,,,el
2626,247979,1370628,tulistama,1,True,v,kelle/mille pihta,tulistama,,,,gen pihta
2627,247979,1370628,tulistama,1,True,v,keda/mida,tulistama,,,,part
2628,248150,1371100,tundma,1,True,v,mida*,tundma,,,,part
2629,248150,1371102,tundma,1,True,,kuidas,tundma,,,,kuidas
2630,248150,1371102,tundma,1,True,,mida*,tundma,,,,part
2631,248150,1371102,tundma,1,True,,millisena,tundma,,,,es
2632,248150,1371103,tundma,1,True,v,mida*,tundma,,,,part
2633,248150,1371105,tundma,1,True,v,mida*,tundma,,,,part
2634,248150,1371106,tundma,1,True,v,mida*,tundma,,,,part
2635,248150,1371109,tundma,1,True,v,keda*,tundma,,,,part
2636,248150,1371110,tundma,1,True,v,keda*,tundma,,,,part
2637,248150,1371111,tundma,1,True,v,mida*,tundma,,,,part
2638,248155,1371146,tundma õppima,1,True,v,keda/mida*,õppima,tundma,,,part
2639,248167,1371175,tunduma,1,True,v,mida tegevat,tunduma,,,,part tegevat
2640,248167,1371175,tunduma,1,True,v,milline + millisena,tunduma,,,,nom + es
2641,248167,1371175,tunduma,1,True,v,et,tunduma,,,,et
2642,248181,1371223,tungima,1,True,v,kuhu,tungima,,,,all
2643,248181,1371224,tungima,1,True,v,kuhu,tungima,,,,all
2644,248181,1371225,tungima,1,True,v,kuhu,tungima,,,,all
2645,248181,1371226,tungima,1,True,v,kuhu,tungima,,,,all
2646,248199,1371287,tunnetama,1,True,v,et,tunnetama,,,,et
2647,248199,1371287,tunnetama,1,True,v,keda/mida*,tunnetama,,,,part
2648,248243,1371391,tunnistama,1,True,v,et,tunnistama,,,,et
2649,248243,1371391,tunnistama,1,True,v,mida*,tunnistama,,,,part
2650,248243,1371392,tunnistama,1,True,v,mida*,tunnistama,,,,part
2651,248243,1371393,tunnistama,1,True,v,kelle/mille vastu,tunnistama,,,,gen vastu
2652,248243,1371393,tunnistama,1,True,v,mida*,tunnistama,,,,part
2653,248243,1371394,tunnistama,1,True,v,milliseks,tunnistama,,,,tr
2654,248243,1371395,tunnistama,1,True,v,mida*,tunnistama,,,,part
2655,248243,1371396,tunnistama,1,True,adj,mida*,tunnistama,,,,part
2656,248243,1371398,tunnistama,1,True,v,keda/mida*,tunnistama,,,,part
2657,248245,1371423,tunnistust andma,1,True,v,millest,andma,tunnistust,,,el
2658,248267,1371480,tunnustama,1,True,v,millega,tunnustama,,,,kom
2659,248404,1371820,turja kargama,1,True,v,kellele,kargama,turja,,,all
2660,248411,1371835,turjal liugu laskma,1,True,v,kelle,laskma,turjal,liugu,,gen
2661,248629,1372369,tutvuma,1,True,v,kellega,tutvuma,,,,kom
2662,248629,1372370,tutvuma,1,True,v,millega,tutvuma,,,,kom
2663,248639,1372397,tutvustama,1,True,v,keda*,tutvustama,,,,part
2664,248639,1372397,tutvustama,1,True,v,kellele,tutvustama,,,,all
2665,248639,1372398,tutvustama,1,True,,kellele,tutvustama,,,,all
2666,248639,1372398,tutvustama,1,True,,mida*,tutvustama,,,,part
2667,248791,1372747,tuult alla tegema,1,True,v,millele/kellele,tegema,tuult,alla,,all
2668,248869,1372923,tuupi andma,1,True,v,kellele,andma,tuupi,,,all
2669,248871,1372931,tuupi saama,1,True,v,kelle käest,saama,tuupi,,,gen käest
2670,248871,1372931,tuupi saama,1,True,v,kellelt,saama,tuupi,,,abl
2671,248872,1372933,tuupi tegema,1,True,v,kellele,tegema,tuupi,,,all
2672,248905,1373040,tuvastama,1,True,v,et,tuvastama,,,,et
2673,248933,1373114,tõdema,1,True,v,et,tõdema,,,,et
2674,248978,1373250,tõestama,1,True,v,et,tõestama,,,,et
2675,249052,1373463,tõlkima,1,True,v,mis keelest + mis keelde,tõlkima,,,,nom keelest + nom keelde
2676,249065,1373504,tõmbama,1,True,v,millega,tõmbama,,,,kom
2677,249065,1373507,tõmbama,1,True,,kuhu,tõmbama,,,,all
2678,249065,1373507,tõmbama,1,True,,millesse,tõmbama,,,,ill
2679,249065,1373514,tõmbama,1,True,v,mida teha,tõmbama,,,,part teha
2680,249114,1373727,tõrelema,1,True,v,kellega,tõrelema,,,,kom
2681,249114,1373727,tõrelema,1,True,v,mille pärast,tõrelema,,,,gen pärast
2682,249128,1373774,tõrjuma,1,True,v,keda/mida,tõrjuma,,,,part
2683,249128,1373775,tõrjuma,1,True,v,keda/mida,tõrjuma,,,,part
2684,249128,1373776,tõrjuma,1,True,v,mida,tõrjuma,,,,part
2685,249128,1373777,tõrjuma,1,True,v,keda/mida,tõrjuma,,,,part
2686,249128,1373778,tõrjuma,1,True,v,keda*,tõrjuma,,,,part
2687,249131,1373796,tõrkuma,1,True,v,mida tegemast,tõrkuma,,,,part tegemast
2688,249145,1373836,tõrvama,1,True,v,mida,tõrvama,,,,part
2689,249145,1373837,tõrvama,1,True,v,keda/mida*,tõrvama,,,,part
2690,249205,1374023,tõstma,1,True,v,keda/mida,tõstma,,,,part
2691,249205,1374027,tõstma,1,True,v,mida*,tõstma,,,,part
2692,249205,1374028,tõstma,1,True,v,mida*,tõstma,,,,part
2693,249205,1374029,tõstma,1,True,v,keda/mida,tõstma,,,,part
2694,249205,1374030,tõstma,1,True,v,mida*,tõstma,,,,part
2695,249205,1374031,tõstma,1,True,v,mida*,tõstma,,,,part
2696,249205,1374032,tõstma,1,True,v,mida*,tõstma,,,,part
2697,249218,1374083,tõtt vaatama,1,True,v,kellega/millega,vaatama,tõtt,,,kom
2698,249219,1374084,tõtt vahtima,1,True,v,kellega/millega,vahtima,tõtt,,,kom
2699,249351,1374443,tähele panema,1,True,v,et,panema,tähele,,,et
2700,249351,1374443,tähele panema,1,True,v,keda/mida*,panema,tähele,,,part
2701,249356,1374462,tähelepanu juhtima,1,True,v,millele,juhtima,tähelepanu,,,all
2702,249357,1374464,tähelepanu pöörama,1,True,v,millele/kellele,pöörama,tähelepanu,,,all
2703,249367,1374487,tähendama,1,True,v,mida*,tähendama,,,,part
2704,249367,1374487,tähendama,1,True,v,et,tähendama,,,,et
2705,249367,1374488,tähendama,1,True,v,mida*,tähendama,,,,part
2706,249367,1374490,tähendama,1,True,v,mida*,tähendama,,,,part
2707,249367,1374491,tähendama,1,True,v,mida*,tähendama,,,,part
2708,249412,1374630,tähistama,1,True,v,mida*,tähistama,,,,part
2709,249412,1374629,tähistama,1,True,v,mida*,tähistama,,,,part
2710,249412,1374631,tähistama,1,True,v,mida*,tähistama,,,,part
2711,249499,1374883,täiendama,1,True,v,mida* + millega,täiendama,,,,part + kom
2712,249499,1374884,täiendama,1,True,v,mida*,täiendama,,,,part
2713,249532,1374959,täima,1,True,v,mida teha,täima,,,,part teha
2714,249558,1375020,täis jootma,1,True,v,keda,jootma,täis,,,part
2715,249693,1375301,täis valguma,1,True,v,mida*,valguma,täis,,,part
2716,249732,1375389,täitma,1,True,v,millega,täitma,,,,kom
2717,249741,1375420,täituma,1,True,v,kellega/millega,täituma,,,,kom
2718,249778,1375534,tänama,1,True,v,mida tegemast,tänama,,,,part tegemast
2719,249778,1375534,tänama,1,True,v,keda/mida*,tänama,,,,part
2720,249778,1375534,tänama,1,True,v,mille eest,tänama,,,,gen eest
2721,249816,1375619,tänavale tõstma,1,True,v,keda,tõstma,tänavale,,,part
2722,249817,1375621,tänavale viskama,1,True,v,keda,viskama,tänavale,,,part
2723,249943,1375905,täpsustama,1,True,v,kas,täpsustama,,,,kas
2724,249984,1376023,tögama,1,True,v,keda*,tögama,,,,part
2725,250316,1376775,töötama,1,True,v,kus,töötama,,,,ad
2726,250316,1376775,töötama,1,True,v,kellena,töötama,,,,es
2727,250410,1377025,tüdima,1,True,v,kellest/millest,tüdima,,,,el
2728,250413,1377036,tüdinema,1,True,v,kellest/millest,tüdinema,,,,el
2729,250456,1377188,tühistama,1,True,v,mida,tühistama,,,,part
2730,250456,2466693,tühistama,1,True,v,keda,tühistama,,,,part
2731,250510,1377379,tükkima,1,True,v,mida tegema,tükkima,,,,part tegema
2732,250510,1377380,tükkima,1,True,v,mida tegema,tükkima,,,,part tegema
2733,250530,1377440,tülitama,1,True,v,keda*,tülitama,,,,part
2734,250530,1377440,tülitama,1,True,v,millega,tülitama,,,,kom
2735,250530,1377441,tülitama,1,True,,keda*,tülitama,,,,part
2736,250530,1377442,tülitama,1,True,,keda*,tülitama,,,,part
2737,250531,1377445,tülitsema,1,True,v,kellega,tülitsema,,,,kom
2738,250531,1377445,tülitsema,1,True,v,mille pärast,tülitsema,,,,gen pärast
2739,250539,1377462,tülpima,1,True,v,kellest/millest,tülpima,,,,el
2740,250571,1377558,tünga tegema,1,True,v,kellele,tegema,tünga,,,all
2741,250724,1377930,tüütama,1,True,v,keda*,tüütama,,,,part
2742,250848,1378297,uhkeldama,1,True,v,millega,uhkeldama,,,,kom
2743,250855,1378322,uhkustama,1,True,v,millega,uhkustama,,,,kom
2744,251046,1378849,uksele koputama,1,True,v,mis,koputama,uksele,,,nom
2745,251088,1378937,ulatama,1,True,v,mida,ulatama,,,,part
2746,251088,1378937,ulatama,1,True,v,kellele,ulatama,,,,all
2747,251088,1378939,ulatama,1,True,v,mida tegema,ulatama,,,,part tegema
2748,251088,1378939,ulatama,1,True,v,milleni,ulatama,,,,term
2749,251089,1378948,ulatuma,1,True,v,mida tegema,ulatuma,,,,part tegema
2750,251089,1378948,ulatuma,1,True,v,milleni,ulatuma,,,,term
2751,251089,1378949,ulatuma,1,True,,kuhu,ulatuma,,,,all
2752,251089,1378950,ulatuma,1,True,v,kuhu,ulatuma,,,,all
2753,251089,1378947,ulatuma,1,True,v,milleni,ulatuma,,,,term
2754,251264,1379417,umbusaldama,1,True,v,keda/mida*,umbusaldama,,,,part
2755,251416,1379784,unistama,1,True,v,millest/kellest,unistama,,,,el
2756,251416,1379784,unistama,1,True,v,et,unistama,,,,et
2757,251459,1379899,unustama,1,True,v,mida tegemata,unustama,,,,part tegemata
2758,251459,1379899,unustama,1,True,v,kuhu,unustama,,,,all
2759,251459,1379899,unustama,1,True,v,mida teha,unustama,,,,part teha
2760,251489,1379998,uppuma,1,True,v,kuhu,uppuma,,,,all
2761,251598,1380272,usaldama,1,True,v,keda*,usaldama,,,,part
2762,251598,1380273,usaldama,1,True,v,mida*,usaldama,,,,part
2763,251598,1380274,usaldama,1,True,v,mida teha,usaldama,,,,part teha
2764,251598,1380275,usaldama,1,True,v,kelle kätte,usaldama,,,,gen kätte
2765,251598,1380275,usaldama,1,True,v,kellele,usaldama,,,,all
2766,251598,1380276,usaldama,1,True,v,kellele,usaldama,,,,all
2767,251639,1380400,uskuma,1,True,v,kellesse/millesse,uskuma,,,,ill
2768,251639,1380400,uskuma,1,True,v,keda/mida*,uskuma,,,,part
2769,251639,1380402,uskuma,1,True,v,et,uskuma,,,,et
2770,251688,1380550,ust näitama,1,True,v,kellele,näitama,ust,,,all
2771,251752,1380688,usutlema,1,True,v,keda*,usutlema,,,,part
2772,251752,1380687,usutlema,1,True,v,keda*,usutlema,,,,part
2773,251825,1380886,uudistama,1,True,v,keda/mida*,uudistama,,,,part
2774,251892,1381079,uurima,1,True,v,keda/mida*,uurima,,,,part
2775,251892,1381080,uurima,1,True,v,keda/mida*,uurima,,,,part
2776,251892,1381081,uurima,1,True,v,mida*,uurima,,,,part
2777,252030,1381427,uut ja vana tegema,1,True,v,kellele,tegema,uut,ja,vana,all
2778,252132,1381688,vaatama,1,True,v,keda/mida*,vaatama,,,,part
2779,252132,1381690,vaatama,1,True,v,keda*,vaatama,,,,part
2780,252132,2073289,vaatama,1,True,v,kelle/mille järele,vaatama,,,,gen järele
2781,252163,1381803,vaatlema,1,True,v,keda/mida*,vaatlema,,,,part
2782,252163,1381804,vaatlema,1,True,v,mida*,vaatlema,,,,part
2783,252163,1381805,vaatlema,1,True,v,keda/mida*,vaatlema,,,,part
2784,252205,1381926,vabadus,1,True,s,mida teha,,vabadus,,,part teha
2785,252284,1382119,vabandama,1,True,v,et,vabandama,,,,et
2786,252284,1382119,vabandama,1,True,v,kelle ees,vabandama,,,,gen ees
2787,252284,1382120,vabandama,1,True,v,mida*,vabandama,,,,part
2788,252284,1382120,vabandama,1,True,v,millega,vabandama,,,,kom
2789,252284,1382118,vabandama,1,True,v,keda/mida*,vabandama,,,,part
2790,252291,1382143,vabanema,1,True,v,millest,vabanema,,,,el
2791,252291,1382141,vabanema,1,True,,millest,vabanema,,,,el
2792,252291,1382142,vabanema,1,True,v,kust,vabanema,,,,abl
2793,252312,1382202,vabastama,1,True,v,millest,vabastama,,,,el
2794,252312,1382203,vabastama,1,True,v,mille tõttu,vabastama,,,,gen tõttu
2795,252343,1382267,vaba voli andma,1,True,v,kellele,andma,vaba,voli,,all
2796,252473,1382622,vaeva nägema,1,True,v,millega,nägema,vaeva,,,kom
2797,252473,1382622,vaeva nägema,1,True,v,mille kallal,nägema,vaeva,,,gen kallal
2798,252484,1382653,vaevuma,1,True,v,mida tegema,vaevuma,,,,part tegema
2799,252597,1382986,vahelduma,1,True,v,kellega/millega,vahelduma,,,,kom
2800,252617,1383049,vahele jääma,1,True,v,millega,jääma,vahele,,,kom
2801,319847,1793900,vahele rääkima,1,True,v,kellele,rääkima,vahele,,,all
2802,252624,1383070,vahele segama,1,True,v,kellele/millele,segama,vahele,,,all
2803,252628,1383085,vahele tõmbama,1,True,v,millega,tõmbama,vahele,,,kom
2804,252628,1383085,vahele tõmbama,1,True,v,keda,tõmbama,vahele,,,part
2805,252629,1383086,vahele võtma,1,True,v,mille eest,võtma,vahele,,,gen eest
2806,252629,1383086,vahele võtma,1,True,v,keda,võtma,vahele,,,part
2807,252670,1383218,vahendama,1,True,,millest,vahendama,,,,el
2808,252670,1383218,vahendama,1,True,,millesse,vahendama,,,,ill
2809,252708,1383342,vahetama,1,True,v,milleks,vahetama,,,,tr
2810,252708,1383342,vahetama,1,True,v,mille vastu,vahetama,,,,gen vastu
2811,252708,1383342,vahetama,1,True,v,mida,vahetama,,,,part
2812,252708,1383343,vahetama,1,True,v,mida,vahetama,,,,part
2813,252708,1383344,vahetama,1,True,v,mida,vahetama,,,,part
2814,252708,1383345,vahetama,1,True,v,mida,vahetama,,,,part
2815,252708,1383346,vahetama,1,True,v,mida,vahetama,,,,part
2816,252880,1383805,vaidlema,1,True,v,mille üle,vaidlema,,,,gen üle
2817,252880,1383805,vaidlema,1,True,v,kellega,vaidlema,,,,kom
2818,252990,1384135,vaimustuma,1,True,v,kellest/millest,vaimustuma,,,,el
2819,253022,1384218,vaipa alt tõmbama,1,True,v,kellel/millel,tõmbama,vaipa,alt,,ad
2820,253023,1384219,vaipa alt ära tõmbama,1,True,v,kellel/millel,tõmbama,vaipa,alt,ära,ad
2821,253049,1384279,vajama,1,True,v,keda/mida*,vajama,,,,part
2822,253054,1384294,vajuma,1,True,v,kuhu,vajuma,,,,all
2823,253054,1384297,vajuma,1,True,v,millesse,vajuma,,,,ill
2824,253054,1384298,vajuma,1,True,v,kuhu,vajuma,,,,all
2825,253081,1384385,vaktsineerima,1,True,v,mille vastu,vaktsineerima,,,,gen vastu
2826,253096,1384414,valama,1,True,v,kuhu,valama,,,,all
2827,253108,1384472,valdama,1,True,v,mida*,valdama,,,,part
2828,253108,1384471,valdama,1,True,v,keda/mida*,valdama,,,,part
2829,253108,1384473,valdama,1,True,v,mida*,valdama,,,,part
2830,253167,1384638,valetama,1,True,v,kellele,valetama,,,,all
2831,253368,1385100,valgust näitama,1,True,v,millega,näitama,valgust,,,kom
2832,253443,1385290,valima,1,True,v,millest / mille hulgast,valima,,,,el / gen hulgast
2833,253443,1385290,valima,1,True,v,mille vahel,valima,,,,gen vahel
2834,253443,1385290,valima,1,True,v,kas,valima,,,,kas
2835,253443,1385292,valima,1,True,v,millesse,valima,,,,ill
2836,253443,1385292,valima,1,True,v,kelleks,valima,,,,tr
2837,253481,1385384,valimisvankri ette rakendama,1,True,v,keda/mida,rakendama,valimisvankri,ette,,part
2838,253575,1385656,vallandama,1,True,v,mille pärast,vallandama,,,,gen pärast
2839,253639,1385845,valmis jõudma,1,True,,millega,jõudma,valmis,,,kom
2840,253649,1385868,valmis seadma,1,True,v,mis/kes,seadma,valmis,,,nom
2841,253649,1385868,valmis seadma,1,True,v,milleks,seadma,valmis,,,tr
2842,253657,1385890,valmistuma,1,True,v,milleks,valmistuma,,,,tr
2843,253657,1385890,valmistuma,1,True,v,mida tegema,valmistuma,,,,part tegema
2844,253688,1385975,valu andma,1,True,v,millele,andma,valu,,,all
2845,253688,1385974,valu andma,1,True,,kellele,andma,valu,,,all
2846,253748,1386125,valvama,1,True,v,mida/keda*,valvama,,,,part
2847,253748,1386125,valvama,1,True,v,mille üle,valvama,,,,gen üle
2848,253748,1386125,valvama,1,True,v,kelle/mille järele,valvama,,,,gen järele
2849,253748,1386126,valvama,1,True,v,keda/mida*,valvama,,,,part
2850,254058,1386980,vankri ette rakendama,1,True,v,kelle/mille,rakendama,vankri,ette,,gen
2851,254075,1387009,vankrit vedama,1,True,,mille,vedama,vankrit,,,gen
2852,254129,1387155,vaos hoidma,1,True,v,keda/mida,hoidma,vaos,,,part
2853,254157,1387235,vapustama,1,True,v,keda/mida*,vapustama,,,,part
2854,254157,1387236,vapustama,1,True,,mida*,vapustama,,,,part
2855,254157,1387237,vapustama,1,True,v,mida*,vapustama,,,,part
2856,254205,1387386,varastama,1,True,v,kust,varastama,,,,abl
2857,254205,1387386,varastama,1,True,v,kellelt,varastama,,,,abl
2858,254226,1387441,varba peale astuma,1,True,v,kellele,astuma,varba,peale,,all
2859,254344,1387750,varjama,1,True,v,mille eest,varjama,,,,gen eest
2860,254360,1387806,varju heitma,1,True,v,kellele/millele,heitma,varju,,,all
2861,254388,1387880,varjust välja astuma,1,True,v,kelle/mille,astuma,varjust,välja,,gen
2862,254400,1387923,varna riputama,1,True,v,mida,riputama,varna,,,part
2863,254462,1388075,varustama,1,True,v,millega,varustama,,,,kom
2864,254462,1388075,varustama,1,True,v,keda/mida,varustama,,,,part
2865,254462,1388076,varustama,1,True,v,keda/mida,varustama,,,,part
2866,254462,1388076,varustama,1,True,v,millega,varustama,,,,kom
2867,254593,1388414,vastama,1,True,v,kellele/millele,vastama,,,,all
2868,254593,1388414,vastama,1,True,v,millega,vastama,,,,kom
2869,254593,1388416,vastama,1,True,v,kellele/millele,vastama,,,,all
2870,254593,1388419,vastama,1,True,,kellele,vastama,,,,all
2871,254593,1388419,vastama,1,True,,millega,vastama,,,,kom
2872,254593,1388420,vastama,1,True,v,millele,vastama,,,,all
2873,254607,1388461,vastanduma,1,True,v,kellele/millele,vastanduma,,,,all
2874,254687,1388699,vastu ajama,1,True,v,millele,ajama,vastu,,,all
2875,254695,1388724,vastu hakkama,1,True,v,kellele,hakkama,vastu,,,all
2876,254715,1388779,vastukarva silitama,1,True,v,keda*,silitama,vastukarva,,,part
2877,254729,1388809,vastu käima,1,True,v,millele,käima,vastu,,,all
2878,254729,1388810,vastu käima,1,True,v,kellele,käima,vastu,,,all
2879,254754,1388872,vastu minema,1,True,v,kellele,minema,vastu,,,all
2880,320598,1495676,vastu olema,1,True,v,millele/kellele,olema,vastu,,,all
2881,254781,1388927,vastu panema,1,True,v,kellele/millele,panema,vastu,,,all
2882,254781,1388928,vastu panema,1,True,v,kellele/millele,panema,vastu,,,all
2883,254781,1388929,vastu panema,1,True,v,millele/kellele,panema,vastu,,,all
2884,254796,1388966,vastu pidama,1,True,v,millele,pidama,vastu,,,all
2885,254822,1389044,vastu saama,1,True,v,kellele,saama,vastu,,,all
2886,254827,1389058,vastu seisma,1,True,v,millele,seisma,vastu,,,all
2887,254827,1389059,vastu seisma,1,True,v,kellele/millele,seisma,vastu,,,all
2888,254844,1389089,vastutama,1,True,v,kelle/mille eest,vastutama,,,,gen eest
2889,254847,1389098,vastu tatti andma,1,True,v,kellele,andma,vastu,tatti,,all
2890,254853,1389109,vastu tegutsema,1,True,v,millele/kellele,tegutsema,vastu,,,all
2891,254858,1389124,vastu tulema,1,True,v,kellele/millele,tulema,vastu,,,all
2892,254858,1389124,vastu tulema,1,True,v,milles,tulema,vastu,,,in
2893,254858,1434420,vastu tulema,1,True,v,kellele,tulema,vastu,,,all
2894,254883,1389196,vastu vaidlema,1,True,v,kellele,vaidlema,vastu,,,all
2895,254883,1389196,vastu vaidlema,1,True,v,milles,vaidlema,vastu,,,in
2896,254917,1389295,vastu väitma,1,True,v,kellele/millele,väitma,vastu,,,all
2897,254937,1389334,vati sees hoidma,1,True,v,keda*,hoidma,vati,sees,,part
2898,254955,1389375,vatti andma,1,True,v,kellele,andma,vatti,,,all
2899,254975,1389416,vedama,1,True,v,kuhu + millega,vedama,,,,all + kom
2900,254975,1389429,vedama,1,True,v,kellel,vedama,,,,ad
2901,254975,1389429,vedama,1,True,v,millega,vedama,,,,kom
2902,255177,1389900,veenduma,1,True,v,et,veenduma,,,,et
2903,255177,1389900,veenduma,1,True,v,milles,veenduma,,,,in
2904,255188,1389934,veenma,1,True,v,keda*,veenma,,,,part
2905,255188,1389934,veenma,1,True,v,mida tegema,veenma,,,,part tegema
2906,255188,1389934,veenma,1,True,v,milles,veenma,,,,in
2907,255375,1390442,vehkima,1,True,v,millega,vehkima,,,,kom
