id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
57417;Train/aja_ee200110_osa_3_ud211.conllu;Maitsekas valge kivimaja Kakumäel vaikses kõrvaltänavas võiks olla iga pere unistus .;67;70;iga;bound;Maitsekas valge kivimaja Kakumäel vaikses kõrvaltänavas võiks olla pere unistus .;90.9;90.9;100.0;no
57806;Train/aja_luup200202_osa_3_ud211.conllu;Mitmes endises sotsialismiriigis pärssis erastamise tempot hirm , et ettevõtted võivad sattuda ekskommunistide kätte , mõnel pool aga polnud kodumaal rikast ostjat kusagilt võtta .;119;124;mõnel;bound;Mitmes endises sotsialismiriigis pärssis erastamise tempot hirm , et ettevõtted võivad sattuda ekskommunistide kätte , pool aga polnud kodumaal rikast ostjat kusagilt võtta .;95.8;95.8;100.0;no
59681;Dev/aja_ee199920_osa4_ud211.conllu;"14. mail toimus Tartus igakevadine kirjanduspäev , millele korraldaja Eesti Kirjanduse Selts oli andnud pealkirja "" ... ja need teised sõnad "" .";128;134;teised;bound;"14. mail toimus Tartus igakevadine kirjanduspäev , millele korraldaja Eesti Kirjanduse Selts oli andnud pealkirja "" ... ja need sõnad "" .";95.5;100.0;95.5;no
57489;Train/aja_ee200110_osa_11_ud211.conllu;Mina teeks igaks esinemiseks uued riided ja artistil kui naisterahval oleks ka erutav , kui saaks kogu aeg uusi kostüüme .;11;16;igaks;bound;Mina teeks esinemiseks uued riided ja artistil kui naisterahval oleks ka erutav , kui saaks kogu aeg uusi kostüüme .;95.0;100.0;95.0;no
58948;Train/tea_toohoive.conllu;Riigisektori ettevõtted tekitasid olulist tööhõivet mõlemal vaadeldaval aastal , mis ilmselt on seletatav sellega , et sajandivahetuseks olid riigi kätte jäänud veel väike arv valdavalt tugevat ja monopoolse jõuga ettevõtet .;52;59;mõlemal;bound;Riigisektori ettevõtted tekitasid olulist tööhõivet vaadeldaval aastal , mis ilmselt on seletatav sellega , et sajandivahetuseks olid riigi kätte jäänud veel väike arv valdavalt tugevat ja monopoolse jõuga ettevõtet .;80.0;80.0;86.7;no
58771;Train/tea_toohoive.conllu;See asjaolu omakorda viitab sellele , et tööhõive seisukohalt on majanduskasvu määr olulisem kui tööturu paindlikkus .;0;3;See;bound;asjaolu omakorda viitab sellele , et tööhõive seisukohalt on majanduskasvu määr olulisem kui tööturu paindlikkus .;87.5;100.0;87.5;no
58896;Train/ilu_kivirahk_ud211.conllu;Ta rüüpas väikeste lonksudega oma teed ja silmitses samal ajal kortsus kulmul Petrovi .;52;57;samal;bound;Ta rüüpas väikeste lonksudega oma teed ja silmitses ajal kortsus kulmul Petrovi .;100.0;100.0;100.0;no
59230;Train/tea_toohoive.conllu;Tööpuudus vähenes ja selle kokkuleppe edukus viis veel nelja järgneva kokkuleppeni ning need on saanud Iiri tööjõuturu aktsepteeritavateks osadeks .;21;26;selle;bound;Tööpuudus vähenes ja kokkuleppe edukus viis veel nelja järgneva kokkuleppeni ning need on saanud Iiri tööjõuturu aktsepteeritavateks osadeks .;94.7;94.7;100.0;no
57910;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;7 Keskmise ravikulu maksmine toimub iga pensionäri teises riigis elatud kuu eest .;51;57;teises;bound;7 Keskmise ravikulu maksmine toimub iga pensionäri riigis elatud kuu eest .;75.0;75.0;83.3;no
58763;Train/ilu_kanep_ud211.conllu;Kõik on tuttav , ainult see uus laud , see on küll pisut kahtlane .;17;27;ainult see;bound;Kõik on tuttav , uus laud , see on küll pisut kahtlane .;84.6;92.3;92.3;no
57890;Train/aja_ee199920_osa_2_ud211.conllu;Odavad hügieeniliselt pakendatud ning igal ajal kättesaadavad toiduained on vallutanud turu , sest suurem osa tarbijatest elab linnas .;38;42;igal;bound;Odavad hügieeniliselt pakendatud ning ajal kättesaadavad toiduained on vallutanud turu , sest suurem osa tarbijatest elab linnas .;100.0;100.0;100.0;no
59339;Train/tea_toohoive.conllu;Selle andmemassiiviga on haaratud kõik Eesti ettevõtlusstatistikas kättesaadavad ja võrreldavad mikroandmed kuni 2000. aastani , va primaarsektor .;0;5;Selle;bound;andmemassiiviga on haaratud kõik Eesti ettevõtlusstatistikas kättesaadavad ja võrreldavad mikroandmed kuni 2000. aastani , va primaarsektor .;94.1;94.1;94.1;no
59016;Train/aja_horisont2000_osa_4_ud211.conllu;Kas tal tuleb ette hingamispeetusi , rahvakeeli - kas ka hing mõneks ajaks kinni jääb ?;62;68;mõneks;bound;Kas tal tuleb ette hingamispeetusi , rahvakeeli - kas ka hing ajaks kinni jääb ?;86.7;86.7;93.3;no
59740;Train/aja_horisont2000_osa_4_ud211.conllu;Aga krooniline neelupõletik ongi tihtipeale tingitud sellest , et suulagi peksab norskamise ajal vastu teisi limaskesta osi , ja taob need nii pehmeks , et tekib põletik .;103;108;teisi;bound;Aga krooniline neelupõletik ongi tihtipeale tingitud sellest , et suulagi peksab norskamise ajal vastu limaskesta osi , ja taob need nii pehmeks , et tekib põletik .;100.0;100.0;100.0;no
57081;Train/aja_ee200110_osa_3_ud211.conllu;Küll aga andis panganõukogu tol ootamatul neljapäeval heakskiidu kahele käigule , kus kohalikke finantstuusi liigutati mänglevalt nagu ettureid malelaual .;28;31;tol;bound;Küll aga andis panganõukogu ootamatul neljapäeval heakskiidu kahele käigule , kus kohalikke finantstuusi liigutati mänglevalt nagu ettureid malelaual .;94.7;94.7;94.7;no
58350;Train/aja_horisont2000_osa_2_ud211.conllu;Vastutasuks tapeti 31. oktoobril peaminister Indira Gandhi oma sikhidest ihukaitsjate poolt , sellele järgnesid omakorda hindude ja sikhide vahelised kokkupõrked Delhis ja Punjabis , kus ligi kümme aastat väldanud pogrommide käigus hukkus igal aastal mitu tuhat inimest .;251;255;mitu;bound;Vastutasuks tapeti 31. oktoobril peaminister Indira Gandhi oma sikhidest ihukaitsjate poolt , sellele järgnesid omakorda hindude ja sikhide vahelised kokkupõrked Delhis ja Punjabis , kus ligi kümme aastat väldanud pogrommide käigus hukkus igal aastal tuhat inimest .;91.9;91.9;94.6;no
58181;Train/aja_ml200247_osa_4_ud211.conllu;Kristiina Ojulandi lugu samal teemal loe järgmisest Maalehest .;24;29;samal;bound;Kristiina Ojulandi lugu teemal loe järgmisest Maalehest .;87.5;100.0;87.5;no
59371;Train/aja_ee199920_osa_3_ud211.conllu;Kui Antverpenis muuseume külastades temalt jalgratas varastati , ostis üks ärimees uue .;71;74;üks;bound;Kui Antverpenis muuseume külastades temalt jalgratas varastati , ostis ärimees uue .;91.7;91.7;100.0;no
57830;Dev/aja_luup200009_ud211.conllu;Ka Jeltsini puhul töötas sama süsteem , et valitsus ei tegelenud poliitikaga .;25;29;sama;bound;Ka Jeltsini puhul töötas süsteem , et valitsus ei tegelenud poliitikaga .;91.7;91.7;91.7;no
59426;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Sel juhul , kui sellist raviskeemi kasutades ei saavutata piisavalt head veresuhkru kontrolli , tuleb ka nende patsientide puhul rakendada samasugust raviskeemi nagu 1. tüüpi suhkruhaigete puhul .;105;110;nende;bound;Sel juhul , kui sellist raviskeemi kasutades ei saavutata piisavalt head veresuhkru kontrolli , tuleb ka patsientide puhul rakendada samasugust raviskeemi nagu 1. tüüpi suhkruhaigete puhul .;92.6;92.6;96.3;no
58866;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Eelistatult peaks sellistel juhtudel kasutama kas PET- või SPECT-meetodit , mis on nende diagnooside eristamisel suhteliselt suure sensitiivsuse ja spetsiifilisusega , kuid rutiinses kliinilises praktikas on need meetodid kulukad ning eristamisel peaks lähtuma pigem anamneesist ja kliinilistest sümptomitest .;18;27;sellistel;bound;Eelistatult peaks juhtudel kasutama kas PET- või SPECT-meetodit , mis on nende diagnooside eristamisel suhteliselt suure sensitiivsuse ja spetsiifilisusega , kuid rutiinses kliinilises praktikas on need meetodid kulukad ning eristamisel peaks lähtuma pigem anamneesist ja kliinilistest sümptomitest .;86.8;92.1;94.7;no
57737;Train/tea_dr8047.conllu;"Kalaõlis ja kalajahus on nende hapete sisaldus kõrge , kuid vaevalt inimesele meeldiks iga päev sisse võtta südamehaiguste profülaktikaks 20-30 g kalajahu , nii nagu seda soovitavad mitmed uurijad ( Christophersen , 1985 ; Fish … , 1986 ) .";87;90;iga;bound;"Kalaõlis ja kalajahus on nende hapete sisaldus kõrge , kuid vaevalt inimesele meeldiks päev sisse võtta südamehaiguste profülaktikaks 20-30 g kalajahu , nii nagu seda soovitavad mitmed uurijad ( Christophersen , 1985 ; Fish … , 1986 ) .";43.6;56.4;56.4;no
58064;Train/aja_luup200106_osa_3_ud211.conllu;Eriti kehtib see 1991. aastal EKP Keskkomiteese valitute kohta - sellest seltskonnast on tervelt iga viies hõivatud teadus- ja haridussfääris .;65;72;sellest;bound;Eriti kehtib see 1991. aastal EKP Keskkomiteese valitute kohta - seltskonnast on tervelt iga viies hõivatud teadus- ja haridussfääris .;75.0;85.0;80.0;no
57029;Train/aja_sloleht20071217_ud211.conllu;""" Mingil hetkel oli olukord , et ainult kaks pikka meil ongi - mina ja Rait Keerles .";2;8;Mingil;bound;""" hetkel oli olukord , et ainult kaks pikka meil ongi - mina ja Rait Keerles .";100.0;100.0;100.0;no
57661;Train/aja_horisont2000_osa_2_ud211.conllu;Üldse oli kümme gurut , kellest iga järgnev oli isiklikult välja valitud eelmise poolt , “ guru hing on nagu leek , mida ühelt lambilt teisele edasi antakse ” .;121;126;ühelt;bound;Üldse oli kümme gurut , kellest iga järgnev oli isiklikult välja valitud eelmise poolt , “ guru hing on nagu leek , mida lambilt teisele edasi antakse ” .;75.9;75.9;89.7;no
59390;Train/aja_ml200247_osa_4_ud211.conllu;Samas on 15 välisministri üldine hoiak , et lepingu ratifitseerimiseks kõigis riikides kulub umbes aasta enne 1. maid 2004 .;71;77;kõigis;bound;Samas on 15 välisministri üldine hoiak , et lepingu ratifitseerimiseks riikides kulub umbes aasta enne 1. maid 2004 .;;;;no
58332;Train/aja_ee200110_osa_9_ud211.conllu;KAHEST VäIKESEST KARUST üritab produtsent Artur Talvik teha üht suurt .;60;63;üht;bound;KAHEST VäIKESEST KARUST üritab produtsent Artur Talvik teha suurt .;100.0;100.0;100.0;no
57932;Train/aja_horisont2000_osa_4_ud211.conllu;Põhja-Kaukaasia ida- ja lääneosa mägedes oli vastupanu oluliselt tugevam ning nii säilitasidki tšetšeenid ja mitmed teised rahvad esialgu veel vabaduse .;116;122;teised;bound;Põhja-Kaukaasia ida- ja lääneosa mägedes oli vastupanu oluliselt tugevam ning nii säilitasidki tšetšeenid ja mitmed rahvad esialgu veel vabaduse .;90.0;95.0;95.0;no
57502;Train/aja_horisont2000_osa_2_ud211.conllu;Ja kõige selle keskel on kuulus Kuldtempel otsekui negentroopiasaareke keset hävingupöörises maailma .;3;8;kõige;bound;Ja selle keskel on kuulus Kuldtempel otsekui negentroopiasaareke keset hävingupöörises maailma .;83.3;83.3;91.7;no
59174;Train/aja_luup200106_osa_1_ud211.conllu;“ Alates 1995. aastast on maksumiljonäride arv kogu aeg kasvanud , kuigi 1999. aastal nende arv ühe inimese võrra langes , ” kinnitab Luus .;47;51;kogu;bound;“ Alates 1995. aastast on maksumiljonäride arv aeg kasvanud , kuigi 1999. aastal nende arv ühe inimese võrra langes , ” kinnitab Luus .;100.0;100.0;100.0;no
58389;Train/tea_geofyysika.conllu;Nende ehituse tundmist saab sellise probleemiasetuse tarvis juba piisavaks pidada .;0;5;Nende;bound;ehituse tundmist saab sellise probleemiasetuse tarvis juba piisavaks pidada .;90.0;90.0;100.0;no
58706;Train/aja_ml200247_osa_5_ud211.conllu;Soomes liidab vanasõidukisõpru organisatsioon SAHK ( Suomen Automobiilihistorialli-nen Kerho ) , mis koondab ühe katuse alla üle riigi loodud klubid .;109;112;ühe;bound;Soomes liidab vanasõidukisõpru organisatsioon SAHK ( Suomen Automobiilihistorialli-nen Kerho ) , mis koondab katuse alla üle riigi loodud klubid .;95.0;95.0;95.0;no
59811;Train/aja_ee200110_osa_3_ud211.conllu;Omanike viimistlusplaanis mahub 230 ruutmeetri sisse aga kogu maja , ka kelder ja 35ruudune garaazh , mida kuidagi kasulikuks pinnaks pidada ei saa .;57;61;kogu;bound;Omanike viimistlusplaanis mahub 230 ruutmeetri sisse aga maja , ka kelder ja 35ruudune garaazh , mida kuidagi kasulikuks pinnaks pidada ei saa .;95.7;95.7;100.0;no
59488;Train/tea_toohoive.conllu;1997. , 1998. , 1999. a. on mobiilsust mõõdetud kui netovoogu , inimese tõenäosust liikuda erinevate kategooriate vahel antud aasta vältel , arvutatud kui antud liiki üleminekute arv / inimeste arvuga , kes olid selles seisundis antud perioodi algul .;212;218;selles;bound;1997. , 1998. , 1999. a. on mobiilsust mõõdetud kui netovoogu , inimese tõenäosust liikuda erinevate kategooriate vahel antud aasta vältel , arvutatud kui antud liiki üleminekute arv / inimeste arvuga , kes olid seisundis antud perioodi algul .;94.9;94.9;100.0;no
57136;Dev/aja_luup200009_ud211.conllu;Ühest küljest on meil tugevad suurpangad , teisalt tõstavad kasuminäljas monopolid teenustasusid ?;0;5;Ühest;bound;küljest on meil tugevad suurpangad , teisalt tõstavad kasuminäljas monopolid teenustasusid ?;91.7;91.7;91.7;no
59020;Train/aja_ml200247_osa_4_ud211.conllu;Kümme aastat Toila valda ja peaaegu sama kaua ka Ida-Viru omavalitsusliitu juhtinud Bruno Uustal meenutab , et tosin aastat tagasi said kohalikud omavalitsused suured volitused-õigused .;28;40;peaaegu sama;bound;Kümme aastat Toila valda ja kaua ka Ida-Viru omavalitsusliitu juhtinud Bruno Uustal meenutab , et tosin aastat tagasi said kohalikud omavalitsused suured volitused-õigused .;95.8;95.8;100.0;no
59464;Dev/aja_luup200009_ud211.conllu;“ Ma ei väärinud seda veel tol ajal .;22;30;veel tol;bound;“ Ma ei väärinud seda ajal .;85.7;85.7;85.7;no
58814;Train/tea_geofyysika.conllu;See asjaolu põhjustab kõrgrõhkkondade tekkimist talvel kontinentide ja suvel ookeanide kohale .;0;3;See;bound;asjaolu põhjustab kõrgrõhkkondade tekkimist talvel kontinentide ja suvel ookeanide kohale .;72.7;72.7;90.9;no
59451;Train/aja_luup200106_osa_4_ud211.conllu;Iga nädal lisandub uurijate lauale vähemasti 1000 uut kuriteoteadet .;0;3;Iga;bound;nädal lisandub uurijate lauale vähemasti 1000 uut kuriteoteadet .;100.0;100.0;100.0;no
59245;Train/tea_geofyysika.conllu;Viimaste kõrgus küünib siiski vaid mõne meetrini .;30;39;vaid mõne;bound;Viimaste kõrgus küünib siiski meetrini .;100.0;100.0;100.0;no
57028;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Kaugem eesmärk on saavutada arstide töötasuks kahekordne Eesti keskmine palk , kuidas selleni jõuda ja missugused numbrid suudetakse välja võidelda sel aastal , see peaks selguma suve hakul .;148;151;sel;bound;Kaugem eesmärk on saavutada arstide töötasuks kahekordne Eesti keskmine palk , kuidas selleni jõuda ja missugused numbrid suudetakse välja võidelda aastal , see peaks selguma suve hakul .;89.3;92.9;92.9;no
58055;Train/aja_pm19980926e_ud211.conllu;Kõike seda küllust samal taldrikul nähes arvan jahimehe naise elu vahva olevat .;0;10;Kõike seda;bound;küllust samal taldrikul nähes arvan jahimehe naise elu vahva olevat .;81.8;81.8;81.8;no
57582;Train/aja_ml200247_osa_1_ud211.conllu;Esimesed selle kõrge ameti kandjad on graafilistel piltidel jäädvustatud juba mitu sajandit tagasi .;78;82;mitu;bound;Esimesed selle kõrge ameti kandjad on graafilistel piltidel jäädvustatud juba sajandit tagasi .;92.3;92.3;100.0;no
57620;Train/aja_luup200106_osa_5_ud211.conllu;Mõneti võib selline riigimängimine tunduda lapsikuna .;12;19;selline;bound;Mõneti võib riigimängimine tunduda lapsikuna .;100.0;100.0;100.0;no
59757;Train/aja_ml200247_osa_5_ud211.conllu;Kui turgudel köögiviljahinnad aina tõusevad , siis kauplustes toidukaupade hinnad sellisel määral enam kerkinud ei ole .;82;90;sellisel;bound;Kui turgudel köögiviljahinnad aina tõusevad , siis kauplustes toidukaupade hinnad määral enam kerkinud ei ole .;100.0;100.0;100.0;no
58566;Train/aja_horisont2000_osa_2_ud211.conllu;Ühed geenid lõpetavad tegevuse , teised alustavad , kusjuures üks geen võib käivitada või peatada teise geeni toimimise .;98;103;teise;bound;Ühed geenid lõpetavad tegevuse , teised alustavad , kusjuures üks geen võib käivitada või peatada geeni toimimise .;94.4;100.0;94.4;no
59046;Train/ilu_kanep_ud211.conllu;Karjalane toetus jalgratta lenkstangile ja ütles mõne inimese kohta ilusti .;49;53;mõne;bound;Karjalane toetus jalgratta lenkstangile ja ütles inimese kohta ilusti .;100.0;100.0;100.0;no
59396;Train/aja_luup200106_osa_3_ud211.conllu;MS : Ega kõik kõrgkoolid pole ülikoolid .;9;13;kõik;bound;MS : Ega kõrgkoolid pole ülikoolid .;85.7;100.0;85.7;no
57497;Train/aja_pm20001004_osa_2_ud211.conllu;Diskussioon tavakodaniku tasandil ei ole konstruktiivne , kuna siin leiab kõiki võimalikke arvamusi igas riigis .;74;79;kõiki;bound;Diskussioon tavakodaniku tasandil ei ole konstruktiivne , kuna siin leiab võimalikke arvamusi igas riigis .;100.0;100.0;100.0;no
58508;Train/aja_luup200106_osa_2_ud211.conllu;Seega on Eestil ainult üks prioriteet - kiire liitumine , aga mitte ühtegi sisulist eelistust !;62;74;mitte ühtegi;bound;Seega on Eestil ainult üks prioriteet - kiire liitumine , aga sisulist eelistust !;85.7;92.9;92.9;no
59159;Train/aja_pm19980926e_ud211.conllu;Õpilastele samme valides mängleb Jansu iga päev tundide kaupa peegli ees ning tunneb silmnähtavat naudingut igast oma liigutusest .;39;42;iga;bound;Õpilastele samme valides mängleb Jansu päev tundide kaupa peegli ees ning tunneb silmnähtavat naudingut igast oma liigutusest .;100.0;100.0;100.0;no
58185;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Keskmiseks elulemuseks selle haiguse korral on ca 16 kuud , mis on omane generaliseerunud AL- amüloidoosile üldse ( 11 ) .;23;28;selle;bound;Keskmiseks elulemuseks haiguse korral on ca 16 kuud , mis on omane generaliseerunud AL- amüloidoosile üldse ( 11 ) .;80.0;85.0;90.0;no
58408;Train/aja_pm20001004_osa_2_ud211.conllu;Vaevalt , et üksikud ametnikud , kes siis ametisse jäävad , kõiki asjatoimetusi ajama hakkavad , juba puhtfüüsiliselt käib see üle jõu .;60;65;kõiki;bound;Vaevalt , et üksikud ametnikud , kes siis ametisse jäävad , asjatoimetusi ajama hakkavad , juba puhtfüüsiliselt käib see üle jõu .;95.5;95.5;100.0;no
58517;Train/aja_ee200110_osa_5_ud211.conllu;Märg kalalaadung ees väheneb visalt ja kui ülemus läheneb , ei tehta teist nägugi .;69;74;teist;bound;Märg kalalaadung ees väheneb visalt ja kui ülemus läheneb , ei tehta nägugi .;92.9;92.9;100.0;no
57263;Train/aja_ee200110_osa_3_ud211.conllu;"Enamik neist ettevõtetest kavatseb anda "" Vaata maailmale "" kuni kolm protsenti kasumist .";7;12;neist;bound;"Enamik ettevõtetest kavatseb anda "" Vaata maailmale "" kuni kolm protsenti kasumist .";53.8;61.5;76.9;no
57886;Train/aja_ee200110_osa_9_ud211.conllu;Küllap valitseb igal ajal lihtsalt oma hullus .;16;20;igal;bound;Küllap valitseb ajal lihtsalt oma hullus .;100.0;100.0;100.0;no
57162;Train/aja_luup200106_osa_3_ud211.conllu;Kui produtseerime edasi samas mahus ärijuhte , siis toodame töötuid .;24;29;samas;bound;Kui produtseerime edasi mahus ärijuhte , siis toodame töötuid .;90.0;100.0;90.0;no
59178;Train/ilu_maailm_ud211.conllu;Kuid mõne päeva pärast tõi ta tuppa tüdruku .;5;9;mõne;bound;Kuid päeva pärast tõi ta tuppa tüdruku .;100.0;100.0;100.0;no
58580;Dev/ilu_orlau_ud211.conllu;Sel päeval sai rännurahutus kauni paiga võlust siiski võitu .;0;3;Sel;bound;päeval sai rännurahutus kauni paiga võlust siiski võitu .;100.0;100.0;100.0;no
58912;Train/aja_ml200247_osa_1_ud211.conllu;Peeter Tamberg ja tema Falco on aga tšempionid igas mõttes .;47;51;igas;bound;Peeter Tamberg ja tema Falco on aga tšempionid mõttes .;70.0;70.0;80.0;no
59068;Train/aja_horisont2000_osa_4_ud211.conllu;Selle põhilise asuala põhjapiiriks on mõtteline joon , mis läbib Hasun-Yurti ( Hassav-Jurti ) , Gümset ( Gudermessi ) , Sölz-Ghalad ( Groznõid ) ja Semajaškat ( Samaškit ) .;0;5;Selle;bound;põhilise asuala põhjapiiriks on mõtteline joon , mis läbib Hasun-Yurti ( Hassav-Jurti ) , Gümset ( Gudermessi ) , Sölz-Ghalad ( Groznõid ) ja Semajaškat ( Samaškit ) .;100.0;100.0;100.0;no
59739;Train/ilu_valton_ud211.conllu;Otse vastupidi , ta hakkas lund lähemalt uurima ja kui sa üht asja uurid , siis ta hakkab sulle natuke meeldima kah .;58;61;üht;bound;Otse vastupidi , ta hakkas lund lähemalt uurima ja kui sa asja uurid , siis ta hakkab sulle natuke meeldima kah .;90.9;90.9;100.0;no
57841;Train/tea_toohoive.conllu;Taoliseks teguriks on inflatsioon , mis eeldatavalt võib ( vähemalt lühiajaliselt ) töötust vähendada , kuid on selge , et ta mõjutab negatiivselt teisi süsteemi komponente .;147;152;teisi;bound;Taoliseks teguriks on inflatsioon , mis eeldatavalt võib ( vähemalt lühiajaliselt ) töötust vähendada , kuid on selge , et ta mõjutab negatiivselt süsteemi komponente .;96.2;96.2;100.0;no
58333;Train/ilu_maailm_ud211.conllu;Terve saal !;0;5;Terve;bound;saal !;100.0;100.0;100.0;no
57581;Train/aja_ml200247_osa_1_ud211.conllu;Esimesed selle kõrge ameti kandjad on graafilistel piltidel jäädvustatud juba mitu sajandit tagasi .;9;14;selle;bound;Esimesed kõrge ameti kandjad on graafilistel piltidel jäädvustatud juba mitu sajandit tagasi .;92.3;92.3;100.0;no
57984;Train/aja_ee199920_osa_1_ud211.conllu;Kui ausalt öelda , siis soovitasin tal lihtsalt iga kord , kui ta selle päti veel kätte peaks saama , poiss ise trepist alla politsei kätte viia .;66;71;selle;bound;Kui ausalt öelda , siis soovitasin tal lihtsalt iga kord , kui ta päti veel kätte peaks saama , poiss ise trepist alla politsei kätte viia .;81.5;81.5;92.6;no
57002;Dev/aja_epl20070812_ud211.conllu;Maapind liigub Liibanoni ranniku ääres umbes iga 1500 aasta järel , mis tähendab , et 551. aastale ligilähedast maavärinat ja tsunamit võib oodata lähiajal .;45;48;iga;bound;Maapind liigub Liibanoni ranniku ääres umbes 1500 aasta järel , mis tähendab , et 551. aastale ligilähedast maavärinat ja tsunamit võib oodata lähiajal .;91.7;91.7;95.8;no
58069;Train/aja_luup200106_osa_6_ud211.conllu;Kahjuks on see sõna sees aga uudiskirjades ja muus niisuguses , mis kasutajat võib huvitada .;46;50;muus;bound;Kahjuks on see sõna sees aga uudiskirjades ja niisuguses , mis kasutajat võib huvitada .;60.0;60.0;86.7;no
58485;Dev/aja_luup200009_ud211.conllu;Pahased müslisõbrad arutasid , kas toit peaks olema pakis portsjoniteks jagatud või leiaks äkki mõne teise lahenduse .;96;106;mõne teise;bound;Pahased müslisõbrad arutasid , kas toit peaks olema pakis portsjoniteks jagatud või leiaks äkki lahenduse .;100.0;100.0;100.0;no
57945;Train/aja_luup200106_osa_4_ud211.conllu;Mõnele inimesele on 100-kroonine kaotus tõeline traagika , kuid kui selle kuriteo avastamine läheb ühiskonnale maksma näiteks 20 000 krooni , siis pole sellega tegelemine ilmselt arukas .;0;6;Mõnele;bound;inimesele on 100-kroonine kaotus tõeline traagika , kuid kui selle kuriteo avastamine läheb ühiskonnale maksma näiteks 20 000 krooni , siis pole sellega tegelemine ilmselt arukas .;;;;no
58435;Train/tea_geofyysika.conllu;Täpsemalt nimetatakse seda geograafia osa geomorfoloogiaks .;22;26;seda;bound;Täpsemalt nimetatakse geograafia osa geomorfoloogiaks .;100.0;100.0;100.0;no
58199;Train/ilu_kanep_ud211.conllu;Kusjuures lamp kütab ka ruumi - kinnise ruumi puhul , kasvuhoones mängivad muud tegurid .;75;79;muud;bound;Kusjuures lamp kütab ka ruumi - kinnise ruumi puhul , kasvuhoones mängivad tegurid .;78.6;85.7;92.9;no
57209;Train/ilu_maailm_ud211.conllu;""" Ma tulen mingil ajal veel . """;11;17;mingil;bound;""" Ma tulen ajal veel . """;100.0;100.0;100.0;no
59281;Train/tea_geofyysika.conllu;Siiski juba 540 e. Kr. paiku pidas Pythagoras teda kerakujuliseks ja õnneks jõudis faktide najal samale seisukohale ka autoriteet Aristoteles .;97;103;samale;bound;Siiski juba 540 e. Kr. paiku pidas Pythagoras teda kerakujuliseks ja õnneks jõudis faktide najal seisukohale ka autoriteet Aristoteles .;;;;no
58686;Train/aja_ml200247_osa_1_ud211.conllu;Lisaks presidendi kaaskonnale olid Suurbritannia reisil 11.-13. novembrini kaasas tõlk Karin Sibul , EPMÜ prorektor Lembit Nei , kes on mitu aastat Oxfordi ülikoolis end täiendanud , ja allakirjutanu .;136;140;mitu;bound;Lisaks presidendi kaaskonnale olid Suurbritannia reisil 11.-13. novembrini kaasas tõlk Karin Sibul , EPMÜ prorektor Lembit Nei , kes on aastat Oxfordi ülikoolis end täiendanud , ja allakirjutanu .;10.3;20.7;27.6;no
57086;Dev/ilu_orlau_ud211.conllu;Kahe umbekasvanud , ilmselt mõnda aega mahajäetud metsatee ristist mitte kuigi kaugel oli väike lagendik , mille teepoolses servas seisis suur hall kivi .;28;33;mõnda;bound;Kahe umbekasvanud , ilmselt aega mahajäetud metsatee ristist mitte kuigi kaugel oli väike lagendik , mille teepoolses servas seisis suur hall kivi .;87.0;87.0;95.7;no
59655;Train/aja_horisont2000_osa_5_ud211.conllu;Ainet kunstilisteks kehavaatlusteks annavad ka elundite siirdamine ja biooniliste elundiproteeside teema , keha müümise üha mitmekesistuvad võimalused ( “ keha müüb ” ütlevad reklaamigurud , Lõuna-Ameerika faveladest röövitud kehaosi müüvad gangsterid ) , kommertslik ja tavainimest ruineeriv iluideaal , mis suures osas saavutatakse raske meigi ja ilukirurgiavahenditega , atleetvõimlemine ja sumomaadlus , hormoonravi , soo muutmine ning teised enam või vähem vägivaldsed võtted keha kallal .;440;446;teised;bound;Ainet kunstilisteks kehavaatlusteks annavad ka elundite siirdamine ja biooniliste elundiproteeside teema , keha müümise üha mitmekesistuvad võimalused ( “ keha müüb ” ütlevad reklaamigurud , Lõuna-Ameerika faveladest röövitud kehaosi müüvad gangsterid ) , kommertslik ja tavainimest ruineeriv iluideaal , mis suures osas saavutatakse raske meigi ja ilukirurgiavahenditega , atleetvõimlemine ja sumomaadlus , hormoonravi , soo muutmine ning enam või vähem vägivaldsed võtted keha kallal .;84.6;84.6;92.3;no
57387;Train/aja_ee199920_osa_3_ud211.conllu;Ta oli sel hetkel väga kurb ja väga üksi .;7;10;sel;bound;Ta oli hetkel väga kurb ja väga üksi .;100.0;100.0;100.0;no
57358;Train/ilu_vilep_ud211.conllu;Praegu lähen kodumaale , saan tuttavaks mõne sõbra naisega , löön kiilu vahele , elan seitse aastat patja närides ja jätan ta tükkis lapsega maha .;40;44;mõne;bound;Praegu lähen kodumaale , saan tuttavaks sõbra naisega , löön kiilu vahele , elan seitse aastat patja närides ja jätan ta tükkis lapsega maha .;84.0;88.0;88.0;no
58864;Train/aja_ee200110_osa_8_ud211.conllu;Tapja , kes hiljem olla ka tabatud , igatahes samal õhtul XL-is ei käinud .;46;51;samal;bound;Tapja , kes hiljem olla ka tabatud , igatahes õhtul XL-is ei käinud .;100.0;100.0;100.0;no
