id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
19384;Train/aja_ee200110_osa_11_ud211.conllu;Näiteks Best B4 olid artistid , mitte ainult lauljad , ning see pidi ka visuaalselt palju pakkuma .;84;89;palju;bound;Näiteks Best B4 olid artistid , mitte ainult lauljad , ning see pidi ka visuaalselt pakkuma .;88.2;88.2;100.0;no
19658;Train/aja_ee200110_osa_11_ud211.conllu;Mina tegin need augud , et oleks seksikas ja cool , sest ma ei ole , kahju küll , moeajalooga eriti kursis .;75;79;küll;bound;Mina tegin need augud , et oleks seksikas ja cool , sest ma ei ole , kahju , moeajalooga eriti kursis .;86.4;90.9;90.9;no
20280;Train/arborest_ud211.conllu;Vaid kusagil tilkus meloodiliselt kraan .;5;12;kusagil;bound;Vaid tilkus meloodiliselt kraan .;80.0;100.0;80.0;no
20938;Train/aja_horisont2000_osa_3_ud211.conllu;Molekulaarne ökoloogia pakub väga palju uusi võimalusi .;34;39;palju;bound;Molekulaarne ökoloogia pakub väga uusi võimalusi .;85.7;85.7;100.0;no
20795;Train/aja_pm19980926e_ud211.conllu;Hispaanlased on oma veini kvaliteedikategooriate süsteemi üles ehitanud tasapisi .;72;80;tasapisi;bound;Hispaanlased on oma veini kvaliteedikategooriate süsteemi üles ehitanud .;88.9;88.9;100.0;no
20213;Train/aja_ee200110_osa_10_ud211.conllu;Tartus tehtagu mis iganes , aga pealinnale jäägu ikka pealinna aura .;19;25;iganes;bound;Tartus tehtagu mis , aga pealinnale jäägu ikka pealinna aura .;100.0;100.0;100.0;no
19212;Train/aja_luup200202_osa_1_ud211.conllu;Palju mõtteainet .;0;5;Palju;bound;mõtteainet .;100.0;100.0;100.0;no
20495;Train/arborest_ud211.conllu;Tormasin natuke edasi .;9;15;natuke;bound;Tormasin edasi .;100.0;100.0;100.0;no
21456;Train/aja_ee200110_osa_8_ud211.conllu;Vahel oli Soome laev ukse ees ja me saime klubi avada alles kell üks öösel .;0;5;Vahel;bound;oli Soome laev ukse ees ja me saime klubi avada alles kell üks öösel .;80.0;80.0;86.7;no
20435;Train/aja_epl20061216_ud211.conllu;Kuid see tugineb siiski ka kohapeal käinud inimeste hinnangutele .;24;26;ka;bound;Kuid see tugineb siiski kohapeal käinud inimeste hinnangutele .;100.0;100.0;100.0;no
19878;Train/ilu_kanep_ud211.conllu;""" Anna andeks , ma tõesti ei jõua poest asju tuua praegu .";7;13;andeks;bound;""" Anna , ma tõesti ei jõua poest asju tuua praegu .";100.0;100.0;100.0;no
18890;Train/aja_ee200110_osa_1_ud211.conllu;""" Ta pidi tulema juba 23ndal , aga ilmselt isale vastu tulles sündis siiski õigel ajal , mitte nõukogude armee aastapäeval , "" muigab Kaver .";89;94;mitte;bound;""" Ta pidi tulema juba 23ndal , aga ilmselt isale vastu tulles sündis siiski õigel ajal , nõukogude armee aastapäeval , "" muigab Kaver .";96.0;96.0;100.0;no
19439;Train/aja_horisont2000_osa_1_ud211.conllu;Veelgi hämmastavam , et kvaliteedilt ületavad monstrumteleskoobid oma väikseid vendi mäekõrguselt : peegli ( te ) kuju vaatluse kestel pidevalt korrigeerides on see kogu aeg ideaalne , tähtede vilkumine elimineeritakse kavalate võtetega .;0;6;Veelgi;bound;hämmastavam , et kvaliteedilt ületavad monstrumteleskoobid oma väikseid vendi mäekõrguselt : peegli ( te ) kuju vaatluse kestel pidevalt korrigeerides on see kogu aeg ideaalne , tähtede vilkumine elimineeritakse kavalate võtetega .;93.8;93.8;96.9;no
19474;Train/ilu_kivirahk_ud211.conllu;Ott teadis küll , et tegelikult on mehe nimi Urmas Männisalu , aga kunstniku asi , ilmselt kõlas Pierre tema arvates paremini .;117;125;paremini;bound;Ott teadis küll , et tegelikult on mehe nimi Urmas Männisalu , aga kunstniku asi , ilmselt kõlas Pierre tema arvates .;90.9;90.9;100.0;no
19848;Dev/aja_ee199920_osa4_ud211.conllu;Ja asubki inimene , kes äsja nõudis igaühele ( tegelikult : endale ) vabadust olla selline , nagu talle meeldib , väänama teisi selliseks , nagu temale meeldib .;47;57;tegelikult;bound;Ja asubki inimene , kes äsja nõudis igaühele ( : endale ) vabadust olla selline , nagu talle meeldib , väänama teisi selliseks , nagu temale meeldib .;82.1;82.1;92.9;no
20940;Train/arborest_ud211.conllu;Kus ma paljalt lumes tatsan .;0;3;Kus;bound;ma paljalt lumes tatsan .;100.0;100.0;100.0;no
19101;Train/aja_sloleht20071217_ud211.conllu;Sauet hämmastas , et 15 km distantsil , neljapäeval , ei saanud ta taas kord hoogu üles , sõiduaeg oli kõigest 68. .;67;71;taas;bound;Sauet hämmastas , et 15 km distantsil , neljapäeval , ei saanud ta kord hoogu üles , sõiduaeg oli kõigest 68. .;90.9;95.5;95.5;no
20003;Train/aja_ee199920_osa_3_ud211.conllu;Näinud videot , tahtis Keahi teada , kuidas kängurud saavad nii hõlpsalt ja nii kiiresti hüpata .;60;63;nii;bound;Näinud videot , tahtis Keahi teada , kuidas kängurud saavad hõlpsalt ja nii kiiresti hüpata .;100.0;100.0;100.0;no
18875;Train/aja_pm20001004_osa_2_ud211.conllu;Üks moodus selle sündmuse jäädvustamiseks on muidugi päris uus ja uhke postmark , aga miks mitte ka ületrükk olümpiamargil .;91;96;mitte;bound;Üks moodus selle sündmuse jäädvustamiseks on muidugi päris uus ja uhke postmark , aga miks ka ületrükk olümpiamargil .;89.5;89.5;100.0;no
20304;Train/aja_epl20061216_ud211.conllu;29. novembri keskööl võttis senat pärast pingelist vastasseisu vastu Moralese läbi surutud maa ümberjagamise seaduse .;78;82;läbi;bound;29. novembri keskööl võttis senat pärast pingelist vastasseisu vastu Moralese surutud maa ümberjagamise seaduse .;86.7;86.7;93.3;no
21243;Train/aja_pm19980926e_ud211.conllu;Puhasta peaaegu sama suur kogus küüslauguküüsi .;8;20;peaaegu sama;bound;Puhasta suur kogus küüslauguküüsi .;100.0;100.0;100.0;no
19926;Train/aja_pm20001004_osa_4_ud211.conllu;ÜROs töötavate diplomaatide sõnul olid Ühendriigid esialgu igasuguse nõukogu sekkumise vastu , kuid on nüüd põhimõtteliselt resolutsiooni vastuvõtmisega nõus .;103;107;nüüd;bound;ÜROs töötavate diplomaatide sõnul olid Ühendriigid esialgu igasuguse nõukogu sekkumise vastu , kuid on põhimõtteliselt resolutsiooni vastuvõtmisega nõus .;94.7;94.7;100.0;no
20117;Train/tea_toohoive.conllu;"Selline töö kontseptsioon haarab ka nn "" töötuks jäämise kogemuse demokratiseerimise "" ( Eesti Inimarengu Aruanne 2002 : 29 ) , st töötuks jäämise riski kui ka hõivesse tagasipöördumise võimaluste ühtlasemat jagunemist suurema hulga inimeste vahel .";157;159;ka;bound;"Selline töö kontseptsioon haarab ka nn "" töötuks jäämise kogemuse demokratiseerimise "" ( Eesti Inimarengu Aruanne 2002 : 29 ) , st töötuks jäämise riski kui hõivesse tagasipöördumise võimaluste ühtlasemat jagunemist suurema hulga inimeste vahel .";91.7;91.7;100.0;no
19265;Dev/aja_luup200009_ud211.conllu;Kuigi tal on märksa uuem elektroonika ja tõhusamad sensorid ning tema “ magasinidesse ” mahub u 30 % rohkem rakette ja torpeedosid kui Los Angeles-klassile , ei julgeks selle arvele neli korda teistest kõrgemat hinda arvata .;96;107;30 % rohkem;bound;Kuigi tal on märksa uuem elektroonika ja tõhusamad sensorid ning tema “ magasinidesse ” mahub u rakette ja torpeedosid kui Los Angeles-klassile , ei julgeks selle arvele neli korda teistest kõrgemat hinda arvata .;73.5;73.5;82.4;no
19432;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;· Kas on võimalik eristada VD alatüüpi ?;2;5;Kas;bound;· on võimalik eristada VD alatüüpi ?;100.0;100.0;100.0;no
20689;Train/tea_toohoive.conllu;Nagu alljärgnevast tabelist näha , on nende puhul , kes kursustel osalevad , kõige tõenäolisem osavõtt suhteliselt lühiajalistest - kuni ühekuulistest kursustest .;77;82;kõige;bound;Nagu alljärgnevast tabelist näha , on nende puhul , kes kursustel osalevad , tõenäolisem osavõtt suhteliselt lühiajalistest - kuni ühekuulistest kursustest .;95.5;95.5;95.5;no
20692;Train/ilu_maailm_ud211.conllu;Sugulane ei suuda siin muidugi olla , aga temagi muutub .;18;22;siin;bound;Sugulane ei suuda muidugi olla , aga temagi muutub .;80.0;90.0;90.0;no
21432;Train/aja_pm20001004_osa_4_ud211.conllu;BBC Raadio 4-le antud intervjuus ütles Portillo , et leiboristide poliitika , kus inimesi on julgustatud investeerima oma kodudesse , pensionisse ja haridusse , ei ole õige , sest valitsus on unustanud investeeringud tervishoidu .;78;81;kus;bound;BBC Raadio 4-le antud intervjuus ütles Portillo , et leiboristide poliitika , inimesi on julgustatud investeerima oma kodudesse , pensionisse ja haridusse , ei ole õige , sest valitsus on unustanud investeeringud tervishoidu .;88.2;94.1;91.2;no
18737;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Ravimite efektiivsus sõltuvalt hoo tüübist;21;42;sõltuvalt hoo tüübist;bound;Ravimite efektiivsus ;100.0;100.0;100.0;no
20737;Train/tea_toohoive.conllu;Välismaailmale suunatud ettevõtted , kellel on palju välisinvesteeringuid ja kõrge ekspordikäibe tase , on tekitanud oluliselt rohkem tööhõivet kui koduturule suunatud ettevõtted .;127;133;rohkem;bound;Välismaailmale suunatud ettevõtted , kellel on palju välisinvesteeringuid ja kõrge ekspordikäibe tase , on tekitanud oluliselt tööhõivet kui koduturule suunatud ettevõtted .;81.8;81.8;100.0;no
20022;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;"Oma harjumuste või unehäire esinemissageduse kohta oli olenevalt küsimusest võimalik vastata järgmiselt : tavaliselt ei , 1-2 korda kuus , 1-2 korda nädalas , 3-5 korda nädalas , peaaegu iga päev ; või teise variandina : tavaliselt ei , 1-2 korda , 2-3 korda , 3-4 korda , üle 5 korra päevas .";179;186;peaaegu;bound;"Oma harjumuste või unehäire esinemissageduse kohta oli olenevalt küsimusest võimalik vastata järgmiselt : tavaliselt ei , 1-2 korda kuus , 1-2 korda nädalas , 3-5 korda nädalas , iga päev ; või teise variandina : tavaliselt ei , 1-2 korda , 2-3 korda , 3-4 korda , üle 5 korra päevas .";34.6;40.4;46.2;no
19482;Train/aja_epl20061216_ud211.conllu;Kas teatris töötava inimese kultuurinõunikuks olemine võiks kuidagi mõjutada ka seda , mil määral riik teatrit toetab ?;0;3;Kas;bound;teatris töötava inimese kultuurinõunikuks olemine võiks kuidagi mõjutada ka seda , mil määral riik teatrit toetab ?;82.4;82.4;94.1;no
21019;Train/aja_ee200110_osa_7_ud211.conllu;Äkki peaksime siis , kui meie geenid kõik kaardistatud , käituma oma geneetilisele koodile vastavalt : olema just nii paksud ja kõhnad , nagu see ette nähtud ?;0;4;Äkki;bound;peaksime siis , kui meie geenid kõik kaardistatud , käituma oma geneetilisele koodile vastavalt : olema just nii paksud ja kõhnad , nagu see ette nähtud ?;92.6;92.6;92.6;no
19167;Dev/aja_ml200247_osa6_ud211.conllu;""" SMSi teel bussiaegade tellimine oli hiljuti lõppenud Tartu e-mõtete konkursil üks enim soovitud ideid ja mul on hea meel , et see tudengite eestvõtmisel nüüd teoks on saanud , "" ütles Astok .";84;88;enim;bound;""" SMSi teel bussiaegade tellimine oli hiljuti lõppenud Tartu e-mõtete konkursil üks soovitud ideid ja mul on hea meel , et see tudengite eestvõtmisel nüüd teoks on saanud , "" ütles Astok .";60.6;63.6;78.8;no
19713;Train/ilu_kivirahk_ud211.conllu;Imelikul kombel ei tundnud Ott mingit ärevust või hirmu , isegi mitte selle ees , et ta hakkab järsku hulluks minema .;58;63;isegi;bound;Imelikul kombel ei tundnud Ott mingit ärevust või hirmu , mitte selle ees , et ta hakkab järsku hulluks minema .;100.0;100.0;100.0;no
19903;Train/aja_sloleht20071217_ud211.conllu;"Mitte päris niimoodi ikka , "" kostab päevakangelane .";0;5;Mitte;bound;"päris niimoodi ikka , "" kostab päevakangelane .";25.0;25.0;75.0;no
21085;Dev/aja_ee199920_osa4_ud211.conllu;Ilmekalt esitatud ilukirjanduspalas kirjeldas ta mahlakas keeles ametnik V. kannatusi Brüsselis , mida on põhjustanud kodust kaasa võetud veidi kummis kaanega mulgikapsapurgi sisu .;125;130;kaasa;bound;Ilmekalt esitatud ilukirjanduspalas kirjeldas ta mahlakas keeles ametnik V. kannatusi Brüsselis , mida on põhjustanud kodust võetud veidi kummis kaanega mulgikapsapurgi sisu .;65.2;69.6;73.9;no
21075;Train/aja_ee200110_osa_5_ud211.conllu;"Ja see ei ole nii ainult "" varrastuses "" .";18;24;ainult;bound;"Ja see ei ole nii "" varrastuses "" .";22.2;22.2;77.8;no
20983;Train/ilu_vilep_ud211.conllu;""" Eks te siis minge !";2;5;Eks;bound;""" te siis minge !";100.0;100.0;100.0;no
19669;Train/aja_ee200110_osa_3_ud211.conllu;""" Teatril oli vähe raha , otsisime rentnikku .";14;18;vähe;bound;""" Teatril oli raha , otsisime rentnikku .";100.0;100.0;100.0;no
21213;Dev/aja_luup200009_ud211.conllu;Hakkasin püüdma , et minu brigaadil hästi läheks . ”;36;41;hästi;bound;Hakkasin püüdma , et minu brigaadil läheks . ”;88.9;88.9;88.9;no
21422;Train/aja_horisont2000_osa_3_ud211.conllu;Tõepoolest , möödunud suvi kuulub kahesaja aasta esikümnesse , kuid ei muuda midagi 150 aasta statistikas , õigemini muudab väga vähe .;108;116;õigemini;bound;Tõepoolest , möödunud suvi kuulub kahesaja aasta esikümnesse , kuid ei muuda midagi 150 aasta statistikas , muudab väga vähe .;100.0;100.0;100.0;no
20352;Train/aja_pm20001004_osa_3_ud211.conllu;Üheksa kuuga on kõige rohkem autosid Eestisse müünud Peugeot , talle järgnevad Volkswagen , Toyota , Nissan , Mazda , Citroën ja Opel .;16;21;kõige;bound;Üheksa kuuga on rohkem autosid Eestisse müünud Peugeot , talle järgnevad Volkswagen , Toyota , Nissan , Mazda , Citroën ja Opel .;100.0;100.0;100.0;no
20237;Train/aja_ee200110_osa_10_ud211.conllu;ATSi uus raamat käib minuga tihti kaasas ja on servadest juba koledaks läinud , sest ma tahan seda ikka ja jälle pihku võtta .;99;112;ikka ja jälle;bound;ATSi uus raamat käib minuga tihti kaasas ja on servadest juba koledaks läinud , sest ma tahan seda pihku võtta .;100.0;100.0;100.0;no
19160;Train/aja_ml200247_osa_5_ud211.conllu;Eestis on aga nii , et parlamendisaadik , kelleks võib vabalt olla ka kõrghariduseta inimene , saab rohkem palka kui ülikooli professor .;100;106;rohkem;bound;Eestis on aga nii , et parlamendisaadik , kelleks võib vabalt olla ka kõrghariduseta inimene , saab palka kui ülikooli professor .;86.4;86.4;95.5;no
19539;Dev/ilu_ruben_ud211.conllu;Nii vähe lihtsalt ei tohi ette teatada .;0;3;Nii;bound;vähe lihtsalt ei tohi ette teatada .;100.0;100.0;100.0;no
20060;Train/tea_AA_05_6_ud211.conllu;Tegevuse ulatus saab olema piiritletud konkreetse vanusegrupi ja konkreetse ainega ( näiteks algebra 14 - 15 ) .;85;92;näiteks;bound;Tegevuse ulatus saab olema piiritletud konkreetse vanusegrupi ja konkreetse ainega ( algebra 14 - 15 ) .;94.1;94.1;100.0;no
19881;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Loodetavasti peagi teoks saav liitumine suurendab arstkonna ühtsust ning annab arstide liidule paremad võimalused kõigi tohtrite huvide eest seista .;0;12;Loodetavasti;bound;peagi teoks saav liitumine suurendab arstkonna ühtsust ning annab arstide liidule paremad võimalused kõigi tohtrite huvide eest seista .;100.0;100.0;100.0;no
19380;Train/aja_ee200110_osa_11_ud211.conllu;Näiteks Best B4 olid artistid , mitte ainult lauljad , ning see pidi ka visuaalselt palju pakkuma .;32;37;mitte;bound;Näiteks Best B4 olid artistid , ainult lauljad , ning see pidi ka visuaalselt palju pakkuma .;88.2;88.2;100.0;no
20582;Train/aja_pm20001004_osa_1_ud211.conllu;""" Minu pärast võib riik ASi Tartu Laululava pankroti välja kuulutada , meie teeme kohe järgmisel päeval osaühingu Tartu Laululava või midagi taolist ning tegutseme edasi , "" sõnas linnapea .";164;169;edasi;bound;""" Minu pärast võib riik ASi Tartu Laululava pankroti välja kuulutada , meie teeme kohe järgmisel päeval osaühingu Tartu Laululava või midagi taolist ning tegutseme , "" sõnas linnapea .";96.7;96.7;100.0;no
19534;Dev/ilu_ruben_ud211.conllu;Need olid kõik jäänud selja taha – sinna , kuhu mul enam kunagi ei tulnud minna .;43;47;kuhu;bound;Need olid kõik jäänud selja taha – sinna , mul enam kunagi ei tulnud minna .;62.5;68.8;81.2;no
19993;Train/aja_horisont2000_osa_1_ud211.conllu;1871. aasta oktoobris sai aga Austria-Ungari välisministriks ungarlane Gyula Andràssy , kes pidas peavaenlaseks slaavlasi , eriti Suur-Serbia liikumist , ja Balkanile tungivat Venemaad .;124;129;eriti;bound;1871. aasta oktoobris sai aga Austria-Ungari välisministriks ungarlane Gyula Andràssy , kes pidas peavaenlaseks slaavlasi , Suur-Serbia liikumist , ja Balkanile tungivat Venemaad .;95.8;95.8;100.0;no
18773;Train/aja_pm19980926e_ud211.conllu;Silmad kinni tunnetatakse värvide soojust või külmust ning paberi pinda .;7;12;kinni;bound;Silmad tunnetatakse värvide soojust või külmust ning paberi pinda .;90.0;100.0;90.0;no
20804;Train/aja_ee200110_osa_2_ud211.conllu;Lisaks kavatsetakse tõestada , et laps viidi Soomest ebaseaduslikult .;53;68;ebaseaduslikult;bound;Lisaks kavatsetakse tõestada , et laps viidi Soomest .;100.0;100.0;100.0;no
20394;Train/ilu_vilep_ud211.conllu;Igaks juhuks läks ta väravast välja ja vaatas hoone eestpoolt üle .;52;61;eestpoolt;bound;Igaks juhuks läks ta väravast välja ja vaatas hoone üle .;81.8;90.9;81.8;no
19504;Dev/aja_ee199920_osa4_ud211.conllu;Ka siis kui lõpptulemusena loksub peas megamix seltskonnakroonikast , politseiuudistest , pseudoprobleemidest ja selgitamata jäävatest mõrvadest .;3;7;siis;bound;Ka kui lõpptulemusena loksub peas megamix seltskonnakroonikast , politseiuudistest , pseudoprobleemidest ja selgitamata jäävatest mõrvadest .;75.0;75.0;87.5;no
20629;Train/aja_ee199920_osa_2_ud211.conllu;Inglise Kolledžis õpib peaaegu igas klassis üks venelane .;23;30;peaaegu;bound;Inglise Kolledžis õpib igas klassis üks venelane .;75.0;100.0;75.0;no
19305;Train/ilu_remsu_ud211.conllu;Praegu ei või ametnikud öelda , kui palju nad saavad palka , tollal hoiti seitsme luku ja riivi taga kauba eest makstud hinda .;61;67;tollal;bound;Praegu ei või ametnikud öelda , kui palju nad saavad palka , hoiti seitsme luku ja riivi taga kauba eest makstud hinda .;95.7;95.7;100.0;no
20916;Train/ilu_remsu_ud211.conllu;Hiinas on riiklikult reguleeritav turumajandus ning seal on otsustatud teisiti , seal arvestatakse ka nende huve , kes eluvõitluses kaotajaks jääksid .;71;78;teisiti;bound;Hiinas on riiklikult reguleeritav turumajandus ning seal on otsustatud , seal arvestatakse ka nende huve , kes eluvõitluses kaotajaks jääksid .;95.2;95.2;100.0;no
18950;Train/aja_luup200106_osa_2_ud211.conllu;Suuremates linnades Tartus , Narvas ja Pärnus on kokku umbes 65 000 korterit , uusi kortereid on viimastel aastatel ehitatud siiski ainult Tartus ja Pärnus .;132;138;ainult;bound;Suuremates linnades Tartus , Narvas ja Pärnus on kokku umbes 65 000 korterit , uusi kortereid on viimastel aastatel ehitatud siiski Tartus ja Pärnus .;;;;no
18864;Train/tea_dr8047.conllu;On teada , et ω-3-rasvhapetel on oma funktsioon ka bioloogilistes membraanides , eeskätt silma võrkkestas ja kesknärvisüsteemis ( Nash et al. , 1995b ) .;81;88;eeskätt;bound;On teada , et ω-3-rasvhapetel on oma funktsioon ka bioloogilistes membraanides , silma võrkkestas ja kesknärvisüsteemis ( Nash et al. , 1995b ) .;87.5;95.8;91.7;no
19761;Train/aja_luup200202_osa_2_ud211.conllu;Kui kunagi võitis kaupade turg toorainete turu ning seejärel hakkasid laiendatud kaubad ja teenused võtma üle valmiskaupade turgu , siis praegu ja tulevikus võidavad tarbimismahte elamused .;4;10;kunagi;bound;Kui võitis kaupade turg toorainete turu ning seejärel hakkasid laiendatud kaubad ja teenused võtma üle valmiskaupade turgu , siis praegu ja tulevikus võidavad tarbimismahte elamused .;96.2;96.2;96.2;no
19988;Train/aja_ee200110_osa_6_ud211.conllu;Paljud , ka mehed , eelistavad palitud selga ja mütsid pähe jätta .;9;11;ka;bound;Paljud , mehed , eelistavad palitud selga ja mütsid pähe jätta .;50.0;58.3;66.7;no
19053;Train/ilu_vilep_ud211.conllu;"Läheks täna ilusti tuttu ja homme on äkki kõik omal kohal ? """;37;41;äkki;bound;"Läheks täna ilusti tuttu ja homme on kõik omal kohal ? """;91.7;100.0;91.7;no
19779;Train/aja_ee199920_osa_2_ud211.conllu;Tume ülikond ja moekalt lai lips istuvad tema treenitud kehal aga kuidagi kentsakalt , nagu vanaema õhtukleit kümneaastase plika seljas .;62;84;aga kuidagi kentsakalt;bound;Tume ülikond ja moekalt lai lips istuvad tema treenitud kehal , nagu vanaema õhtukleit kümneaastase plika seljas .;100.0;100.0;100.0;no
19103;Train/aja_sloleht20071217_ud211.conllu;Sauet hämmastas , et 15 km distantsil , neljapäeval , ei saanud ta taas kord hoogu üles , sõiduaeg oli kõigest 68. .;83;87;üles;bound;Sauet hämmastas , et 15 km distantsil , neljapäeval , ei saanud ta taas kord hoogu , sõiduaeg oli kõigest 68. .;95.5;95.5;100.0;no
21013;Train/aja_ml200247_osa_5_ud211.conllu;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel isegi jõhkralt parempoolne ja vasakpoolsusel pole palju toetajaid ka seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;67;81;isegi jõhkralt;bound;Põhiosa meie pressist ( mitte Maaleht ! ) on järjekindlalt , vahel parempoolne ja vasakpoolsusel pole palju toetajaid ka seal , kus see on läänemaailmas traditsiooniliselt olnud populaarne - ülikoolides ja loovintelligentsi hulgas .;82.4;82.4;100.0;no
20848;Train/aja_luup200106_osa_4_ud211.conllu;Need on küll suurepärased inimhingede insenerid ja osavad manipuleerijad , samas kõige primitiivsemad .;75;80;samas;bound;Need on küll suurepärased inimhingede insenerid ja osavad manipuleerijad , kõige primitiivsemad .;100.0;100.0;100.0;no
20351;Train/aja_luup200202_osa_2_ud211.conllu;Paljud on veendunud , et tavainimesel on väga vähe võimalusi mõjutada Toompeal langetatud otsuseid .;41;50;väga vähe;bound;Paljud on veendunud , et tavainimesel on võimalusi mõjutada Toompeal langetatud otsuseid .;84.6;100.0;84.6;no
19983;Train/tea_AA_05_6_ud211.conllu;Pigem olgu andmekaevanduse definitsioon üldisem ( nagu pakutud - analoogia traditsioonilise kaevandamisega ning väärtusliku informatsiooni leidmine ) , hilisemalt annab alati minna vastavalt täpsemale eesmärgile spetsiifilisemaks .;50;54;nagu;bound;Pigem olgu andmekaevanduse definitsioon üldisem ( pakutud - analoogia traditsioonilise kaevandamisega ning väärtusliku informatsiooni leidmine ) , hilisemalt annab alati minna vastavalt täpsemale eesmärgile spetsiifilisemaks .;73.1;73.1;88.5;no
19410;Train/ilu_valton_ud211.conllu;"Ta tahtis juba valjusti kaagutades põgeneda , aga ei jõudnud teha rohkem kui üheainsa "" kok "" , sest taipas , et too hirmus loom ei pääse seina pealt tulema ja pealegi polnud tal kanaga asja .";66;76;rohkem kui;bound;"Ta tahtis juba valjusti kaagutades põgeneda , aga ei jõudnud teha üheainsa "" kok "" , sest taipas , et too hirmus loom ei pääse seina pealt tulema ja pealegi polnud tal kanaga asja .";94.3;94.3;100.0;no
20050;Train/aja_pm20001004_osa_3_ud211.conllu;1998. aasta suvel oli Tallinna-Tartu maanteel keskmine kiirus 96,8 km/h , 1999. aasta suvel 96,7 ja tänavu juba 97,8 km/h .;100;106;tänavu;bound;1998. aasta suvel oli Tallinna-Tartu maanteel keskmine kiirus 96,8 km/h , 1999. aasta suvel 96,7 ja juba 97,8 km/h .;100.0;100.0;100.0;no
20788;Train/tea_toohoive.conllu;Nagu eelnevalt öeldud , ETU mittetöötavate viimaselt töökohalt lahkumise põhjuste statistika näitab , et vallandamise ja koondamise osakaal mittetöötamise põhjustena 1995-1998. a. langes , alates 1998-2000. a. vallandamine ja koondamine kasvas , langedes 2001. a. uuesti .;264;270;uuesti;bound;Nagu eelnevalt öeldud , ETU mittetöötavate viimaselt töökohalt lahkumise põhjuste statistika näitab , et vallandamise ja koondamise osakaal mittetöötamise põhjustena 1995-1998. a. langes , alates 1998-2000. a. vallandamine ja koondamine kasvas , langedes 2001. a. .;41.7;41.7;58.3;no
19087;Train/aja_sloleht20071217_ud211.conllu;Hea rühi aluseks pole mitte niivõrd lihaste absoluutne jõud , vaid elastne , ühtlaselt ja tasakaalustatult arenenud lihaskond ehk lihaskorsett .;77;106;ühtlaselt ja tasakaalustatult;bound;Hea rühi aluseks pole mitte niivõrd lihaste absoluutne jõud , vaid elastne , arenenud lihaskond ehk lihaskorsett .;72.2;77.8;83.3;no
19540;Dev/ilu_ruben_ud211.conllu;Nii vähe lihtsalt ei tohi ette teatada .;0;8;Nii vähe;bound;lihtsalt ei tohi ette teatada .;100.0;100.0;100.0;no
18883;Train/aja_horisont2000_osa_4_ud211.conllu;Enne 1994 alanud sõda elas kõige enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast .;27;32;kõige;bound;Enne 1994 alanud sõda elas enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast .;75.0;95.0;80.0;no
19233;Train/aja_luup200106_osa_4_ud211.conllu;Mujal maailmas on varguste kahjude hüvitamiseks abiks kindlustussüsteem ja inimene kahju ei kannata .;0;5;Mujal;bound;maailmas on varguste kahjude hüvitamiseks abiks kindlustussüsteem ja inimene kahju ei kannata .;100.0;100.0;100.0;no
21269;Train/aja_ee200110_osa_7_ud211.conllu;Nüüd on kuulda , et Eesti valmistub saama esimeseks geeniriigiks .;0;4;Nüüd;bound;on kuulda , et Eesti valmistub saama esimeseks geeniriigiks .;90.0;100.0;90.0;no
20733;Train/aja_luup200106_osa_2_ud211.conllu;Kindral de Gaulle ütles kaks korda ei .;35;37;ei;bound;Kindral de Gaulle ütles kaks korda .;100.0;100.0;100.0;no
19837;Train/aja_ee199920_osa_1_ud211.conllu;Siseminister Jüri Mõis ei osanud öelda , kui kaugele ministeerium selle loomisega on jõudnud .;45;52;kaugele;bound;Siseminister Jüri Mõis ei osanud öelda , kui ministeerium selle loomisega on jõudnud .;85.7;92.9;85.7;no
20109;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Patsiendi kliinilisele , radioloogilisele , endoskoopilisele ja morfoloogilisele leiule tuginev trahheobronhiaalse ( AL- ) amüloidoosi diagnoos oli ilmselt tõene , kuigi bronhibiopsia preparaatide värvingule Kongo punasega ei järgnenud immunohistokeemilisi analüüse amüloidi tüübi määramiseks .;148;155;ilmselt;bound;Patsiendi kliinilisele , radioloogilisele , endoskoopilisele ja morfoloogilisele leiule tuginev trahheobronhiaalse ( AL- ) amüloidoosi diagnoos oli tõene , kuigi bronhibiopsia preparaatide värvingule Kongo punasega ei järgnenud immunohistokeemilisi analüüse amüloidi tüübi määramiseks .;100.0;100.0;100.0;no
18725;Train/aja_pm19980926e_ud211.conllu;Kerget sirmi on mugav kokku panna ja ümber paigutada , aga see ei püsi kuigi hästi püsti , eriti kui hõlma laius on väike .;91;100;eriti kui;bound;Kerget sirmi on mugav kokku panna ja ümber paigutada , aga see ei püsi kuigi hästi püsti , hõlma laius on väike .;87.0;87.0;91.3;no
