id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;sentence_analysis_data;peasona;verb;verb_lemma
2280;Train/aja_ml200247_osa_2_ud211.conllu;""" Džinn oli ju pudelist välja lastud .";15;23;pudelist;free;""" Džinn oli ju välja lastud .";100.0;100.0;100.0;('pudelist', 4, 7, 'lastud', 7);pudelist;lastud;['laskma', 'lastud']
2281;Train/aja_ee200110_osa_1_ud211.conllu;Mehest , kes , nagu hiljem selgus , kasutas valenime ja on politsei poolt tagaotsitav .;59;73;politsei poolt;free;Mehest , kes , nagu hiljem selgus , kasutas valenime ja on tagaotsitav .;64.3;64.3;78.6;('poolt', 13, 13, 'kasutas', 9);poolt;kasutas;['kasutama']
2282;Train/ilu_kanep_ud211.conllu;Pakkusin Osiliusele välja , et alguses magan mina voodis ja tema autos , pärast aga vastupidi .;9;19;Osiliusele;free;Pakkusin välja , et alguses magan mina voodis ja tema autos , pärast aga vastupidi .;75.0;81.2;81.2;('Osiliusele', 1, 1, 'Pakkusin', 1);Osiliusele;Pakkusin;['pakkuma']
2286;Train/aja_ee200110_osa_7_ud211.conllu;Ja meie õpetame sulle , kuidas elust , endast , partnerist , lapsest ja vanaemast enamat välja võtta !;16;21;sulle;free;Ja meie õpetame , kuidas elust , endast , partnerist , lapsest ja vanaemast enamat välja võtta !;94.4;100.0;94.4;('sulle', 3, 3, 'õpetame', 3);sulle;õpetame;['õpetama']
2288;Train/aja_ml200247_osa_1_ud211.conllu;""" Loen hommikuti kõiki Eesti ajalehti , muidu ju ajakirjanikud solvuvad , "" ütles president saareriigi pinnal , kui selgus , et nüüd tuleb kaks tundi hiljem ärgata ja hommikutunde Eesti ajakirjandusega täita ei saagi .";92;109;saareriigi pinnal;free;""" Loen hommikuti kõiki Eesti ajalehti , muidu ju ajakirjanikud solvuvad , "" ütles president , kui selgus , et nüüd tuleb kaks tundi hiljem ärgata ja hommikutunde Eesti ajakirjandusega täita ei saagi .";79.4;79.4;88.2;('pinnal', 16, 14, 'ütles', 14);pinnal;ütles;['ütlema']
2289;Train/aja_ml200247_osa_1_ud211.conllu;""" Loen hommikuti kõiki Eesti ajalehti , muidu ju ajakirjanikud solvuvad , "" ütles president saareriigi pinnal , kui selgus , et nüüd tuleb kaks tundi hiljem ärgata ja hommikutunde Eesti ajakirjandusega täita ei saagi .";139;149;kaks tundi;free;""" Loen hommikuti kõiki Eesti ajalehti , muidu ju ajakirjanikud solvuvad , "" ütles president saareriigi pinnal , kui selgus , et nüüd tuleb hiljem ärgata ja hommikutunde Eesti ajakirjandusega täita ei saagi .";79.4;79.4;88.2;('kaks', 24, 26, 'ärgata', 28);kaks;ärgata;['ärkama']
2292;Train/ilu_kanep_ud211.conllu;Viimased hilbud maandusid põrandale .;26;35;põrandale;free;Viimased hilbud maandusid .;100.0;100.0;100.0;('põrandale', 3, 3, 'maandusid', 3);põrandale;maandusid;['maanduma']
2294;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Pikaajaline kortikosteroidravi ei ole oma rohkete kõrvaltoimete tõttu soovitatav .;38;69;oma rohkete kõrvaltoimete tõttu;free;Pikaajaline kortikosteroidravi ei ole soovitatav .;100.0;100.0;100.0;('oma', 4, 7, 'ei', 3);oma;ei;['ei']
2298;Train/aja_luup200106_osa_1_ud211.conllu;“ Alates 1995. aastast on maksumiljonäride arv kogu aeg kasvanud , kuigi 1999. aastal nende arv ühe inimese võrra langes , ” kinnitab Luus .;47;55;kogu aeg;free;“ Alates 1995. aastast on maksumiljonäride arv kasvanud , kuigi 1999. aastal nende arv ühe inimese võrra langes , ” kinnitab Luus .;100.0;100.0;100.0;('kogu', 7, 9, 'kasvanud', 10);kogu;kasvanud;['kasvama', 'kasvanud']
2300;Train/aja_luup200106_osa_1_ud211.conllu;“ Alates 1995. aastast on maksumiljonäride arv kogu aeg kasvanud , kuigi 1999. aastal nende arv ühe inimese võrra langes , ” kinnitab Luus .;96;113;ühe inimese võrra;free;“ Alates 1995. aastast on maksumiljonäride arv kogu aeg kasvanud , kuigi 1999. aastal nende arv langes , ” kinnitab Luus .;100.0;100.0;100.0;('ühe', 16, 18, 'langes', 20);ühe;langes;['langema']
2301;Train/aja_ee199920_osa_1_ud211.conllu;"Diskussiooni aluseks on äsja eesti keeles ilmunud Hans-Peter Martini ja Harald Schumanni raamat "" Globaliseerumislõks "" .";29;41;eesti keeles;free;"Diskussiooni aluseks on äsja ilmunud Hans-Peter Martini ja Harald Schumanni raamat "" Globaliseerumislõks "" .";66.7;66.7;73.3;('eesti', 4, 6, 'on', 3);eesti;on;['olema']
2304;Train/aja_ml200247_osa_1_ud211.conllu;Harju maakonna Ihasalu poolsaare põhjatipus asub vana Neeme küla , mille serval mere ääres paikneb üks omalaadsemaid riigiasutusi - Neeme piirivalvekoerte kool .;80;90;mere ääres;free;Harju maakonna Ihasalu poolsaare põhjatipus asub vana Neeme küla , mille serval paikneb üks omalaadsemaid riigiasutusi - Neeme piirivalvekoerte kool .;76.2;81.0;85.7;('ääres', 13, 13, 'paikneb', 15);ääres;paikneb;['paiknema']
2305;Train/ilu_valton_ud211.conllu;Eriti ühest pahurast mehest , kes tuias mööda talu ringi ja torises .;40;50;mööda talu;free;Eriti ühest pahurast mehest , kes tuias ringi ja torises .;90.9;90.9;100.0;('talu', 8, 7, 'tuias', 7);talu;tuias;['tuiama']
2312;Train/aja_pm20001004_osa_3_ud211.conllu;Pankrotimenetluses Valga Külmutusvagunite Depoo teenib suurema lepingumahu põhjal tehtud arvutuste kohaselt ühe vaguni müümisega Venemaa raudteekompaniile Resbalt 30 090 krooni , teise , Eesti Raudtee käsutuses oleva koopia andmetel aga vaid 9989 krooni .;108;162;ühe vaguni müümisega Venemaa raudteekompaniile Resbalt;free;Pankrotimenetluses Valga Külmutusvagunite Depoo teenib suurema lepingumahu põhjal tehtud arvutuste kohaselt 30 090 krooni , teise , Eesti Raudtee käsutuses oleva koopia andmetel aga vaid 9989 krooni .;;;;('müümisega', 13, 5, 'teenib', 5);müümisega;teenib;['teenima']
2316;Train/aja_ee200110_osa_8_ud211.conllu;"Võib teha kompositsiooni "" lihaskond jätab luustiku maha "" - luukere on järsku pidurit pannud ja lihaskond on inertsist paar sammu edasi kõndinud , et seal seisma tarduda .";110;119;inertsist;free;"Võib teha kompositsiooni "" lihaskond jätab luustiku maha "" - luukere on järsku pidurit pannud ja lihaskond on paar sammu edasi kõndinud , et seal seisma tarduda .";89.3;92.9;96.4;('inertsist', 18, 23, 'kõndinud', 23);inertsist;kõndinud;['kõndinud', 'kõndima']
2317;Train/aja_luup200202_osa_2_ud211.conllu;Maxima on maksimaalne ! rõkkasid hollandlased imeilusal kevadiselt päikesepaistelisel laupäeval 02.02.02 .;46;104;imeilusal kevadiselt päikesepaistelisel laupäeval 02.02.02;free;Maxima on maksimaalne ! rõkkasid hollandlased .;57.1;57.1;85.7;('laupäeval', 9, 5, 'rõkkasid', 5);laupäeval;rõkkasid;['rõkkama']
2324;Train/ilu_kivirahk_ud211.conllu;"Mind anti talle üle 1956. aastal koos rahvakunstniku tunnistusega . """;20;32;1956. aastal;free;"Mind anti talle üle koos rahvakunstniku tunnistusega . """;100.0;100.0;100.0;('aastal', 5, 2, 'anti', 2);aastal;anti;['andma']
2325;Train/ilu_kivirahk_ud211.conllu;"Mind anti talle üle 1956. aastal koos rahvakunstniku tunnistusega . """;33;65;koos rahvakunstniku tunnistusega;free;"Mind anti talle üle 1956. aastal . """;87.5;87.5;87.5;('tunnistusega', 8, 2, 'anti', 2);tunnistusega;anti;['andma']
2326;Train/aja_pm20000218_osa_5_ud211.conllu;Kuigi Tallinna politseiprefektuuri majanduskuritegude uurija lõpetas eile hommikul oma määrusega Annika Jürgensoni ( 23 ) vastu kelmuse paragrahvi alusel algatatud kriminaalasja kuriteokoosseisu puudumise tõttu , tühistas prokurör Tõnismägi selle juba eile pärastlõunal .;69;82;eile hommikul;free;Kuigi Tallinna politseiprefektuuri majanduskuritegude uurija lõpetas oma määrusega Annika Jürgensoni ( 23 ) vastu kelmuse paragrahvi alusel algatatud kriminaalasja kuriteokoosseisu puudumise tõttu , tühistas prokurör Tõnismägi selle juba eile pärastlõunal .;83.9;83.9;100.0;('hommikul', 7, 6, 'lõpetas', 6);hommikul;lõpetas;['lõpetama']
2328;Train/aja_pm20000218_osa_5_ud211.conllu;Kuigi Tallinna politseiprefektuuri majanduskuritegude uurija lõpetas eile hommikul oma määrusega Annika Jürgensoni ( 23 ) vastu kelmuse paragrahvi alusel algatatud kriminaalasja kuriteokoosseisu puudumise tõttu , tühistas prokurör Tõnismägi selle juba eile pärastlõunal .;97;127;Annika Jürgensoni ( 23 ) vastu;free;Kuigi Tallinna politseiprefektuuri majanduskuritegude uurija lõpetas eile hommikul oma määrusega kelmuse paragrahvi alusel algatatud kriminaalasja kuriteokoosseisu puudumise tõttu , tühistas prokurör Tõnismägi selle juba eile pärastlõunal .;77.8;77.8;96.3;('Jürgensoni', 11, 11, 'lõpetas', 6);Jürgensoni;lõpetas;['lõpetama']
2329;Train/aja_pm20000218_osa_5_ud211.conllu;Kuigi Tallinna politseiprefektuuri majanduskuritegude uurija lõpetas eile hommikul oma määrusega Annika Jürgensoni ( 23 ) vastu kelmuse paragrahvi alusel algatatud kriminaalasja kuriteokoosseisu puudumise tõttu , tühistas prokurör Tõnismägi selle juba eile pärastlõunal .;128;153;kelmuse paragrahvi alusel;free;Kuigi Tallinna politseiprefektuuri majanduskuritegude uurija lõpetas eile hommikul oma määrusega Annika Jürgensoni ( 23 ) vastu algatatud kriminaalasja kuriteokoosseisu puudumise tõttu , tühistas prokurör Tõnismägi selle juba eile pärastlõunal .;83.3;83.3;100.0;('kelmuse', 16, 18, 'lõpetas', 6);kelmuse;lõpetas;['lõpetama']
2330;Train/aja_pm20000218_osa_5_ud211.conllu;Kuigi Tallinna politseiprefektuuri majanduskuritegude uurija lõpetas eile hommikul oma määrusega Annika Jürgensoni ( 23 ) vastu kelmuse paragrahvi alusel algatatud kriminaalasja kuriteokoosseisu puudumise tõttu , tühistas prokurör Tõnismägi selle juba eile pärastlõunal .;178;210;kuriteokoosseisu puudumise tõttu;free;Kuigi Tallinna politseiprefektuuri majanduskuritegude uurija lõpetas eile hommikul oma määrusega Annika Jürgensoni ( 23 ) vastu kelmuse paragrahvi alusel algatatud kriminaalasja , tühistas prokurör Tõnismägi selle juba eile pärastlõunal .;76.7;76.7;96.7;('puudumise', 22, 6, 'lõpetas', 6);puudumise;lõpetas;['lõpetama']
2334;Train/ilu_valton_ud211.conllu;Rääkige oma looduslikust tasakaalust , mida tahate .;8;36;oma looduslikust tasakaalust;free;Rääkige , mida tahate .;100.0;100.0;100.0;('tasakaalust', 3, 1, 'Rääkige', 1);tasakaalust;Rääkige;['rääkima']
2336;Dev/aja_epl20070812_ud211.conllu;Välisminister Urmas Paet kirjutas alla käskkirjale , mille kohaselt eraldatakse see summa välisministeeriumi eelarves arengu- ja humanitaarabiks ettenähtud vahenditest .;39;167;käskkirjale , mille kohaselt eraldatakse see summa välisministeeriumi eelarves arengu- ja humanitaarabiks ettenähtud vahenditest;free;Välisminister Urmas Paet kirjutas alla .;100.0;100.0;100.0;('käskkirjale', 5, 4, 'kirjutas', 4);käskkirjale;kirjutas;['kirjutama']
2338;Dev/aja_epl20070812_ud211.conllu;Välisminister Urmas Paet kirjutas alla käskkirjale , mille kohaselt eraldatakse see summa välisministeeriumi eelarves arengu- ja humanitaarabiks ettenähtud vahenditest .;90;117;välisministeeriumi eelarves;free;Välisminister Urmas Paet kirjutas alla käskkirjale , mille kohaselt eraldatakse see summa arengu- ja humanitaarabiks ettenähtud vahenditest .;88.9;88.9;88.9;('välisministeeriumi', 12, 14, 'eraldatakse', 10);välisministeeriumi;eraldatakse;['eraldama']
2341;Train/tea_toohoive.conllu;Eeldused peamiselt tootluse tõstmise strateegia realiseerimiseks on taolistel ettevõtetel olemas .;68;89;taolistel ettevõtetel;free;Eeldused peamiselt tootluse tõstmise strateegia realiseerimiseks on olemas .;100.0;100.0;100.0;('ettevõtetel', 8, 7, 'on', 7);ettevõtetel;on;['olema']
2343;Train/tea_toohoive.conllu;Traditsiooniline Iiri sotsiaaltoetuste süsteem rakendus töötutele ilma maksimumkestvuseta .;56;65;töötutele;free;Traditsiooniline Iiri sotsiaaltoetuste süsteem rakendus ilma maksimumkestvuseta .;87.5;87.5;100.0;('töötutele', 5, 5, 'rakendus', 5);töötutele;rakendus;['rakendus']
2345;Train/arborest_ud211.conllu;Peeter kargas läbi akna aeda kuue järele .;14;23;läbi akna;free;Peeter kargas aeda kuue järele .;100.0;100.0;100.0;('akna', 3, 2, 'kargas', 2);akna;kargas;['kargama']
2346;Train/arborest_ud211.conllu;Peeter kargas läbi akna aeda kuue järele .;24;28;aeda;free;Peeter kargas läbi akna kuue järele .;100.0;100.0;100.0;('aeda', 4, 2, 'kargas', 2);aeda;kargas;['kargama']
2347;Train/arborest_ud211.conllu;Peeter kargas läbi akna aeda kuue järele .;29;40;kuue järele;free;Peeter kargas läbi akna aeda .;100.0;100.0;100.0;('kuue', 5, 2, 'kargas', 2);kuue;kargas;['kargama']
2348;Train/tea_geofyysika.conllu;Et tolmu tihedus on ajas ja ruumis muutlik , siis varieerub ka tema ajaühikus Maale langev kogus .;20;34;ajas ja ruumis;free;Et tolmu tihedus on muutlik , siis varieerub ka tema ajaühikus Maale langev kogus .;93.3;93.3;100.0;('ruumis', 6, 5, 'varieerub', 11);ruumis;varieerub;['varieeruma']
2349;Train/tea_geofyysika.conllu;Et tolmu tihedus on ajas ja ruumis muutlik , siis varieerub ka tema ajaühikus Maale langev kogus .;68;77;ajaühikus;free;Et tolmu tihedus on ajas ja ruumis muutlik , siis varieerub ka tema Maale langev kogus .;94.1;94.1;100.0;('ajaühikus', 13, 16, 'varieerub', 11);ajaühikus;varieerub;['varieeruma']
2352;Dev/aja_pm20001004_osa_5_ud211.conllu;Sellest hoolimata jäi temasse mässumeelsust .;22;29;temasse;free;Sellest hoolimata jäi mässumeelsust .;100.0;100.0;100.0;('temasse', 3, 3, 'jäi', 3);temasse;jäi;['jääma']
2367;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Sellest haigusjuhust järeldub , et liialdatud kontsentreerumine kliinilises töös üksnes pahaloomulise protsessi kinnitamise/välistamise küsimusele ei toeta piisavalt teiste kopsu- ja hingamisteede haiguste õigeaegset morfoloogilist diagnostikat .;0;20;Sellest haigusjuhust;free;järeldub , et liialdatud kontsentreerumine kliinilises töös üksnes pahaloomulise protsessi kinnitamise/välistamise küsimusele ei toeta piisavalt teiste kopsu- ja hingamisteede haiguste õigeaegset morfoloogilist diagnostikat .;25.0;33.3;45.8;('Sellest', 0, 2, 'järeldub', 3);Sellest;järeldub;['järelduma']
2369;Train/aja_ee200110_osa_1_ud211.conllu;Kui leiduvad liidrid , kes seavad hullu eesmärgi ning suudavad oma meelekindlusega inimesi veenda , siis asuvad inimesed tööle , veenavad uusi inimesi ja tulemus saavutatakse .;63;82;oma meelekindlusega;free;Kui leiduvad liidrid , kes seavad hullu eesmärgi ning suudavad inimesi veenda , siis asuvad inimesed tööle , veenavad uusi inimesi ja tulemus saavutatakse .;84.0;84.0;96.0;('oma', 10, 12, 'veenda', 14);oma;veenda;['veenma']
2372;Train/aja_ee200110_osa_10_ud211.conllu;Ta kirjeldas kohutavaid meditsiiniprotseduure ja omaenda füüsilist seisu ( viimased paar aastat suhtles ta kõrivähi ohvrina maailmaga põhiliselt taskuplokki kritseldatud lausete või e-mailide kaudu ) , kuid selle kõrval olid uskumatu vaimukus , ebatavaline avameelsus ja suutlikkus oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene .;107;123;kõrivähi ohvrina;free;Ta kirjeldas kohutavaid meditsiiniprotseduure ja omaenda füüsilist seisu ( viimased paar aastat suhtles ta maailmaga põhiliselt taskuplokki kritseldatud lausete või e-mailide kaudu ) , kuid selle kõrval olid uskumatu vaimukus , ebatavaline avameelsus ja suutlikkus oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene .;91.5;93.6;97.9;('ohvrina', 15, 13, 'suhtles', 13);ohvrina;suhtles;['suhtlema']
2373;Train/aja_ee200110_osa_10_ud211.conllu;Ta kirjeldas kohutavaid meditsiiniprotseduure ja omaenda füüsilist seisu ( viimased paar aastat suhtles ta kõrivähi ohvrina maailmaga põhiliselt taskuplokki kritseldatud lausete või e-mailide kaudu ) , kuid selle kõrval olid uskumatu vaimukus , ebatavaline avameelsus ja suutlikkus oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene .;124;133;maailmaga;free;Ta kirjeldas kohutavaid meditsiiniprotseduure ja omaenda füüsilist seisu ( viimased paar aastat suhtles ta kõrivähi ohvrina põhiliselt taskuplokki kritseldatud lausete või e-mailide kaudu ) , kuid selle kõrval olid uskumatu vaimukus , ebatavaline avameelsus ja suutlikkus oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene .;91.7;93.8;97.9;('maailmaga', 16, 13, 'suhtles', 13);maailmaga;suhtles;['suhtlema']
2376;Train/aja_ml200247_osa_5_ud211.conllu;Pakase järel hakkas tibutama vihma ning paljud autod alustasid kelgutamist .;0;12;Pakase järel;free;hakkas tibutama vihma ning paljud autod alustasid kelgutamist .;100.0;100.0;100.0;('järel', 1, 1, 'hakkas', 3);järel;hakkas;['hakkama']
2379;Train/aja_luup200106_osa_3_ud211.conllu;Suurriikides praktiseeritavate , kitsalt spetsialiseerunud korporatiivsete ülikoolide ( tegutsevad vahetult firmade juures ning huvides ) idee võib ka Eestis üksikjuhtudel teostatav olla .;148;157;ka Eestis;free;Suurriikides praktiseeritavate , kitsalt spetsialiseerunud korporatiivsete ülikoolide ( tegutsevad vahetult firmade juures ning huvides ) idee võib üksikjuhtudel teostatav olla .;90.5;95.2;95.2;('ka', 17, 19, 'tegutsevad', 9);ka;tegutsevad;['tegutsema']
2380;Train/aja_luup200106_osa_3_ud211.conllu;Suurriikides praktiseeritavate , kitsalt spetsialiseerunud korporatiivsete ülikoolide ( tegutsevad vahetult firmade juures ning huvides ) idee võib ka Eestis üksikjuhtudel teostatav olla .;158;171;üksikjuhtudel;free;Suurriikides praktiseeritavate , kitsalt spetsialiseerunud korporatiivsete ülikoolide ( tegutsevad vahetult firmade juures ning huvides ) idee võib ka Eestis teostatav olla .;90.9;95.5;95.5;('üksikjuhtudel', 19, 21, 'tegutsevad', 9);üksikjuhtudel;tegutsevad;['tegutsema']
2383;Train/aja_pm19980926e_ud211.conllu;Olgu siinkohal näitena toodud Tallinna vanalinnas asuv väike pood , mille aknalaud omapärase lehevanikuga dekoreeritet .;83;105;omapärase lehevanikuga;free;Olgu siinkohal näitena toodud Tallinna vanalinnas asuv väike pood , mille aknalaud dekoreeritet .;100.0;100.0;100.0;('omapärase', 12, 14, 'dekoreeritet', 15);omapärase;dekoreeritet;['dekoreeritet']
2384;Train/aja_pm20001004_osa_4_ud211.conllu;""" Need kõhklused on nüüdseks ununenud , enam ma ei kõhkleks , "" räägib ta .";20;28;nüüdseks;free;""" Need kõhklused on ununenud , enam ma ei kõhkleks , "" räägib ta .";80.0;80.0;86.7;('nüüdseks', 4, 6, 'ununenud', 6);nüüdseks;ununenud;['ununema', 'ununenud']
2386;Train/aja_ml200247_osa_5_ud211.conllu;Korraldajate sõnul on maavalitsuse saalis kell 10 algavale konverentsile oodatud kõik inimesed , kes huvitatud Viljandimaa ajaloost ja arengust .;22;41;maavalitsuse saalis;free;Korraldajate sõnul on kell 10 algavale konverentsile oodatud kõik inimesed , kes huvitatud Viljandimaa ajaloost ja arengust .;83.3;100.0;83.3;('maavalitsuse', 3, 5, 'on', 3);maavalitsuse;on;['olema']
2387;Train/aja_ml200247_osa_5_ud211.conllu;Korraldajate sõnul on maavalitsuse saalis kell 10 algavale konverentsile oodatud kõik inimesed , kes huvitatud Viljandimaa ajaloost ja arengust .;22;72;maavalitsuse saalis kell 10 algavale konverentsile;free;Korraldajate sõnul on oodatud kõik inimesed , kes huvitatud Viljandimaa ajaloost ja arengust .;78.6;100.0;78.6;('maavalitsuse', 3, 5, 'on', 3);maavalitsuse;on;['olema']
2388;Train/aja_ml200247_osa_5_ud211.conllu;Korraldajate sõnul on maavalitsuse saalis kell 10 algavale konverentsile oodatud kõik inimesed , kes huvitatud Viljandimaa ajaloost ja arengust .;42;49;kell 10;free;Korraldajate sõnul on maavalitsuse saalis algavale konverentsile oodatud kõik inimesed , kes huvitatud Viljandimaa ajaloost ja arengust .;83.3;100.0;83.3;('10', 6, 6, 'on', 3);10;on;['olema']
2390;Train/aja_sloleht20071217_ud211.conllu;Eveli Saue tõusis Pokljukas aasta viimasel individuaaldistantsil , sprindis , MK-punktidele , saades kahe möödalasuga 24. koha .;18;27;Pokljukas;free;Eveli Saue tõusis aasta viimasel individuaaldistantsil , sprindis , MK-punktidele , saades kahe möödalasuga 24. koha .;76.5;82.4;82.4;('Pokljukas', 3, 3, 'tõusis', 3);Pokljukas;tõusis;['tõusma']
2394;Train/aja_sloleht20071217_ud211.conllu;Eveli Saue tõusis Pokljukas aasta viimasel individuaaldistantsil , sprindis , MK-punktidele , saades kahe möödalasuga 24. koha .;101;117;kahe möödalasuga;free;Eveli Saue tõusis Pokljukas aasta viimasel individuaaldistantsil , sprindis , MK-punktidele , saades 24. koha .;75.0;81.2;81.2;('möödalasuga', 14, 13, 'saades', 13);möödalasuga;saades;['saama']
2395;Train/aja_luup200106_osa_3_ud211.conllu;KT : Sellistele , mis suudavad ja riskivad kiiresti reageerida tööjõuturu muutustele , kuid ei nõua ülisuuri kapitalimahutusi .;63;84;tööjõuturu muutustele;free;KT : Sellistele , mis suudavad ja riskivad kiiresti reageerida , kuid ei nõua ülisuuri kapitalimahutusi .;94.1;100.0;94.1;('muutustele', 11, 10, 'reageerida', 10);muutustele;reageerida;['reageerima']
2397;Train/aja_ml200247_osa_3_ud211.conllu;Metsanduse arengukavaga hakati tegelema eelmise sajandi lõpus , valmis saadi sellega möödunud nädalal .;40;61;eelmise sajandi lõpus;free;Metsanduse arengukavaga hakati tegelema , valmis saadi sellega möödunud nädalal .;90.9;100.0;90.9;('lõpus', 6, 4, 'tegelema', 4);lõpus;tegelema;['tegelema']
2398;Train/aja_ml200247_osa_3_ud211.conllu;Metsanduse arengukavaga hakati tegelema eelmise sajandi lõpus , valmis saadi sellega möödunud nädalal .;77;84;sellega;free;Metsanduse arengukavaga hakati tegelema eelmise sajandi lõpus , valmis saadi möödunud nädalal .;92.3;100.0;92.3;('sellega', 10, 10, 'saadi', 10);sellega;saadi;['saama']
2402;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Algselt kehtis vaba liikumise põhimõte ainult Euroopa Liidu kodanikest töötajate kohta , kuid nüüdseks on see laienenud kõikidele liikmesriigi elanikele , sealhulgas ka liikmesriigis elavatele kolmandate riikide kodanikele.;120;223;kõikidele liikmesriigi elanikele , sealhulgas ka liikmesriigis elavatele kolmandate riikide kodanikele.;free;Algselt kehtis vaba liikumise põhimõte ainult Euroopa Liidu kodanikest töötajate kohta , kuid nüüdseks on see laienenud ;100.0;100.0;100.0;('elanikele', 19, 17, 'laienenud', 17);elanikele;laienenud;['laienenud', 'laienema']
2404;Train/aja_luup200106_osa_4_ud211.conllu;Nii kaua , kui vargusetee valinu on trellide taga , võib korralik inimene tunda end selle varga ees ohutuna .;84;99;selle varga ees;free;Nii kaua , kui vargusetee valinu on trellide taga , võib korralik inimene tunda end ohutuna .;100.0;100.0;100.0;('varga', 16, 14, 'tunda', 14);varga;tunda;['tundma']
2406;Train/aja_sloleht20071217_ud211.conllu;1999. aasta sügisel sõitis Karuks ümbermaailmareisi alustanud purjekaga Lennuk avaetapi Tallinnast Kopenhaagenisse .;34;78;ümbermaailmareisi alustanud purjekaga Lennuk;free;1999. aasta sügisel sõitis Karuks avaetapi Tallinnast Kopenhaagenisse .;100.0;100.0;100.0;('purjekaga', 7, 4, 'sõitis', 4);purjekaga;sõitis;['sõitma']
2407;Train/aja_sloleht20071217_ud211.conllu;1999. aasta sügisel sõitis Karuks ümbermaailmareisi alustanud purjekaga Lennuk avaetapi Tallinnast Kopenhaagenisse .;88;98;Tallinnast;free;1999. aasta sügisel sõitis Karuks ümbermaailmareisi alustanud purjekaga Lennuk avaetapi Kopenhaagenisse .;91.7;100.0;91.7;('Tallinnast', 10, 4, 'sõitis', 4);Tallinnast;sõitis;['sõitma']
2409;Train/aja_ml200247_osa_2_ud211.conllu;Siis sõidavad nad kähku kahekümne kilomeetri kaugusele Märjamaale vaatama , kas midagi on pangakontole jõudnud .;24;54;kahekümne kilomeetri kaugusele;free;Siis sõidavad nad kähku Märjamaale vaatama , kas midagi on pangakontole jõudnud .;100.0;100.0;100.0;('kaugusele', 6, 2, 'sõidavad', 2);kaugusele;sõidavad;['sõitma']
2410;Train/aja_ml200247_osa_2_ud211.conllu;Siis sõidavad nad kähku kahekümne kilomeetri kaugusele Märjamaale vaatama , kas midagi on pangakontole jõudnud .;55;65;Märjamaale;free;Siis sõidavad nad kähku kahekümne kilomeetri kaugusele vaatama , kas midagi on pangakontole jõudnud .;100.0;100.0;100.0;('Märjamaale', 7, 2, 'sõidavad', 2);Märjamaale;sõidavad;['sõitma']
2414;Train/aja_ee199920_osa_2_ud211.conllu;Konkurentidest edukam ei oldud aga mitte šokolaadiga , vaid teerajajatena nendele tarbijatele orienteerudes , kes industrialiseerumisega oma toitumisharjumusi muutsid .;0;14;Konkurentidest;free;edukam ei oldud aga mitte šokolaadiga , vaid teerajajatena nendele tarbijatele orienteerudes , kes industrialiseerumisega oma toitumisharjumusi muutsid .;57.9;57.9;78.9;('Konkurentidest', 0, 2, 'ei', 3);Konkurentidest;ei;['ei']
2416;Train/aja_ee199920_osa_2_ud211.conllu;Konkurentidest edukam ei oldud aga mitte šokolaadiga , vaid teerajajatena nendele tarbijatele orienteerudes , kes industrialiseerumisega oma toitumisharjumusi muutsid .;60;73;teerajajatena;free;Konkurentidest edukam ei oldud aga mitte šokolaadiga , vaid nendele tarbijatele orienteerudes , kes industrialiseerumisega oma toitumisharjumusi muutsid .;57.9;57.9;84.2;('teerajajatena', 9, 13, 'orienteerudes', 13);teerajajatena;orienteerudes;['orienteeruma']
2418;Train/aja_ee199920_osa_2_ud211.conllu;Konkurentidest edukam ei oldud aga mitte šokolaadiga , vaid teerajajatena nendele tarbijatele orienteerudes , kes industrialiseerumisega oma toitumisharjumusi muutsid .;114;136;industrialiseerumisega;free;Konkurentidest edukam ei oldud aga mitte šokolaadiga , vaid teerajajatena nendele tarbijatele orienteerudes , kes oma toitumisharjumusi muutsid .;57.9;57.9;84.2;('industrialiseerumisega', 15, 19, 'muutsid', 19);industrialiseerumisega;muutsid;['muutma']
2421;Train/ilu_vilep_ud211.conllu;Sõitnud veel ühe täisringi linnale peale , läks ta oma ukraina-kodu lähedal maha , lonkis majade vahel ja otsustas siis , et täis kõhuga sujuvad asjad paremini .;51;75;oma ukraina-kodu lähedal;free;Sõitnud veel ühe täisringi linnale peale , läks ta maha , lonkis majade vahel ja otsustas siis , et täis kõhuga sujuvad asjad paremini .;96.0;100.0;96.0;('ukraina-kodu', 10, 8, 'läks', 8);ukraina-kodu;läks;['minema']
2424;Train/tea_geofyysika.conllu;Planeetide orbiitide tasandid langevad üksteisega kokku 3.5 kraadi piires .;39;49;üksteisega;free;Planeetide orbiitide tasandid langevad kokku 3.5 kraadi piires .;100.0;100.0;100.0;('üksteisega', 4, 4, 'langevad', 4);üksteisega;langevad;['langema']
