id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
74678;Train/aja_luup200202_osa_2_ud211.conllu;Seal imestatakse , kust tuleb ametliku statistika järgi keskmine kuupalk 120 dollarit .;73;85;120 dollarit;bound;Seal imestatakse , kust tuleb ametliku statistika järgi keskmine kuupalk .;90.9;90.9;100.0;no;('dollarit', 11, 10, 'tuleb', 5);dollarit;tuleb
72687;Train/aja_pm19980926e_ud211.conllu;Puuri suurus peab vastama looma mõõtmetele .;26;31;looma;bound;Puuri suurus peab vastama mõõtmetele .;100.0;100.0;100.0;no;('looma', 4, 6, 'vastama', 4);looma;vastama
73231;Train/tea_toohoive.conllu;Masinad võivad tööjõu tarvidust vähendada eelkõige olukorras , kus kogutootlikkuse paranemisest tulenevat toodangu mahtu ei saa mingitel põhjustel ( näiteks turgude kokkutõmbumine ) tugevasti suurendada , muidu suureneks tehnoloogia hooldajate arv sama palju või rohkemgi kui väheneb tehnoloogiaga asendatud töökohtade arv .;284;318;tehnoloogiaga asendatud töökohtade;bound;Masinad võivad tööjõu tarvidust vähendada eelkõige olukorras , kus kogutootlikkuse paranemisest tulenevat toodangu mahtu ei saa mingitel põhjustel ( näiteks turgude kokkutõmbumine ) tugevasti suurendada , muidu suureneks tehnoloogia hooldajate arv sama palju või rohkemgi kui väheneb arv .;97.4;100.0;97.4;no;('tehnoloogiaga', 37, 39, 'väheneb', 37);tehnoloogiaga;väheneb
74555;Train/aja_pm20000218_osa_5_ud211.conllu;Saksamaa Kristlik-Demokraatliku Liidu ( CDU ) liidri Wolfgang Schäuble tagasiastumine ärgitas hulgaliselt spekulatsioone selle kohta , kes tema mantlipärijana peaks hakkama CDUd päästma Helmut Kohli jäetud rahasegadustest .;0;45;Saksamaa Kristlik-Demokraatliku Liidu ( CDU );bound;liidri Wolfgang Schäuble tagasiastumine ärgitas hulgaliselt spekulatsioone selle kohta , kes tema mantlipärijana peaks hakkama CDUd päästma Helmut Kohli jäetud rahasegadustest .;100.0;100.0;100.0;no;('Saksamaa', 0, 3, 'ärgitas', 11);Saksamaa;ärgitas
73411;Train/aja_sloleht20071217_ud211.conllu;Ragnar Klavani koduklubi Almelo Heracles sai Hollandi meistriliigas jälle kaotuse , kui jäi 0 : 3 alla FC Utrechtile .;0;14;Ragnar Klavani;bound;koduklubi Almelo Heracles sai Hollandi meistriliigas jälle kaotuse , kui jäi 0 : 3 alla FC Utrechtile .;94.4;94.4;94.4;no;('Klavani', 1, 1, 'sai', 6);Klavani;sai
72871;Train/tea_geofyysika.conllu;Assüüria õitseajal oli päikesejumalaks ja ühtlasi õigluse jumalaks Samas , kuujumalaks ja korduvuse jumalaks Sin .;0;8;Assüüria;bound;õitseajal oli päikesejumalaks ja ühtlasi õigluse jumalaks Samas , kuujumalaks ja korduvuse jumalaks Sin .;40.0;46.7;66.7;no;('Assüüria', 0, 2, 'oli', 3);Assüüria;oli
74441;Train/aja_pm20001004_osa_1_ud211.conllu;""" Välja on selgitatud 1387 Eesti esimesest trükikojast ilmunud trükist .";27;32;Eesti;bound;""" Välja on selgitatud 1387 esimesest trükikojast ilmunud trükist .";90.0;90.0;100.0;no;('Eesti', 5, 8, 'selgitatud', 4);Eesti;selgitatud
73330;Train/aja_ml200247_osa_2_ud211.conllu;Tallinna Sadam ehitab Saaremaa süvasadama Küdema lahe läänerannikule endisesse Tamme sadamakohta Mustjala valda .;0;8;Tallinna;bound;Sadam ehitab Saaremaa süvasadama Küdema lahe läänerannikule endisesse Tamme sadamakohta Mustjala valda .;100.0;100.0;100.0;no;('Tallinna', 0, 2, 'ehitab', 3);Tallinna;ehitab
74430;Train/tea_toohoive.conllu;Seejärel teostati Glejseri testide abil heteroskedatiivsuse analüüs ning kaalutud vähimruutude meetodi abil heteroskedatiivsuse elimineerimine .;18;26;Glejseri;bound;Seejärel teostati testide abil heteroskedatiivsuse analüüs ning kaalutud vähimruutude meetodi abil heteroskedatiivsuse elimineerimine .;85.7;92.9;92.9;no;('Glejseri', 2, 4, 'teostati', 2);Glejseri;teostati
73903;Train/aja_ee200110_osa_10_ud211.conllu;Võibolla on ATSi tegelik armastus peidetud hoopis tema ballaadlikesse luuletustesse , näiteks mulla ja rohukõrrekese vahele ( lk 67 ) või Kuninganna ja Ärtu Soldati teineteisepiidlemisse ( lk 62 ) ?;152;156;Ärtu;bound;Võibolla on ATSi tegelik armastus peidetud hoopis tema ballaadlikesse luuletustesse , näiteks mulla ja rohukõrrekese vahele ( lk 67 ) või Kuninganna ja Soldati teineteisepiidlemisse ( lk 62 ) ?;96.7;96.7;100.0;no;('Ärtu', 23, 25, 'peidetud', 6);Ärtu;peidetud
72759;Train/aja_luup200106_osa_3_ud211.conllu;Ei tohi unustada , et paljud endised Eesti kommunistid on ikka ida poole vaadanud .;37;42;Eesti;bound;Ei tohi unustada , et paljud endised kommunistid on ikka ida poole vaadanud .;100.0;100.0;100.0;no;('Eesti', 7, 9, 'vaadanud', 14);Eesti;vaadanud
74391;Train/tea_geofyysika.conllu;Viimasel ajal on üles kerkinud küsimus väikese massiga ja maapinnalt nähtamatute komeedilaadse päritoluga objektide võimalikust suhteliselt sagedasest langemisest Maa atmosfäari .;39;115;väikese massiga ja maapinnalt nähtamatute komeedilaadse päritoluga objektide;bound;Viimasel ajal on üles kerkinud küsimus võimalikust suhteliselt sagedasest langemisest Maa atmosfäari .;100.0;100.0;100.0;no;('väikese', 6, 8, 'kerkinud', 5);väikese;kerkinud
74434;Train/aja_pm19980926e_ud211.conllu;Eestis pikem koomiksilugemise traditsioon puudub , seetõttu on nimetatud lõbu jäänud eelkõige noorema generatsiooni rõõmuks .;13;29;koomiksilugemise;bound;Eestis pikem traditsioon puudub , seetõttu on nimetatud lõbu jäänud eelkõige noorema generatsiooni rõõmuks .;93.3;93.3;100.0;no;('koomiksilugemise', 2, 4, 'puudub', 5);koomiksilugemise;puudub
74491;Train/ilu_kivirahk_ud211.conllu;See polnud eriti hubane ega ka eriti soe , kuid kääbus hakkas otsekohe kaminasse tuld tegema ning kui leegid praksuma hakkasid , võis Tõnu nende paistel vähemalt käsi soojendada .;139;144;nende;bound;See polnud eriti hubane ega ka eriti soe , kuid kääbus hakkas otsekohe kaminasse tuld tegema ning kui leegid praksuma hakkasid , võis Tõnu paistel vähemalt käsi soojendada .;93.1;93.1;96.6;no;('nende', 24, 26, 'soojendada', 29);nende;soojendada
72774;Train/arborest_ud211.conllu;Peeter vangutas sõbra käitumise üle pead .;16;21;sõbra;bound;Peeter vangutas käitumise üle pead .;100.0;100.0;100.0;no;('sõbra', 2, 4, 'vangutas', 2);sõbra;vangutas
73532;Train/aja_ee200110_osa_1_ud211.conllu;Nüüd on mitmed Eesti suured ettevõtted välja tulnud projektiga , mille eesmärk on , et aastaks 2003 oleks Eesti internetikasutuse osas Soomest ees ja seega selles vallas esimene riik maailmas .;156;169;selles vallas;bound;Nüüd on mitmed Eesti suured ettevõtted välja tulnud projektiga , mille eesmärk on , et aastaks 2003 oleks Eesti internetikasutuse osas Soomest ees ja seega esimene riik maailmas .;93.1;93.1;96.6;no;('selles', 25, 27, 'on', 13);selles;on
74389;Train/aja_ee200110_osa_10_ud211.conllu;Kalju Suur on see lühemat kasvu vanem dzhentelmen , kes liigub ringi ennekõike Vabaduse platsi piirkonnas , istub tihti Wiiraltis , pakub daamidele kommi ja suudleb kätt .;79;94;Vabaduse platsi;bound;Kalju Suur on see lühemat kasvu vanem dzhentelmen , kes liigub ringi ennekõike piirkonnas , istub tihti Wiiraltis , pakub daamidele kommi ja suudleb kätt .;96.2;100.0;96.2;no;('Vabaduse', 13, 15, 'liigub', 11);Vabaduse;liigub
72553;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Kõrgenenud arteriaalne vererõhk on oluline probleem kogu maailmas ning vererõhu mõõtmine on üks lihtsamaid ja sagedasemaid protseduure arstikabinetis .;71;79;vererõhu;bound;Kõrgenenud arteriaalne vererõhk on oluline probleem kogu maailmas ning mõõtmine on üks lihtsamaid ja sagedasemaid protseduure arstikabinetis .;100.0;100.0;100.0;no;('vererõhu', 9, 11, 'on', 4);vererõhu;on
73342;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Olemata spetsialist turunduse ja reklaami alal , olen veendunud , et ravimireklaam ei toimi samadel põhimõtetel nagu näiteks pesupulbri reklaam - olgu pidevalt silmade ees , vedelegu või põrandal .;117;135;näiteks pesupulbri;bound;Olemata spetsialist turunduse ja reklaami alal , olen veendunud , et ravimireklaam ei toimi samadel põhimõtetel nagu reklaam - olgu pidevalt silmade ees , vedelegu või põrandal .;78.6;85.7;78.6;no;('näiteks', 17, 19, 'toimi', 14);näiteks;toimi
72956;Train/aja_ee200110_osa_7_ud211.conllu;Selline iluideaal oli läbi sajandite samasena püsiv nagu talupoja toit , ja algupäralt täitsa ühemõtteline : hea reproduktsioonivõimega tugev tööinimene .;109;135;hea reproduktsioonivõimega;bound;Selline iluideaal oli läbi sajandite samasena püsiv nagu talupoja toit , ja algupäralt täitsa ühemõtteline : tugev tööinimene .;73.7;84.2;89.5;no;('hea', 16, 18, 'oli', 3);hea;oli
72331;Train/ilu_remsu_ud211.conllu;Meie mõistes tähendab termin Lääs jõukust ning kõrget elatus- ja tehnoloogiataset , Ida aga seda , et arenemisruumi jätkub veel küllaga .;0;4;Meie;bound;mõistes tähendab termin Lääs jõukust ning kõrget elatus- ja tehnoloogiataset , Ida aga seda , et arenemisruumi jätkub veel küllaga .;100.0;100.0;100.0;no;('Meie', 0, 2, 'tähendab', 3);Meie;tähendab
74668;Train/aja_ee200110_osa_5_ud211.conllu;Sealtkandist pärineb enamik tsehhi töötajatest .;28;46;tsehhi töötajatest;bound;Sealtkandist pärineb enamik .;100.0;100.0;100.0;no;('töötajatest', 4, 3, 'pärineb', 2);töötajatest;pärineb
72469;Train/tea_AA_05_6_ud211.conllu;Projekti tulemuste valideerimiseks kasutatakse ja arendatakse edasi VALNET projekti raames väljatöötatud meetodeid .;0;8;Projekti;bound;tulemuste valideerimiseks kasutatakse ja arendatakse edasi VALNET projekti raames väljatöötatud meetodeid .;100.0;100.0;100.0;no;('Projekti', 0, 2, 'kasutatakse', 4);Projekti;kasutatakse
74729;Train/aja_luup200202_osa_2_ud211.conllu;Kui 1997. aasta lõpul puhkes Aasia majanduskriis , tuli oma toetusprogrammidega appi Rahvusvaheline Valuutafond IMF .;85;99;Rahvusvaheline;bound;Kui 1997. aasta lõpul puhkes Aasia majanduskriis , tuli oma toetusprogrammidega appi Valuutafond IMF .;100.0;100.0;100.0;no;('Rahvusvaheline', 12, 14, 'tuli', 9);Rahvusvaheline;tuli
73859;Train/aja_luup200106_osa_6_ud211.conllu;Xerox pidas õnnestunult lahingu sõna “ xerox ” kasutamise vastu koopia sünonüümina kirjasõnas .;64;70;koopia;bound;Xerox pidas õnnestunult lahingu sõna “ xerox ” kasutamise vastu sünonüümina kirjasõnas .;92.3;92.3;100.0;no;('koopia', 10, 12, 'pidas', 2);koopia;pidas
72614;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Seljaaju suprasakraalse kahjustuse korral võib detrusor'i hüper-refleksiale lisanduda ka põie tühjendajalihase ning ureetra sfinkteri töö koordineerimatus : detrusor ja ureetra sfinkter kontraheeruvad ühel ajal - detrusor'i-sfinkteri düssünergia .;116;123;ureetra;bound;Seljaaju suprasakraalse kahjustuse korral võib detrusor'i hüper-refleksiale lisanduda ka põie tühjendajalihase ning sfinkteri töö koordineerimatus : detrusor ja ureetra sfinkter kontraheeruvad ühel ajal - detrusor'i-sfinkteri düssünergia .;85.2;85.2;92.6;no;('ureetra', 19, 21, 'kontraheeruvad', 22);ureetra;kontraheeruvad
72794;Train/tea_dr8047.conllu;Kalaõli söötmise mõju munarebu ω-3-rasvhapete sisaldusele , % üldlipiididest ( Leeson , 1999 );0;16;Kalaõli söötmise;bound;mõju munarebu ω-3-rasvhapete sisaldusele , % üldlipiididest ( Leeson , 1999 );100.0;100.0;100.0;no;('Kalaõli', 0, 2, None, None);Kalaõli;
73150;Train/aja_ee200110_osa_8_ud211.conllu;Ma ei tea , mis tema isaga tegelikult juhtus - ta räägib mulle nende kahe päeva jooksul mitu erinevat versiooni oma isa surmast , ja võibolla on need kõik muinasjutud .;16;20;tema;bound;Ma ei tea , mis isaga tegelikult juhtus - ta räägib mulle nende kahe päeva jooksul mitu erinevat versiooni oma isa surmast , ja võibolla on need kõik muinasjutud .;90.0;93.3;90.0;no;('tema', 5, 7, 'juhtus', 9);tema;juhtus
73300;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Hingamisteede obstruktsioonile suunatud ravi patsient ei saanud .;0;13;Hingamisteede;bound;obstruktsioonile suunatud ravi patsient ei saanud .;85.7;85.7;85.7;no;('Hingamisteede', 0, 2, 'saanud', 7);Hingamisteede;saanud
74663;Train/aja_ml200247_osa_1_ud211.conllu;Lordkantsler , kes on ühtlasi Lordide Koja spiiker , huvitus väga Eestist ja avaldas soovi ka Eestimaad külastada .;30;42;Lordide Koja;bound;Lordkantsler , kes on ühtlasi spiiker , huvitus väga Eestist ja avaldas soovi ka Eestimaad külastada .;94.1;94.1;100.0;no;('Lordide', 5, 7, 'huvitus', 10);Lordide;huvitus
74881;Train/aja_luup200106_osa_1_ud211.conllu;Kui inimene otsustab , et rikkaks saab suurema tõenäosusega aktsiate omamise teel , siis on kasulik teada enda natuuri .;106;110;enda;bound;Kui inimene otsustab , et rikkaks saab suurema tõenäosusega aktsiate omamise teel , siis on kasulik teada natuuri .;100.0;100.0;100.0;no;('enda', 17, 19, 'teada', 17);enda;teada
72389;Train/aja_luup200106_osa_2_ud211.conllu;Mida aeg edasi , seda suuremaid soodustusi kombineerisid uue klassi esindajad endale , oma perele ja klannile .;0;4;Mida;bound;aeg edasi , seda suuremaid soodustusi kombineerisid uue klassi esindajad endale , oma perele ja klannile .;88.2;94.1;88.2;no;('Mida', 0, 2, 'kombineerisid', 8);Mida;kombineerisid
73767;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;S. E. A. Attwood ( 20 ) on kirjeldanud edukat ravi montelukastiga kaheksal eosinofiilse ösofagiidiga patsiendil .;51;65;montelukastiga;bound;S. E. A. Attwood ( 20 ) on kirjeldanud edukat ravi kaheksal eosinofiilse ösofagiidiga patsiendil .;;;;no;('montelukastiga', 11, 11, 'kirjeldanud', 9);montelukastiga;kirjeldanud
74171;Train/aja_pm19980926e_ud211.conllu;Kunstiteraapia on kunsti kasutamine sisemiste jõuvarude vabastamiseks .;36;69;sisemiste jõuvarude vabastamiseks;bound;Kunstiteraapia on kunsti kasutamine .;100.0;100.0;100.0;no;('vabastamiseks', 6, 4, 'on', 2);vabastamiseks;on
74926;Train/tea_toohoive.conllu;On väidetud , et Eestis ei saa turumajanduse tingimustes rääkida tõhusast täiendõppe korraldusest/süsteemist , kuigi vajadus täiend- ja ümberõppe järgi on väga suur ja kasvav kõigi elanikkonna gruppide puhul .;31;44;turumajanduse;bound;On väidetud , et Eestis ei saa tingimustes rääkida tõhusast täiendõppe korraldusest/süsteemist , kuigi vajadus täiend- ja ümberõppe järgi on väga suur ja kasvav kõigi elanikkonna gruppide puhul .;41.4;44.8;44.8;no;('turumajanduse', 7, 9, 'rääkida', 10);turumajanduse;rääkida
74801;Train/aja_ee200110_osa_9_ud211.conllu;Scandinavian Filmsi juhatuse esimehe Jan Erik Holsti ja Baltic Filmsi juhatuse esimehe Bruno Ashuksi allkirjastatud koostöökokkulepe hõlmab kõiki filmitegevuse valdkondi .;0;19;Scandinavian Filmsi;bound;juhatuse esimehe Jan Erik Holsti ja Baltic Filmsi juhatuse esimehe Bruno Ashuksi allkirjastatud koostöökokkulepe hõlmab kõiki filmitegevuse valdkondi .;94.7;94.7;94.7;no;('Scandinavian', 0, 3, 'hõlmab', 17);Scandinavian;hõlmab
73046;Train/tea_toohoive.conllu;Selle käigus toimus ressursside , sh tööjõu ümberpaiknemine vanadest sektoritest uutesse , produktiivsematesse ja tulusamatesse , vanadelt tegevusaladelt uutele ning avalikust sektorist erasektorisse .;186;199;erasektorisse;bound;Selle käigus toimus ressursside , sh tööjõu ümberpaiknemine vanadest sektoritest uutesse , produktiivsematesse ja tulusamatesse , vanadelt tegevusaladelt uutele ning avalikust sektorist .;78.3;91.3;82.6;no;('erasektorisse', 22, 22, 'toimus', 3);erasektorisse;toimus
72419;Train/tea_AA_05_6_ud211.conllu;CALIBRATE projekti eesmärk on arendada juba loodud lahendusi ( eelkõige interoperaabluse osas ) ning neid omavahel sobitada , kaasates sellesse protsessi ka Euroopa Liidu uutest liikmesriikidest pärit partnerinstitutsioone .;157;164;Euroopa;bound;CALIBRATE projekti eesmärk on arendada juba loodud lahendusi ( eelkõige interoperaabluse osas ) ning neid omavahel sobitada , kaasates sellesse protsessi ka Liidu uutest liikmesriikidest pärit partnerinstitutsioone .;82.1;82.1;89.3;no;('Euroopa', 22, 24, 'kaasates', 19);Euroopa;kaasates
72944;Train/aja_pm20001004_osa_3_ud211.conllu;Rumvolti sõnul on politsei olukorra juba käest lasknud ja kihutamine põhimaanteedel on pärast mullu detsembris läbi viidud korravalvurite koondamist kontrolli alt väljunud .;0;8;Rumvolti;bound;sõnul on politsei olukorra juba käest lasknud ja kihutamine põhimaanteedel on pärast mullu detsembris läbi viidud korravalvurite koondamist kontrolli alt väljunud .;72.7;72.7;90.9;no;('Rumvolti', 0, 2, 'lasknud', 8);Rumvolti;lasknud
73691;Dev/aja_luup200009_ud211.conllu;Riiginõukogu aseesimees H. Tjeenk Willink leiab aga , et kuninganna on ühtsuse sümbol ning “ täidab sisemisi lünki demokraatias ” .;115;127;demokraatias;bound;Riiginõukogu aseesimees H. Tjeenk Willink leiab aga , et kuninganna on ühtsuse sümbol ning “ täidab sisemisi lünki ” .;;;;no;('demokraatias', 18, 18, 'täidab', 16);demokraatias;täidab
72391;Train/aja_luup200106_osa_2_ud211.conllu;Mida aeg edasi , seda suuremaid soodustusi kombineerisid uue klassi esindajad endale , oma perele ja klannile .;87;90;oma;bound;Mida aeg edasi , seda suuremaid soodustusi kombineerisid uue klassi esindajad endale , perele ja klannile .;88.2;94.1;88.2;no;('oma', 13, 15, 'kombineerisid', 8);oma;kombineerisid
74442;Train/aja_ee200110_osa_11_ud211.conllu;Filmimuusika loomine on mitmes mõttes erinev kontserdisaalis ette kantava teose kirjutamisest , sisaldades nii kitsendusi kui ka ahvatlevaid võimalusi .;0;12;Filmimuusika;bound;loomine on mitmes mõttes erinev kontserdisaalis ette kantava teose kirjutamisest , sisaldades nii kitsendusi kui ka ahvatlevaid võimalusi .;94.7;100.0;94.7;no;('Filmimuusika', 0, 2, 'on', 3);Filmimuusika;on
73040;Train/aja_ee199920_osa_1_ud211.conllu;Pirita hotellis elav riigikogu liige Ingvar Pärnamäe ( pildil ) ei hoia enam toiduaineid rõdul , kus linnud neid ründavad .;21;30;riigikogu;bound;Pirita hotellis elav liige Ingvar Pärnamäe ( pildil ) ei hoia enam toiduaineid rõdul , kus linnud neid ründavad .;95.0;100.0;95.0;no;('riigikogu', 3, 5, 'hoia', 12);riigikogu;hoia
74208;Train/tea_AA_05_6_ud211.conllu;Tänapäevased keerulised võrguseadmed genereerivad terve süsteemi peale päevas tohutul hulgal alarme - enamik neist pole tähtsad ning osade puhul hindavad seadmed lokaalselt viga ebatäpselt .;78;92;tohutul hulgal;bound;Tänapäevased keerulised võrguseadmed genereerivad terve süsteemi peale päevas alarme - enamik neist pole tähtsad ning osade puhul hindavad seadmed lokaalselt viga ebatäpselt .;91.3;100.0;91.3;no;('tohutul', 8, 10, 'genereerivad', 4);tohutul;genereerivad
72171;Train/aja_ml200247_osa_3_ud211.conllu;Saksa valitsus viitab küllalt tihti , et umbes kaheksa aasta pärast pole probleem mitte tööpuudus , vaid tööjõu puudumine .;105;111;tööjõu;bound;Saksa valitsus viitab küllalt tihti , et umbes kaheksa aasta pärast pole probleem mitte tööpuudus , vaid puudumine .;94.7;100.0;94.7;no;('tööjõu', 17, 19, 'viitab', 3);tööjõu;viitab
74685;Train/aja_ee200110_osa_9_ud211.conllu;Aga mind huvitab , miks pole Baltic Filmsi vihmavarju all Leedut .;29;42;Baltic Filmsi;bound;Aga mind huvitab , miks pole vihmavarju all Leedut .;100.0;100.0;100.0;no;('Filmsi', 7, 7, 'huvitab', 3);Filmsi;huvitab
74350;Train/tea_toohoive.conllu;Et Eesti tehnoloogiakesksete eksportharude osas on toimunud oluline nihe hinnatasemes ( unit value ratio ) on nende harude puhul Eestist EL-i liikuva toodangu hind ( kui usaldada viidatud uuringut ) kujunenud juba keskelt läbi kõrgemaks kui taolise toodangu keskmine EL-i sisseostmise hind .;267;284;EL-i sisseostmise;bound;Et Eesti tehnoloogiakesksete eksportharude osas on toimunud oluline nihe hinnatasemes ( unit value ratio ) on nende harude puhul Eestist EL-i liikuva toodangu hind ( kui usaldada viidatud uuringut ) kujunenud juba keskelt läbi kõrgemaks kui taolise toodangu keskmine hind .;90.2;90.2;95.1;no;('EL-i', 39, 41, 'kujunenud', 31);EL-i;kujunenud
74696;Train/aja_horisont2000_osa_3_ud211.conllu;Nõukogude ajal käisime Moskvas kord aastas Lenini-raamatukogus uurimas , et mis laias maailmas ka tehtud on .;36;42;aastas;bound;Nõukogude ajal käisime Moskvas kord Lenini-raamatukogus uurimas , et mis laias maailmas ka tehtud on .;81.2;87.5;81.2;no;('aastas', 5, 5, 'käisime', 3);aastas;käisime
73009;Train/aja_ee199920_osa_2_ud211.conllu;Kell kuus annab Postimehele telefoniintervjuu kaitseväe juhataja Johannes Kert .;46;55;kaitseväe;bound;Kell kuus annab Postimehele telefoniintervjuu juhataja Johannes Kert .;88.9;88.9;88.9;no;('kaitseväe', 5, 7, 'annab', 3);kaitseväe;annab
74670;Train/aja_luup200106_osa_5_ud211.conllu;Tõsi , praegu selline riigiloome enam võimalik pole - 1982. aasta detsembris keelas ÜRO oma mereõiguse konventsiooniga kuulutada rahvusvahelistes vetes asuvaid tehissaari iseseisvaks .;54;65;1982. aasta;bound;Tõsi , praegu selline riigiloome enam võimalik pole - detsembris keelas ÜRO oma mereõiguse konventsiooniga kuulutada rahvusvahelistes vetes asuvaid tehissaari iseseisvaks .;95.5;95.5;100.0;no;('1982.', 9, 11, 'keelas', 13);1982.;keelas
73292;Train/aja_ml200247_osa_8_ud211.conllu;On arvatud , et külavanema rolli seadustamine muudaks ta ametnikuks ja küla jaoks kaob ta ära .;16;32;külavanema rolli;bound;On arvatud , et seadustamine muudaks ta ametnikuks ja küla jaoks kaob ta ära .;100.0;100.0;100.0;no;('külavanema', 4, 6, 'muudaks', 8);külavanema;muudaks
72938;Dev/aja_ee199920_osa4_ud211.conllu;Tekkisid sidemed Peeter Lauritsa juhitava Kütioru Avatud Ateljeega .;42;56;Kütioru Avatud;bound;Tekkisid sidemed Peeter Lauritsa juhitava Ateljeega .;85.7;85.7;85.7;no;('Kütioru', 5, 7, 'Tekkisid', 1);Kütioru;Tekkisid
74092;Train/aja_ee200110_osa_9_ud211.conllu;Kati Murutar oma online-päevikus mega.ee-s;13;42;oma online-päevikus mega.ee-s;bound;Kati Murutar ;100.0;100.0;100.0;no;('online-päevikus', 3, 1, None, None);online-päevikus;
72692;Train/aja_sloleht20071217_ud211.conllu;Karuksi lemmikud on 1936. aasta Berliini ja 1972. aasta Müncheni raamatud .;20;31;1936. aasta;bound;Karuksi lemmikud on Berliini ja 1972. aasta Müncheni raamatud .;40.0;40.0;70.0;no;('1936.', 3, 5, 'on', 3);1936.;on
74073;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Meie patsient oli noor 24aastane , mistõttu järglaste saamine on veel võimalik , kuigi nendel naistel on suurem risk saada vaimse alaarenguga järglasi kui normaalse karüotüübiga naistel .;123;141;vaimse alaarenguga;bound;Meie patsient oli noor 24aastane , mistõttu järglaste saamine on veel võimalik , kuigi nendel naistel on suurem risk saada järglasi kui normaalse karüotüübiga naistel .;96.2;96.2;100.0;no;('vaimse', 20, 22, 'saada', 20);vaimse;saada
74311;Train/aja_ee200110_osa_3_ud211.conllu;Jewitti kalkulatsioonide kohaselt on tõenäosus , et inimene oma elu jooksul taevakeha läbi surma saab , üks juhus 20 000 kohta .;0;7;Jewitti;bound;kalkulatsioonide kohaselt on tõenäosus , et inimene oma elu jooksul taevakeha läbi surma saab , üks juhus 20 000 kohta .;;;;no;('Jewitti', 0, 2, 'on', 4);Jewitti;on
72837;Dev/aja_luup200009_ud211.conllu;Ühel hooajal 400 ha viljavälja .;0;12;Ühel hooajal;bound;400 ha viljavälja .;100.0;100.0;100.0;no;('Ühel', 0, 2, None, None);Ühel;
73783;Train/tea_toohoive.conllu;Tööjõu mobiilsuse vajadus on enamasti tingitud struktuursetest teguritest , mis võivad põhjustada majanduse laienemise ja kokkutõmbumise tsükleid , mis omakorda toovad kaasa nõudluse muutuse tööjõu järele .;0;6;Tööjõu;bound;mobiilsuse vajadus on enamasti tingitud struktuursetest teguritest , mis võivad põhjustada majanduse laienemise ja kokkutõmbumise tsükleid , mis omakorda toovad kaasa nõudluse muutuse tööjõu järele .;100.0;100.0;100.0;no;('Tööjõu', 0, 2, 'tingitud', 6);Tööjõu;tingitud
72132;Train/tea_AA_05_6_ud211.conllu;Jäljeprotsessoris saavutatakse protsessori kõrge jõudlus käsutasemelise rööpsuse oskusliku ärakasutamise tõttu , mida toetab veel ka protsessori kõrge takteerimissagedus .;57;80;käsutasemelise rööpsuse;bound;Jäljeprotsessoris saavutatakse protsessori kõrge jõudlus oskusliku ärakasutamise tõttu , mida toetab veel ka protsessori kõrge takteerimissagedus .;100.0;100.0;100.0;no;('käsutasemelise', 5, 7, 'saavutatakse', 2);käsutasemelise;saavutatakse
74687;Train/tea_geofyysika.conllu;Suurema tihedusega piirkondades võib toimuda aine akretsioon Päikesesüsteemi .;45;49;aine;bound;Suurema tihedusega piirkondades võib toimuda akretsioon Päikesesüsteemi .;87.5;100.0;87.5;no;('aine', 5, 7, 'toimuda', 5);aine;toimuda
72979;Train/aja_luup200106_osa_4_ud211.conllu;Viimane koondamine oli otseselt seotud kvalifitseeritud inimeste töölejäämiseks vajaliku palgaraha saamisega .;39;64;kvalifitseeritud inimeste;bound;Viimane koondamine oli otseselt seotud töölejäämiseks vajaliku palgaraha saamisega .;100.0;100.0;100.0;no;('kvalifitseeritud', 5, 7, 'seotud', 5);kvalifitseeritud;seotud
74637;Train/aja_ml200247_osa_2_ud211.conllu;Siin praegu õppivad eesti noored on saanud õppetoetust nii Sorose fondist , Avatud Eesti Fondist kui ka Briti valitsuselt .;59;65;Sorose;bound;Siin praegu õppivad eesti noored on saanud õppetoetust nii fondist , Avatud Eesti Fondist kui ka Briti valitsuselt .;84.2;94.7;84.2;no;('Sorose', 9, 11, 'saanud', 7);Sorose;saanud
73077;Train/tea_AA_05_6_ud211.conllu;Õnneks on üldises teadmushõives ja andmekaevanduses suudetud pigem teineteist täiendada ning koostöös ressursirikaste ettevõtetega panna paika ka kokkulepitud protsessikirjeldus .;102;130;ressursirikaste ettevõtetega;bound;Õnneks on üldises teadmushõives ja andmekaevanduses suudetud pigem teineteist täiendada ning koostöös panna paika ka kokkulepitud protsessikirjeldus .;100.0;100.0;100.0;no;('ettevõtetega', 13, 12, 'panna', 15);ettevõtetega;panna
74736;Train/ilu_kivirahk_ud211.conllu;Sedasi punase toa sügavuses istudes mõjus ta kui üksik lumivalge hammas kellegi hiiglasuures , pärani aetud suus .;7;17;punase toa;bound;Sedasi sügavuses istudes mõjus ta kui üksik lumivalge hammas kellegi hiiglasuures , pärani aetud suus .;81.2;81.2;87.5;no;('punase', 1, 3, 'istudes', 5);punase;istudes
