id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
46170;Train/arborest_ud211.conllu;Muide , viis kuud hiljem George Bushi juurde visiiti kavandades mängis Lennart Arnoldile ninanipsu sellega , et ülemnõukogu presiidiumi esimees ei teadnud täpset päeva , millal välisminister annab talle korralduse lennukisse astuda .;25;63;George Bushi juurde visiiti kavandades;free;Muide , viis kuud hiljem mängis Lennart Arnoldile ninanipsu sellega , et ülemnõukogu presiidiumi esimees ei teadnud täpset päeva , millal välisminister annab talle korralduse lennukisse astuda .;85.7;89.3;92.9
46171;Train/aja_ml200247_osa_1_ud211.conllu;Õige teenistuskoera mõõt tuli tal välja anda aga juba kaheksakuuselt , kui politsei palus abi kõrkjatesse põgenenud kahtlusaluse tabamiseks .;69;139;, kui politsei palus abi kõrkjatesse põgenenud kahtlusaluse tabamiseks;free;Õige teenistuskoera mõõt tuli tal välja anda aga juba kaheksakuuselt .;90.9;90.9;100.0
46175;Train/aja_pm19980926e_ud211.conllu;Enne , kui endale mürkmadu võtta , tuleks mitu aastat pidada mürgita madusid .;5;34;, kui endale mürkmadu võtta ,;free;Enne tuleks mitu aastat pidada mürgita madusid .;87.5;87.5;100.0
46182;Train/aja_ee199920_osa_1_ud211.conllu;""" Munamägi on praegu väga viletsas olukorras , nagu prügimägi .";45;61;, nagu prügimägi;free;""" Munamägi on praegu väga viletsas olukorras .";100.0;100.0;100.0
46183;Dev/aja_luup200009_ud211.conllu;“ Põhiline kaalumine oli kaks aastat tagasi , kui nõustusin keskpanga nõukogu esimeheks kandideerima .;44;100;, kui nõustusin keskpanga nõukogu esimeheks kandideerima;free;“ Põhiline kaalumine oli kaks aastat tagasi .;100.0;100.0;100.0
46185;Train/ilu_indrikson_ud211.conllu;Timman oli hea artist ja käitus uues miljöös väärika rahuga nagu diplomaat .;60;74;nagu diplomaat;free;Timman oli hea artist ja käitus uues miljöös väärika rahuga .;100.0;100.0;100.0
46187;Train/aja_epl20061216_ud211.conllu;5. detsembril , kui Pärnu politseiosakonna korrakaitsetalituse konstaabel kirja teele pani , oli 20-aastane Meido Merimaa jõudnud joobes juhtimise pärast juba kaks kuud Tallinna vanglas karistust kanda , kirjutab Pärnu Postimees .;14;92;, kui Pärnu politseiosakonna korrakaitsetalituse konstaabel kirja teele pani ,;free;5. detsembril oli 20-aastane Meido Merimaa jõudnud joobes juhtimise pärast juba kaks kuud Tallinna vanglas karistust kanda , kirjutab Pärnu Postimees .;77.3;77.3;90.9
46191;Train/tea_AA_05_6_ud211.conllu;Taolise graafi analüüsimine tooks välja omavahel kõige tihedamalt suhtlevad osapooled , mis võimaldaks analüüsida , kas meeskonnad on kõige optimaalsemalt planeeritud ning kas töötajad ei suhtle põhiajast ettevõttesiseselt selliste inimestega , kelle peale ei tohiks nad tegelikult aega kulutada .;86;295;, mis võimaldaks analüüsida , kas meeskonnad on kõige optimaalsemalt planeeritud ning kas töötajad ei suhtle põhiajast ettevõttesiseselt selliste inimestega , kelle peale ei tohiks nad tegelikult aega kulutada;free;Taolise graafi analüüsimine tooks välja omavahel kõige tihedamalt suhtlevad osapooled .;100.0;100.0;100.0
46198;Train/aja_ml200247_osa_8_ud211.conllu;Pealinna mõjusfääris oleval Harjumaal edeneb kodukandi-liikumine aeglasemalt kui näiteks Kesk- või Lõuna-Eestis;77;111;kui näiteks Kesk- või Lõuna-Eestis;free;Pealinna mõjusfääris oleval Harjumaal edeneb kodukandi-liikumine aeglasemalt ;100.0;100.0;100.0
46205;Train/aja_horisont2000_osa_3_ud211.conllu;Jah , miks mitte .;4;16;, miks mitte;free;Jah .;100.0;100.0;100.0
46208;Train/aja_epl20061216_ud211.conllu;Et esimeses geimis läbi põlesime nagu säraküünal , sellest saan ma veel aru .;33;48;nagu säraküünal;free;Et esimeses geimis läbi põlesime , sellest saan ma veel aru .;91.7;91.7;91.7
46209;Dev/aja_luup200009_ud211.conllu;“ Prantslastest üksi polnud abi , nemad on serblastega mestis , sest tahavad ameeriklaste ülemvõimule vastu töötada , ” usuvad Hilj ja Sonja .;62;115;, sest tahavad ameeriklaste ülemvõimule vastu töötada;free;“ Prantslastest üksi polnud abi , nemad on serblastega mestis , ” usuvad Hilj ja Sonja .;35.3;41.2;76.5
46211;Dev/ilu_ruben_ud211.conllu;"Ja niikaua , kuni selline asi kestab , ei saa eestlastest mingeid õigeid töötegijaid . """;11;38;, kuni selline asi kestab ,;free;"Ja niikaua ei saa eestlastest mingeid õigeid töötegijaid . """;90.0;100.0;90.0
46217;Dev/aja_luup200009_ud211.conllu;Sotsiaalministeerium narris teadlasi , lastes neil kirjutada granditaotlusi , mille rahuldamiseks polnud tegelikult raha .;37;120;, lastes neil kirjutada granditaotlusi , mille rahuldamiseks polnud tegelikult raha;free;Sotsiaalministeerium narris teadlasi .;100.0;100.0;100.0
46218;Train/aja_horisont2000_osa_2_ud211.conllu;Ühed geenid lõpetavad tegevuse , teised alustavad , kusjuures üks geen võib käivitada või peatada teise geeni toimimise .;50;119;, kusjuures üks geen võib käivitada või peatada teise geeni toimimise;free;Ühed geenid lõpetavad tegevuse , teised alustavad .;100.0;100.0;100.0
46222;Train/aja_pm20001004_osa_4_ud211.conllu;"Teleseriaali "" Siperian nero "" heitunud näitlejad käisid YLE TV2 stuudios ringi , sest röövkraaded olid sealt öö jooksul lisaks paarile arvutile viinud ka vuntsid ja parukad .";80;173;, sest röövkraaded olid sealt öö jooksul lisaks paarile arvutile viinud ka vuntsid ja parukad;free;"Teleseriaali "" Siperian nero "" heitunud näitlejad käisid YLE TV2 stuudios ringi .";100.0;100.0;100.0
46224;Train/aja_pm19980926e_ud211.conllu;“ Ausalt öeldes on uhke tunne küll , kui mingi Ameerika telejaama boss sind lehekülje puhul õnnitleb ja oma jaama logo saadab , ” räägib ta .;2;15;Ausalt öeldes;free;“ on uhke tunne küll , kui mingi Ameerika telejaama boss sind lehekülje puhul õnnitleb ja oma jaama logo saadab , ” räägib ta .;60.0;64.0;84.0
46225;Train/aja_pm19980926e_ud211.conllu;“ Ausalt öeldes on uhke tunne küll , kui mingi Ameerika telejaama boss sind lehekülje puhul õnnitleb ja oma jaama logo saadab , ” räägib ta .;35;125;, kui mingi Ameerika telejaama boss sind lehekülje puhul õnnitleb ja oma jaama logo saadab;free;“ Ausalt öeldes on uhke tunne küll , ” räägib ta .;25.0;25.0;75.0
46228;Train/aja_horisont2000_osa_2_ud211.conllu;Tõsi küll , Luther pidi liikuma väga vaimses seltskonnas , kui ta leidis , et oma narruse adumine on üldinimlik .;57;111;, kui ta leidis , et oma narruse adumine on üldinimlik;free;Tõsi küll , Luther pidi liikuma väga vaimses seltskonnas .;100.0;100.0;100.0
46232;Train/ilu_kivirahk_ud211.conllu;Tõnu silmitses parajasti seda , kuidagi nukraks muutvat vaatepilti , kui kääbus joostes tuppa tormas .;80;87;joostes;free;Tõnu silmitses parajasti seda , kuidagi nukraks muutvat vaatepilti , kui kääbus tuppa tormas .;86.7;86.7;86.7
46233;Train/aja_luup200106_osa_1_ud211.conllu;Seejuures on vahendaja(te) võetav(ad) tasu(d) väiksem(ad) võrreldes otseinvesteeringutega aktsiatesse või võlakirjadesse .;58;120;võrreldes otseinvesteeringutega aktsiatesse või võlakirjadesse;free;Seejuures on vahendaja(te) võetav(ad) tasu(d) väiksem(ad) .;0.0;14.3;42.9
46235;Train/ilu_kanep_ud211.conllu;Mina polnud veel õieti aru saanud , et nüüd oleks aeg tegutsema hakata , kui tütarlaps surus mu argliku käe oma rinnale .;71;119;, kui tütarlaps surus mu argliku käe oma rinnale;free;Mina polnud veel õieti aru saanud , et nüüd oleks aeg tegutsema hakata .;100.0;100.0;100.0
46236;Train/ilu_kivirahk_ud211.conllu;Ta oleks tahtnud seda Petrovile öelda , kuid ei julgenud , sest kartis Ernesaksa .;57;80;, sest kartis Ernesaksa;free;Ta oleks tahtnud seda Petrovile öelda , kuid ei julgenud .;100.0;100.0;100.0
46239;Train/ilu_kivirahk_ud211.conllu;""" Mürki panid ikka kah , eks ole ? "" küsis Ernesaks oma toolist , silmitsedes pirukavalmistajat , kes pidi ilmselt olema too kurikuulus Petrov , varajamatu õelusega .";64;164;, silmitsedes pirukavalmistajat , kes pidi ilmselt olema too kurikuulus Petrov , varajamatu õelusega;free;""" Mürki panid ikka kah , eks ole ? "" küsis Ernesaks oma toolist .";80.0;80.0;86.7
46242;Train/aja_pm20001004_osa_1_ud211.conllu;Varasem heakorraeeskiri ütles , et talvine puhastusala ulatub ühe meetri jagu sõiduteele , kui sõidutee servas pole kõnniteed .;89;125;, kui sõidutee servas pole kõnniteed;free;Varasem heakorraeeskiri ütles , et talvine puhastusala ulatub ühe meetri jagu sõiduteele .;100.0;100.0;100.0
46243;Train/aja_ml200247_osa_4_ud211.conllu;Ei arvestata kõikide huve ja võimalusi : osa jääb kehvemasse olukorda , sest riik paneb neile kohustusi , mis teistele pole rasked .;70;130;, sest riik paneb neile kohustusi , mis teistele pole rasked;free;Ei arvestata kõikide huve ja võimalusi : osa jääb kehvemasse olukorda .;100.0;100.0;100.0
46245;Train/aja_ml200247_osa_4_ud211.conllu;Ta leiab , et tänu omavalitsuste toetusfondi suurendamisele on praegu kesk- ja kohaliku võimu suhted siiski paremad kui aasta tagasi .;116;132;kui aasta tagasi;free;Ta leiab , et tänu omavalitsuste toetusfondi suurendamisele on praegu kesk- ja kohaliku võimu suhted siiski paremad .;94.4;100.0;94.4
46248;Dev/aja_ee199920_osa4_ud211.conllu;Lihtsavormilised esemed kasutavad traditsioonilisi materjale , nagu paks vineer ja metall , ning sisaldavad leidlikke detaile , nagu otse lauaplaadilt avanev prügikast ja rippuvad tekstiilist paberipahnahoidjad .;126;210;, nagu otse lauaplaadilt avanev prügikast ja rippuvad tekstiilist paberipahnahoidjad;free;Lihtsavormilised esemed kasutavad traditsioonilisi materjale , nagu paks vineer ja metall , ning sisaldavad leidlikke detaile .;94.1;94.1;100.0
46249;Train/ilu_maailm_ud211.conllu;Ennast pestes meenus , et tuba jäi lukustamata .;0;13;Ennast pestes;free;meenus , et tuba jäi lukustamata .;100.0;100.0;100.0
46252;Train/aja_ml200247_osa_1_ud211.conllu;Orkestripillide tundmisele olen pidanud suurt rõhku panema , et tunda nende mänguspetsiifikat .;59;93;, et tunda nende mänguspetsiifikat;free;Orkestripillide tundmisele olen pidanud suurt rõhku panema .;100.0;100.0;100.0
46253;Train/ilu_kanep_ud211.conllu;Ikka veel tuld süütamata hiilin kööki .;0;24;Ikka veel tuld süütamata;free;hiilin kööki .;100.0;100.0;100.0
46255;Train/aja_horisont2000_osa_3_ud211.conllu;Esimesel pilgul näib , et Eestis kliima soojenemisest me rohkem võidame , kui kaotame .;72;85;, kui kaotame;free;Esimesel pilgul näib , et Eestis kliima soojenemisest me rohkem võidame .;100.0;100.0;100.0
46257;Train/tea_AA_05_6_ud211.conllu;IQUE-üksus ohjab andmete plokkedastusi USB välkmäludraivi välkmälulülituse ja hostseadme vahel , ilma et neisse protsessidesse peaks sekkuma mikrokontrollertuuma protsessor .;95;172;, ilma et neisse protsessidesse peaks sekkuma mikrokontrollertuuma protsessor;free;IQUE-üksus ohjab andmete plokkedastusi USB välkmäludraivi välkmälulülituse ja hostseadme vahel .;100.0;100.0;100.0
46259;Train/aja_horisont2000_osa_2_ud211.conllu;Eeldades , et vaimuelu ei ole majandusega fataalselt seotud , võiks prognoosida , et ühtlustav amerikaniseerumine hakkab peagi kõiki tüütama .;0;61;Eeldades , et vaimuelu ei ole majandusega fataalselt seotud ,;free;võiks prognoosida , et ühtlustav amerikaniseerumine hakkab peagi kõiki tüütama .;100.0;100.0;100.0
46264;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Uuringud on käimas “ antiamüloidsete ” ravimitega , mis pärsivad amüloidi ladestumist , stabiliseerides amüloidi eellasproteiine , inhibeerides fibrillide moodustumist ja arengut ning soodustades fibrillide degradatsiooni .;86;221;, stabiliseerides amüloidi eellasproteiine , inhibeerides fibrillide moodustumist ja arengut ning soodustades fibrillide degradatsiooni;free;Uuringud on käimas “ antiamüloidsete ” ravimitega , mis pärsivad amüloidi ladestumist .;61.5;61.5;76.9
46265;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Väidetakse , et neid on enam , kui varem arvati ning et varem sagedasimaks põhjuseks peetud multiinfarktsed dementsused moodustavad ainult 10 % kõigist VDdest ( 6 ) .;29;47;, kui varem arvati;free;Väidetakse , et neid on enam ning et varem sagedasimaks põhjuseks peetud multiinfarktsed dementsused moodustavad ainult 10 % kõigist VDdest ( 6 ) .;;;
46266;Train/aja_horisont2000_osa_5_ud211.conllu;Emasloomad tulevad teist korda sünnitama reeglina täpselt samasse paika kui esimene kord .;72;88;kui esimene kord;free;Emasloomad tulevad teist korda sünnitama reeglina täpselt samasse paika .;100.0;100.0;100.0
46268;Train/tea_toohoive.conllu;Seega oli liikumine 90ndate alguses lihtsam nii seetõttu , et töökohti oli suhteliselt rohkem kui ka seetõttu , et töötajatele esitatavad nõudmised olid madalamad .;98;100;ka;free;Seega oli liikumine 90ndate alguses lihtsam nii seetõttu , et töökohti oli suhteliselt rohkem kui seetõttu , et töötajatele esitatavad nõudmised olid madalamad .;79.2;87.5;87.5
46270;Train/aja_sloleht20071217_ud211.conllu;Selle tegevus toimub Londonis ning on märksa mitmekülgsem , lõbusam ja haaravam , andes samas kasulikku teavet Shakespeare'i ja tema loomingu kohta .;80;147;, andes samas kasulikku teavet Shakespeare'i ja tema loomingu kohta;free;Selle tegevus toimub Londonis ning on märksa mitmekülgsem , lõbusam ja haaravam .;100.0;100.0;100.0
46274;Train/aja_ml200247_osa_2_ud211.conllu;"Kolledž on tudengitele kodu ja noorte motivatsioon on väga kõrge , sest et kui Oxfordi ülikooli diplom taskus , siis on maailm lahti . """;65;132;, sest et kui Oxfordi ülikooli diplom taskus , siis on maailm lahti;free;"Kolledž on tudengitele kodu ja noorte motivatsioon on väga kõrge . """;100.0;100.0;100.0
46277;Train/ilu_vilep_ud211.conllu;""" Järgmises peatuses , "" vastas vana ja tõusis , et taas akna juurde kakerdada .";47;78;, et taas akna juurde kakerdada;free;""" Järgmises peatuses , "" vastas vana ja tõusis .";70.0;70.0;80.0
46278;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Eestis kasutataval komplekssel sanatoorsel ravil on hea ravitulemus osteoartroosi ja reumatoidartriidi korral , vähendades valu ja liigesepuudulikkuse raskusastet ning parandades sellega igapäevaeluga toimetulekut ja haigete elukvaliteeti .;110;238;, vähendades valu ja liigesepuudulikkuse raskusastet ning parandades sellega igapäevaeluga toimetulekut ja haigete elukvaliteeti;free;Eestis kasutataval komplekssel sanatoorsel ravil on hea ravitulemus osteoartroosi ja reumatoidartriidi korral .;92.3;92.3;92.3
46279;Train/aja_pm20001004_osa_1_ud211.conllu;Õiguskantsler ei jäänud linnavolikogu detsembrikuise otsusega rahule , leides , et linn ei peaks selgitama talle jäetud puhastustöö hinda vähempakkumise teel , vaid sätestama selle heakorraeeskirjas .;69;198;, leides , et linn ei peaks selgitama talle jäetud puhastustöö hinda vähempakkumise teel , vaid sätestama selle heakorraeeskirjas;free;Õiguskantsler ei jäänud linnavolikogu detsembrikuise otsusega rahule .;100.0;100.0;100.0
46280;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kuid astmelist halvenemist ei saa pidada absoluutseks erisuseks , kuna osa VDsid , eriti Binswangeri tõbi , võib olla pideva , mitteastmelise kuluga .;64;148;, kuna osa VDsid , eriti Binswangeri tõbi , võib olla pideva , mitteastmelise kuluga;free;Kuid astmelist halvenemist ei saa pidada absoluutseks erisuseks .;100.0;100.0;100.0
46281;Dev/ilu_orlau_ud211.conllu;Pärast ta lahkumist valitses vaikus , nagu oleks aeg peatunud : ei tuult okstes , ei heina vaikset sahinat ...;36;106;, nagu oleks aeg peatunud : ei tuult okstes , ei heina vaikset sahinat;free;Pärast ta lahkumist valitses vaikus ...;100.0;100.0;100.0
46282;Train/ilu_kanep_ud211.conllu;Ise mõtlesin , et mis siis , kui nad teaks taskunoast , mida pool tundi pihus soojendanud olin .;27;94;, kui nad teaks taskunoast , mida pool tundi pihus soojendanud olin;free;Ise mõtlesin , et mis siis .;100.0;100.0;100.0
46286;Train/aja_sloleht20071217_ud211.conllu;Karuks tõdeb , et Spordilehe aastatel tuli emotsioonid alla suruda , ehkki soov raadios töötada ei kadunud kuhugi .;67;113;, ehkki soov raadios töötada ei kadunud kuhugi;free;Karuks tõdeb , et Spordilehe aastatel tuli emotsioonid alla suruda .;100.0;100.0;100.0
46288;Train/tea_geofyysika.conllu;Geoteadustes on paratamatu , et uurides saadakse midagi teada ka mõne teise riigi territooriumi kohta ja teised saavad samuti midagi teada antud riigi kohta .;32;39;uurides;free;Geoteadustes on paratamatu , et saadakse midagi teada ka mõne teise riigi territooriumi kohta ja teised saavad samuti midagi teada antud riigi kohta .;79.2;79.2;91.7
46289;Dev/aja_epl20070812_ud211.conllu;Ta rääkis , et tema partei poliitikud on valimisnimekirjadest kustutatud , kuna väidetavalt ei lisanud nad parlamendi valimistele kandidaadiks registreerudes ankeedile oma täielikku aadressi .;73;190;, kuna väidetavalt ei lisanud nad parlamendi valimistele kandidaadiks registreerudes ankeedile oma täielikku aadressi;free;Ta rääkis , et tema partei poliitikud on valimisnimekirjadest kustutatud .;100.0;100.0;100.0
46290;Dev/aja_epl20070812_ud211.conllu;Ta rääkis , et tema partei poliitikud on valimisnimekirjadest kustutatud , kuna väidetavalt ei lisanud nad parlamendi valimistele kandidaadiks registreerudes ankeedile oma täielikku aadressi .;107;157;parlamendi valimistele kandidaadiks registreerudes;free;Ta rääkis , et tema partei poliitikud on valimisnimekirjadest kustutatud , kuna väidetavalt ei lisanud nad ankeedile oma täielikku aadressi .;100.0;100.0;100.0
46294;Train/aja_luup200202_osa_2_ud211.conllu;Michael Goldhaber peseb konservatiivsete äriringkondade ajusid sõnadega : “ Kui sinu töös ei ole mitte midagi erilist , ükskõik kui väga sa pingutad , siis sind ei panda tähele ja see tähendab aina enam , et sulle ka ei maksta midagi . ”;118;148;, ükskõik kui väga sa pingutad;free;Michael Goldhaber peseb konservatiivsete äriringkondade ajusid sõnadega : “ Kui sinu töös ei ole mitte midagi erilist , siis sind ei panda tähele ja see tähendab aina enam , et sulle ka ei maksta midagi . ”;100.0;100.0;100.0
46296;Dev/aja_luup200009_ud211.conllu;“ Mina ei taha iseendale elada , nagu praegu soovitatakse .;31;57;, nagu praegu soovitatakse;free;“ Mina ei taha iseendale elada .;100.0;100.0;100.0
46297;Train/aja_pm20001004_osa_2_ud211.conllu;Tehke seda , sest pärast on hilja kiruda .;11;40;, sest pärast on hilja kiruda;free;Tehke seda .;100.0;100.0;100.0
46298;Train/aja_pm19980926e_ud211.conllu;Vaimusuuruse võidukäiku on kena vaadata , tark inimene on igal juhul sümpaatsem kui lausloll .;80;92;kui lausloll;free;Vaimusuuruse võidukäiku on kena vaadata , tark inimene on igal juhul sümpaatsem .;100.0;100.0;100.0
46299;Train/aja_pm20001004_osa_2_ud211.conllu;Tootsi väikeasula õpilased pidid eile hämara söökla lõunalauas leppima vaid võileibadega , sest võlapöörisesse kukkunud vald ei suuda enam maksta kooli ja lasteaia elektri ja kütte eest .;89;185;, sest võlapöörisesse kukkunud vald ei suuda enam maksta kooli ja lasteaia elektri ja kütte eest;free;Tootsi väikeasula õpilased pidid eile hämara söökla lõunalauas leppima vaid võileibadega .;91.7;91.7;100.0
46302;Dev/aja_luup200009_ud211.conllu;See on kõva sõna , sest KGB polkovnik on armee polkovnikust tugevam .;17;67;, sest KGB polkovnik on armee polkovnikust tugevam;free;See on kõva sõna .;100.0;100.0;100.0
46303;Train/aja_pm20001004_osa_3_ud211.conllu;Volkswageni müügijuhi Ivar Kulbini kinnitusel on salongis küll pisut vähem inimesi , kuid heale müügile on kaasa aidanud korralik kliendibaas , sest firmad tahavad autoparki täiendada .;142;183;, sest firmad tahavad autoparki täiendada;free;Volkswageni müügijuhi Ivar Kulbini kinnitusel on salongis küll pisut vähem inimesi , kuid heale müügile on kaasa aidanud korralik kliendibaas .;95.2;95.2;100.0
46304;Train/aja_luup200106_osa_1_ud211.conllu;“ Alates 1995. aastast on maksumiljonäride arv kogu aeg kasvanud , kuigi 1999. aastal nende arv ühe inimese võrra langes , ” kinnitab Luus .;65;120;, kuigi 1999. aastal nende arv ühe inimese võrra langes;free;“ Alates 1995. aastast on maksumiljonäride arv kogu aeg kasvanud , ” kinnitab Luus .;100.0;100.0;100.0
46306;Train/aja_pm20001004_osa_3_ud211.conllu;Samas on tema sõnul selline karistus liiga leebe , sest kütuse õigsust kontrollitakse väga vähe ja inimesi selline trahv ei hirmuta .;49;131;, sest kütuse õigsust kontrollitakse väga vähe ja inimesi selline trahv ei hirmuta;free;Samas on tema sõnul selline karistus liiga leebe .;100.0;100.0;100.0
46308;Train/ilu_valton_ud211.conllu;Aga kana oli seda rääkides nii uhke ja tähendusrikas , et teda vaadates läks ka Tsee kohevile .;13;26;seda rääkides;free;Aga kana oli nii uhke ja tähendusrikas , et teda vaadates läks ka Tsee kohevile .;93.8;93.8;100.0
46313;Train/tea_AA_05_6_ud211.conllu;Kutsutakse ellu töötavad õppijate kogudused , kus luuaksegi uus kvaliteet , nagu see toimus vabavara loomise valdkonnas .;44;119;, kus luuaksegi uus kvaliteet , nagu see toimus vabavara loomise valdkonnas;free;Kutsutakse ellu töötavad õppijate kogudused .;83.3;83.3;100.0
46314;Train/tea_AA_05_6_ud211.conllu;Kutsutakse ellu töötavad õppijate kogudused , kus luuaksegi uus kvaliteet , nagu see toimus vabavara loomise valdkonnas .;74;119;, nagu see toimus vabavara loomise valdkonnas;free;Kutsutakse ellu töötavad õppijate kogudused , kus luuaksegi uus kvaliteet .;81.8;81.8;90.9
46315;Train/aja_pm20001004_osa_1_ud211.conllu;Võisteldi nagu ikka üksik- ja paarismängudes , kokku 5 mänguliigis .;10;19;nagu ikka;free;Võisteldi üksik- ja paarismängudes , kokku 5 mänguliigis .;77.8;77.8;100.0
46316;Train/tea_AA_05_6_ud211.conllu;Selline lähenemine muudab õpitarkvara arendamise kalliks , sest iga arendaja peab lisaks sisule looma ka unikaalse rakenduse , mis pakub õppeprotsessi haldamise funktsioone : õppija tegevuse monitooring , tagasiside , õpitulemuste hindamine jne .;57;244;, sest iga arendaja peab lisaks sisule looma ka unikaalse rakenduse , mis pakub õppeprotsessi haldamise funktsioone : õppija tegevuse monitooring , tagasiside , õpitulemuste hindamine jne;free;Selline lähenemine muudab õpitarkvara arendamise kalliks .;100.0;100.0;100.0
46317;Train/aja_ml200247_osa_5_ud211.conllu;Vahel pole libedust õieti märgatagi , eriti kui asfaldil moodustub nn must jää .;36;78;, eriti kui asfaldil moodustub nn must jää;free;Vahel pole libedust õieti märgatagi .;83.3;100.0;83.3
46318;Train/aja_pm20001004_osa_2_ud211.conllu;Muinasjuttudega on selline lugu , et kui tahes täis kasvanud täiskasvanu ei saa iial öelda , et ta on neid juba näinud või lugenud .;37;46;kui tahes;free;Muinasjuttudega on selline lugu , et täis kasvanud täiskasvanu ei saa iial öelda , et ta on neid juba näinud või lugenud .;100.0;100.0;100.0
46319;Train/aja_pm20000218_osa_5_ud211.conllu;Hesseni CDU endine esimees Manfred Kanther oli seevastu sunnitud hiljaaegu poliitilised ametid maha panema , kui ilmnes tema segatus Kohli finantstehingutesse .;107;158;, kui ilmnes tema segatus Kohli finantstehingutesse;free;Hesseni CDU endine esimees Manfred Kanther oli seevastu sunnitud hiljaaegu poliitilised ametid maha panema .;86.7;93.3;93.3
46321;Train/aja_ee200110_osa_9_ud211.conllu;Nõukogude ajal oli lihtne ja turvaline elada , sest hea ja kuri olid selgesti paigas .;45;84;, sest hea ja kuri olid selgesti paigas;free;Nõukogude ajal oli lihtne ja turvaline elada .;75.0;75.0;75.0
46322;Train/tea_AA_05_6_ud211.conllu;Ajahetkel 1 alustab andmete töötlemist protsessorüksus PÜ1 , mis ühtlasi täidab ka pea-protsessorüksuse ülesandeid , sest ta valdab operandi w1 .;115;143;, sest ta valdab operandi w1;free;Ajahetkel 1 alustab andmete töötlemist protsessorüksus PÜ1 , mis ühtlasi täidab ka pea-protsessorüksuse ülesandeid .;93.3;93.3;100.0
46323;Train/tea_dr8047.conllu;Taimsetest toiduainetest on linaseemned kõige suurema ? -linoleenhappe sisaldusega ( Flaxseed … , 1997b ) , mistõttu neid peetakse 21. sajandi toidu üheks perspektiivseimaks koostisosaks .;106;186;, mistõttu neid peetakse 21. sajandi toidu üheks perspektiivseimaks koostisosaks;free;Taimsetest toiduainetest on linaseemned kõige suurema ? -linoleenhappe sisaldusega ( Flaxseed … , 1997b ) .;12.5;12.5;50.0
46324;Train/ilu_remsu_ud211.conllu;Teise nimi on Suur Siiditee ja see on olnud aastakümneid varjus , sest teda kui võrdkuju ei läinud vaja .;64;103;, sest teda kui võrdkuju ei läinud vaja;free;Teise nimi on Suur Siiditee ja see on olnud aastakümneid varjus .;41.7;50.0;75.0
46325;Train/ilu_remsu_ud211.conllu;Teise nimi on Suur Siiditee ja see on olnud aastakümneid varjus , sest teda kui võrdkuju ei läinud vaja .;76;88;kui võrdkuju;free;Teise nimi on Suur Siiditee ja see on olnud aastakümneid varjus , sest teda ei läinud vaja .;55.6;61.1;83.3
46327;Train/tea_AA_05_6_ud211.conllu;Näiteks 0,1 % puuduvaid või vigaseid andmeid avaldaks tavapärastes statistilistes analüüsides väga vähe mõju , suurte andmemahtude puhul tähendaks see aga näiteks miljardist miljonit kirjet , mida ei saa enam analüüsi läbi viies ignoreerida .;209;228;analüüsi läbi viies;free;Näiteks 0,1 % puuduvaid või vigaseid andmeid avaldaks tavapärastes statistilistes analüüsides väga vähe mõju , suurte andmemahtude puhul tähendaks see aga näiteks miljardist miljonit kirjet , mida ei saa enam ignoreerida .;;;
46330;Train/tea_AA_05_6_ud211.conllu;2. Piloot-valideerimise raames osalevad üksikud koolid , et panna paika põhivalideerimise raamid ja luua valideerimisvahendid ( ajakava , küsimustikud , vaatlusjuhendid , logid ) .;55;178;, et panna paika põhivalideerimise raamid ja luua valideerimisvahendid ( ajakava , küsimustikud , vaatlusjuhendid , logid );free;2. Piloot-valideerimise raames osalevad üksikud koolid .;71.4;71.4;85.7
46331;Train/aja_ee200110_osa_7_ud211.conllu;Aga kui lõpuks läks , hakkas hirmsasti meeldima .;0;21;Aga kui lõpuks läks ,;free;hakkas hirmsasti meeldima .;100.0;100.0;100.0
46332;Train/aja_ee199920_osa_1_ud211.conllu;Ja samuti politsei , kuna talle pole teatatud .;19;45;, kuna talle pole teatatud;free;Ja samuti politsei .;100.0;100.0;100.0
46335;Train/aja_ee200110_osa_5_ud211.conllu;Wallace ja Gromit lendavad esimeses oma filmis oma lõpututel juustuotsingutel Kuule , kus kohtuvad vana roostes pliidiga , mis pidevalt unistab suusapuhkusele minekust .;84;167;, kus kohtuvad vana roostes pliidiga , mis pidevalt unistab suusapuhkusele minekust;free;Wallace ja Gromit lendavad esimeses oma filmis oma lõpututel juustuotsingutel Kuule .;100.0;100.0;100.0
46337;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;See ei ole õige nagu teab hästi iga endokrinoloog , kes ravib suhkurtõvehaigeid .;16;79;nagu teab hästi iga endokrinoloog , kes ravib suhkurtõvehaigeid;free;See ei ole õige .;100.0;100.0;100.0
