id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
38735;Train/aja_luup200106_osa_1_ud211.conllu;Kuigi Eestis pakutavate rahvusvaheliste investeerimisfondide tärne pole kusagil eraldi välja toodud , on siiski osa fondide kohta vastavad andmed teada .;130;138;vastavad;free;Kuigi Eestis pakutavate rahvusvaheliste investeerimisfondide tärne pole kusagil eraldi välja toodud , on siiski osa fondide kohta andmed teada .;65.0;65.0;85.0
38736;Train/tea_geofyysika.conllu;Taolisi massilt tähtede ja planeetide vahele jäävaid objekte nimetatakse pruunideks kääbusteks .;8;52;massilt tähtede ja planeetide vahele jäävaid;free;Taolisi objekte nimetatakse pruunideks kääbusteks .;100.0;100.0;100.0
38738;Train/tea_AA_05_6_ud211.conllu;Samas on koolidele veebipõhiseid e-õppe teenuseid arendanud ja pakkunud ka hoopis teistest eesmärkidest lähtuv kogukond , kelle pedagoogiline kontseptsioon ( CSCL , Computer-Supported Collaborative Learning ) väärtustab elektrooniliste konspektide asemel hoopis aktiivõpet Interneti vahendusel .;75;110;hoopis teistest eesmärkidest lähtuv;free;Samas on koolidele veebipõhiseid e-õppe teenuseid arendanud ja pakkunud ka kogukond , kelle pedagoogiline kontseptsioon ( CSCL , Computer-Supported Collaborative Learning ) väärtustab elektrooniliste konspektide asemel hoopis aktiivõpet Interneti vahendusel .;96.8;96.8;100.0
38739;Train/ilu_kivirahk_ud211.conllu;Kondenspiima purk helendas ja pidi olema Püha Graal , ning üllatusmuna seest välja pudenenud kann nimetas end Merliniks ja ajas suurelist juttu .;59;92;üllatusmuna seest välja pudenenud;free;Kondenspiima purk helendas ja pidi olema Püha Graal , ning kann nimetas end Merliniks ja ajas suurelist juttu .;94.7;94.7;100.0
38740;Train/tea_toohoive.conllu;Vastavat näitajat Eesti Statistikaamet ei avalda ning samuti ei ole seda saada meie poolt koostatud Eesti ettevõtete andmebaasist .;0;8;Vastavat;free;näitajat Eesti Statistikaamet ei avalda ning samuti ei ole seda saada meie poolt koostatud Eesti ettevõtete andmebaasist .;72.2;72.2;88.9
38741;Train/tea_toohoive.conllu;Vastavat näitajat Eesti Statistikaamet ei avalda ning samuti ei ole seda saada meie poolt koostatud Eesti ettevõtete andmebaasist .;79;99;meie poolt koostatud;free;Vastavat näitajat Eesti Statistikaamet ei avalda ning samuti ei ole seda saada Eesti ettevõtete andmebaasist .;68.8;68.8;87.5
38742;Train/ilu_kivirahk_ud211.conllu;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid vägisi sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;64;75;und vajavad;free;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , silmad tikkusid vägisi sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;83.3;88.1;88.1
38744;Train/ilu_kivirahk_ud211.conllu;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid vägisi sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;206;226;vihmasajust tekkinud;free;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid vägisi sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;85.7;90.5;88.1
38745;Train/ilu_kivirahk_ud211.conllu;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid vägisi sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;282;296;täitmist vajav;free;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid vägisi sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja vanne .;85.7;90.5;88.1
38749;Train/tea_dr8047.conllu;Nende uurimustes leitud broileriliha rasvhappelise koostise andmed on toodud tabelis 15 .;0;23;Nende uurimustes leitud;free;broileriliha rasvhappelise koostise andmed on toodud tabelis 15 .;;;
38750;Train/tea_toohoive.conllu;Eesti tööturu näitajate andmeil tehtud analüüside põhjal esineb küll seos , mille alusel madalam töötuse määr seondub kõrgema mobiilsuse tõenäosusega tööturu erinevate seisundite vahel .;0;38;Eesti tööturu näitajate andmeil tehtud;free;analüüside põhjal esineb küll seos , mille alusel madalam töötuse määr seondub kõrgema mobiilsuse tõenäosusega tööturu erinevate seisundite vahel .;90.0;90.0;100.0
38753;Train/aja_horisont2000_osa_6_ud211.conllu;Selle tõestamiseks pidid geoloogidest merepõhja uurijad üksjagu vaeva nägema ja ise merepõhja vajamineva informatsiooni järele sukelduma .;94;104;vajamineva;free;Selle tõestamiseks pidid geoloogidest merepõhja uurijad üksjagu vaeva nägema ja ise merepõhja informatsiooni järele sukelduma .;75.0;81.2;87.5
38755;Train/aja_epl20061216_ud211.conllu;Aga Tartus olid samal ajal kaks linnade vaateid kujutavat näitust ja ma arvasin , et see näitus võiks sinna kõrvale sobida .;32;57;linnade vaateid kujutavat;free;Aga Tartus olid samal ajal kaks näitust ja ma arvasin , et see näitus võiks sinna kõrvale sobida .;89.5;94.7;94.7
38761;Train/aja_ee200110_osa_2_ud211.conllu;Kui tööandjad küsivad häbenematult noorematelt naistelt kinnitust selle kohta , et ega nad ometigi kavatse lapseootele jääda ja anda oma panust eesti hukatusliku demograafilise situatsiooni parandamiseks , siis on minul vähe usku sellesse , et eesti keskmine tööandja kõhkleks kasutamast näppusattunud andmeid töötajat ähvardavate pärilike haiguste kohta töötaja kahjuks .;288;301;näppusattunud;free;Kui tööandjad küsivad häbenematult noorematelt naistelt kinnitust selle kohta , et ega nad ometigi kavatse lapseootele jääda ja anda oma panust eesti hukatusliku demograafilise situatsiooni parandamiseks , siis on minul vähe usku sellesse , et eesti keskmine tööandja kõhkleks kasutamast andmeid töötajat ähvardavate pärilike haiguste kohta töötaja kahjuks .;93.9;93.9;93.9
38762;Train/aja_ee200110_osa_2_ud211.conllu;Kui tööandjad küsivad häbenematult noorematelt naistelt kinnitust selle kohta , et ega nad ometigi kavatse lapseootele jääda ja anda oma panust eesti hukatusliku demograafilise situatsiooni parandamiseks , siis on minul vähe usku sellesse , et eesti keskmine tööandja kõhkleks kasutamast näppusattunud andmeid töötajat ähvardavate pärilike haiguste kohta töötaja kahjuks .;310;330;töötajat ähvardavate;free;Kui tööandjad küsivad häbenematult noorematelt naistelt kinnitust selle kohta , et ega nad ometigi kavatse lapseootele jääda ja anda oma panust eesti hukatusliku demograafilise situatsiooni parandamiseks , siis on minul vähe usku sellesse , et eesti keskmine tööandja kõhkleks kasutamast näppusattunud andmeid pärilike haiguste kohta töötaja kahjuks .;95.8;95.8;95.8
38765;Train/aja_horisont2000_osa_5_ud211.conllu;Kaelkirjakule lisavad veetlust veel tema pead kroonivad lühikesed pehme naha ja karvadega kaetud sarved ja mustvalged liikuvad kõrvad .;66;96;pehme naha ja karvadega kaetud;free;Kaelkirjakule lisavad veetlust veel tema pead kroonivad lühikesed sarved ja mustvalged liikuvad kõrvad .;85.7;92.9;92.9
38766;Train/aja_horisont2000_osa_5_ud211.conllu;Kaelkirjakule lisavad veetlust veel tema pead kroonivad lühikesed pehme naha ja karvadega kaetud sarved ja mustvalged liikuvad kõrvad .;118;126;liikuvad;free;Kaelkirjakule lisavad veetlust veel tema pead kroonivad lühikesed pehme naha ja karvadega kaetud sarved ja mustvalged kõrvad .;88.9;94.4;94.4
38770;Train/tea_geofyysika.conllu;Valgetes kääbustes on termotuumareaktsioonid lõppenud ja nad kiirgavad kokkutõmbumisel vabaneva gravitatsioonilise energia arvel .;71;95;kokkutõmbumisel vabaneva;free;Valgetes kääbustes on termotuumareaktsioonid lõppenud ja nad kiirgavad gravitatsioonilise energia arvel .;100.0;100.0;100.0
38773;Dev/aja_ee199920_osa4_ud211.conllu;"Greenaway mainis paari sõnaga ka uusimat projekti "" The Historians "" , umbes 8 tundi kestvat filmi vangis istuvast kirjanikust ja üle terve maailma leitud 92 kohvrist .";71;92;umbes 8 tundi kestvat;free;"Greenaway mainis paari sõnaga ka uusimat projekti "" The Historians "" , filmi vangis istuvast kirjanikust ja üle terve maailma leitud 92 kohvrist .";79.2;79.2;95.8
38774;Dev/aja_ee199920_osa4_ud211.conllu;"Greenaway mainis paari sõnaga ka uusimat projekti "" The Historians "" , umbes 8 tundi kestvat filmi vangis istuvast kirjanikust ja üle terve maailma leitud 92 kohvrist .";99;114;vangis istuvast;free;"Greenaway mainis paari sõnaga ka uusimat projekti "" The Historians "" , umbes 8 tundi kestvat filmi kirjanikust ja üle terve maailma leitud 92 kohvrist .";88.5;88.5;100.0
38775;Dev/aja_ee199920_osa4_ud211.conllu;"Greenaway mainis paari sõnaga ka uusimat projekti "" The Historians "" , umbes 8 tundi kestvat filmi vangis istuvast kirjanikust ja üle terve maailma leitud 92 kohvrist .";130;154;üle terve maailma leitud;free;"Greenaway mainis paari sõnaga ka uusimat projekti "" The Historians "" , umbes 8 tundi kestvat filmi vangis istuvast kirjanikust ja 92 kohvrist .";91.7;91.7;100.0
38778;Train/aja_epl20061216_ud211.conllu;Seetõttu on jäädud pärast mitmeid katsetusi korraldada siin-seal hoones aastapäeva vastuvõtt peatuma Estonia teatrimajale , kus on sobivaid ruume nii kõne pidamiseks , kontserdiks , kätlemiseks , peoroogade maitsmiseks kui ka jalakeerutuseks .;44;92;korraldada siin-seal hoones aastapäeva vastuvõtt;free;Seetõttu on jäädud pärast mitmeid katsetusi peatuma Estonia teatrimajale , kus on sobivaid ruume nii kõne pidamiseks , kontserdiks , kätlemiseks , peoroogade maitsmiseks kui ka jalakeerutuseks .;92.9;100.0;92.9
38779;Train/aja_epl20061216_ud211.conllu;Seetõttu on jäädud pärast mitmeid katsetusi korraldada siin-seal hoones aastapäeva vastuvõtt peatuma Estonia teatrimajale , kus on sobivaid ruume nii kõne pidamiseks , kontserdiks , kätlemiseks , peoroogade maitsmiseks kui ka jalakeerutuseks .;122;241;, kus on sobivaid ruume nii kõne pidamiseks , kontserdiks , kätlemiseks , peoroogade maitsmiseks kui ka jalakeerutuseks;free;Seetõttu on jäädud pärast mitmeid katsetusi korraldada siin-seal hoones aastapäeva vastuvõtt peatuma Estonia teatrimajale .;86.7;86.7;93.3
38780;Train/aja_epl20061216_ud211.conllu;Seetõttu on jäädud pärast mitmeid katsetusi korraldada siin-seal hoones aastapäeva vastuvõtt peatuma Estonia teatrimajale , kus on sobivaid ruume nii kõne pidamiseks , kontserdiks , kätlemiseks , peoroogade maitsmiseks kui ka jalakeerutuseks .;131;139;sobivaid;free;Seetõttu on jäädud pärast mitmeid katsetusi korraldada siin-seal hoones aastapäeva vastuvõtt peatuma Estonia teatrimajale , kus on ruume nii kõne pidamiseks , kontserdiks , kätlemiseks , peoroogade maitsmiseks kui ka jalakeerutuseks .;87.5;93.8;90.6
38781;Train/tea_toohoive.conllu;Olukord on erinevates sektorites muidugi erinev , kuid tervikuna ei peaks siin tööhõivele suurt ohtu olema .;11;21;erinevates;free;Olukord on sektorites muidugi erinev , kuid tervikuna ei peaks siin tööhõivele suurt ohtu olema .;93.8;93.8;93.8
38789;Train/aja_pm19980926e_ud211.conllu;Küdeva kamina hellitaval paistel süvendas väike seltskond oma tutvust Rioja punaste veinidega , proovides neist nelja .;14;24;hellitaval;free;Küdeva kamina paistel süvendas väike seltskond oma tutvust Rioja punaste veinidega , proovides neist nelja .;93.8;93.8;93.8
38791;Train/aja_ml200247_osa_5_ud211.conllu;Umbes nagu jalutada banaanikoortega paksult kaetud tänaval , püüdsin piltlikult kujutada meil veel esinevaid ilmapuudusi .;89;108;meil veel esinevaid;free;Umbes nagu jalutada banaanikoortega paksult kaetud tänaval , püüdsin piltlikult kujutada ilmapuudusi .;100.0;100.0;100.0
38792;Dev/aja_luup200009_ud211.conllu;Kasarmus või eesliinil viibiv sõdur joob viina .;0;29;Kasarmus või eesliinil viibiv;free;sõdur joob viina .;100.0;100.0;100.0
38793;Train/aja_luup200106_osa_1_ud211.conllu;Ühispanga pakutav Fondsäästmise-nimeline toode lubab tavainimesel saada professionaalselt juhitud ja hajutatud riskidega väärtpaberiportfelli omanikuks juba viiesaja krooni olemasolul .;0;17;Ühispanga pakutav;free;Fondsäästmise-nimeline toode lubab tavainimesel saada professionaalselt juhitud ja hajutatud riskidega väärtpaberiportfelli omanikuks juba viiesaja krooni olemasolul .;76.5;82.4;88.2
38794;Train/aja_luup200106_osa_1_ud211.conllu;Ühispanga pakutav Fondsäästmise-nimeline toode lubab tavainimesel saada professionaalselt juhitud ja hajutatud riskidega väärtpaberiportfelli omanikuks juba viiesaja krooni olemasolul .;72;120;professionaalselt juhitud ja hajutatud riskidega;free;Ühispanga pakutav Fondsäästmise-nimeline toode lubab tavainimesel saada väärtpaberiportfelli omanikuks juba viiesaja krooni olemasolul .;85.7;92.9;92.9
38796;Train/tea_toohoive.conllu;"Tabeli väljadel toodud märgid "" ? "" ja "" ? "" kujutavad endast vastavalt sünteetilist positiivset või negatiivset mõju peegeldavat indikaatorit , mis on saadud mitme allindikaatori koondamise teel .";0;22;Tabeli väljadel toodud;free;"märgid "" ? "" ja "" ? "" kujutavad endast vastavalt sünteetilist positiivset või negatiivset mõju peegeldavat indikaatorit , mis on saadud mitme allindikaatori koondamise teel .";70.4;74.1;88.9
38798;Train/aja_ee200110_osa_3_ud211.conllu;""" Silmad pärani kinni "" pealkirjastas Jewitt oma artikli , kus ta tuletab meelde , et Maa orbiidiga küllaltki suure tõenäosusega kohtuval trajektooril ringleb umbes tuhat üle kilomeetrisuurust kaljukamakat .";57;205;, kus ta tuletab meelde , et Maa orbiidiga küllaltki suure tõenäosusega kohtuval trajektooril ringleb umbes tuhat üle kilomeetrisuurust kaljukamakat;free;""" Silmad pärani kinni "" pealkirjastas Jewitt oma artikli .";90.0;90.0;100.0
38800;Train/aja_ee200110_osa_5_ud211.conllu;Paraku oli naisevend Hugh ahne ja kasseeris mõlema tema kaitsva tiiva all armu saanu käest 200 000 dollarit teenustasu .;56;63;kaitsva;free;Paraku oli naisevend Hugh ahne ja kasseeris mõlema tema tiiva all armu saanu käest 200 000 dollarit teenustasu .;;;
38803;Dev/aja_ee199920_osa4_ud211.conllu;Õhtu juhi , udmurditar Irina Orehhova poolt publiku seast naljaviluks esinema kutsutud Rein Taagepera kogus end pärast esialgset ehmatust ja esitas ühe Vihalemma luuletuse .;0;86;Õhtu juhi , udmurditar Irina Orehhova poolt publiku seast naljaviluks esinema kutsutud;free;Rein Taagepera kogus end pärast esialgset ehmatust ja esitas ühe Vihalemma luuletuse .;100.0;100.0;100.0
38806;Train/tea_toohoive.conllu;3 ) kuidas töötuse vähendamine ning sellest lähtuv materiaalse heaolu tõus mõjutab meie elanikkonna koguheaolu .;36;50;sellest lähtuv;free;3 ) kuidas töötuse vähendamine ning materiaalse heaolu tõus mõjutab meie elanikkonna koguheaolu .;100.0;100.0;100.0
38809;Train/tea_dr8047.conllu;Esimesena alustati Eestis rapsiseemnetest õli väljapressimist tolleaegses Harju rajooni J. Lauristini nim. kolhoosis , kus 1986. a. valmis vastav töötlemistsehh .;117;160;, kus 1986. a. valmis vastav töötlemistsehh;free;Esimesena alustati Eestis rapsiseemnetest õli väljapressimist tolleaegses Harju rajooni J. Lauristini nim. kolhoosis .;50.0;50.0;71.4
38810;Train/tea_dr8047.conllu;Esimesena alustati Eestis rapsiseemnetest õli väljapressimist tolleaegses Harju rajooni J. Lauristini nim. kolhoosis , kus 1986. a. valmis vastav töötlemistsehh .;139;145;vastav;free;Esimesena alustati Eestis rapsiseemnetest õli väljapressimist tolleaegses Harju rajooni J. Lauristini nim. kolhoosis , kus 1986. a. valmis töötlemistsehh .;35.0;35.0;70.0
38811;Train/tea_toohoive.conllu;Sektorite lõikes on kõrvaltöödega hõivatute osatähtsus aga ebaproportsionaalselt kõrge ( ja kasvav ) teenindussektoris , kus see ulatub üle 70 % .;20;43;kõrvaltöödega hõivatute;free;Sektorite lõikes on osatähtsus aga ebaproportsionaalselt kõrge ( ja kasvav ) teenindussektoris , kus see ulatub üle 70 % .;;;
38812;Train/tea_toohoive.conllu;Sektorite lõikes on kõrvaltöödega hõivatute osatähtsus aga ebaproportsionaalselt kõrge ( ja kasvav ) teenindussektoris , kus see ulatub üle 70 % .;119;144;, kus see ulatub üle 70 %;free;Sektorite lõikes on kõrvaltöödega hõivatute osatähtsus aga ebaproportsionaalselt kõrge ( ja kasvav ) teenindussektoris .;86.7;100.0;86.7
38813;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Nimetatud kriteeriumide tugevaks küljeks on , et nende alusel on võimalik diagnoosida kõiki erinevaid VD alatüüpe .;0;9;Nimetatud;free;kriteeriumide tugevaks küljeks on , et nende alusel on võimalik diagnoosida kõiki erinevaid VD alatüüpe .;93.8;100.0;93.8
38814;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Nimetatud kriteeriumide tugevaks küljeks on , et nende alusel on võimalik diagnoosida kõiki erinevaid VD alatüüpe .;92;101;erinevaid;free;Nimetatud kriteeriumide tugevaks küljeks on , et nende alusel on võimalik diagnoosida kõiki VD alatüüpe .;93.8;100.0;93.8
38815;Train/tea_toohoive.conllu;Eesti EL maadesse suunatud tööstusliku ekspordi struktuuris on aastatel 1995-2000 oluliselt tõusnud nn tehnoloogiamahukate harude ( technology-driven industries , mille hulka kuulub eelkõige aparaadiehitus , aga ka osa keemiatööstusest ) , osatähtsus ning on vähenenud töömahukate harude nagu metsa- ja puidutööstus , tekstiilitööstus , õmblustööstus osatähtsus ( Landesmann , Stehrer , 2002 ) .;6;26;EL maadesse suunatud;free;Eesti tööstusliku ekspordi struktuuris on aastatel 1995-2000 oluliselt tõusnud nn tehnoloogiamahukate harude ( technology-driven industries , mille hulka kuulub eelkõige aparaadiehitus , aga ka osa keemiatööstusest ) , osatähtsus ning on vähenenud töömahukate harude nagu metsa- ja puidutööstus , tekstiilitööstus , õmblustööstus osatähtsus ( Landesmann , Stehrer , 2002 ) .;13.7;37.3;27.5
38817;Train/tea_toohoive.conllu;Seega võibki tööhõive kasv olla tingitud asjaolust , et 1999. aastal realiseerusid aastaid tagasi ( majanduse kõrgfaasis ) käivitatud projektid .;83;133;aastaid tagasi ( majanduse kõrgfaasis ) käivitatud;free;Seega võibki tööhõive kasv olla tingitud asjaolust , et 1999. aastal realiseerusid projektid .;100.0;100.0;100.0
38819;Train/aja_ml200247_osa_5_ud211.conllu;Valga piirivalvepiirkonnas sügise hakul kahes etapis ( 16.-20. ning 23.-27. septembrini ) peetud reservväelaste õppekogunemisele oli kutsutud osalema ligi 130 meest , kes olid läbinud kohustusliku ajateenistuse piirivalves kuni kolm aastat tagasi .;0;96;Valga piirivalvepiirkonnas sügise hakul kahes etapis ( 16.-20. ning 23.-27. septembrini ) peetud;free;reservväelaste õppekogunemisele oli kutsutud osalema ligi 130 meest , kes olid läbinud kohustusliku ajateenistuse piirivalves kuni kolm aastat tagasi .;90.0;90.0;95.0
38820;Train/aja_ml200247_osa_5_ud211.conllu;On sügavalt ebaõiglane , kui valdav enamik palgatöötajatest võitleb , hambad risti , mõnekümnekroonise palgatõusu eest , aga ühele grupile - rahva teenritele - langevad sülle sajad ja lõpuks tuhanded kroonid .;29;35;valdav;free;On sügavalt ebaõiglane , kui enamik palgatöötajatest võitleb , hambad risti , mõnekümnekroonise palgatõusu eest , aga ühele grupile - rahva teenritele - langevad sülle sajad ja lõpuks tuhanded kroonid .;87.1;93.5;90.3
38823;Train/aja_horisont2000_osa_4_ud211.conllu;Kui süda öösiti magamise ajal sees klopib , on tegemist juba raskema juhtumiga : kõri kallale tunginud vaenlasega võitlemise käigus ( loe : hingamispeetuse ajal ) on ka suhkrutase veres üles aetud .;81;102;kõri kallale tunginud;free;Kui süda öösiti magamise ajal sees klopib , on tegemist juba raskema juhtumiga : vaenlasega võitlemise käigus ( loe : hingamispeetuse ajal ) on ka suhkrutase veres üles aetud .;76.7;83.3;86.7
38824;Train/aja_sloleht20071217_ud211.conllu;Sõltuvalt vastupidavuse arengust võib käimisele kuluvat aega järk-järgult vähendada .;38;55;käimisele kuluvat;free;Sõltuvalt vastupidavuse arengust võib aega järk-järgult vähendada .;100.0;100.0;100.0
38825;Train/aja_ee199920_osa_3_ud211.conllu;Peamiselt 1930. aastate Tartu laadis funksugemetega krohvitud puitelamud .;52;61;krohvitud;free;Peamiselt 1930. aastate Tartu laadis funksugemetega puitelamud .;62.5;62.5;100.0
38827;Dev/aja_ml200247_osa6_ud211.conllu;Bobbi ja Kenny McCaughey 3. I 1996 sündinud tütar Mikayla sai endale korraga neli venda ja kolm õde : Kenneth Robert , Alexis May , Natalie Sue , Kelsey Ann , Brandon James , Nathanial Roy ja Joel Steven .;25;43;3. I 1996 sündinud;free;Bobbi ja Kenny McCaughey tütar Mikayla sai endale korraga neli venda ja kolm õde : Kenneth Robert , Alexis May , Natalie Sue , Kelsey Ann , Brandon James , Nathanial Roy ja Joel Steven .;94.4;94.4;100.0
38828;Train/aja_pm20001004_osa_3_ud211.conllu;""" Meie arvates on sellised kärped ebaseaduslikud ning vastava kaebusega oleme pöördunud ka Harju maavanema Orm Valtsoni poole , kellelt loodame lähiajal seisukoha saada , "" lausus Kägu .";54;61;vastava;free;""" Meie arvates on sellised kärped ebaseaduslikud ning kaebusega oleme pöördunud ka Harju maavanema Orm Valtsoni poole , kellelt loodame lähiajal seisukoha saada , "" lausus Kägu .";75.0;75.0;85.7
38832;Train/aja_pm20000218_osa_5_ud211.conllu;Estonia talveaias esitletakse elulugude raamatut , mille kaante vahel saja sel sajandil Eestimaal elanud inimese elulood .;75;104;sel sajandil Eestimaal elanud;free;Estonia talveaias esitletakse elulugude raamatut , mille kaante vahel saja inimese elulood .;92.3;92.3;100.0
38834;Train/tea_geofyysika.conllu;"Selle seletamisel on kõige sümpaatsem Carl von Weizsäckeri ( s. 1912 ) pakutud ning D ter Haari ja Gerald Kuiperi täiendatud versioon , mille kohaselt Maa tüüpi planeetide esialgsed massid olid praegustest kuni 100 korda suuremad ja kergemad elemendid on "" tuulest viidud "" , s.o. päikesetuul on nad ära puhunud .";38;124;Carl von Weizsäckeri ( s. 1912 ) pakutud ning D ter Haari ja Gerald Kuiperi täiendatud;free;"Selle seletamisel on kõige sümpaatsem versioon , mille kohaselt Maa tüüpi planeetide esialgsed massid olid praegustest kuni 100 korda suuremad ja kergemad elemendid on "" tuulest viidud "" , s.o. päikesetuul on nad ära puhunud .";77.8;80.6;88.9
38836;Train/tea_toohoive.conllu;Masinatesse tehtud investeeringute nn konjunktuurist sõltuvat mõju kinnitavad ka kauem turul püsinud ettevõtete pikemad aegread - masinatesse tehtud investeeringute suurenemine mõjutab tööhõivet positiivselt küll varasematel aastatel ( 1997-1999 , ja eriti just aastal 1999 ) kuid mitte enam aastal 2000 .;0;18;Masinatesse tehtud;free;investeeringute nn konjunktuurist sõltuvat mõju kinnitavad ka kauem turul püsinud ettevõtete pikemad aegread - masinatesse tehtud investeeringute suurenemine mõjutab tööhõivet positiivselt küll varasematel aastatel ( 1997-1999 , ja eriti just aastal 1999 ) kuid mitte enam aastal 2000 .;59.0;61.5;69.2
38837;Train/tea_toohoive.conllu;Masinatesse tehtud investeeringute nn konjunktuurist sõltuvat mõju kinnitavad ka kauem turul püsinud ettevõtete pikemad aegread - masinatesse tehtud investeeringute suurenemine mõjutab tööhõivet positiivselt küll varasematel aastatel ( 1997-1999 , ja eriti just aastal 1999 ) kuid mitte enam aastal 2000 .;35;61;nn konjunktuurist sõltuvat;free;Masinatesse tehtud investeeringute mõju kinnitavad ka kauem turul püsinud ettevõtete pikemad aegread - masinatesse tehtud investeeringute suurenemine mõjutab tööhõivet positiivselt küll varasematel aastatel ( 1997-1999 , ja eriti just aastal 1999 ) kuid mitte enam aastal 2000 .;60.5;63.2;68.4
38838;Train/tea_toohoive.conllu;Masinatesse tehtud investeeringute nn konjunktuurist sõltuvat mõju kinnitavad ka kauem turul püsinud ettevõtete pikemad aegread - masinatesse tehtud investeeringute suurenemine mõjutab tööhõivet positiivselt küll varasematel aastatel ( 1997-1999 , ja eriti just aastal 1999 ) kuid mitte enam aastal 2000 .;78;100;ka kauem turul püsinud;free;Masinatesse tehtud investeeringute nn konjunktuurist sõltuvat mõju kinnitavad ettevõtete pikemad aegread - masinatesse tehtud investeeringute suurenemine mõjutab tööhõivet positiivselt küll varasematel aastatel ( 1997-1999 , ja eriti just aastal 1999 ) kuid mitte enam aastal 2000 .;62.2;64.9;67.6
38839;Train/tea_toohoive.conllu;Masinatesse tehtud investeeringute nn konjunktuurist sõltuvat mõju kinnitavad ka kauem turul püsinud ettevõtete pikemad aegread - masinatesse tehtud investeeringute suurenemine mõjutab tööhõivet positiivselt küll varasematel aastatel ( 1997-1999 , ja eriti just aastal 1999 ) kuid mitte enam aastal 2000 .;130;148;masinatesse tehtud;free;Masinatesse tehtud investeeringute nn konjunktuurist sõltuvat mõju kinnitavad ka kauem turul püsinud ettevõtete pikemad aegread - investeeringute suurenemine mõjutab tööhõivet positiivselt küll varasematel aastatel ( 1997-1999 , ja eriti just aastal 1999 ) kuid mitte enam aastal 2000 .;61.5;64.1;69.2
38843;Dev/aja_epl20070812_ud211.conllu;Ühe põhjusena on välja toodud ka üha tugevnev võimuvõitlus presidendi ning peaministri vahel .;33;45;üha tugevnev;free;Ühe põhjusena on välja toodud ka võimuvõitlus presidendi ning peaministri vahel .;83.3;91.7;91.7
38844;Train/aja_luup200202_osa_2_ud211.conllu;Lisaks leidis aset paar tervet Eestit haaranud üritust - allkirjade kogumine NRG-tehingu vastu ning haridus- ja meditsiinitöötajate hoiatusstreigid , kuid need kujutasid endast pigem erandit .;24;46;tervet Eestit haaranud;free;Lisaks leidis aset paar üritust - allkirjade kogumine NRG-tehingu vastu ning haridus- ja meditsiinitöötajate hoiatusstreigid , kuid need kujutasid endast pigem erandit .;87.0;87.0;91.3
38846;Train/aja_horisont2000_osa_2_ud211.conllu;Tänapäeva Pakistanis asuv Lahore oli aastatel 1799-1849 sikhi riigi pealinnaks .;0;25;Tänapäeva Pakistanis asuv;free;Lahore oli aastatel 1799-1849 sikhi riigi pealinnaks .;12.5;25.0;50.0
38849;Train/aja_ee200110_osa_9_ud211.conllu;Mõõdukad - see mitmuse nimetav vorm meenutab natuke mõnda perifeerset bändi nagu Untsakad või Seelikukütid .;23;30;nimetav;free;Mõõdukad - see mitmuse vorm meenutab natuke mõnda perifeerset bändi nagu Untsakad või Seelikukütid .;80.0;80.0;93.3
38850;Dev/aja_luup200009_ud211.conllu;Karu meenutav mees teisel pool lauda lausa pakatas tervisest ja tegutsemislustist .;0;13;Karu meenutav;free;mees teisel pool lauda lausa pakatas tervisest ja tegutsemislustist .;70.0;70.0;80.0
38851;Train/aja_luup200106_osa_5_ud211.conllu;Enamik kaupu suunati tsaari korraldusel Põhja-Dvinaa suudmes asuvasse Arhangelskisse .;40;69;Põhja-Dvinaa suudmes asuvasse;free;Enamik kaupu suunati tsaari korraldusel Arhangelskisse .;100.0;100.0;100.0
